item_id,model_state,do,pp
0,initial,-7.787191867828369,-6.865766525268555
1,initial,-8.150456428527832,-7.743549823760986
2,initial,-7.201605319976807,-7.048575401306152
3,initial,-8.69161319732666,-8.453474044799805
4,initial,-7.901193141937256,-6.506465435028076
5,initial,-7.777524471282959,-7.629350662231445
6,initial,-9.102398872375488,-8.098917961120605
7,initial,-8.320962905883789,-7.488317966461182
8,initial,-7.4416184425354,-6.557544708251953
9,initial,-7.201605319976807,-7.048575401306152
10,initial,-9.318079948425293,-7.966802597045898
11,initial,-7.221458435058594,-6.9625396728515625
12,initial,-8.13557243347168,-6.59874153137207
13,initial,-9.31083869934082,-7.360729694366455
14,initial,-7.4416184425354,-6.557544708251953
15,initial,-9.03511905670166,-7.935911178588867
16,initial,-7.536015510559082,-6.864579677581787
17,initial,-8.244508743286133,-6.928887367248535
18,initial,-9.298352241516113,-8.697932243347168
19,initial,-7.347347259521484,-6.867162704467773
20,initial,-7.357851505279541,-6.648617267608643
21,initial,-7.702844142913818,-7.119993686676025
22,initial,-8.400629997253418,-8.024178504943848
23,initial,-7.845327854156494,-7.063741207122803
24,initial,-8.551039695739746,-7.450856685638428
25,initial,-7.845327854156494,-7.063741207122803
26,initial,-8.951025009155273,-7.991453647613525
27,initial,-8.451993942260742,-8.29331111907959
28,initial,-6.924583435058594,-6.50038480758667
29,initial,-8.889062881469727,-8.183995246887207
30,initial,-7.691978454589844,-6.999330997467041
31,initial,-7.889106750488281,-7.178718566894531
32,initial,-8.400630950927734,-8.024178504943848
33,initial,-7.889107704162598,-7.178718566894531
34,initial,-7.481070518493652,-7.503788471221924
35,initial,-8.156400680541992,-7.929851055145264
36,initial,-6.924582004547119,-6.500385761260986
37,initial,-7.889107704162598,-7.178718566894531
38,initial,-7.249063968658447,-6.731642723083496
39,initial,-7.230905055999756,-6.522307395935059
40,initial,-7.487154960632324,-6.737525939941406
41,initial,-7.4576568603515625,-7.176576614379883
42,initial,-7.43305778503418,-7.222405433654785
43,initial,-8.111263275146484,-7.997421741485596
44,initial,-7.867344379425049,-6.633213996887207
45,initial,-7.41395378112793,-6.845796585083008
46,initial,-7.417649745941162,-6.7049641609191895
47,initial,-7.65289306640625,-6.767789363861084
48,initial,-8.270440101623535,-8.03701114654541
49,initial,-7.1071672439575195,-6.321444988250732
50,initial,-7.6841959953308105,-7.400465965270996
51,initial,-8.635308265686035,-8.082194328308105
52,initial,-8.110581398010254,-7.052390098571777
53,initial,-8.1881742477417,-7.713913917541504
54,initial,-7.382004737854004,-7.548490047454834
55,initial,-7.477207660675049,-6.816406726837158
56,initial,-7.444789886474609,-6.6836442947387695
57,initial,-6.7096099853515625,-6.7447509765625
58,initial,-7.809481620788574,-6.966460227966309
59,initial,-7.377220630645752,-6.847021102905273
60,initial,-8.770159721374512,-7.839194297790527
61,initial,-9.798176765441895,-8.451669692993164
62,initial,-10.165458679199219,-9.669930458068848
63,initial,-9.478981018066406,-8.545665740966797
64,initial,-8.204415321350098,-7.4332170486450195
65,initial,-7.822150707244873,-7.4484543800354
66,initial,-8.410600662231445,-7.4745306968688965
67,initial,-10.125986099243164,-9.045502662658691
68,initial,-8.383342742919922,-7.619565486907959
69,initial,-8.625284194946289,-7.6559224128723145
70,initial,-7.840683460235596,-7.212133884429932
71,initial,-9.538789749145508,-9.34757137298584
72,initial,-6.983884811401367,-6.307510852813721
73,initial,-7.698574066162109,-7.245940685272217
74,initial,-7.26422119140625,-6.901635646820068
75,initial,-9.287649154663086,-8.115885734558105
76,initial,-8.541324615478516,-7.687771320343018
77,initial,-9.72020149230957,-8.708611488342285
78,initial,-7.854696750640869,-7.382266998291016
79,initial,-8.072747230529785,-7.063902378082275
80,initial,-5.866524696350098,-6.074838638305664
81,initial,-6.081889629364014,-5.979137897491455
82,initial,-7.508498191833496,-7.012706279754639
83,initial,-6.500251770019531,-6.02757453918457
84,initial,-6.564986705780029,-6.660652160644531
85,initial,-8.578873634338379,-7.595986366271973
86,initial,-8.049090385437012,-7.301324844360352
87,initial,-7.013915538787842,-7.004690170288086
88,initial,-6.686983108520508,-6.552338600158691
89,initial,-5.450355529785156,-5.763484001159668
90,initial,-6.685144901275635,-5.880342960357666
91,initial,-8.63722038269043,-8.091205596923828
92,initial,-6.127695083618164,-6.2410430908203125
93,initial,-7.035680770874023,-6.522401809692383
94,initial,-7.273347854614258,-6.961885452270508
95,initial,-7.062365531921387,-6.966439723968506
96,initial,-6.016726016998291,-5.998786926269531
97,initial,-6.752484321594238,-6.268556594848633
98,initial,-8.230947494506836,-7.5917487144470215
99,initial,-6.134089469909668,-5.737722873687744
100,initial,-7.422221660614014,-6.488056182861328
101,initial,-7.812553882598877,-6.955560684204102
102,initial,-8.812673568725586,-7.8849334716796875
103,initial,-7.373055934906006,-6.694771766662598
104,initial,-7.373055934906006,-6.694771766662598
105,initial,-7.50991678237915,-6.291180610656738
106,initial,-8.075005531311035,-7.314245700836182
107,initial,-7.540915012359619,-6.723094463348389
108,initial,-6.9566969871521,-6.1316819190979
109,initial,-8.9640531539917,-8.180769920349121
110,initial,-8.375027656555176,-7.378983974456787
111,initial,-7.32369327545166,-6.807096481323242
112,initial,-8.477377891540527,-7.978867053985596
113,initial,-8.660021781921387,-7.543940544128418
114,initial,-7.423606872558594,-6.510239124298096
115,initial,-7.635025501251221,-6.6573405265808105
116,initial,-9.082444190979004,-7.989887714385986
117,initial,-8.073763847351074,-7.323090076446533
118,initial,-8.075005531311035,-7.314245700836182
119,initial,-8.542073249816895,-7.643692970275879
120,initial,-7.30674934387207,-6.341555118560791
121,initial,-7.150592803955078,-6.416728973388672
122,initial,-7.635095119476318,-6.7026519775390625
123,initial,-7.2422027587890625,-5.772392272949219
124,initial,-7.488677024841309,-6.253103733062744
125,initial,-9.09221076965332,-7.273764133453369
126,initial,-9.044753074645996,-7.553577899932861
127,initial,-8.555606842041016,-6.487624645233154
128,initial,-7.6116485595703125,-6.727856159210205
129,initial,-9.472244262695312,-7.434652328491211
130,initial,-7.374798774719238,-5.868887424468994
131,initial,-7.12164306640625,-6.180017471313477
132,initial,-7.251861572265625,-6.590634822845459
133,initial,-8.995341300964355,-7.1854987144470215
134,initial,-9.472244262695312,-7.434652328491211
135,initial,-7.397070407867432,-5.924032688140869
136,initial,-7.448984622955322,-6.571674823760986
137,initial,-7.397070407867432,-5.924032688140869
138,initial,-9.092211723327637,-7.273765563964844
139,initial,-7.212984561920166,-6.242522239685059
140,initial,-6.733952522277832,-6.484163761138916
141,initial,-7.677490234375,-6.792001724243164
142,initial,-7.319342136383057,-6.42529296875
143,initial,-6.304131507873535,-6.104785442352295
144,initial,-8.232173919677734,-7.586523056030273
145,initial,-6.8684563636779785,-6.017138481140137
146,initial,-8.204957962036133,-7.499434471130371
147,initial,-8.260222434997559,-7.458232402801514
148,initial,-7.771539211273193,-6.7723612785339355
149,initial,-7.295703411102295,-6.8292460441589355
150,initial,-7.991857528686523,-7.125813007354736
151,initial,-7.5696330070495605,-6.857552528381348
152,initial,-8.877822875976562,-7.709812164306641
153,initial,-7.649413108825684,-7.087652206420898
154,initial,-6.733952522277832,-6.484163761138916
155,initial,-8.204957962036133,-7.499434471130371
156,initial,-8.550748825073242,-7.778004169464111
157,initial,-7.903788089752197,-7.259115219116211
158,initial,-7.255211353302002,-6.875815391540527
159,initial,-8.204957962036133,-7.499434471130371
160,initial,-8.562643051147461,-7.138416767120361
161,initial,-8.125921249389648,-6.492215633392334
162,initial,-7.60884428024292,-7.28035306930542
163,initial,-9.181253433227539,-7.874912738800049
164,initial,-9.779926300048828,-8.214009284973145
165,initial,-7.261373043060303,-6.604504108428955
166,initial,-8.247206687927246,-7.546040058135986
167,initial,-9.181253433227539,-7.874912738800049
168,initial,-8.962944030761719,-7.373929500579834
169,initial,-8.398634910583496,-7.4876251220703125
170,initial,-9.032449722290039,-7.34373664855957
171,initial,-8.129984855651855,-6.8799967765808105
172,initial,-7.822701930999756,-7.237274646759033
173,initial,-9.35578441619873,-7.97842264175415
174,initial,-9.626443862915039,-8.568592071533203
175,initial,-9.141156196594238,-7.869243144989014
176,initial,-9.151092529296875,-8.235772132873535
177,initial,-7.997257232666016,-7.0313544273376465
178,initial,-7.507621765136719,-6.5932769775390625
179,initial,-8.9028902053833,-7.3004279136657715
180,initial,-6.9763031005859375,-6.545853137969971
181,initial,-5.694843769073486,-5.900521755218506
182,initial,-6.172450065612793,-6.11660623550415
183,initial,-6.209490776062012,-6.009640693664551
184,initial,-6.471510887145996,-5.637632846832275
185,initial,-7.546757221221924,-7.108851909637451
186,initial,-7.034664630889893,-6.633790016174316
187,initial,-8.201868057250977,-7.330099105834961
188,initial,-5.975886344909668,-5.748367786407471
189,initial,-7.041364669799805,-6.491879940032959
190,initial,-7.502339839935303,-6.846513748168945
191,initial,-6.9763031005859375,-6.545853137969971
192,initial,-6.404958248138428,-6.031960964202881
193,initial,-7.623279094696045,-7.100647449493408
194,initial,-6.08314323425293,-6.0520782470703125
195,initial,-7.35809850692749,-6.8705735206604
196,initial,-6.599050521850586,-6.254362106323242
197,initial,-7.306412696838379,-6.328062057495117
198,initial,-7.801715850830078,-6.867741107940674
199,initial,-6.481446743011475,-5.936159133911133
200,initial,-6.5812764167785645,-6.131213188171387
201,initial,-7.5365447998046875,-6.496973037719727
202,initial,-7.7822651863098145,-6.7639360427856445
203,initial,-7.2123260498046875,-6.258543968200684
204,initial,-7.2123260498046875,-6.258543968200684
205,initial,-7.018858909606934,-6.330556869506836
206,initial,-8.53112506866455,-7.147944927215576
207,initial,-8.687765121459961,-7.536881446838379
208,initial,-7.2123260498046875,-6.258543968200684
209,initial,-7.018858909606934,-6.330556869506836
210,initial,-7.544849395751953,-6.584482669830322
211,initial,-7.453737258911133,-6.240115642547607
212,initial,-7.453737258911133,-6.240115642547607
213,initial,-7.791891574859619,-6.733726978302002
214,initial,-7.544849395751953,-6.584482669830322
215,initial,-8.081398963928223,-7.079464435577393
216,initial,-8.040802955627441,-6.856053352355957
217,initial,-8.407174110412598,-7.296379089355469
218,initial,-7.371017932891846,-6.4670562744140625
219,initial,-6.907891750335693,-5.892571926116943
220,initial,-7.118306636810303,-6.4712371826171875
221,initial,-7.019693851470947,-6.45310640335083
222,initial,-7.131259441375732,-6.412270545959473
223,initial,-7.207370281219482,-6.647947788238525
224,initial,-8.060005187988281,-7.16996955871582
225,initial,-7.475597381591797,-7.401002883911133
226,initial,-7.290210723876953,-6.877621173858643
227,initial,-7.2433857917785645,-6.7362518310546875
228,initial,-7.403581619262695,-7.350528240203857
229,initial,-7.475597381591797,-7.401002883911133
230,initial,-7.744097709655762,-7.099825859069824
231,initial,-6.632969379425049,-6.165726184844971
232,initial,-8.136500358581543,-7.082868576049805
233,initial,-8.787320137023926,-7.802219390869141
234,initial,-8.732845306396484,-7.997797012329102
235,initial,-7.158472061157227,-6.955315113067627
236,initial,-6.706234455108643,-6.212924957275391
237,initial,-6.940650463104248,-6.352727890014648
238,initial,-8.946219444274902,-8.159626007080078
239,initial,-7.321944713592529,-7.053553581237793
240,initial,-6.627652168273926,-6.526419162750244
241,initial,-7.5453386306762695,-7.303912162780762
242,initial,-7.9013237953186035,-7.395941734313965
243,initial,-7.316783905029297,-6.985442161560059
244,initial,-7.7522783279418945,-7.466403961181641
245,initial,-8.332169532775879,-7.968160152435303
246,initial,-7.302873611450195,-7.079065799713135
247,initial,-7.85391902923584,-7.640458106994629
248,initial,-8.350268363952637,-8.272214889526367
249,initial,-8.289525985717773,-8.026494979858398
250,initial,-7.473363399505615,-7.321854114532471
251,initial,-6.440986633300781,-6.465191841125488
252,initial,-6.711312294006348,-6.482423305511475
253,initial,-7.064053535461426,-6.957606315612793
254,initial,-6.753872871398926,-6.47360897064209
255,initial,-7.59824800491333,-7.273777484893799
256,initial,-8.3997220993042,-8.073379516601562
257,initial,-8.277083396911621,-8.010116577148438
258,initial,-6.845373153686523,-6.515946865081787
259,initial,-6.125065803527832,-5.950463771820068
260,initial,-6.3499555587768555,-6.695420742034912
261,initial,-6.022152900695801,-6.46331787109375
262,initial,-6.220327377319336,-6.1209306716918945
263,initial,-6.768823623657227,-7.072406768798828
264,initial,-7.182667255401611,-7.313514709472656
265,initial,-6.76554012298584,-6.7794084548950195
266,initial,-6.2757248878479,-6.278036117553711
267,initial,-6.363326549530029,-6.247369766235352
268,initial,-6.816733360290527,-6.706574440002441
269,initial,-6.63427209854126,-6.807858943939209
270,initial,-6.710843086242676,-6.821195602416992
271,initial,-6.000128746032715,-6.397647380828857
272,initial,-5.645882606506348,-5.888654708862305
273,initial,-6.529469966888428,-6.112901210784912
274,initial,-7.269968032836914,-7.277064323425293
275,initial,-5.4688639640808105,-5.950418472290039
276,initial,-6.18065881729126,-6.28309440612793
277,initial,-5.966785907745361,-6.271674156188965
278,initial,-6.539300441741943,-6.9005818367004395
279,initial,-6.7914557456970215,-6.817974090576172
280,initial,-9.685890197753906,-8.901732444763184
281,initial,-8.64466381072998,-8.077991485595703
282,initial,-8.069307327270508,-7.818142890930176
283,initial,-7.474592208862305,-7.349638938903809
284,initial,-6.657381534576416,-7.07483434677124
285,initial,-6.4733734130859375,-6.580350399017334
286,initial,-9.195401191711426,-8.782217025756836
287,initial,-8.215165138244629,-7.799166202545166
288,initial,-8.565278053283691,-7.820837020874023
289,initial,-6.717767715454102,-6.91408634185791
290,initial,-8.517407417297363,-7.903853416442871
291,initial,-9.113957405090332,-8.744447708129883
292,initial,-7.731669902801514,-7.688027381896973
293,initial,-9.102551460266113,-8.686929702758789
294,initial,-7.177696228027344,-6.956903457641602
295,initial,-8.017929077148438,-7.592374801635742
296,initial,-7.853968620300293,-7.097988605499268
297,initial,-9.693095207214355,-8.97389030456543
298,initial,-7.421384334564209,-7.397708415985107
299,initial,-8.843932151794434,-8.490351676940918
300,initial,-7.09758996963501,-6.687824726104736
301,initial,-7.2689642906188965,-7.021501541137695
302,initial,-5.973467826843262,-5.836294651031494
303,initial,-7.206283092498779,-7.029008865356445
304,initial,-6.537261962890625,-6.117055416107178
305,initial,-7.591708660125732,-7.026401519775391
306,initial,-8.597149848937988,-8.011981964111328
307,initial,-6.406689167022705,-6.218698978424072
308,initial,-6.757436275482178,-6.421631336212158
309,initial,-6.601709842681885,-6.005336284637451
310,initial,-7.878897666931152,-7.610081672668457
311,initial,-7.073184013366699,-7.060582160949707
312,initial,-6.859431266784668,-6.7676825523376465
313,initial,-6.588159561157227,-6.330708980560303
314,initial,-6.421660900115967,-6.316261291503906
315,initial,-6.146247863769531,-6.024576187133789
316,initial,-5.831456661224365,-5.715712547302246
317,initial,-7.102697372436523,-7.018901824951172
318,initial,-6.025274276733398,-5.814894676208496
319,initial,-7.771026611328125,-7.135246276855469
320,initial,-5.8855438232421875,-5.799584865570068
321,initial,-7.139702796936035,-6.744108200073242
322,initial,-7.064350128173828,-6.891098976135254
323,initial,-7.143740653991699,-6.804198265075684
324,initial,-7.2790679931640625,-7.313776969909668
325,initial,-7.098132133483887,-6.675375461578369
326,initial,-7.486687660217285,-7.547713279724121
327,initial,-7.940342426300049,-7.519865036010742
328,initial,-5.774440765380859,-5.973044395446777
329,initial,-7.392559051513672,-7.125822067260742
330,initial,-6.443603038787842,-6.450903415679932
331,initial,-7.391312122344971,-6.967092514038086
332,initial,-7.316855430603027,-7.076597213745117
333,initial,-6.816234111785889,-6.5515851974487305
334,initial,-6.3919525146484375,-6.378762245178223
335,initial,-6.620290756225586,-6.360818862915039
336,initial,-7.113093852996826,-6.9866790771484375
337,initial,-6.702486991882324,-6.349596977233887
338,initial,-5.629587173461914,-5.608878135681152
339,initial,-6.884555339813232,-6.552651405334473
340,initial,-6.877359867095947,-6.412692070007324
341,initial,-9.193591117858887,-8.780219078063965
342,initial,-9.776936531066895,-8.817328453063965
343,initial,-10.04083251953125,-9.456265449523926
344,initial,-8.09117317199707,-7.897946834564209
345,initial,-8.151507377624512,-7.5624613761901855
346,initial,-9.925436973571777,-8.331999778747559
347,initial,-8.105870246887207,-7.726131439208984
348,initial,-9.898904800415039,-8.756674766540527
349,initial,-8.13535213470459,-7.839855194091797
350,initial,-9.158884048461914,-8.793404579162598
351,initial,-10.552602767944336,-10.124995231628418
352,initial,-8.6312255859375,-7.840494632720947
353,initial,-10.274406433105469,-9.474811553955078
354,initial,-7.923854351043701,-7.346623420715332
355,initial,-9.375753402709961,-8.564064979553223
356,initial,-11.255475044250488,-10.267176628112793
357,initial,-9.448792457580566,-8.809117317199707
358,initial,-8.217756271362305,-7.689823150634766
359,initial,-8.333527565002441,-7.932240009307861
360,initial,-7.979576587677002,-8.068302154541016
361,initial,-9.64231014251709,-9.056358337402344
362,initial,-7.822605133056641,-7.339038848876953
363,initial,-7.655093669891357,-7.502717018127441
364,initial,-7.229830741882324,-7.510648250579834
365,initial,-7.184906005859375,-7.322264194488525
366,initial,-7.5225372314453125,-7.922510623931885
367,initial,-8.435602188110352,-8.359498023986816
368,initial,-9.120396614074707,-8.70771598815918
369,initial,-10.490217208862305,-10.266465187072754
370,initial,-7.333096504211426,-7.725589752197266
371,initial,-10.089601516723633,-10.187504768371582
372,initial,-8.49929141998291,-8.41271686553955
373,initial,-10.255008697509766,-10.157731056213379
374,initial,-7.881648063659668,-7.881036758422852
375,initial,-7.323734760284424,-6.59197473526001
376,initial,-7.622148036956787,-8.0206298828125
377,initial,-9.64231014251709,-9.056358337402344
378,initial,-7.655093669891357,-7.502717018127441
379,initial,-8.093402862548828,-7.661228656768799
380,initial,-7.279612064361572,-7.7230658531188965
381,initial,-9.33831787109375,-9.056992530822754
382,initial,-7.064304351806641,-7.410863399505615
383,initial,-8.558760643005371,-8.358304977416992
384,initial,-6.863781452178955,-6.512306213378906
385,initial,-7.820255756378174,-8.232346534729004
386,initial,-7.856819152832031,-8.2076416015625
387,initial,-8.533492088317871,-8.451544761657715
388,initial,-7.591012001037598,-7.4385833740234375
389,initial,-7.46343469619751,-7.5618085861206055
390,initial,-7.102738380432129,-7.633406639099121
391,initial,-7.629687786102295,-7.330116271972656
392,initial,-7.556297302246094,-7.7548418045043945
