item_id,model_state,dative,score
1,initial,do,-4.615025997161865
2,initial,do,-7.190722942352295
3,initial,do,-5.780300617218018
4,initial,do,-5.581782817840576
5,initial,do,-7.003137111663818
6,initial,do,-8.613202095031738
7,initial,do,-5.632466793060303
8,initial,do,-6.074224472045898
9,initial,do,-7.271442890167236
10,initial,do,-7.197851657867432
11,initial,do,-7.600062847137451
12,initial,do,-4.912914752960205
13,initial,do,-5.397602558135986
14,initial,do,-6.978631496429443
15,initial,do,-8.756855964660645
16,initial,do,-6.377058982849121
17,initial,do,-7.307602882385254
18,initial,do,-5.407857894897461
19,initial,do,-4.931454181671143
20,initial,do,-5.721311092376709
21,initial,do,-7.246567726135254
22,initial,do,-6.644461631774902
23,initial,do,-6.065804958343506
24,initial,do,-6.848043918609619
25,initial,do,-6.472590923309326
26,initial,do,-6.413722038269043
27,initial,do,-6.224695682525635
28,initial,do,-6.773075580596924
29,initial,do,-6.477144241333008
30,initial,do,-7.401856899261475
31,initial,do,-6.6699538230896
32,initial,do,-6.4404497146606445
33,initial,do,-8.360398292541504
34,initial,do,-7.066619873046875
35,initial,do,-6.653144836425781
36,initial,do,-3.415019989013672
37,initial,do,-7.536388874053955
38,initial,do,-7.137467861175537
39,initial,do,-7.385993480682373
40,initial,do,-7.6927337646484375
41,initial,do,-5.622121810913086
42,initial,do,-6.862790107727051
43,initial,do,-6.4080939292907715
44,initial,do,-5.256572723388672
45,initial,do,-6.180606365203857
46,initial,do,-5.84313440322876
47,initial,do,-6.516879558563232
48,initial,do,-5.870918273925781
49,initial,do,-5.963374614715576
50,initial,do,-6.4404497146606445
51,initial,do,-5.6620564460754395
52,initial,do,-3.9321625232696533
53,initial,do,-6.768033504486084
54,initial,do,-5.600901126861572
55,initial,do,-7.49820613861084
56,initial,do,-5.989351749420166
57,initial,do,-6.331766605377197
58,initial,do,-6.696188926696777
59,initial,do,-6.105020999908447
60,initial,do,-6.4025559425354
61,initial,do,-7.0948710441589355
62,initial,do,-6.576366424560547
63,initial,do,-9.094057083129883
64,initial,do,-5.764449596405029
65,initial,do,-5.95220947265625
66,initial,do,-4.45310640335083
67,initial,do,-6.567990779876709
68,initial,do,-5.315871715545654
69,initial,do,-5.819068431854248
70,initial,do,-6.865693092346191
71,initial,do,-5.57736873626709
72,initial,do,-6.694746971130371
73,initial,do,-8.545228004455566
74,initial,do,-6.405315399169922
75,initial,do,-4.542195796966553
76,initial,do,-6.2835822105407715
77,initial,do,-6.456679821014404
78,initial,do,-8.480986595153809
79,initial,do,-7.510724067687988
80,initial,do,-7.22679328918457
81,initial,do,-7.271151542663574
82,initial,do,-6.712192535400391
83,initial,do,-7.571213722229004
84,initial,do,-6.723331928253174
85,initial,do,-5.310784816741943
86,initial,do,-8.001601219177246
87,initial,do,-5.592548847198486
88,initial,do,-6.808108329772949
89,initial,do,-5.672430992126465
90,initial,do,-5.2783918380737305
91,initial,do,-6.973531723022461
92,initial,do,-6.680889129638672
93,initial,do,-8.524465560913086
94,initial,do,-6.6502685546875
95,initial,do,-6.339422225952148
96,initial,do,-5.167457580566406
97,initial,do,-6.1830620765686035
98,initial,do,-6.448243141174316
99,initial,do,-5.475338935852051
100,initial,do,-5.0642805099487305
101,initial,do,-6.749729156494141
102,initial,do,-6.649461269378662
103,initial,do,-8.968043327331543
104,initial,do,-7.376073360443115
105,initial,do,-6.02872896194458
106,initial,do,-5.492060661315918
107,initial,do,-7.816866874694824
108,initial,do,-5.0271315574646
109,initial,do,-7.352912425994873
110,initial,do,-6.9962382316589355
111,initial,do,-6.3433966636657715
112,initial,do,-6.718602180480957
113,initial,do,-5.546776294708252
114,initial,do,-6.422357082366943
115,initial,do,-6.801667213439941
116,initial,do,-5.144320487976074
117,initial,do,-6.588931083679199
118,initial,do,-7.491851329803467
119,initial,do,-7.2381768226623535
120,initial,do,-5.422581672668457
121,initial,do,-7.363781452178955
122,initial,do,-5.274307727813721
123,initial,do,-5.007957458496094
124,initial,do,-6.8976311683654785
125,initial,do,-6.017318248748779
126,initial,do,-7.42085075378418
127,initial,do,-6.522582054138184
128,initial,do,-6.711740970611572
129,initial,do,-5.663086891174316
130,initial,do,-5.778651714324951
131,initial,do,-5.2619757652282715
132,initial,do,-4.85597038269043
133,initial,do,-6.616060256958008
134,initial,do,-3.9672060012817383
135,initial,do,-5.363648414611816
136,initial,do,-5.168996334075928
137,initial,do,-5.904435634613037
138,initial,do,-5.318061828613281
