item_id,model_state,dative,score
1,initial,do,-4.766343116760254
2,initial,do,-8.025956153869629
3,initial,do,-6.017916679382324
4,initial,do,-5.589234828948975
5,initial,do,-7.308371067047119
6,initial,do,-9.258431434631348
7,initial,do,-6.09365701675415
8,initial,do,-6.231327533721924
9,initial,do,-7.675932884216309
10,initial,do,-6.689276218414307
11,initial,do,-8.70092487335205
12,initial,do,-5.276576519012451
13,initial,do,-5.765483379364014
14,initial,do,-7.004385471343994
15,initial,do,-9.003148078918457
16,initial,do,-7.050155162811279
17,initial,do,-6.989531517028809
18,initial,do,-5.780895709991455
19,initial,do,-4.903289318084717
20,initial,do,-5.747648239135742
21,initial,do,-7.461427211761475
22,initial,do,-6.812768459320068
23,initial,do,-5.533200740814209
24,initial,do,-7.513553619384766
25,initial,do,-7.124017715454102
26,initial,do,-6.570820331573486
27,initial,do,-6.3380303382873535
28,initial,do,-7.315405368804932
29,initial,do,-6.549543380737305
30,initial,do,-7.553248405456543
31,initial,do,-7.061182022094727
32,initial,do,-7.014316558837891
33,initial,do,-8.38455867767334
34,initial,do,-7.122752666473389
35,initial,do,-6.742397308349609
36,initial,do,-3.199599504470825
37,initial,do,-7.799825668334961
38,initial,do,-7.391887664794922
39,initial,do,-8.145174026489258
40,initial,do,-7.84740686416626
41,initial,do,-5.810296058654785
42,initial,do,-7.2174577713012695
43,initial,do,-6.25358247756958
44,initial,do,-4.749080657958984
45,initial,do,-6.109022617340088
46,initial,do,-5.453360557556152
47,initial,do,-6.614720821380615
48,initial,do,-6.044478893280029
49,initial,do,-6.512888431549072
50,initial,do,-7.014316558837891
51,initial,do,-5.904455661773682
52,initial,do,-3.6504194736480713
53,initial,do,-6.441863536834717
54,initial,do,-5.761346817016602
55,initial,do,-7.77542781829834
56,initial,do,-5.9764838218688965
57,initial,do,-6.775928974151611
58,initial,do,-6.972002029418945
59,initial,do,-6.441091060638428
60,initial,do,-7.229794502258301
61,initial,do,-6.996932029724121
62,initial,do,-6.822029113769531
63,initial,do,-9.157214164733887
64,initial,do,-5.841833591461182
65,initial,do,-5.943775177001953
66,initial,do,-4.094296455383301
67,initial,do,-6.718746185302734
68,initial,do,-4.980863094329834
69,initial,do,-6.527590274810791
70,initial,do,-6.468345642089844
71,initial,do,-5.682694435119629
72,initial,do,-6.38091516494751
73,initial,do,-8.400057792663574
74,initial,do,-7.2471184730529785
75,initial,do,-4.545870304107666
76,initial,do,-6.212797164916992
77,initial,do,-5.829457759857178
78,initial,do,-8.888185501098633
79,initial,do,-8.028648376464844
80,initial,do,-7.459623336791992
81,initial,do,-7.423425197601318
82,initial,do,-7.562526226043701
83,initial,do,-7.149897575378418
84,initial,do,-6.4327168464660645
85,initial,do,-5.4892048835754395
86,initial,do,-8.530681610107422
87,initial,do,-5.689258575439453
88,initial,do,-7.384260654449463
89,initial,do,-5.688145637512207
90,initial,do,-5.520020961761475
91,initial,do,-7.758907318115234
92,initial,do,-6.726786136627197
93,initial,do,-8.39281940460205
94,initial,do,-7.302879333496094
95,initial,do,-6.074260234832764
96,initial,do,-5.304344177246094
97,initial,do,-6.332038879394531
98,initial,do,-6.142899513244629
99,initial,do,-5.6087446212768555
100,initial,do,-5.0812225341796875
101,initial,do,-7.3808512687683105
102,initial,do,-7.1349077224731445
103,initial,do,-9.48153305053711
104,initial,do,-7.355006694793701
105,initial,do,-6.581945896148682
106,initial,do,-5.842794418334961
107,initial,do,-7.6114983558654785
108,initial,do,-5.331310272216797
109,initial,do,-7.866708278656006
110,initial,do,-7.543001651763916
111,initial,do,-6.052164554595947
112,initial,do,-6.475643157958984
113,initial,do,-6.432878017425537
114,initial,do,-6.263155460357666
115,initial,do,-6.906111240386963
116,initial,do,-5.562779426574707
117,initial,do,-7.325008869171143
118,initial,do,-7.535024166107178
119,initial,do,-7.516442775726318
120,initial,do,-5.099574565887451
121,initial,do,-8.1935396194458
122,initial,do,-5.399784564971924
123,initial,do,-4.7549262046813965
124,initial,do,-7.3351826667785645
125,initial,do,-6.2064971923828125
126,initial,do,-7.181115627288818
127,initial,do,-6.896753311157227
128,initial,do,-7.245723247528076
129,initial,do,-5.513339519500732
130,initial,do,-6.454135894775391
131,initial,do,-5.059379577636719
132,initial,do,-4.75809907913208
133,initial,do,-6.350640773773193
134,initial,do,-4.0461320877075195
135,initial,do,-5.407846927642822
136,initial,do,-5.413624286651611
137,initial,do,-6.226698398590088
138,initial,do,-5.175895690917969
139,initial,do,-7.247622013092041
140,initial,do,-4.244335174560547
141,initial,do,-6.546295166015625
142,initial,do,-5.233667373657227
143,initial,do,-5.9323225021362305
144,initial,do,-7.086980819702148
145,initial,do,-7.805572986602783
146,initial,do,-5.754499912261963
147,initial,do,-7.4076409339904785
148,initial,do,-8.807703971862793
149,initial,do,-7.008988857269287
150,initial,do,-6.636955261230469
151,initial,do,-6.451551914215088
152,initial,do,-4.774682521820068
153,initial,do,-7.229794502258301
154,initial,do,-4.4784836769104
155,initial,do,-7.394646167755127
156,initial,do,-6.747874736785889
157,initial,do,-7.312790393829346
158,initial,do,-7.168001651763916
159,initial,do,-7.163204669952393
160,initial,do,-4.661427974700928
161,initial,do,-5.6479363441467285
162,initial,do,-5.791655540466309
163,initial,do,-6.076826095581055
164,initial,do,-6.61454439163208
165,initial,do,-6.870873928070068
166,initial,pp,-6.9181318283081055
167,initial,pp,-7.375640869140625
168,initial,pp,-6.727145671844482
169,initial,pp,-5.631294250488281
170,initial,pp,-5.277109622955322
171,initial,pp,-6.725459575653076
172,initial,pp,-4.880959510803223
173,initial,pp,-6.316301345825195
174,initial,pp,-6.3470635414123535
175,initial,pp,-6.5065016746521
176,initial,pp,-7.4518280029296875
177,initial,pp,-5.332162380218506
178,initial,pp,-6.010012626647949
179,initial,pp,-7.527011871337891
180,initial,pp,-5.2044243812561035
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513583183288574
183,initial,pp,-6.910457611083984
184,initial,pp,-6.226262092590332
185,initial,pp,-6.6802568435668945
186,initial,pp,-7.618912696838379
187,initial,pp,-6.7861480712890625
188,initial,pp,-5.56661319732666
189,initial,pp,-6.107600688934326
190,initial,pp,-4.100517272949219
191,initial,pp,-6.90654182434082
192,initial,pp,-7.68569278717041
193,initial,pp,-7.140493869781494
194,initial,pp,-5.7280120849609375
195,initial,pp,-5.286165237426758
196,initial,pp,-5.672979831695557
197,initial,pp,-4.93145227432251
198,initial,pp,-4.317840576171875
199,initial,pp,-4.353707790374756
200,initial,pp,-5.212890148162842
201,initial,pp,-6.055125713348389
202,initial,pp,-4.883142471313477
203,initial,pp,-5.595000267028809
204,initial,pp,-5.118411064147949
205,initial,pp,-7.374995231628418
206,initial,pp,-6.335625648498535
207,initial,pp,-5.21868896484375
208,initial,pp,-6.058851718902588
209,initial,pp,-5.508716106414795
210,initial,pp,-4.954855918884277
211,initial,pp,-6.548776149749756
212,initial,pp,-6.377017498016357
213,initial,pp,-6.873964309692383
214,initial,pp,-4.590926170349121
215,initial,pp,-7.261898517608643
216,initial,pp,-5.049539089202881
217,initial,pp,-5.8833842277526855
218,initial,pp,-7.782232284545898
219,initial,pp,-6.941603660583496
220,initial,pp,-4.545358657836914
221,initial,pp,-4.967926025390625
222,initial,pp,-4.656702995300293
223,initial,pp,-4.639470100402832
224,initial,pp,-4.695001125335693
225,initial,pp,-3.4947502613067627
226,initial,pp,-6.649722099304199
227,initial,pp,-5.655006408691406
228,initial,pp,-7.842094421386719
229,initial,pp,-7.8402099609375
230,initial,pp,-5.210977077484131
231,initial,pp,-3.7150611877441406
232,initial,pp,-5.9841156005859375
233,initial,pp,-4.868257999420166
234,initial,pp,-6.012420177459717
235,initial,pp,-4.61544942855835
236,initial,pp,-6.717565059661865
237,initial,pp,-7.326906204223633
