item_id,model_state,score
0,initial,-6.648275852203369
1,initial,-8.070842742919922
2,initial,-7.157609939575195
3,initial,-6.971227645874023
4,initial,-6.3133063316345215
5,initial,-7.985240459442139
6,initial,-6.789958953857422
7,initial,-7.348037242889404
8,initial,-6.1565470695495605
9,initial,-6.558265686035156
10,initial,-7.686503887176514
11,initial,-6.068509101867676
12,initial,-6.3392229080200195
13,initial,-6.621225833892822
14,initial,-6.9554290771484375
15,initial,-6.073924541473389
16,initial,-7.762928485870361
17,initial,-6.068509101867676
18,initial,-7.842861652374268
19,initial,-7.157609939575195
20,initial,-7.703908443450928
21,initial,-7.570581912994385
22,initial,-7.877114772796631
23,initial,-6.600971221923828
24,initial,-6.636342525482178
25,initial,-7.570581912994385
26,initial,-7.836704254150391
27,initial,-6.832263469696045
28,initial,-6.643740177154541
29,initial,-7.836704254150391
30,initial,-6.5642523765563965
31,initial,-8.156688690185547
32,initial,-6.196694850921631
33,initial,-8.179460525512695
34,initial,-7.789187908172607
35,initial,-6.778309345245361
36,initial,-6.560361385345459
37,initial,-7.82050085067749
38,initial,-6.543324947357178
39,initial,-7.687605381011963
40,initial,-7.373013496398926
41,initial,-6.06413459777832
42,initial,-7.6069111824035645
43,initial,-6.605520725250244
44,initial,-6.645057678222656
45,initial,-7.453980922698975
46,initial,-6.423070430755615
47,initial,-7.357781410217285
48,initial,-7.708302974700928
49,initial,-7.882360458374023
50,initial,-7.406188011169434
51,initial,-7.421926498413086
52,initial,-6.677337169647217
53,initial,-7.4323225021362305
54,initial,-7.277535438537598
55,initial,-6.603643894195557
56,initial,-7.496667861938477
57,initial,-6.731909275054932
58,initial,-7.234925270080566
59,initial,-7.004453659057617
60,initial,-6.903414249420166
61,initial,-8.296603202819824
62,initial,-9.051383972167969
63,initial,-8.48173999786377
64,initial,-8.451687812805176
65,initial,-7.1431355476379395
66,initial,-7.696885585784912
67,initial,-6.972272872924805
68,initial,-7.402683258056641
69,initial,-6.929687976837158
70,initial,-7.527497291564941
71,initial,-6.627340316772461
72,initial,-7.568146705627441
73,initial,-7.914754390716553
74,initial,-7.708787441253662
75,initial,-8.806947708129883
76,initial,-8.703815460205078
77,initial,-7.042015552520752
78,initial,-7.828546047210693
79,initial,-7.270907878875732
80,initial,-6.381830215454102
81,initial,-7.583532333374023
82,initial,-7.084522724151611
83,initial,-6.939657211303711
84,initial,-6.757688045501709
85,initial,-6.514684200286865
86,initial,-6.439169406890869
87,initial,-7.381211280822754
88,initial,-8.332365989685059
89,initial,-6.391522407531738
90,initial,-6.647566795349121
91,initial,-6.751285552978516
92,initial,-6.580273151397705
93,initial,-5.470607757568359
94,initial,-6.859372615814209
95,initial,-6.786172389984131
96,initial,-7.54544734954834
97,initial,-5.574393272399902
98,initial,-6.947431564331055
99,initial,-5.680878162384033
100,initial,-8.028092384338379
101,initial,-6.591072082519531
102,initial,-6.586934566497803
103,initial,-7.527049541473389
104,initial,-7.494687557220459
105,initial,-7.530889987945557
106,initial,-5.984295845031738
107,initial,-7.353161334991455
108,initial,-7.494687557220459
109,initial,-6.252231597900391
110,initial,-8.209068298339844
111,initial,-7.600922584533691
112,initial,-6.596829891204834
113,initial,-7.368346214294434
114,initial,-7.600139141082764
115,initial,-6.117215156555176
116,initial,-6.998826026916504
117,initial,-8.144959449768066
118,initial,-7.248680114746094
119,initial,-7.48241662979126
120,initial,-7.233949184417725
121,initial,-6.820275783538818
122,initial,-5.430887222290039
123,initial,-5.6252121925354
124,initial,-6.261636734008789
125,initial,-5.430887222290039
126,initial,-7.421869277954102
127,initial,-5.892751216888428
128,initial,-6.899242401123047
129,initial,-6.021060466766357
130,initial,-5.841446399688721
131,initial,-5.578001499176025
132,initial,-6.927975177764893
133,initial,-6.553310394287109
134,initial,-5.461261749267578
135,initial,-7.543555736541748
136,initial,-6.377338886260986
137,initial,-7.844026565551758
138,initial,-6.29635763168335
139,initial,-7.432220458984375
140,initial,-6.0716328620910645
141,initial,-6.087151527404785
142,initial,-7.480320930480957
143,initial,-5.8762359619140625
144,initial,-7.091150283813477
