item_id,model_state,do,pp
0,initial,-7.53717041015625,-6.6545281410217285
1,initial,-7.4485039710998535,-7.0059027671813965
2,initial,-6.549987316131592,-6.307339668273926
3,initial,-8.400181770324707,-8.116776466369629
4,initial,-7.4672698974609375,-5.916525363922119
5,initial,-7.182280540466309,-6.652650356292725
6,initial,-9.302773475646973,-8.092175483703613
7,initial,-7.544477939605713,-6.278600215911865
8,initial,-7.584617614746094,-6.376101016998291
9,initial,-6.549987316131592,-6.307339668273926
10,initial,-9.188631057739258,-7.761594772338867
11,initial,-6.579608917236328,-6.267090797424316
12,initial,-7.518067836761475,-6.396310806274414
13,initial,-9.273046493530273,-7.391015529632568
14,initial,-7.584617614746094,-6.376101016998291
15,initial,-9.258199691772461,-7.870428085327148
16,initial,-7.250445365905762,-6.49530553817749
17,initial,-7.94114875793457,-7.261399745941162
18,initial,-9.360724449157715,-8.66712474822998
19,initial,-7.007051944732666,-6.143941879272461
20,initial,-7.247167110443115,-6.96663761138916
21,initial,-7.616652011871338,-6.941222667694092
22,initial,-8.882570266723633,-8.216285705566406
23,initial,-7.683451175689697,-6.888523101806641
24,initial,-9.113285064697266,-7.931809902191162
25,initial,-7.683451175689697,-6.888523101806641
26,initial,-9.63283634185791,-8.217793464660645
27,initial,-9.28986930847168,-8.533056259155273
28,initial,-7.373645782470703,-7.49868106842041
29,initial,-9.390201568603516,-8.216638565063477
30,initial,-7.659032344818115,-7.34860897064209
31,initial,-7.8871965408325195,-6.768923282623291
32,initial,-8.882570266723633,-8.21628475189209
33,initial,-7.887195587158203,-6.768923282623291
34,initial,-7.365820407867432,-6.955007076263428
35,initial,-9.04747200012207,-8.682289123535156
36,initial,-7.373646259307861,-7.498682975769043
37,initial,-7.887195587158203,-6.768923282623291
38,initial,-7.088216304779053,-7.129073619842529
39,initial,-7.444944858551025,-6.915474891662598
40,initial,-7.168042182922363,-7.1177978515625
41,initial,-6.814225196838379,-6.483706951141357
42,initial,-6.927788734436035,-6.823268413543701
43,initial,-8.023111343383789,-7.537745475769043
44,initial,-8.017532348632812,-6.796502590179443
45,initial,-7.127030849456787,-6.809101581573486
46,initial,-7.032637596130371,-6.604201316833496
47,initial,-7.6103692054748535,-7.4572272300720215
48,initial,-8.551618576049805,-8.070841789245605
49,initial,-6.929606914520264,-6.951042175292969
50,initial,-7.459993839263916,-7.308372974395752
51,initial,-8.016067504882812,-7.735804557800293
52,initial,-7.531116008758545,-7.544851303100586
53,initial,-7.801456928253174,-7.497150897979736
54,initial,-7.121802806854248,-7.043765544891357
55,initial,-7.442994117736816,-6.816567420959473
56,initial,-7.2680344581604,-6.883172512054443
57,initial,-5.868131637573242,-5.728224754333496
58,initial,-7.28714656829834,-6.653621673583984
59,initial,-7.4721879959106445,-6.296794891357422
60,initial,-8.378714561462402,-7.223216533660889
61,initial,-8.706470489501953,-7.504666805267334
62,initial,-10.740386962890625,-9.366436958312988
63,initial,-9.991223335266113,-8.59001636505127
64,initial,-8.138667106628418,-7.663082599639893
65,initial,-8.488282203674316,-7.618117809295654
66,initial,-7.625132083892822,-7.084280490875244
67,initial,-10.633079528808594,-9.218415260314941
68,initial,-9.257704734802246,-7.680335521697998
69,initial,-8.686962127685547,-7.103665828704834
70,initial,-8.478604316711426,-7.090158939361572
71,initial,-10.20517635345459,-8.991494178771973
72,initial,-7.316049575805664,-5.75007963180542
73,initial,-8.000484466552734,-6.556713581085205
74,initial,-7.231110572814941,-6.282950401306152
75,initial,-9.331424713134766,-8.212979316711426
76,initial,-8.274343490600586,-7.0410237312316895
77,initial,-10.231858253479004,-8.913466453552246
78,initial,-7.680021286010742,-7.009130001068115
79,initial,-7.991617679595947,-7.520205974578857
80,initial,-5.984768867492676,-5.442255020141602
81,initial,-6.630195140838623,-5.669403076171875
82,initial,-8.044927597045898,-7.367317199707031
83,initial,-7.104563236236572,-6.507316589355469
84,initial,-7.020988464355469,-6.337270736694336
85,initial,-8.070883750915527,-7.61083459854126
86,initial,-7.573399066925049,-7.223582744598389
87,initial,-7.377352714538574,-6.568586826324463
88,initial,-7.605106353759766,-6.781002044677734
89,initial,-6.438019752502441,-5.852691650390625
90,initial,-6.953102111816406,-5.826846122741699
91,initial,-9.092890739440918,-8.573944091796875
92,initial,-6.414412021636963,-5.627845764160156
93,initial,-6.8283185958862305,-6.618757247924805
94,initial,-6.758796215057373,-6.445896625518799
95,initial,-7.640079975128174,-6.895238399505615
96,initial,-6.536255836486816,-5.808822154998779
97,initial,-7.40991735458374,-6.4905548095703125
98,initial,-8.339051246643066,-7.833683967590332
99,initial,-6.338013648986816,-5.463857173919678
100,initial,-7.578466892242432,-6.668018341064453
101,initial,-7.157886028289795,-6.7419657707214355
102,initial,-8.408661842346191,-7.8358073234558105
103,initial,-7.365288257598877,-6.136414527893066
104,initial,-7.365288257598877,-6.136414527893066
105,initial,-6.751022815704346,-6.790868759155273
106,initial,-8.275871276855469,-7.59088134765625
107,initial,-8.30066204071045,-7.066235542297363
108,initial,-6.866745948791504,-6.451183319091797
109,initial,-9.573750495910645,-8.4039888381958
110,initial,-8.402481079101562,-7.563885688781738
111,initial,-6.942745208740234,-6.288514137268066
112,initial,-8.201272964477539,-7.546473503112793
113,initial,-8.816760063171387,-7.7550530433654785
114,initial,-6.722905158996582,-6.109928131103516
115,initial,-7.723496913909912,-7.18383264541626
116,initial,-8.60783576965332,-7.785862922668457
117,initial,-7.7671799659729,-6.736835956573486
118,initial,-8.275871276855469,-7.59088134765625
119,initial,-8.503334045410156,-7.486297607421875
120,initial,-7.714634418487549,-6.507479190826416
121,initial,-7.694199085235596,-6.481217384338379
122,initial,-8.288931846618652,-6.846460819244385
123,initial,-7.792854309082031,-6.1318840980529785
124,initial,-7.305903434753418,-6.506324768066406
125,initial,-9.664097785949707,-7.978526592254639
126,initial,-9.172396659851074,-8.4423189163208
127,initial,-9.145833969116211,-7.241399765014648
128,initial,-8.041834831237793,-6.836733341217041
129,initial,-10.050814628601074,-8.20358943939209
130,initial,-7.114030361175537,-5.945905685424805
131,initial,-7.13468074798584,-6.4214768409729
132,initial,-7.163607120513916,-6.694488525390625
133,initial,-9.648942947387695,-7.965554714202881
134,initial,-10.050814628601074,-8.20358943939209
135,initial,-7.538327217102051,-6.076773166656494
136,initial,-7.233242511749268,-6.405250549316406
137,initial,-7.538327217102051,-6.076773166656494
138,initial,-9.664097785949707,-7.978526592254639
139,initial,-7.920411586761475,-7.165390491485596
140,initial,-6.701982498168945,-6.478092193603516
141,initial,-7.457592487335205,-7.132327079772949
142,initial,-7.5197858810424805,-7.036972522735596
143,initial,-6.222587585449219,-5.872841835021973
144,initial,-8.322944641113281,-8.010200500488281
145,initial,-7.216819763183594,-6.180937767028809
146,initial,-8.488760948181152,-8.08677864074707
147,initial,-8.330397605895996,-8.019083023071289
148,initial,-7.536595344543457,-7.126665115356445
149,initial,-7.150466442108154,-6.726519584655762
150,initial,-7.878028869628906,-7.012709617614746
151,initial,-7.606530666351318,-7.546755313873291
152,initial,-7.836798667907715,-7.40496826171875
153,initial,-7.802570819854736,-7.639193534851074
154,initial,-6.701982498168945,-6.478092193603516
155,initial,-8.488760948181152,-8.08677864074707
156,initial,-8.169557571411133,-7.852416038513184
157,initial,-8.245244979858398,-7.866813659667969
158,initial,-6.677358150482178,-6.314143657684326
159,initial,-8.488760948181152,-8.08677864074707
160,initial,-9.268893241882324,-8.1282377243042
161,initial,-9.050898551940918,-6.78873872756958
162,initial,-8.939377784729004,-7.9646735191345215
163,initial,-10.399621963500977,-8.437214851379395
164,initial,-9.933438301086426,-8.66211986541748
165,initial,-7.073317050933838,-6.520604610443115
166,initial,-8.661673545837402,-7.421372413635254
167,initial,-10.399621963500977,-8.437214851379395
168,initial,-8.387810707092285,-7.575612545013428
169,initial,-7.48323392868042,-7.258392333984375
170,initial,-10.366546630859375,-8.345914840698242
171,initial,-9.030265808105469,-7.028022766113281
172,initial,-7.401546478271484,-6.892840385437012
173,initial,-10.553595542907715,-8.623024940490723
174,initial,-10.298782348632812,-8.986956596374512
175,initial,-8.474992752075195,-7.470664978027344
176,initial,-10.335779190063477,-8.913230895996094
177,initial,-8.112339973449707,-6.969515323638916
178,initial,-8.035775184631348,-7.134979248046875
179,initial,-8.811427116394043,-6.982166767120361
180,initial,-7.208179950714111,-6.865694522857666
181,initial,-6.247067451477051,-5.673546314239502
182,initial,-6.425494194030762,-6.1717987060546875
183,initial,-7.2475128173828125,-6.637529373168945
184,initial,-6.675662517547607,-6.021292686462402
185,initial,-7.897613525390625,-7.242945194244385
186,initial,-7.15557861328125,-6.81757926940918
187,initial,-8.780866622924805,-8.245646476745605
188,initial,-6.040338039398193,-5.419375419616699
189,initial,-7.533422470092773,-7.219143867492676
190,initial,-7.352723121643066,-6.882658958435059
191,initial,-7.208179950714111,-6.865694522857666
192,initial,-7.103551864624023,-6.792799949645996
193,initial,-8.023433685302734,-7.508756160736084
194,initial,-6.981320858001709,-6.442921161651611
195,initial,-7.843167781829834,-7.416034698486328
196,initial,-7.300105571746826,-6.9515533447265625
197,initial,-7.863786220550537,-6.838109016418457
198,initial,-8.435585021972656,-7.891524314880371
199,initial,-6.659654140472412,-6.0878119468688965
200,initial,-6.830423831939697,-6.141421318054199
201,initial,-7.748900890350342,-6.777002811431885
202,initial,-8.021515846252441,-7.1400675773620605
203,initial,-7.485469818115234,-6.1551618576049805
204,initial,-7.485469818115234,-6.1551618576049805
205,initial,-7.209554195404053,-6.502475261688232
206,initial,-9.056077003479004,-8.213045120239258
207,initial,-9.002530097961426,-8.11954402923584
208,initial,-7.485469818115234,-6.1551618576049805
209,initial,-7.209554195404053,-6.502475261688232
210,initial,-8.172245979309082,-7.451021671295166
211,initial,-7.597084045410156,-6.4770188331604
212,initial,-7.597084045410156,-6.4770188331604
213,initial,-8.358219146728516,-7.355945110321045
214,initial,-8.172245979309082,-7.451021671295166
215,initial,-8.67663860321045,-7.7794575691223145
216,initial,-8.402762413024902,-7.383682727813721
217,initial,-8.846358299255371,-7.990078926086426
218,initial,-7.304687023162842,-6.519129753112793
219,initial,-7.158916473388672,-5.851993083953857
220,initial,-6.627644062042236,-6.320645809173584
221,initial,-6.723803997039795,-6.656118869781494
222,initial,-6.776820659637451,-6.823360443115234
223,initial,-6.715007305145264,-6.6639604568481445
224,initial,-7.688995361328125,-7.063897609710693
225,initial,-7.383092880249023,-7.038789749145508
226,initial,-7.263603210449219,-6.928186416625977
227,initial,-6.9860076904296875,-6.721252918243408
228,initial,-7.75637149810791,-6.95552396774292
229,initial,-7.383092880249023,-7.038789749145508
230,initial,-7.962029457092285,-7.22824764251709
231,initial,-7.1839399337768555,-6.437698841094971
232,initial,-8.41436767578125,-7.265409469604492
233,initial,-8.73578929901123,-7.66455602645874
234,initial,-8.682700157165527,-7.674357891082764
235,initial,-7.69587516784668,-6.825002193450928
236,initial,-6.592617988586426,-6.229857921600342
237,initial,-6.94488525390625,-6.559751033782959
238,initial,-8.355009078979492,-7.4595794677734375
239,initial,-7.064910888671875,-6.763797283172607
240,initial,-6.239325523376465,-6.102399826049805
241,initial,-7.55226993560791,-7.265072822570801
242,initial,-8.21033763885498,-7.519818305969238
243,initial,-7.331263065338135,-7.196976661682129
244,initial,-8.126834869384766,-7.277956008911133
245,initial,-8.406946182250977,-7.744650363922119
246,initial,-7.238006591796875,-7.0312371253967285
247,initial,-8.369178771972656,-7.500415802001953
248,initial,-8.06001091003418,-7.510347366333008
249,initial,-8.176342964172363,-7.660608768463135
250,initial,-7.836986064910889,-7.155050754547119
251,initial,-6.430798053741455,-6.556072235107422
252,initial,-6.845625877380371,-6.799530982971191
253,initial,-7.036956310272217,-6.909723281860352
254,initial,-6.9677534103393555,-6.6083245277404785
255,initial,-7.70835018157959,-7.532625675201416
256,initial,-8.379412651062012,-7.7854905128479
257,initial,-8.563604354858398,-7.860316753387451
258,initial,-6.846945762634277,-6.5694427490234375
259,initial,-5.986756324768066,-5.824591636657715
260,initial,-6.907755374908447,-7.03311014175415
261,initial,-6.123212814331055,-6.556563377380371
262,initial,-6.492998123168945,-6.029211521148682
263,initial,-6.744405269622803,-6.801183223724365
264,initial,-7.021417140960693,-6.6793317794799805
265,initial,-6.7731781005859375,-6.704164505004883
266,initial,-6.431180477142334,-6.429885387420654
267,initial,-6.668939590454102,-6.3332319259643555
268,initial,-6.946557998657227,-6.537634372711182
269,initial,-6.801665782928467,-6.908531188964844
270,initial,-6.749009609222412,-6.780946731567383
271,initial,-5.368016719818115,-5.695611000061035
272,initial,-6.094372272491455,-5.931410312652588
273,initial,-6.922727108001709,-6.2535905838012695
274,initial,-7.318424701690674,-7.144632816314697
275,initial,-5.436175346374512,-5.668147563934326
276,initial,-6.0106682777404785,-6.03735876083374
277,initial,-6.279021739959717,-6.525509834289551
278,initial,-6.6042280197143555,-6.638476848602295
279,initial,-6.592988967895508,-6.397519111633301
280,initial,-9.098346710205078,-8.500422477722168
281,initial,-8.22730541229248,-7.872585296630859
282,initial,-7.994668483734131,-7.425836563110352
283,initial,-7.394011497497559,-7.486968994140625
284,initial,-7.05977201461792,-6.4536614418029785
285,initial,-6.972841739654541,-6.47848653793335
286,initial,-8.891287803649902,-8.267082214355469
287,initial,-8.354266166687012,-7.6371002197265625
288,initial,-8.066636085510254,-7.279191970825195
289,initial,-6.723447322845459,-6.0959649085998535
290,initial,-8.30285930633545,-7.753331184387207
291,initial,-8.787618637084961,-8.307657241821289
292,initial,-8.317636489868164,-7.841394901275635
293,initial,-8.599308967590332,-8.121444702148438
294,initial,-7.309043884277344,-6.540006637573242
295,initial,-7.732438087463379,-7.386813640594482
296,initial,-7.377014636993408,-6.773885250091553
297,initial,-8.89673137664795,-8.307785987854004
298,initial,-7.819269180297852,-7.481196880340576
299,initial,-8.242030143737793,-7.766778945922852
300,initial,-7.272397518157959,-6.494627475738525
301,initial,-7.339179992675781,-7.210085868835449
302,initial,-6.299839973449707,-5.875740051269531
303,initial,-7.702839374542236,-7.253489017486572
304,initial,-6.886824131011963,-6.286487579345703
305,initial,-7.166536331176758,-6.960203647613525
306,initial,-9.130263328552246,-8.188666343688965
307,initial,-6.5685224533081055,-6.073795795440674
308,initial,-6.242183208465576,-6.235928058624268
309,initial,-6.325069427490234,-6.100101947784424
310,initial,-8.420068740844727,-8.044302940368652
311,initial,-6.8311028480529785,-6.351728439331055
312,initial,-7.065978527069092,-6.7493577003479
313,initial,-6.703813076019287,-6.370363235473633
314,initial,-6.544181823730469,-6.159714221954346
315,initial,-6.670713424682617,-6.2875776290893555
316,initial,-5.971108913421631,-5.346184253692627
317,initial,-7.2942657470703125,-6.93895959854126
318,initial,-6.291162014007568,-5.9772467613220215
319,initial,-8.089380264282227,-7.5025482177734375
320,initial,-5.848141193389893,-5.498053550720215
321,initial,-7.234917640686035,-6.685636520385742
322,initial,-7.365400314331055,-7.059307098388672
323,initial,-7.3866071701049805,-6.570657253265381
324,initial,-6.992245197296143,-6.777835845947266
325,initial,-6.6814165115356445,-6.5760931968688965
326,initial,-7.299496173858643,-6.779721736907959
327,initial,-8.056838035583496,-7.560507774353027
328,initial,-6.145976543426514,-5.961241722106934
329,initial,-7.607426643371582,-7.182119369506836
330,initial,-6.467304706573486,-6.024069309234619
331,initial,-7.801178932189941,-7.204981327056885
332,initial,-7.760288238525391,-6.962788105010986
333,initial,-6.828012466430664,-6.479000091552734
334,initial,-6.065752983093262,-5.9485979080200195
335,initial,-6.693380355834961,-6.301772594451904
336,initial,-7.441330909729004,-7.112032413482666
337,initial,-6.990882396697998,-6.560888290405273
338,initial,-5.650341033935547,-5.545893669128418
339,initial,-7.166784763336182,-6.69417667388916
340,initial,-6.570793151855469,-6.462009906768799
341,initial,-9.700027465820312,-9.419405937194824
342,initial,-9.062128067016602,-9.038475036621094
343,initial,-9.537250518798828,-9.573345184326172
344,initial,-7.693877696990967,-7.453659534454346
345,initial,-7.094047546386719,-7.253664970397949
346,initial,-9.806145668029785,-8.868474006652832
347,initial,-7.46094274520874,-7.679036617279053
348,initial,-10.07968521118164,-9.563870429992676
349,initial,-7.690980434417725,-7.241580963134766
350,initial,-8.268133163452148,-8.373602867126465
351,initial,-10.194894790649414,-9.517452239990234
352,initial,-8.300262451171875,-7.865408897399902
353,initial,-9.22313117980957,-8.79407787322998
354,initial,-6.972565174102783,-7.15036153793335
355,initial,-8.594024658203125,-8.487848281860352
356,initial,-9.919790267944336,-9.233675003051758
357,initial,-9.591376304626465,-9.612722396850586
358,initial,-8.14969539642334,-7.873488903045654
359,initial,-8.609600067138672,-8.219242095947266
360,initial,-7.67247200012207,-7.271307468414307
361,initial,-9.558042526245117,-9.541973114013672
362,initial,-7.458150863647461,-7.406440258026123
363,initial,-7.220670700073242,-7.737802028656006
364,initial,-7.106741428375244,-7.46129846572876
365,initial,-7.323323726654053,-7.428070068359375
366,initial,-7.492475986480713,-8.252994537353516
367,initial,-7.9462480545043945,-8.316311836242676
368,initial,-9.392496109008789,-9.570857048034668
369,initial,-10.228090286254883,-9.889355659484863
370,initial,-7.611100196838379,-7.862082004547119
371,initial,-9.930777549743652,-9.8058443069458
372,initial,-9.119704246520996,-8.93732738494873
373,initial,-9.941545486450195,-9.644329071044922
374,initial,-7.748324394226074,-8.359967231750488
375,initial,-6.947163105010986,-6.822399139404297
376,initial,-7.53272008895874,-8.289950370788574
377,initial,-9.558042526245117,-9.541973114013672
378,initial,-7.220670700073242,-7.737802028656006
379,initial,-7.920379638671875,-8.253226280212402
380,initial,-6.604829788208008,-7.375927448272705
381,initial,-7.809379577636719,-8.107434272766113
382,initial,-6.776023864746094,-6.911815166473389
383,initial,-8.690617561340332,-8.946619033813477
384,initial,-6.471307277679443,-6.516858100891113
385,initial,-6.992454528808594,-7.8383049964904785
386,initial,-7.3259429931640625,-7.859033584594727
387,initial,-8.323601722717285,-8.584565162658691
388,initial,-7.308182716369629,-7.504458904266357
389,initial,-7.347508907318115,-7.61870002746582
390,initial,-6.653480529785156,-7.778038024902344
391,initial,-7.593125343322754,-7.53977108001709
392,initial,-6.945865631103516,-7.488382339477539
393,initial,-8.170257568359375,-8.588769912719727
394,initial,-7.563162803649902,-7.62888765335083
395,initial,-8.34657096862793,-9.114005088806152
396,initial,-7.912430763244629,-8.404892921447754
397,initial,-6.730037689208984,-7.074143886566162
398,initial,-6.8561859130859375,-7.57597017288208
399,initial,-6.55986213684082,-7.047387599945068
400,initial,-9.054798126220703,-8.81398868560791
401,initial,-9.764646530151367,-9.040038108825684
402,initial,-9.836846351623535,-9.981024742126465
403,initial,-7.330249309539795,-7.248388290405273
404,initial,-9.360760688781738,-8.097151756286621
405,initial,-9.211943626403809,-8.497502326965332
406,initial,-8.097588539123535,-7.82313871383667
407,initial,-7.831121921539307,-7.990403652191162
408,initial,-7.952245712280273,-7.415358066558838
409,initial,-7.699029922485352,-7.647664546966553
410,initial,-7.706934452056885,-7.006199359893799
411,initial,-9.523523330688477,-8.448004722595215
412,initial,-9.039436340332031,-8.616717338562012
413,initial,-7.805819988250732,-7.5258355140686035
414,initial,-8.601758003234863,-8.672680854797363
415,initial,-9.662131309509277,-8.91700267791748
416,initial,-9.303747177124023,-8.3238525390625
417,initial,-9.194656372070312,-9.600172996520996
418,initial,-8.609227180480957,-8.05357551574707
419,initial,-7.330248832702637,-7.248388290405273
420,initial,-7.666865348815918,-7.77720308303833
421,initial,-7.11969518661499,-6.858401298522949
422,initial,-7.049733638763428,-6.97787618637085
423,initial,-7.246083736419678,-7.102581024169922
424,initial,-6.516593933105469,-6.580491542816162
425,initial,-8.601253509521484,-8.876986503601074
426,initial,-8.727370262145996,-8.709900856018066
427,initial,-9.653654098510742,-9.544428825378418
428,initial,-8.516518592834473,-8.221847534179688
429,initial,-6.173800468444824,-6.263406276702881
430,initial,-9.560311317443848,-9.36181640625
431,initial,-6.775096893310547,-6.786221981048584
432,initial,-6.8076066970825195,-6.972043991088867
433,initial,-8.44221305847168,-8.550511360168457
434,initial,-7.940718650817871,-7.730578899383545
435,initial,-7.089750289916992,-6.796870231628418
436,initial,-6.904259204864502,-6.705872535705566
437,initial,-6.600912094116211,-6.395285129547119
438,initial,-7.286580562591553,-6.968523025512695
439,initial,-7.211434364318848,-7.354493618011475
440,initial,-7.7011027336120605,-7.208882808685303
441,initial,-6.237048625946045,-6.109302043914795
442,initial,-7.497996807098389,-7.45560884475708
443,initial,-7.537593364715576,-7.365943431854248
444,initial,-7.929441928863525,-7.101176738739014
445,initial,-7.97165060043335,-7.505728721618652
446,initial,-8.526359558105469,-8.05911922454834
