item_id,model_state,score
0,initial,-6.480567455291748
1,initial,-8.534607887268066
2,initial,-6.714518070220947
3,initial,-7.086127281188965
4,initial,-5.7426066398620605
5,initial,-8.192914962768555
6,initial,-6.142860412597656
7,initial,-7.810560703277588
8,initial,-6.330537796020508
9,initial,-6.608877658843994
10,initial,-7.348019123077393
11,initial,-6.234532833099365
12,initial,-6.361440181732178
13,initial,-6.604834079742432
14,initial,-6.24285888671875
15,initial,-6.488004207611084
16,initial,-7.314434051513672
17,initial,-6.234532833099365
18,initial,-7.987939357757568
19,initial,-6.714518070220947
20,initial,-7.428516864776611
21,initial,-7.396299839019775
22,initial,-7.655065536499023
23,initial,-6.893673419952393
24,initial,-6.0886969566345215
25,initial,-7.396299839019775
26,initial,-7.844345569610596
27,initial,-7.267727375030518
28,initial,-6.269897937774658
29,initial,-7.844345569610596
30,initial,-6.715153217315674
31,initial,-7.864089488983154
32,initial,-6.621703624725342
33,initial,-7.8793768882751465
34,initial,-8.520577430725098
35,initial,-7.158915042877197
36,initial,-6.7514190673828125
37,initial,-7.292077541351318
38,initial,-6.527336597442627
39,initial,-7.070661544799805
40,initial,-7.199741363525391
41,initial,-6.220987796783447
42,initial,-7.198305130004883
43,initial,-6.39990758895874
44,initial,-7.051026344299316
45,initial,-8.091193199157715
46,initial,-6.615751266479492
47,initial,-6.9890642166137695
48,initial,-7.784450054168701
49,initial,-7.605045795440674
50,initial,-7.755865097045898
51,initial,-7.269044399261475
52,initial,-6.415700435638428
53,initial,-7.174219131469727
54,initial,-7.672755241394043
55,initial,-6.740598678588867
56,initial,-6.9478349685668945
57,initial,-6.7299065589904785
58,initial,-6.523316383361816
59,initial,-6.736518859863281
60,initial,-6.5436320304870605
61,initial,-7.5124382972717285
62,initial,-8.242698669433594
63,initial,-8.953963279724121
64,initial,-8.254294395446777
65,initial,-7.335315227508545
66,initial,-7.696357250213623
67,initial,-6.568386077880859
68,initial,-7.585614204406738
69,initial,-6.7063307762146
70,initial,-8.21009635925293
71,initial,-6.453310966491699
72,initial,-7.28981351852417
73,initial,-7.526487827301025
74,initial,-7.748716354370117
75,initial,-8.763409614562988
76,initial,-7.592288970947266
77,initial,-6.6753621101379395
78,initial,-7.527279853820801
79,initial,-6.661764621734619
80,initial,-6.04024600982666
81,initial,-6.838768482208252
82,initial,-6.922586917877197
83,initial,-6.107277870178223
84,initial,-6.014931678771973
85,initial,-5.627346038818359
86,initial,-6.181515693664551
87,initial,-7.565636157989502
88,initial,-8.123967170715332
89,initial,-5.788915634155273
90,initial,-6.570279121398926
91,initial,-6.343402862548828
92,initial,-6.212342739105225
93,initial,-5.8366241455078125
94,initial,-6.6472487449646
95,initial,-6.83840799331665
96,initial,-7.241455554962158
97,initial,-5.154284954071045
98,initial,-6.642181873321533
99,initial,-5.484963417053223
100,initial,-7.299167156219482
101,initial,-5.845101356506348
102,initial,-6.035797119140625
103,initial,-6.843308925628662
104,initial,-6.875219821929932
105,initial,-6.838035583496094
106,initial,-5.013839244842529
107,initial,-6.652934551239014
108,initial,-6.875219821929932
109,initial,-5.178674221038818
110,initial,-8.262232780456543
111,initial,-7.72634220123291
112,initial,-6.2332258224487305
113,initial,-6.941961765289307
114,initial,-7.356106281280518
115,initial,-6.038007736206055
116,initial,-6.76390266418457
117,initial,-6.944887638092041
118,initial,-6.491894245147705
119,initial,-7.025759220123291
120,initial,-7.240400314331055
121,initial,-8.360023498535156
122,initial,-5.557640075683594
123,initial,-6.293907165527344
124,initial,-6.6766037940979
125,initial,-5.557640075683594
126,initial,-8.394883155822754
127,initial,-6.716304302215576
128,initial,-8.176823616027832
129,initial,-6.533153533935547
130,initial,-6.6829376220703125
131,initial,-6.013241291046143
132,initial,-8.092297554016113
133,initial,-7.615203857421875
134,initial,-6.337154388427734
135,initial,-7.9999847412109375
136,initial,-6.787552356719971
137,initial,-8.016605377197266
138,initial,-6.607159614562988
139,initial,-7.944047451019287
140,initial,-6.985423564910889
141,initial,-6.705537796020508
142,initial,-7.772499084472656
143,initial,-6.211616516113281
144,initial,-8.281172752380371
145,initial,-8.107574462890625
146,initial,-6.953620433807373
147,initial,-6.9911298751831055
148,initial,-7.902278900146484
149,initial,-7.134737014770508
150,initial,-6.992556571960449
151,initial,-7.614444255828857
152,initial,-6.374246597290039
153,initial,-6.225163459777832
154,initial,-6.802477836608887
155,initial,-7.027873992919922
156,initial,-6.802477836608887
157,initial,-7.538914203643799
158,initial,-7.7384419441223145
159,initial,-6.668362617492676
160,initial,-6.830835819244385
161,initial,-7.599153995513916
162,initial,-7.4591217041015625
163,initial,-8.643830299377441
164,initial,-7.965511322021484
165,initial,-7.413887023925781
166,initial,-5.994731903076172
167,initial,-7.329098224639893
168,initial,-8.44027328491211
