item_id,model_state,dative,score
1,initial,pp,-7.920447826385498
2,initial,pp,-8.011503219604492
3,initial,pp,-8.280879020690918
4,initial,pp,-8.392352104187012
5,initial,pp,-7.8601531982421875
6,initial,pp,-8.312237739562988
7,initial,pp,-8.622720718383789
8,initial,pp,-7.940752029418945
9,initial,pp,-6.319675445556641
10,initial,pp,-8.519022941589355
11,initial,pp,-6.466407775878906
12,initial,pp,-5.701531410217285
13,initial,pp,-7.444714069366455
14,initial,pp,-5.781962871551514
15,initial,pp,-8.065911293029785
16,initial,pp,-7.940752029418945
17,initial,pp,-8.0770902633667
18,initial,pp,-6.719651222229004
19,initial,pp,-8.319043159484863
20,initial,pp,-7.215528964996338
21,initial,pp,-7.999515056610107
22,initial,pp,-6.5706682205200195
23,initial,pp,-7.9796223640441895
24,initial,pp,-8.055381774902344
25,initial,pp,-8.421368598937988
26,initial,pp,-7.968394756317139
27,initial,pp,-7.9288330078125
28,initial,pp,-7.526086330413818
29,initial,pp,-7.749599933624268
30,initial,pp,-7.657842636108398
31,initial,pp,-8.194256782531738
32,initial,pp,-8.055381774902344
33,initial,pp,-7.9870758056640625
34,initial,pp,-9.043205261230469
35,initial,pp,-5.769931316375732
36,initial,pp,-6.143606185913086
37,initial,pp,-7.749599456787109
38,initial,pp,-6.957339763641357
39,initial,pp,-8.419498443603516
40,initial,pp,-8.448925971984863
41,initial,pp,-7.2250189781188965
42,initial,pp,-7.160043239593506
43,initial,pp,-7.08662748336792
44,initial,pp,-7.313142776489258
45,initial,pp,-7.447326183319092
46,initial,pp,-7.780818939208984
47,initial,pp,-7.9694719314575195
48,initial,pp,-6.732110023498535
49,initial,pp,-7.572303295135498
50,initial,pp,-7.336217880249023
51,initial,pp,-7.522328853607178
52,initial,pp,-6.337910175323486
53,initial,pp,-7.761866569519043
54,initial,pp,-7.6339850425720215
55,initial,pp,-7.5402140617370605
56,initial,pp,-6.122403144836426
57,initial,pp,-5.836198806762695
58,initial,pp,-7.347370624542236
59,initial,pp,-7.529175281524658
60,initial,pp,-7.7033820152282715
61,initial,pp,-8.058699607849121
62,initial,pp,-7.691107749938965
63,initial,pp,-8.852286338806152
64,initial,pp,-8.255763053894043
65,initial,pp,-7.364580154418945
66,initial,pp,-8.840553283691406
67,initial,pp,-6.298140525817871
68,initial,pp,-8.224474906921387
69,initial,pp,-8.664200782775879
70,initial,pp,-8.099724769592285
71,initial,pp,-5.748115062713623
72,initial,pp,-8.874329566955566
73,initial,pp,-8.419086456298828
74,initial,pp,-9.06796932220459
75,initial,pp,-8.173505783081055
76,initial,pp,-7.716098308563232
77,initial,pp,-6.875408172607422
78,initial,pp,-7.332388401031494
79,initial,pp,-7.217159748077393
80,initial,pp,-8.782721519470215
81,initial,pp,-6.953607559204102
82,initial,pp,-6.604383945465088
83,initial,pp,-7.206057071685791
84,initial,pp,-6.407120704650879
85,initial,pp,-6.604383945465088
86,initial,pp,-6.611810207366943
87,initial,pp,-6.334609508514404
88,initial,pp,-6.180870056152344
89,initial,pp,-7.322213172912598
90,initial,pp,-6.440692901611328
91,initial,pp,-6.276317119598389
92,initial,pp,-7.984214782714844
93,initial,pp,-6.685380458831787
94,initial,pp,-6.646353721618652
95,initial,pp,-6.61139440536499
96,initial,pp,-6.47524356842041
97,initial,pp,-7.943340301513672
98,initial,pp,-7.918659210205078
99,initial,pp,-6.756165027618408
100,initial,pp,-7.473208427429199
101,initial,pp,-6.1753458976745605
102,initial,pp,-8.227301597595215
103,initial,pp,-7.192841529846191
104,initial,pp,-6.899608612060547
105,initial,pp,-7.667294025421143
106,initial,pp,-7.410854339599609
107,initial,pp,-7.3318328857421875
108,initial,pp,-7.824295997619629
109,initial,pp,-7.281599521636963
110,initial,pp,-7.7383222579956055
111,initial,pp,-7.6028218269348145
112,initial,pp,-7.212618350982666
113,initial,pp,-7.179165840148926
114,initial,pp,-6.242024898529053
115,initial,pp,-8.01473617553711
116,initial,pp,-6.102145195007324
117,initial,pp,-7.899302959442139
118,initial,pp,-6.6829705238342285
119,initial,pp,-7.661651134490967
120,initial,pp,-7.948341369628906
121,initial,pp,-7.473665714263916
122,initial,pp,-7.363389492034912
123,initial,pp,-6.665604114532471
124,initial,pp,-7.205495357513428
125,initial,pp,-6.5123467445373535
126,initial,pp,-7.901991367340088
127,initial,pp,-6.720850467681885
128,initial,pp,-8.096871376037598
129,initial,pp,-6.810547351837158
130,initial,pp,-7.028663635253906
131,initial,pp,-6.810547351837158
132,initial,pp,-7.3633904457092285
133,initial,pp,-7.990136623382568
134,initial,pp,-7.476760387420654
135,initial,pp,-7.3633904457092285
136,initial,pp,-7.9019904136657715
137,initial,pp,-7.843079090118408
138,initial,pp,-5.305803298950195
139,initial,pp,-7.842160701751709
