item_id,model_state,do,pp
0,initial,-7.780526638031006,-6.865002155303955
1,initial,-8.143310546875,-7.742920398712158
2,initial,-7.199098110198975,-7.04595947265625
3,initial,-8.689130783081055,-8.4484224319458
4,initial,-7.892155647277832,-6.499485015869141
5,initial,-7.7691802978515625,-7.619076251983643
6,initial,-9.097065925598145,-8.098483085632324
7,initial,-8.322046279907227,-7.477035999298096
8,initial,-7.439725399017334,-6.5504679679870605
9,initial,-7.199098110198975,-7.04595947265625
10,initial,-9.318371772766113,-7.9632954597473145
11,initial,-7.214862823486328,-6.956227779388428
12,initial,-8.133666038513184,-6.5965423583984375
13,initial,-9.306035995483398,-7.358396530151367
14,initial,-7.439725399017334,-6.5504679679870605
15,initial,-9.033842086791992,-7.9307169914245605
16,initial,-7.540595054626465,-6.86187744140625
17,initial,-8.245248794555664,-6.932929039001465
18,initial,-9.295867919921875,-8.700669288635254
19,initial,-7.337457180023193,-6.85940408706665
20,initial,-7.345493316650391,-6.644358158111572
21,initial,-7.697228908538818,-7.117449760437012
22,initial,-8.393026351928711,-8.016825675964355
23,initial,-7.838162899017334,-7.060726165771484
24,initial,-8.548200607299805,-7.447576999664307
25,initial,-7.838162899017334,-7.060726165771484
26,initial,-8.943446159362793,-7.987875461578369
27,initial,-8.447132110595703,-8.290850639343262
28,initial,-6.919275760650635,-6.499763011932373
29,initial,-8.881429672241211,-8.179266929626465
30,initial,-7.684637546539307,-6.998836040496826
31,initial,-7.87999963760376,-7.169832229614258
32,initial,-8.393026351928711,-8.016824722290039
33,initial,-7.879998683929443,-7.169832229614258
34,initial,-7.471866607666016,-7.499598979949951
35,initial,-8.151712417602539,-7.929204940795898
36,initial,-6.919275760650635,-6.499763011932373
37,initial,-7.879998683929443,-7.169832229614258
38,initial,-7.243675231933594,-6.729949474334717
39,initial,-7.224704742431641,-6.520331382751465
40,initial,-7.481849670410156,-6.732766151428223
41,initial,-7.453579425811768,-7.17226505279541
42,initial,-7.430069446563721,-7.21924352645874
43,initial,-8.10135555267334,-7.986201286315918
44,initial,-7.85836124420166,-6.629196643829346
45,initial,-7.409065246582031,-6.841136455535889
46,initial,-7.416038513183594,-6.703265190124512
47,initial,-7.649401664733887,-6.766350746154785
48,initial,-8.268388748168945,-8.036989212036133
49,initial,-7.104915142059326,-6.320192337036133
50,initial,-7.675267696380615,-7.39226770401001
51,initial,-8.636804580688477,-8.081544876098633
52,initial,-8.10775089263916,-7.050920486450195
53,initial,-8.18614387512207,-7.713151931762695
54,initial,-7.378326892852783,-7.540683746337891
55,initial,-7.475330352783203,-6.814737319946289
56,initial,-7.442712783813477,-6.6815409660339355
57,initial,-6.708803176879883,-6.74144172668457
58,initial,-7.802788257598877,-6.958982944488525
59,initial,-7.3727240562438965,-6.844158172607422
60,initial,-8.769572257995605,-7.83620548248291
61,initial,-9.793974876403809,-8.451123237609863
62,initial,-10.162763595581055,-9.669609069824219
63,initial,-9.4838228225708,-8.541306495666504
64,initial,-8.206217765808105,-7.432098865509033
65,initial,-7.825376510620117,-7.448439598083496
66,initial,-8.410720825195312,-7.473524570465088
67,initial,-10.119718551635742,-9.04416275024414
68,initial,-8.380925178527832,-7.618356704711914
69,initial,-8.628913879394531,-7.650852203369141
70,initial,-7.842982769012451,-7.212100028991699
71,initial,-9.538670539855957,-9.349754333496094
72,initial,-6.985658645629883,-6.304750919342041
73,initial,-7.699929714202881,-7.246856212615967
74,initial,-7.267433166503906,-6.90317964553833
75,initial,-9.285139083862305,-8.1134033203125
76,initial,-8.54355525970459,-7.685822486877441
77,initial,-9.721975326538086,-8.706822395324707
78,initial,-7.852010726928711,-7.378205299377441
79,initial,-8.07370662689209,-7.0605950355529785
80,initial,-5.858583450317383,-6.070257663726807
81,initial,-6.0751729011535645,-5.973444938659668
82,initial,-7.509652137756348,-7.00961446762085
