item_id,model_state,do,pp
158,initial,-7.333085536956787,-6.34144401550293
159,initial,-9.228920936584473,-8.279097557067871
160,initial,-8.518281936645508,-7.468408107757568
161,initial,-8.576983451843262,-6.695741176605225
162,initial,-9.085545539855957,-8.094860076904297
163,initial,-10.8140230178833,-8.296921730041504
164,initial,-11.214682579040527,-9.018051147460938
165,initial,-7.3932061195373535,-6.245273113250732
166,initial,-8.818753242492676,-7.3697333335876465
167,initial,-10.8140230178833,-8.296921730041504
168,initial,-8.651867866516113,-7.426180839538574
169,initial,-8.138655662536621,-7.412128925323486
170,initial,-9.842829704284668,-7.7639899253845215
171,initial,-8.542177200317383,-6.857167720794678
172,initial,-7.9640936851501465,-7.050652027130127
173,initial,-10.115961074829102,-8.613062858581543
174,initial,-10.333564758300781,-8.947080612182617
175,initial,-8.855162620544434,-7.4965667724609375
176,initial,-10.739700317382812,-8.996800422668457
177,initial,-8.159086227416992,-6.7844414710998535
178,initial,-7.893795490264893,-6.744622707366943
179,initial,-9.459599494934082,-7.230367183685303
180,initial,-7.151168346405029,-6.521299362182617
181,initial,-5.835724353790283,-5.25706148147583
182,initial,-6.427260398864746,-6.152717113494873
183,initial,-6.723236083984375,-6.073755264282227
184,initial,-6.7406487464904785,-5.605506420135498
185,initial,-8.169692039489746,-7.409706115722656
186,initial,-7.142744541168213,-6.684442043304443
187,initial,-8.705111503601074,-7.72397518157959
188,initial,-6.100513935089111,-5.306197166442871
189,initial,-7.345426559448242,-7.0061540603637695
190,initial,-7.7212653160095215,-6.562168121337891
191,initial,-7.151168346405029,-6.521299362182617
192,initial,-6.994575500488281,-6.43075704574585
193,initial,-8.059765815734863,-7.47504186630249
194,initial,-6.480805397033691,-6.336501598358154
195,initial,-7.6419806480407715,-7.153812408447266
196,initial,-7.018033981323242,-6.8221025466918945
197,initial,-7.789009094238281,-6.235892295837402
198,initial,-8.346394538879395,-7.515569686889648
199,initial,-6.681528568267822,-5.856058120727539
200,initial,-6.741841793060303,-5.65273904800415
201,initial,-7.749394416809082,-6.850225448608398
202,initial,-7.715304851531982,-6.528477191925049
203,initial,-7.236725330352783,-5.772240161895752
204,initial,-7.236725330352783,-5.772240161895752
205,initial,-7.22476053237915,-6.325414180755615
206,initial,-8.80186939239502,-7.671353816986084
207,initial,-8.8118314743042,-7.764403343200684
208,initial,-7.236725330352783,-5.772240161895752
209,initial,-7.22476053237915,-6.325414180755615
210,initial,-8.149733543395996,-6.8712921142578125
211,initial,-7.601970672607422,-6.2544403076171875
212,initial,-7.601970672607422,-6.2544403076171875
213,initial,-7.98826265335083,-6.684036731719971
214,initial,-8.149733543395996,-6.8712921142578125
215,initial,-8.332221031188965,-7.430459022521973
216,initial,-8.189979553222656,-6.903260231018066
217,initial,-9.126202583312988,-7.879794597625732
218,initial,-7.671186923980713,-6.317526817321777
219,initial,-7.409743785858154,-5.720871448516846
220,initial,-7.138441562652588,-6.678426742553711
221,initial,-7.241444110870361,-6.972198486328125
222,initial,-7.430751323699951,-6.837996959686279
223,initial,-7.36498498916626,-7.008583068847656
224,initial,-7.96097469329834,-7.3542985916137695
225,initial,-7.373895645141602,-6.975672245025635
226,initial,-7.46729850769043,-6.968430042266846
227,initial,-7.48527717590332,-6.928895950317383
228,initial,-7.465107440948486,-7.034854888916016
229,initial,-7.373895645141602,-6.975672245025635
230,initial,-7.703776836395264,-7.035009384155273
231,initial,-7.284061908721924,-6.473903656005859
232,initial,-7.45943546295166,-7.068297386169434
233,initial,-8.314898490905762,-7.437551975250244
234,initial,-7.769272327423096,-7.143734931945801
235,initial,-7.580219268798828,-7.060544013977051
236,initial,-6.926929473876953,-6.315093994140625
237,initial,-7.05097770690918,-6.512407302856445
238,initial,-8.475796699523926,-7.464079856872559
239,initial,-6.973109245300293,-6.506255149841309
240,initial,-6.316463470458984,-6.233831882476807
241,initial,-7.57507848739624,-7.362774848937988
242,initial,-8.212920188903809,-7.612939357757568
243,initial,-7.6220808029174805,-7.201789855957031
244,initial,-8.3795747756958,-7.803497791290283
245,initial,-8.217369079589844,-7.82342529296875
246,initial,-7.288519382476807,-7.164846420288086
247,initial,-8.479308128356934,-7.778519630432129
248,initial,-8.149197578430176,-7.702535629272461
249,initial,-7.746708869934082,-7.429728031158447
250,initial,-7.924526691436768,-7.268555641174316
251,initial,-6.814108848571777,-6.721974849700928
252,initial,-6.886745929718018,-6.586595058441162
253,initial,-6.9903059005737305,-7.003644943237305
254,initial,-6.929939270019531,-6.544463634490967
255,initial,-8.018213272094727,-7.626669883728027
256,initial,-8.258636474609375,-7.5767621994018555
257,initial,-8.69163990020752,-8.2728271484375
258,initial,-6.537844181060791,-6.323603630065918
259,initial,-6.237974166870117,-6.07561731338501
260,initial,-6.770956516265869,-7.0236334800720215
261,initial,-6.60701322555542,-6.9482221603393555
262,initial,-6.218536853790283,-5.735355377197266
263,initial,-6.587214469909668,-6.539380073547363
264,initial,-7.20798397064209,-6.7846784591674805
265,initial,-6.633632659912109,-6.868876934051514
266,initial,-6.528214931488037,-6.4000935554504395
267,initial,-7.19803524017334,-6.630066871643066
268,initial,-6.7205400466918945,-6.540034294128418
269,initial,-7.002155780792236,-6.7403459548950195
270,initial,-6.6618804931640625,-6.4395647048950195
271,initial,-6.26444149017334,-6.271739959716797
272,initial,-6.188602447509766,-5.828427314758301
273,initial,-7.611081600189209,-7.094473361968994
274,initial,-7.345545291900635,-6.982230186462402
275,initial,-6.030339241027832,-6.5317583084106445
276,initial,-7.03244686126709,-6.424279689788818
277,initial,-6.549516677856445,-7.116951942443848
278,initial,-6.480864524841309,-6.838003635406494
279,initial,-7.260231971740723,-6.803214073181152
280,initial,-9.271225929260254,-8.385354995727539
281,initial,-8.358572959899902,-7.838451385498047
282,initial,-7.840544700622559,-7.523590564727783
283,initial,-7.477101802825928,-7.660435199737549
284,initial,-7.579856872558594,-7.220195293426514
285,initial,-6.714844703674316,-6.909566879272461
286,initial,-8.730100631713867,-8.28469181060791
287,initial,-8.400683403015137,-7.809762001037598
288,initial,-8.651664733886719,-8.001254081726074
289,initial,-6.813356399536133,-6.909120082855225
290,initial,-8.851247787475586,-8.201628684997559
291,initial,-8.373315811157227,-7.76685905456543
292,initial,-8.476973533630371,-8.151164054870605
293,initial,-8.490285873413086,-7.716081619262695
294,initial,-7.142810344696045,-6.806391716003418
295,initial,-7.263171195983887,-6.865865707397461
296,initial,-8.15687084197998,-7.082656383514404
297,initial,-9.12865924835205,-8.051928520202637
298,initial,-8.053529739379883,-7.553702354431152
299,initial,-8.625173568725586,-7.761015892028809
300,initial,-7.129521369934082,-6.703651428222656
301,initial,-7.522034645080566,-7.103229999542236
302,initial,-6.463728427886963,-6.046739101409912
303,initial,-7.12791109085083,-6.8733954429626465
304,initial,-6.532235622406006,-6.143423080444336
305,initial,-7.327301979064941,-6.888003349304199
306,initial,-9.097917556762695,-8.788851737976074
307,initial,-6.264814376831055,-5.978147506713867
308,initial,-6.657235622406006,-6.6278228759765625
309,initial,-6.107668399810791,-5.790477752685547
310,initial,-8.24563217163086,-8.332576751708984
311,initial,-6.556469917297363,-6.274410724639893
312,initial,-6.8276472091674805,-6.557164669036865
313,initial,-6.494420051574707,-6.370141506195068
314,initial,-6.249494552612305,-6.020059108734131
315,initial,-6.174661636352539,-5.981656074523926
316,initial,-5.765993595123291,-5.500859260559082
317,initial,-7.066797256469727,-6.889565944671631
318,initial,-5.9494099617004395,-5.656673908233643
319,initial,-8.0409517288208,-7.615130424499512
320,initial,-6.3447442054748535,-6.0067243576049805
321,initial,-7.270413875579834,-6.906075477600098
322,initial,-7.273077964782715,-7.1115922927856445
323,initial,-7.4208574295043945,-6.761079788208008
324,initial,-7.279247760772705,-6.861335754394531
325,initial,-6.6887431144714355,-6.308716773986816
326,initial,-6.6011457443237305,-6.423113822937012
327,initial,-7.894804000854492,-7.589445114135742
328,initial,-6.302860736846924,-6.069723606109619
329,initial,-7.596775531768799,-7.176530838012695
330,initial,-6.5093793869018555,-6.383615970611572
331,initial,-7.771817684173584,-7.372546672821045
332,initial,-7.800537109375,-7.107851982116699
333,initial,-6.791143417358398,-6.680912017822266
334,initial,-6.503658771514893,-6.363874912261963
335,initial,-6.68055534362793,-6.242280006408691
336,initial,-7.323927879333496,-7.257456302642822
337,initial,-6.808489799499512,-6.568127155303955
338,initial,-5.684698104858398,-5.3627610206604
339,initial,-6.906968593597412,-6.525844097137451
340,initial,-6.920749664306641,-6.345467567443848
341,initial,-9.519248962402344,-9.001692771911621
342,initial,-9.798738479614258,-8.750120162963867
343,initial,-9.860408782958984,-9.22225284576416
344,initial,-8.074597358703613,-7.338057041168213
345,initial,-7.8015828132629395,-7.049186706542969
346,initial,-9.154829978942871,-8.319184303283691
347,initial,-7.913749694824219,-7.812381267547607
348,initial,-9.969592094421387,-9.00009822845459
349,initial,-7.935869216918945,-7.309191703796387
350,initial,-8.310752868652344,-8.759974479675293
351,initial,-10.390546798706055,-9.795342445373535
352,initial,-8.349535942077637,-7.424830913543701
353,initial,-10.315006256103516,-9.071243286132812
354,initial,-8.157651901245117,-7.11198091506958
355,initial,-8.080559730529785,-7.85654354095459
356,initial,-10.443981170654297,-9.896736145019531
357,initial,-9.602681159973145,-8.954739570617676
358,initial,-8.835392951965332,-7.952727794647217
359,initial,-8.453876495361328,-7.51025390625
360,initial,-8.136794090270996,-7.561179161071777
361,initial,-10.070109367370605,-9.394832611083984
362,initial,-7.857856750488281,-7.25786828994751
363,initial,-7.567384243011475,-7.617647647857666
364,initial,-7.862082004547119,-7.668569087982178
365,initial,-7.490018367767334,-7.161525249481201
366,initial,-7.610650539398193,-7.884937763214111
367,initial,-8.325990676879883,-8.618746757507324
368,initial,-9.313035011291504,-9.192307472229004
369,initial,-10.434669494628906,-10.07707691192627
370,initial,-8.676008224487305,-8.232458114624023
371,initial,-10.265127182006836,-9.927359580993652
372,initial,-9.737666130065918,-9.063246726989746
373,initial,-10.412864685058594,-10.135757446289062
374,initial,-7.529156684875488,-7.925987243652344
375,initial,-6.9407958984375,-6.692268371582031
376,initial,-7.8533196449279785,-8.20539379119873
377,initial,-10.070109367370605,-9.394832611083984
378,initial,-7.567384243011475,-7.617647647857666
379,initial,-8.135811805725098,-7.875452995300293
380,initial,-6.790630340576172,-7.446279048919678
381,initial,-7.967240333557129,-7.7835259437561035
382,initial,-7.166430473327637,-7.1266045570373535
383,initial,-8.596807479858398,-9.106681823730469
384,initial,-6.752086162567139,-6.538887977600098
385,initial,-7.857061862945557,-7.75897741317749
386,initial,-7.591804027557373,-7.579578399658203
387,initial,-8.787556648254395,-8.759572982788086
388,initial,-7.2370219230651855,-7.324042320251465
389,initial,-7.92395544052124,-7.7397990226745605
390,initial,-7.576162815093994,-7.790036201477051
391,initial,-7.878576755523682,-7.649312496185303
392,initial,-7.5379319190979,-7.290135860443115
393,initial,-8.628856658935547,-8.425025939941406
394,initial,-7.594421863555908,-7.827969074249268
395,initial,-8.384366035461426,-8.76828670501709
396,initial,-7.9147114753723145,-8.180774688720703
397,initial,-7.296718120574951,-6.933889389038086
398,initial,-7.125659942626953,-7.518848896026611
399,initial,-7.060513496398926,-6.9896368980407715
400,initial,-8.662907600402832,-8.203607559204102
401,initial,-9.912931442260742,-8.879864692687988
402,initial,-11.278541564941406,-10.598983764648438
403,initial,-7.232508182525635,-7.478908538818359
404,initial,-9.33869743347168,-8.114886283874512
405,initial,-9.135276794433594,-8.300015449523926
406,initial,-8.165787696838379,-7.866591453552246
407,initial,-8.932796478271484,-8.081910133361816
408,initial,-8.18803882598877,-7.950955867767334
409,initial,-8.242659568786621,-7.679144859313965
410,initial,-8.723065376281738,-8.25797176361084
411,initial,-10.417791366577148,-9.173478126525879
412,initial,-9.051213264465332,-8.66512393951416
413,initial,-8.433735847473145,-7.611323356628418
414,initial,-9.309734344482422,-8.562575340270996
415,initial,-9.863321304321289,-8.59227466583252
416,initial,-10.410534858703613,-9.423379898071289
417,initial,-9.32661247253418,-9.10885238647461
418,initial,-8.3440580368042,-7.77278470993042
419,initial,-7.232507228851318,-7.478908538818359
420,initial,-8.162055969238281,-7.522072792053223
421,initial,-6.661518573760986,-6.075927257537842
422,initial,-6.700355529785156,-6.445987224578857
423,initial,-6.952984809875488,-6.690411567687988
424,initial,-6.428265571594238,-6.329029560089111
425,initial,-8.179713249206543,-7.7905802726745605
426,initial,-8.725973129272461,-8.38916301727295
427,initial,-9.394768714904785,-8.97075080871582
428,initial,-8.947311401367188,-8.30262279510498
429,initial,-6.103402614593506,-6.115277290344238
430,initial,-9.557286262512207,-9.268867492675781
431,initial,-6.998469352722168,-6.7402215003967285
432,initial,-6.756524085998535,-6.760854721069336
433,initial,-8.565164566040039,-7.824914932250977
434,initial,-7.909431457519531,-7.335268497467041
435,initial,-6.968652725219727,-6.372542858123779
436,initial,-6.46560525894165,-6.153018951416016
437,initial,-6.533750057220459,-6.074195861816406
438,initial,-6.831061363220215,-6.189275741577148
439,initial,-6.834517002105713,-6.97950553894043
440,initial,-8.396574974060059,-7.533345699310303
441,initial,-6.403519630432129,-5.746296405792236
442,initial,-8.13820743560791,-7.808553218841553
443,initial,-7.596256256103516,-7.0766472816467285
444,initial,-8.237732887268066,-7.250331401824951
445,initial,-8.32188606262207,-7.5438714027404785
446,initial,-8.389063835144043,-7.6987433433532715
447,initial,-9.292320251464844,-8.795673370361328
448,initial,-7.897907257080078,-7.61146354675293
449,initial,-7.186335563659668,-6.431103706359863
450,initial,-8.179055213928223,-7.239270210266113
451,initial,-7.878861427307129,-6.881415843963623
452,initial,-8.57075309753418,-7.511025428771973
453,initial,-7.839827060699463,-6.97438907623291
454,initial,-7.574337959289551,-6.738035678863525
455,initial,-7.638843536376953,-7.17733907699585
456,initial,-7.398330211639404,-6.89072322845459
457,initial,-7.338589191436768,-6.558501720428467
458,initial,-8.217207908630371,-7.046309471130371
459,initial,-7.925543308258057,-7.23092794418335
460,initial,-8.46052360534668,-7.61945104598999
461,initial,-5.916931629180908,-5.719058036804199
462,initial,-5.778834342956543,-5.706094264984131
463,initial,-7.680861949920654,-7.4312896728515625
464,initial,-6.4360222816467285,-6.664804935455322
465,initial,-6.011533260345459,-6.229081630706787
466,initial,-6.448805809020996,-6.305333614349365
467,initial,-6.601692199707031,-6.286434650421143
468,initial,-7.610758304595947,-7.53994083404541
469,initial,-6.487264633178711,-6.546499729156494
470,initial,-7.223301410675049,-7.419012069702148
471,initial,-8.595983505249023,-7.738119125366211
472,initial,-6.723129749298096,-6.407789707183838
473,initial,-7.024543762207031,-6.764517784118652
474,initial,-6.452182292938232,-6.569489479064941
475,initial,-7.330258369445801,-7.064586639404297
476,initial,-5.723094463348389,-5.685668468475342
477,initial,-6.116643905639648,-6.204896450042725
478,initial,-6.060067176818848,-6.134400367736816
479,initial,-6.030080318450928,-5.772899627685547
480,initial,-5.354156017303467,-5.4646124839782715
481,initial,-6.593544960021973,-6.352765083312988
482,initial,-7.40134859085083,-7.400669574737549
483,initial,-5.72893762588501,-5.70015811920166
484,initial,-5.460999965667725,-5.491415023803711
485,initial,-6.035572528839111,-5.91287088394165
486,initial,-6.035572528839111,-5.91287088394165
487,initial,-6.809578895568848,-6.650118827819824
488,initial,-5.718535900115967,-5.376582622528076
489,initial,-7.088593482971191,-6.88740348815918
490,initial,-7.245299339294434,-7.040558338165283
491,initial,-8.95614242553711,-8.700780868530273
492,initial,-6.035572528839111,-5.91287088394165
493,initial,-5.461021423339844,-5.331791400909424
494,initial,-6.592474937438965,-6.227771759033203
495,initial,-7.414888381958008,-7.219752788543701
496,initial,-5.606325149536133,-5.759808540344238
497,initial,-6.223691940307617,-6.0664777755737305
498,initial,-5.461021423339844,-5.331791400909424
499,initial,-7.079551696777344,-7.110566139221191
500,initial,-5.691534519195557,-5.883203506469727
501,initial,-5.922932147979736,-5.8161139488220215
502,initial,-6.945835113525391,-7.039391994476318
503,initial,-8.932771682739258,-8.281496047973633
504,initial,-6.586862564086914,-6.14080810546875
505,initial,-6.6754865646362305,-6.351377964019775
506,initial,-6.454562187194824,-6.640919208526611
507,initial,-7.942830562591553,-7.803872108459473
508,initial,-6.4400129318237305,-6.4453444480896
509,initial,-6.523947238922119,-6.0748291015625
510,initial,-7.7411675453186035,-7.522789001464844
511,initial,-7.895514488220215,-7.633289337158203
512,initial,-6.609869480133057,-6.421897888183594
513,initial,-6.404135704040527,-6.418127059936523
514,initial,-6.7169108390808105,-6.654087066650391
515,initial,-7.195794105529785,-6.945520877838135
516,initial,-7.443137168884277,-6.785380840301514
517,initial,-5.550470352172852,-5.540277481079102
518,initial,-7.023403644561768,-6.973896503448486
519,initial,-8.696825981140137,-8.252847671508789
520,initial,-7.971499919891357,-6.956308364868164
521,initial,-7.312262058258057,-7.070590496063232
522,initial,-8.638167381286621,-7.930459976196289
523,initial,-6.754156112670898,-6.711808681488037
524,initial,-6.626769065856934,-6.232312202453613
525,initial,-7.93659782409668,-7.283598899841309
526,initial,-5.5918288230896,-5.625809669494629
527,initial,-5.639923095703125,-6.06788444519043
528,initial,-9.104743957519531,-8.540365219116211
529,initial,-7.625618934631348,-7.060925006866455
530,initial,-6.830513000488281,-6.542564392089844
531,initial,-9.283984184265137,-8.392807006835938
532,initial,-9.200113296508789,-8.25368595123291
533,initial,-7.323426246643066,-6.725671768188477
534,initial,-8.240689277648926,-7.906950950622559
535,initial,-6.456178188323975,-6.173051834106445
536,initial,-6.924270153045654,-6.461952209472656
537,initial,-9.283984184265137,-8.392807006835938
538,initial,-5.67431116104126,-5.762320041656494
539,initial,-6.24191951751709,-6.278995037078857
540,initial,-5.226718902587891,-5.179452419281006
541,initial,-5.6967692375183105,-5.2995219230651855
542,initial,-5.9873857498168945,-5.897887706756592
543,initial,-5.344667911529541,-5.497392177581787
544,initial,-5.494033336639404,-5.355917930603027
545,initial,-6.410086154937744,-6.181760311126709
546,initial,-6.2929816246032715,-6.307809829711914
547,initial,-6.239688396453857,-6.10676383972168
548,initial,-5.48832368850708,-5.252352714538574
549,initial,-6.270624160766602,-5.645632266998291
550,initial,-6.117438793182373,-5.964139938354492
551,initial,-6.811295032501221,-6.504607677459717
552,initial,-6.37576150894165,-6.276927471160889
553,initial,-8.169524192810059,-7.298606872558594
554,initial,-7.3488450050354,-7.363030910491943
555,initial,-7.599368095397949,-6.9965105056762695
556,initial,-5.415328502655029,-5.577538013458252
557,initial,-6.1431193351745605,-5.985108852386475
558,initial,-5.7745680809021,-5.4694976806640625
559,initial,-5.424953937530518,-5.794732093811035
560,initial,-7.040983200073242,-6.767687797546387
561,initial,-7.348164081573486,-6.868098258972168
562,initial,-7.243135452270508,-7.076981544494629
563,initial,-6.084457874298096,-5.718496799468994
564,initial,-8.407754898071289,-7.743064880371094
565,initial,-6.1571760177612305,-5.739966869354248
566,initial,-6.363908290863037,-6.225759029388428
567,initial,-7.58660888671875,-6.866555213928223
568,initial,-6.117486476898193,-6.40524435043335
569,initial,-7.281611919403076,-6.893444061279297
570,initial,-7.654767990112305,-7.426039695739746
571,initial,-6.887850761413574,-6.2609357833862305
572,initial,-6.9284749031066895,-6.926795959472656
573,initial,-8.301669120788574,-7.857145309448242
574,initial,-5.483189582824707,-5.287486553192139
575,initial,-5.962893486022949,-5.46007776260376
576,initial,-6.188187599182129,-5.742595195770264
577,initial,-5.325014591217041,-4.916660308837891
578,initial,-5.810894966125488,-5.55718994140625
579,initial,-5.932044506072998,-5.230618953704834
580,initial,-7.310000896453857,-6.369317531585693
581,initial,-7.998260974884033,-7.436563968658447
582,initial,-6.85098123550415,-6.141526699066162
583,initial,-8.733160018920898,-7.480336666107178
584,initial,-7.168363571166992,-6.494807720184326
585,initial,-6.8312201499938965,-6.1809539794921875
586,initial,-7.215667724609375,-5.93690299987793
587,initial,-7.702554225921631,-7.07848596572876
588,initial,-7.66371488571167,-7.195513725280762
589,initial,-6.975700855255127,-6.659739017486572
590,initial,-8.300237655639648,-7.131038188934326
591,initial,-8.706559181213379,-7.455162048339844
592,initial,-7.98801851272583,-7.157893657684326
593,initial,-7.08623743057251,-6.487584114074707
594,initial,-6.419432640075684,-5.697806358337402
595,initial,-7.923237323760986,-6.9047064781188965
596,initial,-6.686359882354736,-5.812890529632568
597,initial,-7.241955280303955,-6.8545026779174805
598,initial,-7.803722858428955,-7.189736366271973
599,initial,-6.992625713348389,-6.329104900360107
600,initial,-6.957099914550781,-6.60632848739624
601,initial,-8.454054832458496,-7.850508689880371
602,initial,-8.58749008178711,-7.984891414642334
