item_id,model_state,score
0,initial,-6.949841022491455
1,initial,-8.380125999450684
2,initial,-7.220745086669922
3,initial,-7.066915512084961
4,initial,-6.002172946929932
5,initial,-8.4089937210083
6,initial,-7.124645233154297
7,initial,-8.023091316223145
8,initial,-6.087099552154541
9,initial,-6.547769069671631
10,initial,-7.707556247711182
11,initial,-6.225228786468506
12,initial,-6.169036865234375
13,initial,-6.128178119659424
14,initial,-7.1880364418029785
15,initial,-6.302438259124756
16,initial,-8.141715049743652
17,initial,-6.225228786468506
18,initial,-8.537381172180176
19,initial,-7.220745086669922
20,initial,-8.159685134887695
21,initial,-7.975648880004883
22,initial,-7.889805316925049
23,initial,-6.752533912658691
24,initial,-6.878942966461182
25,initial,-7.975648880004883
26,initial,-8.247929573059082
27,initial,-6.866580486297607
28,initial,-6.395418643951416
29,initial,-8.247929573059082
30,initial,-6.635002136230469
31,initial,-8.150825500488281
32,initial,-6.389692783355713
33,initial,-8.417984962463379
34,initial,-8.224453926086426
35,initial,-7.054466724395752
36,initial,-6.357208251953125
37,initial,-7.790158748626709
38,initial,-6.292808532714844
39,initial,-8.063916206359863
40,initial,-7.36881685256958
41,initial,-5.905069351196289
42,initial,-7.313471794128418
43,initial,-6.0317912101745605
44,initial,-6.895104885101318
45,initial,-7.6539835929870605
46,initial,-6.50733757019043
47,initial,-7.1517791748046875
48,initial,-7.919538497924805
49,initial,-7.789492607116699
50,initial,-7.7107834815979
51,initial,-7.64499568939209
52,initial,-6.357579708099365
53,initial,-7.287139892578125
54,initial,-7.586949825286865
55,initial,-6.955468654632568
56,initial,-7.395298480987549
57,initial,-6.748654365539551
58,initial,-7.5489959716796875
59,initial,-6.717793941497803
60,initial,-6.971071720123291
61,initial,-8.106378555297852
62,initial,-8.426936149597168
63,initial,-8.952631950378418
64,initial,-9.264494895935059
65,initial,-7.176761150360107
66,initial,-7.574281692504883
67,initial,-6.540263652801514
68,initial,-7.65635871887207
69,initial,-6.5535807609558105
70,initial,-8.066161155700684
71,initial,-6.549374103546143
72,initial,-7.529368877410889
73,initial,-8.266712188720703
74,initial,-8.092373847961426
75,initial,-9.06641674041748
76,initial,-8.29171085357666
77,initial,-6.850943088531494
78,initial,-7.223072052001953
79,initial,-6.83252477645874
80,initial,-6.612945556640625
81,initial,-7.519984245300293
82,initial,-6.805628776550293
83,initial,-6.638860702514648
84,initial,-6.549983501434326
85,initial,-6.308750629425049
86,initial,-6.462066650390625
87,initial,-6.997526168823242
88,initial,-8.096541404724121
89,initial,-6.575159549713135
90,initial,-6.300114154815674
91,initial,-6.220957279205322
92,initial,-6.763439655303955
93,initial,-5.624070167541504
94,initial,-6.765982627868652
95,initial,-6.852778434753418
96,initial,-7.479701995849609
97,initial,-5.589816570281982
98,initial,-7.018074035644531
99,initial,-5.818424224853516
100,initial,-8.29633617401123
101,initial,-6.940457344055176
102,initial,-7.140310764312744
103,initial,-7.356788635253906
104,initial,-7.032350063323975
105,initial,-7.478278160095215
106,initial,-5.642311096191406
107,initial,-7.097071647644043
108,initial,-7.032350063323975
109,initial,-5.670565128326416
110,initial,-8.180337905883789
111,initial,-7.56235408782959
112,initial,-6.188894271850586
113,initial,-7.492218494415283
114,initial,-7.413654804229736
115,initial,-6.042415618896484
116,initial,-6.881840705871582
117,initial,-8.232536315917969
118,initial,-6.826894283294678
119,initial,-7.214149475097656
120,initial,-7.204965114593506
121,initial,-7.404068470001221
122,initial,-5.8022990226745605
123,initial,-6.1600728034973145
124,initial,-6.70770788192749
125,initial,-5.8022990226745605
126,initial,-7.747927188873291
127,initial,-6.322956562042236
128,initial,-7.532955646514893
129,initial,-6.2661261558532715
130,initial,-6.197824954986572
131,initial,-6.012279510498047
132,initial,-7.412205219268799
133,initial,-7.209161758422852
134,initial,-6.065089702606201
135,initial,-7.603804111480713
136,initial,-6.667030334472656
137,initial,-7.992734432220459
138,initial,-6.147782325744629
139,initial,-7.9330902099609375
140,initial,-6.562015056610107
141,initial,-5.944934844970703
142,initial,-7.568796157836914
143,initial,-5.940211296081543
144,initial,-7.282373428344727
145,initial,-7.471902370452881
146,initial,-6.761890888214111
147,initial,-7.337696552276611
148,initial,-7.399524211883545
149,initial,-7.308038711547852
150,initial,-7.31199312210083
151,initial,-7.43002986907959
152,initial,-6.085005760192871
153,initial,-6.163435935974121
154,initial,-6.821512222290039
155,initial,-6.716977119445801
156,initial,-6.821512222290039
157,initial,-7.064764022827148
158,initial,-7.067801475524902
159,initial,-6.394062042236328
160,initial,-6.88543701171875
161,initial,-7.08646297454834
162,initial,-7.2113823890686035
163,initial,-8.138330459594727
164,initial,-7.581014633178711
165,initial,-7.1751532554626465
166,initial,-6.4678473472595215
167,initial,-6.995556354522705
168,initial,-8.209206581115723
169,initial,-6.913624286651611
170,initial,-8.341601371765137
171,initial,-7.267531394958496
172,initial,-8.334863662719727
173,initial,-7.567727565765381
174,initial,-6.993447780609131
175,initial,-6.948645114898682
176,initial,-8.15753173828125
177,initial,-8.479287147521973
178,initial,-6.263485431671143
179,initial,-7.852521896362305
180,initial,-5.21729850769043
181,initial,-5.77180814743042
182,initial,-6.288902759552002
183,initial,-5.722748279571533
184,initial,-6.562626361846924
185,initial,-6.997281074523926
186,initial,-6.222248554229736
187,initial,-6.7214484214782715
188,initial,-6.403557777404785
189,initial,-6.8505120277404785
190,initial,-7.481143951416016
191,initial,-7.260740756988525
192,initial,-6.418266296386719
193,initial,-7.518689155578613
194,initial,-6.859772682189941
195,initial,-5.224242210388184
196,initial,-7.54464864730835
197,initial,-6.097597122192383
198,initial,-6.52921199798584
199,initial,-5.5816650390625
200,initial,-5.374521732330322
201,initial,-6.83282995223999
202,initial,-6.146214008331299
203,initial,-5.308599948883057
204,initial,-5.461843967437744
205,initial,-5.461843967437744
206,initial,-6.080336570739746
207,initial,-5.971652984619141
208,initial,-7.56843900680542
209,initial,-7.470302104949951
210,initial,-7.352923393249512
211,initial,-7.021392345428467
212,initial,-7.283262729644775
213,initial,-6.532721042633057
214,initial,-5.8487868309021
215,initial,-6.540387153625488
216,initial,-5.965714454650879
217,initial,-7.275961875915527
218,initial,-7.03957986831665
219,initial,-7.566324710845947
220,initial,-6.6948089599609375
221,initial,-7.291506290435791
222,initial,-7.455013275146484
223,initial,-8.681142807006836
224,initial,-6.942875862121582
225,initial,-8.167630195617676
226,initial,-7.680596828460693
227,initial,-8.048795700073242
228,initial,-7.05019474029541
229,initial,-8.5394287109375
230,initial,-7.5765461921691895
231,initial,-7.184573173522949
232,initial,-7.76073694229126
233,initial,-7.754504680633545
234,initial,-6.493227005004883
235,initial,-7.702818870544434
236,initial,-8.527469635009766
237,initial,-8.467040061950684
238,initial,-7.475408554077148
239,initial,-6.377657890319824
240,initial,-6.811635971069336
241,initial,-8.674376487731934
242,initial,-8.323773384094238
243,initial,-6.929015159606934
244,initial,-7.555590629577637
245,initial,-7.648249626159668
246,initial,-8.167006492614746
247,initial,-8.130871772766113
248,initial,-7.105212688446045
249,initial,-7.889865398406982
250,initial,-8.706164360046387
251,initial,-7.267033100128174
252,initial,-6.493227005004883
253,initial,-7.291506767272949
254,initial,-7.291506767272949
255,initial,-8.5394287109375
256,initial,-7.9634504318237305
257,initial,-6.96482515335083
258,initial,-8.197587966918945
259,initial,-6.789609909057617
260,initial,-8.057405471801758
261,initial,-7.941909313201904
262,initial,-6.958094596862793
263,initial,-6.583569049835205
264,initial,-7.19834041595459
265,initial,-6.767721176147461
266,initial,-7.98336935043335
267,initial,-6.847527503967285
268,initial,-7.6086745262146
269,initial,-7.061427116394043
270,initial,-7.987338066101074
271,initial,-6.9682440757751465
272,initial,-7.8029584884643555
273,initial,-7.165067672729492
