item_id,model_state,dative,score
1,initial,pp,-7.7350921630859375
2,initial,pp,-7.906135559082031
3,initial,pp,-7.851622104644775
4,initial,pp,-8.032726287841797
5,initial,pp,-7.498537063598633
6,initial,pp,-7.721845626831055
7,initial,pp,-7.494789123535156
8,initial,pp,-7.635348796844482
9,initial,pp,-6.609243392944336
10,initial,pp,-8.389644622802734
11,initial,pp,-6.083744049072266
12,initial,pp,-6.232445240020752
13,initial,pp,-7.612030029296875
14,initial,pp,-6.324889659881592
15,initial,pp,-7.3457183837890625
16,initial,pp,-7.635348796844482
17,initial,pp,-7.5584845542907715
18,initial,pp,-6.531216621398926
19,initial,pp,-8.550561904907227
20,initial,pp,-7.231292724609375
21,initial,pp,-7.799503803253174
22,initial,pp,-6.313498497009277
23,initial,pp,-7.489269256591797
24,initial,pp,-7.767148494720459
25,initial,pp,-7.991207122802734
26,initial,pp,-7.738420009613037
27,initial,pp,-7.236958026885986
28,initial,pp,-7.240501403808594
29,initial,pp,-7.760370254516602
30,initial,pp,-7.805078983306885
31,initial,pp,-8.505393981933594
32,initial,pp,-7.767148494720459
33,initial,pp,-8.222280502319336
34,initial,pp,-7.891568660736084
35,initial,pp,-6.521610736846924
36,initial,pp,-6.701632022857666
37,initial,pp,-7.760369777679443
38,initial,pp,-7.166562557220459
39,initial,pp,-8.309000015258789
40,initial,pp,-8.2308931350708
41,initial,pp,-7.3580145835876465
42,initial,pp,-6.981433868408203
43,initial,pp,-6.9669599533081055
44,initial,pp,-7.344820976257324
45,initial,pp,-8.17503833770752
46,initial,pp,-6.841180324554443
47,initial,pp,-7.739461421966553
48,initial,pp,-7.173031330108643
49,initial,pp,-7.467015743255615
50,initial,pp,-7.471978187561035
51,initial,pp,-7.637960910797119
52,initial,pp,-6.924351692199707
53,initial,pp,-7.803290367126465
54,initial,pp,-8.07850170135498
55,initial,pp,-7.531942367553711
56,initial,pp,-6.376707077026367
57,initial,pp,-6.7548112869262695
58,initial,pp,-7.177767276763916
59,initial,pp,-7.383916854858398
60,initial,pp,-7.693775177001953
61,initial,pp,-7.995711803436279
62,initial,pp,-7.362198352813721
63,initial,pp,-9.516043663024902
64,initial,pp,-7.870825290679932
65,initial,pp,-7.315241813659668
66,initial,pp,-9.102887153625488
67,initial,pp,-6.973013401031494
68,initial,pp,-8.359648704528809
69,initial,pp,-8.104654312133789
70,initial,pp,-8.906739234924316
71,initial,pp,-6.419069290161133
72,initial,pp,-8.569205284118652
73,initial,pp,-8.295195579528809
74,initial,pp,-9.319108963012695
75,initial,pp,-7.654291152954102
76,initial,pp,-7.836461544036865
77,initial,pp,-6.578787803649902
78,initial,pp,-6.836403846740723
79,initial,pp,-7.215522766113281
80,initial,pp,-8.676692962646484
81,initial,pp,-7.206777095794678
82,initial,pp,-6.851527214050293
83,initial,pp,-7.05233097076416
84,initial,pp,-6.543007850646973
85,initial,pp,-6.851527214050293
86,initial,pp,-6.6259765625
87,initial,pp,-6.952042579650879
88,initial,pp,-6.414547920227051
89,initial,pp,-6.77734375
90,initial,pp,-6.458779335021973
91,initial,pp,-6.3425092697143555
92,initial,pp,-8.485236167907715
93,initial,pp,-6.753786563873291
94,initial,pp,-6.3258819580078125
95,initial,pp,-6.480066776275635
96,initial,pp,-6.782372951507568
97,initial,pp,-7.5863542556762695
98,initial,pp,-7.923162937164307
99,initial,pp,-7.0391764640808105
100,initial,pp,-7.570302963256836
101,initial,pp,-5.747438907623291
102,initial,pp,-6.831419944763184
103,initial,pp,-6.5522871017456055
104,initial,pp,-6.439441680908203
105,initial,pp,-7.322717189788818
106,initial,pp,-6.865320682525635
107,initial,pp,-6.846133708953857
108,initial,pp,-7.1173624992370605
109,initial,pp,-7.047557830810547
110,initial,pp,-7.729950904846191
111,initial,pp,-7.657741069793701
112,initial,pp,-7.242166042327881
113,initial,pp,-6.743767261505127
114,initial,pp,-6.079751014709473
115,initial,pp,-7.0202226638793945
116,initial,pp,-5.76060676574707
117,initial,pp,-7.099440574645996
118,initial,pp,-6.427923202514648
119,initial,pp,-7.329620361328125
120,initial,pp,-7.650816440582275
121,initial,pp,-8.123238563537598
122,initial,pp,-8.157073020935059
123,initial,pp,-6.256900310516357
124,initial,pp,-7.892440319061279
125,initial,pp,-7.138138771057129
126,initial,pp,-8.562018394470215
127,initial,pp,-7.103871822357178
128,initial,pp,-8.060534477233887
129,initial,pp,-6.958590030670166
130,initial,pp,-7.119918346405029
131,initial,pp,-6.958590030670166
132,initial,pp,-8.157073020935059
133,initial,pp,-8.541495323181152
134,initial,pp,-7.493654727935791
135,initial,pp,-8.157073020935059
136,initial,pp,-8.562018394470215
137,initial,pp,-7.844427585601807
138,initial,pp,-6.276834964752197
139,initial,pp,-8.66071605682373
140,initial,pp,-7.974936008453369
141,initial,pp,-7.348910331726074
142,initial,pp,-7.40711784362793
143,initial,pp,-8.059953689575195
144,initial,pp,-8.10666275024414
145,initial,pp,-6.927345275878906
146,initial,pp,-6.91761589050293
147,initial,pp,-8.018167495727539
148,initial,pp,-7.582801818847656
149,initial,pp,-6.893159866333008
