item_id,model_state,do,pp
0,initial,-7.534380912780762,-6.6532440185546875
1,initial,-7.441857814788818,-7.000794887542725
2,initial,-6.545884609222412,-6.306922435760498
3,initial,-8.399213790893555,-8.116241455078125
4,initial,-7.465662956237793,-5.913607120513916
5,initial,-7.176102638244629,-6.650722980499268
6,initial,-9.299393653869629,-8.091383934020996
7,initial,-7.541224002838135,-6.2776103019714355
8,initial,-7.581859588623047,-6.372662544250488
9,initial,-6.545884609222412,-6.306922435760498
10,initial,-9.186521530151367,-7.758731365203857
11,initial,-6.57455587387085,-6.265818119049072
12,initial,-7.519120693206787,-6.398876190185547
13,initial,-9.27137565612793,-7.390246868133545
14,initial,-7.581859588623047,-6.372662544250488
15,initial,-9.257922172546387,-7.868957042694092
16,initial,-7.25913143157959,-6.499216556549072
17,initial,-7.936511516571045,-7.261440753936768
18,initial,-9.359865188598633,-8.666069030761719
19,initial,-7.0040435791015625,-6.144475936889648
20,initial,-7.245811939239502,-6.96600866317749
21,initial,-7.608915328979492,-6.937880039215088
22,initial,-8.876386642456055,-8.213170051574707
23,initial,-7.6808319091796875,-6.888236045837402
24,initial,-9.110734939575195,-7.930025100708008
25,initial,-7.6808319091796875,-6.888236045837402
26,initial,-9.630123138427734,-8.216460227966309
27,initial,-9.290262222290039,-8.532109260559082
28,initial,-7.374275207519531,-7.4992241859436035
29,initial,-9.386584281921387,-8.214035987854004
30,initial,-7.657690048217773,-7.348888874053955
31,initial,-7.88306188583374,-6.763988494873047
32,initial,-8.876386642456055,-8.213170051574707
33,initial,-7.883059501647949,-6.763988494873047
34,initial,-7.362884521484375,-6.951049327850342
35,initial,-9.041175842285156,-8.678885459899902
36,initial,-7.374275207519531,-7.499223232269287
37,initial,-7.883059501647949,-6.763988494873047
38,initial,-7.0858306884765625,-7.128498554229736
39,initial,-7.43928337097168,-6.9143500328063965
40,initial,-7.164626121520996,-7.117774963378906
41,initial,-6.811458110809326,-6.482831954956055
42,initial,-6.928953170776367,-6.825568675994873
43,initial,-8.019811630249023,-7.538973808288574
44,initial,-8.015523910522461,-6.800684928894043
45,initial,-7.121121406555176,-6.805760860443115
46,initial,-7.037367820739746,-6.606362342834473
47,initial,-7.608822345733643,-7.45728874206543
48,initial,-8.551719665527344,-8.07208251953125
49,initial,-6.929960250854492,-6.952255725860596
50,initial,-7.454597473144531,-7.306448936462402
51,initial,-8.015389442443848,-7.73665189743042
52,initial,-7.530422210693359,-7.545598983764648
53,initial,-7.802529335021973,-7.497818946838379
54,initial,-7.12139892578125,-7.046772480010986
55,initial,-7.44678258895874,-6.818597793579102
56,initial,-7.266688346862793,-6.885119915008545
57,initial,-5.868388652801514,-5.729593276977539
58,initial,-7.287726402282715,-6.652958393096924
59,initial,-7.476687908172607,-6.302308082580566
60,initial,-8.381185531616211,-7.220086574554443
61,initial,-8.715509414672852,-7.509185314178467
62,initial,-10.745199203491211,-9.365138053894043
63,initial,-9.994168281555176,-8.588637351989746
64,initial,-8.141237258911133,-7.664093017578125
65,initial,-8.491447448730469,-7.618959903717041
66,initial,-7.6304030418396,-7.08518123626709
67,initial,-10.629742622375488,-9.212849617004395
68,initial,-9.259493827819824,-7.677263259887695
69,initial,-8.693400382995605,-7.104261875152588
70,initial,-8.483381271362305,-7.090273380279541
71,initial,-10.213796615600586,-8.993121147155762
72,initial,-7.3204779624938965,-5.750420570373535
73,initial,-8.006433486938477,-6.556999206542969
74,initial,-7.236769199371338,-6.282745361328125
75,initial,-9.335929870605469,-8.210457801818848
76,initial,-8.280517578125,-7.041136264801025
77,initial,-10.239646911621094,-8.91140079498291
78,initial,-7.68400764465332,-7.010588645935059
79,initial,-7.993504047393799,-7.519662380218506
80,initial,-5.987813949584961,-5.443268299102783
81,initial,-6.631951332092285,-5.668309211730957
82,initial,-8.047778129577637,-7.3642072677612305
83,initial,-7.105618476867676,-6.507539749145508
84,initial,-7.025510787963867,-6.33978796005249
85,initial,-8.073555946350098,-7.611244201660156
86,initial,-7.573347091674805,-7.223996639251709
87,initial,-7.379703998565674,-6.57149600982666
88,initial,-7.605053901672363,-6.778423309326172
89,initial,-6.440520763397217,-5.855014801025391
90,initial,-6.9529032707214355,-5.827845573425293
91,initial,-9.09095287322998,-8.570099830627441
92,initial,-6.418199062347412,-5.629538059234619
93,initial,-6.830790042877197,-6.617044448852539
94,initial,-6.762765884399414,-6.447569847106934
95,initial,-7.641802787780762,-6.897087097167969
96,initial,-6.538057804107666,-5.806913375854492
97,initial,-7.409974098205566,-6.488779067993164
98,initial,-8.338963508605957,-7.832280158996582
99,initial,-6.342324256896973,-5.465468406677246
100,initial,-7.571926593780518,-6.66483736038208
101,initial,-7.154280662536621,-6.739887714385986
102,initial,-8.406283378601074,-7.833388328552246
103,initial,-7.367665767669678,-6.138272285461426
104,initial,-7.367665767669678,-6.138272285461426
105,initial,-6.750202655792236,-6.7906622886657715
106,initial,-8.27108097076416,-7.584195613861084
107,initial,-8.293486595153809,-7.062514781951904
108,initial,-6.863919734954834,-6.449557304382324
109,initial,-9.571463584899902,-8.402289390563965
110,initial,-8.4032564163208,-7.563730716705322
111,initial,-6.942519187927246,-6.291299819946289
112,initial,-8.198599815368652,-7.545893669128418
