item_id,model_state,do,pp
0,initial,-7.547166347503662,-6.667501449584961
1,initial,-7.45822286605835,-7.018609523773193
2,initial,-6.5545501708984375,-6.311239719390869
3,initial,-8.408975601196289,-8.123170852661133
4,initial,-7.476914882659912,-5.920307159423828
5,initial,-7.193052768707275,-6.662011623382568
6,initial,-9.3078031539917,-8.100541114807129
7,initial,-7.560858726501465,-6.289178371429443
8,initial,-7.593513488769531,-6.382299900054932
9,initial,-6.5545501708984375,-6.311239719390869
10,initial,-9.196512222290039,-7.762435436248779
11,initial,-6.587469100952148,-6.274678707122803
12,initial,-7.522544860839844,-6.399084568023682
13,initial,-9.28191089630127,-7.4002556800842285
14,initial,-7.593513488769531,-6.382299900054932
15,initial,-9.2677583694458,-7.874773025512695
16,initial,-7.266050815582275,-6.501096725463867
17,initial,-7.948040008544922,-7.276564598083496
18,initial,-9.368318557739258,-8.677702903747559
19,initial,-7.011096000671387,-6.152988910675049
20,initial,-7.250446319580078,-6.977907657623291
21,initial,-7.621307373046875,-6.946874141693115
22,initial,-8.882485389709473,-8.22215747833252
23,initial,-7.682056903839111,-6.893476963043213
24,initial,-9.119926452636719,-7.940433502197266
25,initial,-7.682056903839111,-6.893476963043213
26,initial,-9.633635520935059,-8.224867820739746
27,initial,-9.290932655334473,-8.541536331176758
28,initial,-7.376946926116943,-7.5038251876831055
29,initial,-9.386311531066895,-8.218306541442871
30,initial,-7.658929824829102,-7.359177589416504
31,initial,-7.895772457122803,-6.779651641845703
32,initial,-8.882485389709473,-8.22215747833252
33,initial,-7.895772457122803,-6.779652118682861
34,initial,-7.376394748687744,-6.969760894775391
35,initial,-9.048016548156738,-8.689269065856934
36,initial,-7.3769450187683105,-7.503825664520264
37,initial,-7.895772457122803,-6.779652118682861
38,initial,-7.088582515716553,-7.136677265167236
39,initial,-7.445428371429443,-6.928473949432373
40,initial,-7.162669658660889,-7.12706995010376
41,initial,-6.8153462409973145,-6.490287780761719
42,initial,-6.928133964538574,-6.826873779296875
43,initial,-8.01644229888916,-7.541445732116699
44,initial,-8.013888359069824,-6.807936668395996
45,initial,-7.126682281494141,-6.8157196044921875
46,initial,-7.030482292175293,-6.6119232177734375
47,initial,-7.609853267669678,-7.461461544036865
48,initial,-8.548084259033203,-8.07738971710205
49,initial,-6.9283647537231445,-6.955705642700195
50,initial,-7.4513397216796875,-7.310650825500488
51,initial,-8.012052536010742,-7.738381862640381
52,initial,-7.530220985412598,-7.548834800720215
53,initial,-7.803072929382324,-7.505860805511475
54,initial,-7.117395877838135,-7.049091815948486
55,initial,-7.440661430358887,-6.8237762451171875
56,initial,-7.265798568725586,-6.892908096313477
57,initial,-5.867081642150879,-5.732839584350586
58,initial,-7.282125949859619,-6.65451717376709
59,initial,-7.472898960113525,-6.303370475769043
60,initial,-8.388607025146484,-7.237404823303223
61,initial,-8.717307090759277,-7.509628772735596
62,initial,-10.749866485595703,-9.375198364257812
63,initial,-9.993368148803711,-8.594414710998535
64,initial,-8.139649391174316,-7.6672043800354
65,initial,-8.490782737731934,-7.626452922821045
66,initial,-7.632848262786865,-7.088877201080322
67,initial,-10.635882377624512,-9.224727630615234
68,initial,-9.265012741088867,-7.6933979988098145
69,initial,-8.700150489807129,-7.115262508392334
70,initial,-8.484672546386719,-7.096981525421143
71,initial,-10.219202041625977,-9.004630088806152
72,initial,-7.318002223968506,-5.758106708526611
73,initial,-8.005075454711914,-6.5688700675964355
74,initial,-7.23563289642334,-6.2930474281311035
75,initial,-9.333295822143555,-8.214828491210938
76,initial,-8.27840518951416,-7.043539524078369
77,initial,-10.241172790527344,-8.915847778320312
78,initial,-7.684324741363525,-7.015585899353027
79,initial,-7.991247653961182,-7.520809650421143
80,initial,-5.9900383949279785,-5.449552059173584
81,initial,-6.634883403778076,-5.676210880279541
82,initial,-8.039918899536133,-7.365727424621582
83,initial,-7.104889869689941,-6.511171340942383
84,initial,-7.025676250457764,-6.344122409820557
85,initial,-8.075174331665039,-7.618330955505371
86,initial,-7.5729475021362305,-7.2317047119140625
87,initial,-7.372498989105225,-6.572558403015137
88,initial,-7.604424953460693,-6.782965183258057
89,initial,-6.439537048339844,-5.856396675109863
90,initial,-6.955241680145264,-5.834132194519043
91,initial,-9.091944694519043,-8.577293395996094
92,initial,-6.420154571533203,-5.634925365447998
93,initial,-6.828258514404297,-6.622544288635254
94,initial,-6.760052680969238,-6.451383113861084
95,initial,-7.635895729064941,-6.896136283874512
96,initial,-6.538121223449707,-5.812534809112549
97,initial,-7.412075996398926,-6.499432563781738
98,initial,-8.338885307312012,-7.83648681640625
99,initial,-6.34259557723999,-5.470166206359863
100,initial,-7.577286243438721,-6.675873279571533
101,initial,-7.157247066497803,-6.747346878051758
102,initial,-8.402403831481934,-7.842663288116455
103,initial,-7.3671417236328125,-6.1450676918029785
