item_id,model_state,dative,score
1,initial,do,-4.893116474151611
2,initial,do,-7.391590595245361
3,initial,do,-5.711292266845703
4,initial,do,-5.651051044464111
5,initial,do,-7.232134819030762
6,initial,do,-8.00971508026123
7,initial,do,-6.150921821594238
8,initial,do,-5.7672600746154785
9,initial,do,-7.742703914642334
10,initial,do,-6.925258159637451
11,initial,do,-7.709568500518799
12,initial,do,-5.027695178985596
13,initial,do,-5.948232650756836
14,initial,do,-6.767399787902832
15,initial,do,-9.25942325592041
16,initial,do,-6.649357318878174
17,initial,do,-6.579402446746826
18,initial,do,-5.683169841766357
19,initial,do,-5.087866306304932
20,initial,do,-5.243606090545654
21,initial,do,-6.888246059417725
22,initial,do,-7.107062339782715
23,initial,do,-5.793747901916504
24,initial,do,-6.9357781410217285
25,initial,do,-6.61746072769165
26,initial,do,-6.8925628662109375
27,initial,do,-6.057971954345703
28,initial,do,-7.26088285446167
29,initial,do,-6.559621810913086
30,initial,do,-7.603991508483887
31,initial,do,-6.795053005218506
32,initial,do,-7.0513739585876465
33,initial,do,-8.586906433105469
34,initial,do,-7.273440361022949
35,initial,do,-6.435583591461182
36,initial,do,-3.2578930854797363
37,initial,do,-7.7072319984436035
38,initial,do,-6.672422885894775
39,initial,do,-7.827091693878174
40,initial,do,-7.852962017059326
41,initial,do,-5.751137733459473
42,initial,do,-6.951214790344238
43,initial,do,-5.941664218902588
44,initial,do,-5.253647804260254
45,initial,do,-6.262948989868164
46,initial,do,-5.7968525886535645
47,initial,do,-6.467312812805176
48,initial,do,-5.994836807250977
49,initial,do,-6.173735618591309
50,initial,do,-7.05137300491333
51,initial,do,-5.508297920227051
52,initial,do,-4.220770359039307
53,initial,do,-6.873119354248047
54,initial,do,-5.700783729553223
55,initial,do,-6.930886268615723
56,initial,do,-5.952356815338135
57,initial,do,-6.546180725097656
58,initial,do,-7.3605122566223145
59,initial,do,-6.643064975738525
60,initial,do,-6.6626458168029785
61,initial,do,-6.764914512634277
62,initial,do,-6.797080993652344
63,initial,do,-9.812500953674316
64,initial,do,-6.250292778015137
65,initial,do,-6.358907699584961
66,initial,do,-4.432114601135254
67,initial,do,-6.437859058380127
68,initial,do,-5.227475166320801
69,initial,do,-6.076834201812744
70,initial,do,-6.594932556152344
71,initial,do,-5.908633232116699
72,initial,do,-6.804873466491699
73,initial,do,-8.190949440002441
74,initial,do,-7.0549468994140625
75,initial,do,-4.432635307312012
76,initial,do,-6.1280317306518555
77,initial,do,-6.699644565582275
78,initial,do,-8.740461349487305
79,initial,do,-7.712867736816406
80,initial,do,-6.788687705993652
81,initial,do,-7.464236259460449
82,initial,do,-7.317802429199219
83,initial,do,-7.414310455322266
84,initial,do,-6.3057966232299805
85,initial,do,-5.9352569580078125
86,initial,do,-8.13890552520752
87,initial,do,-5.381256103515625
88,initial,do,-6.827242374420166
89,initial,do,-5.865514755249023
90,initial,do,-5.6608052253723145
91,initial,do,-7.126102447509766
92,initial,do,-6.359015464782715
93,initial,do,-9.349602699279785
94,initial,do,-7.078125
95,initial,do,-6.049116611480713
96,initial,do,-5.077147483825684
97,initial,do,-6.337361812591553
98,initial,do,-6.932685852050781
99,initial,do,-5.600361347198486
100,initial,do,-5.490286827087402
101,initial,do,-6.978926181793213
102,initial,do,-6.797341346740723
103,initial,do,-9.056021690368652
104,initial,do,-7.4703826904296875
105,initial,do,-6.127485752105713
106,initial,do,-5.34182071685791
107,initial,do,-7.807640552520752
108,initial,do,-5.405733108520508
109,initial,do,-8.36068344116211
110,initial,do,-6.997138500213623
111,initial,do,-6.1810078620910645
112,initial,do,-6.3795013427734375
113,initial,do,-6.10762357711792
114,initial,do,-6.548544883728027
115,initial,do,-7.513915061950684
116,initial,do,-5.209511756896973
117,initial,do,-7.2722344398498535
118,initial,do,-7.730642795562744
119,initial,do,-7.2376861572265625
120,initial,do,-5.305746078491211
121,initial,do,-7.491372585296631
122,initial,do,-5.1605682373046875
123,initial,do,-5.024290561676025
124,initial,do,-6.911809921264648
125,initial,do,-6.272587299346924
126,initial,do,-7.1616058349609375
127,initial,do,-6.779618263244629
128,initial,do,-6.903247833251953
129,initial,do,-5.768598556518555
130,initial,do,-6.089415073394775
131,initial,do,-5.601437091827393
132,initial,do,-4.568474769592285
133,initial,do,-6.997002124786377
134,initial,do,-4.2950592041015625
135,initial,do,-5.389325141906738
136,initial,do,-5.202242851257324
137,initial,do,-5.929321765899658
138,initial,do,-5.409912109375
139,initial,do,-7.539683818817139
140,initial,do,-4.380544662475586
141,initial,do,-6.030978202819824
142,initial,do,-4.988478660583496
143,initial,do,-5.691849231719971
144,initial,do,-6.80639123916626
145,initial,do,-7.543859958648682
146,initial,do,-5.612658977508545
147,initial,do,-7.561889171600342
148,initial,do,-9.141501426696777
149,initial,do,-7.497966289520264
150,initial,do,-6.707169532775879
151,initial,do,-6.4656548500061035
152,initial,do,-5.257567882537842
153,initial,do,-6.6626458168029785
154,initial,do,-4.726264476776123
155,initial,do,-7.084944248199463
156,initial,do,-6.912236213684082
157,initial,do,-7.692965984344482
158,initial,do,-6.783740997314453
159,initial,do,-8.04593276977539
160,initial,do,-4.868266582489014
161,initial,do,-6.314201831817627
162,initial,do,-6.00527286529541
163,initial,do,-6.09401273727417
164,initial,do,-6.56330680847168
165,initial,do,-6.274449825286865
166,initial,pp,-6.969054698944092
167,initial,pp,-6.819036483764648
168,initial,pp,-6.188364028930664
169,initial,pp,-5.884522914886475
170,initial,pp,-5.940744400024414
171,initial,pp,-7.578588485717773
172,initial,pp,-4.550284385681152
173,initial,pp,-5.624987602233887
174,initial,pp,-5.873564720153809
175,initial,pp,-6.821463584899902
176,initial,pp,-7.602612018585205
177,initial,pp,-5.8705549240112305
178,initial,pp,-6.025269985198975
179,initial,pp,-7.027393341064453
180,initial,pp,-5.234310626983643
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523367881774902
183,initial,pp,-7.251811981201172
184,initial,pp,-6.017550468444824
185,initial,pp,-6.7811384201049805
186,initial,pp,-7.067935466766357
187,initial,pp,-6.499703884124756
188,initial,pp,-5.722385406494141
189,initial,pp,-5.564794540405273
190,initial,pp,-3.901201009750366
191,initial,pp,-6.782731533050537
192,initial,pp,-7.290308475494385
193,initial,pp,-7.006701469421387
194,initial,pp,-5.334441184997559
195,initial,pp,-4.864931106567383
196,initial,pp,-5.628153324127197
197,initial,pp,-5.1925530433654785
198,initial,pp,-4.669973850250244
199,initial,pp,-3.986973524093628
200,initial,pp,-5.171555042266846
201,initial,pp,-5.886877059936523
202,initial,pp,-5.188473224639893
203,initial,pp,-5.395615577697754
204,initial,pp,-5.332577705383301
205,initial,pp,-6.559176445007324
206,initial,pp,-6.620692729949951
207,initial,pp,-5.20108699798584
208,initial,pp,-5.792278289794922
209,initial,pp,-5.420598983764648
210,initial,pp,-5.158608436584473
211,initial,pp,-5.989897727966309
212,initial,pp,-6.604817867279053
213,initial,pp,-6.718964576721191
214,initial,pp,-4.458433151245117
215,initial,pp,-7.114261150360107
216,initial,pp,-4.923182010650635
217,initial,pp,-6.056823253631592
218,initial,pp,-7.861543655395508
219,initial,pp,-6.965206146240234
220,initial,pp,-4.519389629364014
