item_id,model_state,dative,score
1,initial,pp,-7.733957767486572
2,initial,pp,-7.907460689544678
3,initial,pp,-7.851341724395752
4,initial,pp,-8.034249305725098
5,initial,pp,-7.500196933746338
6,initial,pp,-7.7209038734436035
7,initial,pp,-7.4942851066589355
8,initial,pp,-7.633506774902344
9,initial,pp,-6.612483501434326
10,initial,pp,-8.389768600463867
11,initial,pp,-6.082773685455322
12,initial,pp,-6.2326202392578125
13,initial,pp,-7.615332126617432
14,initial,pp,-6.324270725250244
15,initial,pp,-7.34813928604126
16,initial,pp,-7.633506774902344
17,initial,pp,-7.560227870941162
18,initial,pp,-6.53548526763916
19,initial,pp,-8.552337646484375
20,initial,pp,-7.234986782073975
21,initial,pp,-7.798705577850342
22,initial,pp,-6.3125386238098145
23,initial,pp,-7.489849090576172
24,initial,pp,-7.765403747558594
25,initial,pp,-7.992496490478516
26,initial,pp,-7.74153470993042
27,initial,pp,-7.238095760345459
28,initial,pp,-7.243581771850586
29,initial,pp,-7.762357711791992
30,initial,pp,-7.808435916900635
31,initial,pp,-8.50390625
32,initial,pp,-7.765403747558594
33,initial,pp,-8.223438262939453
34,initial,pp,-7.8932037353515625
35,initial,pp,-6.5217413902282715
36,initial,pp,-6.702492713928223
37,initial,pp,-7.762357711791992
38,initial,pp,-7.169959545135498
39,initial,pp,-8.308491706848145
40,initial,pp,-8.230262756347656
41,initial,pp,-7.361550331115723
42,initial,pp,-6.983960151672363
43,initial,pp,-6.969576358795166
44,initial,pp,-7.346453666687012
45,initial,pp,-8.175496101379395
46,initial,pp,-6.841867446899414
47,initial,pp,-7.740410804748535
48,initial,pp,-7.175853729248047
49,initial,pp,-7.469127655029297
50,initial,pp,-7.472958087921143
51,initial,pp,-7.635960578918457
52,initial,pp,-6.925065517425537
53,initial,pp,-7.804914474487305
54,initial,pp,-8.080062866210938
55,initial,pp,-7.535792350769043
56,initial,pp,-6.379480361938477
57,initial,pp,-6.753106117248535
58,initial,pp,-7.179011821746826
59,initial,pp,-7.388016700744629
60,initial,pp,-7.695760250091553
61,initial,pp,-7.99638032913208
62,initial,pp,-7.366732597351074
63,initial,pp,-9.518913269042969
64,initial,pp,-7.873332977294922
65,initial,pp,-7.312638282775879
66,initial,pp,-9.101125717163086
67,initial,pp,-6.972359657287598
68,initial,pp,-8.363946914672852
69,initial,pp,-8.1058349609375
70,initial,pp,-8.906445503234863
71,initial,pp,-6.418944358825684
72,initial,pp,-8.568557739257812
73,initial,pp,-8.29581069946289
74,initial,pp,-9.31967830657959
75,initial,pp,-7.657832622528076
76,initial,pp,-7.836685657501221
77,initial,pp,-6.578248500823975
78,initial,pp,-6.838562488555908
79,initial,pp,-7.217926979064941
80,initial,pp,-8.679351806640625
81,initial,pp,-7.21106481552124
82,initial,pp,-6.851400852203369
83,initial,pp,-7.0541791915893555
84,initial,pp,-6.543219089508057
85,initial,pp,-6.851400852203369
86,initial,pp,-6.627657890319824
87,initial,pp,-6.952330112457275
88,initial,pp,-6.418959617614746
89,initial,pp,-6.778937816619873
90,initial,pp,-6.460651397705078
91,initial,pp,-6.347341060638428
92,initial,pp,-8.486837387084961
93,initial,pp,-6.754726409912109
94,initial,pp,-6.327398300170898
95,initial,pp,-6.480009078979492
96,initial,pp,-6.783721923828125
97,initial,pp,-7.587440490722656
98,initial,pp,-7.924022197723389
99,initial,pp,-7.039751052856445
100,initial,pp,-7.57285213470459
101,initial,pp,-5.746232986450195
102,initial,pp,-6.832496643066406
103,initial,pp,-6.554232597351074
104,initial,pp,-6.441126346588135
105,initial,pp,-7.327944755554199
106,initial,pp,-6.8706512451171875
107,initial,pp,-6.85107946395874
108,initial,pp,-7.1197662353515625
109,initial,pp,-7.051600933074951
110,initial,pp,-7.73178768157959
111,initial,pp,-7.65907621383667
112,initial,pp,-7.242668151855469
113,initial,pp,-6.749262809753418
114,initial,pp,-6.0784759521484375
115,initial,pp,-7.021846771240234
116,initial,pp,-5.76365852355957
117,initial,pp,-7.100575923919678
118,initial,pp,-6.426836013793945
119,initial,pp,-7.332849979400635
120,initial,pp,-7.65285587310791
121,initial,pp,-8.120013236999512
122,initial,pp,-8.158504486083984
123,initial,pp,-6.2565202713012695
124,initial,pp,-7.893666744232178
