item_id,model_state,dative,score
1,initial,pp,-8.126059532165527
2,initial,pp,-8.161149024963379
3,initial,pp,-7.718578338623047
4,initial,pp,-8.444028854370117
5,initial,pp,-7.882747650146484
6,initial,pp,-7.797585964202881
7,initial,pp,-8.110390663146973
8,initial,pp,-7.691518306732178
9,initial,pp,-6.898826599121094
10,initial,pp,-8.032675743103027
11,initial,pp,-6.402070999145508
12,initial,pp,-6.082489967346191
13,initial,pp,-7.886497974395752
14,initial,pp,-6.233821868896484
15,initial,pp,-8.111532211303711
16,initial,pp,-7.691518306732178
17,initial,pp,-8.101265907287598
18,initial,pp,-7.025036334991455
19,initial,pp,-8.253243446350098
20,initial,pp,-7.194789409637451
21,initial,pp,-7.88916540145874
22,initial,pp,-6.551028251647949
23,initial,pp,-8.391562461853027
24,initial,pp,-8.305729866027832
25,initial,pp,-8.568633079528809
26,initial,pp,-8.065587043762207
27,initial,pp,-8.324965476989746
28,initial,pp,-7.928171634674072
29,initial,pp,-8.28404712677002
30,initial,pp,-8.101656913757324
31,initial,pp,-8.527138710021973
32,initial,pp,-8.305729866027832
33,initial,pp,-8.19661808013916
34,initial,pp,-8.705183982849121
35,initial,pp,-6.321397304534912
36,initial,pp,-6.641523838043213
37,initial,pp,-8.28404712677002
38,initial,pp,-7.4566264152526855
39,initial,pp,-8.43677806854248
40,initial,pp,-8.74930191040039
41,initial,pp,-7.585024356842041
42,initial,pp,-7.543578147888184
43,initial,pp,-7.067767143249512
44,initial,pp,-7.908437252044678
45,initial,pp,-7.691892147064209
46,initial,pp,-7.384239673614502
47,initial,pp,-7.915574550628662
48,initial,pp,-7.320470333099365
49,initial,pp,-7.407004356384277
50,initial,pp,-7.325584888458252
51,initial,pp,-8.052816390991211
52,initial,pp,-6.515908718109131
53,initial,pp,-8.02315902709961
54,initial,pp,-8.053983688354492
55,initial,pp,-7.354272365570068
56,initial,pp,-6.196996212005615
57,initial,pp,-6.360062122344971
58,initial,pp,-7.985306739807129
59,initial,pp,-7.330031871795654
60,initial,pp,-7.567414283752441
61,initial,pp,-8.152165412902832
62,initial,pp,-7.589564800262451
63,initial,pp,-8.878165245056152
64,initial,pp,-8.226344108581543
65,initial,pp,-7.481264591217041
66,initial,pp,-9.262726783752441
67,initial,pp,-6.551968097686768
68,initial,pp,-8.608363151550293
69,initial,pp,-8.29830265045166
70,initial,pp,-8.24242877960205
71,initial,pp,-6.1900634765625
72,initial,pp,-8.769948959350586
73,initial,pp,-8.575615882873535
74,initial,pp,-9.019400596618652
75,initial,pp,-8.223876953125
76,initial,pp,-8.002114295959473
77,initial,pp,-6.512440204620361
