item_id,model_state,dative,score
1,initial,pp,-8.895905494689941
2,initial,pp,-8.949711799621582
3,initial,pp,-8.769492149353027
4,initial,pp,-8.864012718200684
5,initial,pp,-8.537471771240234
6,initial,pp,-8.658883094787598
7,initial,pp,-9.136076927185059
8,initial,pp,-8.293560981750488
9,initial,pp,-7.64570951461792
10,initial,pp,-8.378007888793945
11,initial,pp,-6.997618675231934
12,initial,pp,-6.551012992858887
13,initial,pp,-8.492182731628418
14,initial,pp,-6.539168357849121
15,initial,pp,-8.492738723754883
16,initial,pp,-8.293560981750488
17,initial,pp,-8.698831558227539
18,initial,pp,-7.941051959991455
19,initial,pp,-8.443244934082031
20,initial,pp,-7.962379455566406
21,initial,pp,-8.62821102142334
22,initial,pp,-7.0698652267456055
23,initial,pp,-8.744112968444824
24,initial,pp,-8.940155982971191
25,initial,pp,-8.883588790893555
26,initial,pp,-8.7490873336792
27,initial,pp,-8.5199613571167
28,initial,pp,-8.205318450927734
29,initial,pp,-8.51265811920166
30,initial,pp,-8.729426383972168
31,initial,pp,-8.595916748046875
32,initial,pp,-8.940155982971191
33,initial,pp,-8.764394760131836
34,initial,pp,-9.084738731384277
35,initial,pp,-6.781557559967041
36,initial,pp,-7.075551986694336
37,initial,pp,-8.51265811920166
38,initial,pp,-7.839267730712891
39,initial,pp,-9.23465347290039
40,initial,pp,-8.622960090637207
41,initial,pp,-8.350449562072754
42,initial,pp,-7.928233623504639
43,initial,pp,-7.195570945739746
44,initial,pp,-8.191747665405273
45,initial,pp,-8.361928939819336
46,initial,pp,-8.058494567871094
47,initial,pp,-8.908778190612793
48,initial,pp,-7.483208656311035
49,initial,pp,-7.899057388305664
50,initial,pp,-7.650630474090576
51,initial,pp,-8.190448760986328
52,initial,pp,-7.1099443435668945
53,initial,pp,-8.022411346435547
54,initial,pp,-7.766679763793945
55,initial,pp,-7.856361389160156
56,initial,pp,-6.688817977905273
57,initial,pp,-6.338537693023682
58,initial,pp,-7.675570487976074
59,initial,pp,-8.041366577148438
60,initial,pp,-8.200542449951172
61,initial,pp,-8.528718948364258
62,initial,pp,-8.162317276000977
63,initial,pp,-8.813556671142578
64,initial,pp,-9.141433715820312
65,initial,pp,-7.618021488189697
66,initial,pp,-8.811596870422363
67,initial,pp,-6.884291648864746
68,initial,pp,-8.742659568786621
69,initial,pp,-9.597949028015137
70,initial,pp,-8.85788631439209
71,initial,pp,-6.627388954162598
72,initial,pp,-9.563004493713379
73,initial,pp,-9.048184394836426
74,initial,pp,-10.027567863464355
75,initial,pp,-8.067809104919434
76,initial,pp,-7.442086696624756
77,initial,pp,-7.160778522491455
78,initial,pp,-7.47915506362915
79,initial,pp,-7.839951992034912
80,initial,pp,-8.774466514587402
81,initial,pp,-8.194372177124023
82,initial,pp,-6.755938529968262
83,initial,pp,-7.47458553314209
84,initial,pp,-7.143226623535156
85,initial,pp,-6.755938529968262
86,initial,pp,-7.186704158782959
87,initial,pp,-6.877227783203125
88,initial,pp,-6.699226379394531
89,initial,pp,-7.238182067871094
90,initial,pp,-7.1916823387146
91,initial,pp,-7.223061561584473
92,initial,pp,-8.888592720031738
93,initial,pp,-7.215350151062012
94,initial,pp,-6.725893020629883
95,initial,pp,-6.920863628387451
96,initial,pp,-7.333558559417725
97,initial,pp,-8.516378402709961
98,initial,pp,-8.98240852355957
99,initial,pp,-7.314815998077393
100,initial,pp,-7.942939758300781
101,initial,pp,-6.636290073394775
102,initial,pp,-7.979184150695801
103,initial,pp,-8.191793441772461
104,initial,pp,-7.195424556732178
105,initial,pp,-7.683253288269043
106,initial,pp,-8.024328231811523
107,initial,pp,-7.845343589782715
108,initial,pp,-8.735579490661621
109,initial,pp,-7.707701206207275
110,initial,pp,-8.442018508911133
111,initial,pp,-8.071137428283691
112,initial,pp,-7.6091156005859375
113,initial,pp,-7.688313961029053
114,initial,pp,-6.629746437072754
115,initial,pp,-8.422120094299316
116,initial,pp,-7.070427417755127
117,initial,pp,-8.332566261291504
118,initial,pp,-6.766178607940674
119,initial,pp,-8.070631980895996
120,initial,pp,-8.264967918395996
121,initial,pp,-8.094828605651855
122,initial,pp,-8.462327003479004
123,initial,pp,-6.829305648803711
124,initial,pp,-8.489177703857422
125,initial,pp,-7.5175042152404785
126,initial,pp,-7.903517246246338
127,initial,pp,-7.428813457489014
128,initial,pp,-8.274056434631348
129,initial,pp,-6.940067291259766
130,initial,pp,-7.707737445831299
131,initial,pp,-6.940067291259766
132,initial,pp,-8.462327003479004
133,initial,pp,-8.656968116760254
134,initial,pp,-7.828237533569336
135,initial,pp,-8.462327003479004
136,initial,pp,-7.903518199920654
137,initial,pp,-8.403264045715332
138,initial,pp,-6.056527137756348
139,initial,pp,-7.986027240753174
140,initial,pp,-8.051651954650879
141,initial,pp,-7.488532543182373
142,initial,pp,-7.4880475997924805
143,initial,pp,-7.551855087280273
144,initial,pp,-7.824173927307129
145,initial,pp,-7.067510604858398
146,initial,pp,-7.19982385635376
147,initial,pp,-7.56610631942749
148,initial,pp,-7.4366841316223145
149,initial,pp,-6.760963439941406
150,initial,pp,-6.250890254974365
151,initial,pp,-7.753994464874268
152,initial,pp,-7.600555896759033
153,initial,pp,-7.751358985900879
154,initial,pp,-7.205679416656494
155,initial,pp,-7.753077030181885
156,initial,pp,-6.5671796798706055
157,initial,pp,-6.722229957580566
158,initial,pp,-6.720387935638428
159,initial,pp,-7.498629570007324
160,initial,pp,-8.164118766784668
161,initial,pp,-9.585667610168457
162,initial,pp,-7.593614101409912
163,initial,pp,-8.78065013885498
164,initial,pp,-7.857182025909424
165,initial,pp,-6.894296169281006
166,initial,pp,-6.139992713928223
167,initial,pp,-7.4137187004089355
168,initial,pp,-9.338756561279297
169,initial,pp,-7.660919189453125
170,initial,pp,-6.987734317779541
171,initial,pp,-8.78065013885498
172,initial,pp,-6.84193229675293
173,initial,pp,-7.396752834320068
174,initial,pp,-9.259474754333496
175,initial,pp,-7.375579357147217
176,initial,pp,-6.894296169281006
177,initial,pp,-9.008234024047852
178,initial,pp,-9.630764961242676
179,initial,pp,-6.316917896270752
180,initial,pp,-8.300682067871094
181,initial,pp,-7.529541015625
182,initial,pp,-8.243124008178711
183,initial,pp,-6.196107864379883
184,initial,pp,-7.288809776306152
185,initial,pp,-7.407408237457275
186,initial,pp,-6.631397247314453
187,initial,pp,-6.159608364105225
188,initial,pp,-6.6735663414001465
189,initial,pp,-6.70083475112915
190,initial,pp,-6.324738502502441
191,initial,pp,-7.188467979431152
192,initial,pp,-7.070900917053223
193,initial,pp,-6.998284816741943
194,initial,pp,-7.0806803703308105
195,initial,pp,-6.930139064788818
196,initial,pp,-7.02243185043335
197,initial,pp,-8.053339004516602
198,initial,pp,-6.956805229187012
199,initial,pp,-6.454705715179443
200,initial,pp,-7.719491004943848
201,initial,pp,-6.608250617980957
202,initial,pp,-6.512726783752441
203,initial,pp,-8.286508560180664
204,initial,pp,-7.783254146575928
205,initial,pp,-7.773593425750732
206,initial,pp,-7.621854305267334
207,initial,pp,-7.331741809844971
208,initial,pp,-6.657318115234375
209,initial,pp,-7.800582408905029
210,initial,pp,-7.145688056945801
211,initial,pp,-7.716995716094971
212,initial,pp,-6.756191253662109
213,initial,pp,-7.070394039154053
214,initial,pp,-7.97078275680542
215,initial,pp,-6.935089588165283
216,initial,pp,-5.937917232513428
217,initial,pp,-7.358513832092285
218,initial,pp,-7.555933952331543
219,initial,pp,-7.682153224945068
220,initial,pp,-7.402249813079834
221,initial,do,-8.368948936462402
222,initial,do,-8.195452690124512
223,initial,do,-7.502049446105957
224,initial,do,-6.894991874694824
225,initial,do,-8.217021942138672
226,initial,do,-7.648774147033691
227,initial,do,-8.39786148071289
228,initial,do,-9.171048164367676
229,initial,do,-8.46066951751709
230,initial,do,-8.196935653686523
231,initial,do,-7.9574198722839355
232,initial,do,-8.835034370422363
233,initial,do,-8.138278007507324
234,initial,do,-9.171048164367676
235,initial,do,-6.861537933349609
236,initial,do,-7.584125518798828
237,initial,do,-8.125463485717773
238,initial,do,-8.473410606384277
239,initial,do,-7.974061489105225
240,initial,do,-7.113861083984375
241,initial,do,-8.138278007507324
242,initial,do,-8.369447708129883
243,initial,do,-8.9884033203125
244,initial,do,-8.473410606384277
245,initial,do,-8.391532897949219
246,initial,do,-6.560718059539795
247,initial,do,-8.488168716430664
248,initial,do,-8.324101448059082
249,initial,do,-7.970124244689941
250,initial,do,-7.256255149841309
251,initial,do,-8.113253593444824
252,initial,do,-7.345510005950928
253,initial,do,-9.21338176727295
254,initial,do,-8.350111961364746
255,initial,do,-8.524393081665039
256,initial,do,-7.939525604248047
257,initial,do,-7.310893535614014
258,initial,do,-8.350111961364746
259,initial,do,-6.912716388702393
260,initial,do,-8.113253593444824
261,initial,do,-7.256255149841309
262,initial,do,-6.661891460418701
263,initial,do,-8.010184288024902
264,initial,pp,-7.891715049743652
265,initial,pp,-7.830180644989014
266,initial,pp,-7.405665874481201
267,initial,pp,-6.686645030975342
268,initial,pp,-7.669905662536621
269,initial,pp,-7.284914016723633
270,initial,pp,-7.693070888519287
271,initial,pp,-8.626761436462402
272,initial,pp,-7.918501377105713
273,initial,pp,-7.6920623779296875
274,initial,pp,-7.703938961029053
275,initial,pp,-8.032892227172852
276,initial,pp,-7.802269458770752
277,initial,pp,-8.626761436462402
278,initial,pp,-6.747716903686523
279,initial,pp,-7.285626411437988
280,initial,pp,-7.678269863128662
281,initial,pp,-7.91495418548584
282,initial,pp,-7.685038089752197
283,initial,pp,-6.945921897888184
284,initial,do,-7.906259059906006
285,initial,do,-7.4137444496154785
286,initial,do,-8.367177963256836
287,initial,do,-7.647826194763184
288,initial,do,-7.899986267089844
289,initial,do,-6.957050800323486
290,initial,do,-6.977601051330566
291,initial,do,-8.357596397399902
292,initial,do,-7.899986267089844
293,initial,do,-7.495550632476807
