item_id,model_state,dative,score
1,initial,pp,-8.118830680847168
2,initial,pp,-8.158774375915527
3,initial,pp,-7.7083659172058105
4,initial,pp,-8.438804626464844
5,initial,pp,-7.875940322875977
6,initial,pp,-7.786680698394775
7,initial,pp,-8.101740837097168
8,initial,pp,-7.680534362792969
9,initial,pp,-6.887870788574219
10,initial,pp,-8.02409839630127
11,initial,pp,-6.399334907531738
12,initial,pp,-6.079687595367432
13,initial,pp,-7.8808979988098145
14,initial,pp,-6.231692314147949
15,initial,pp,-8.102702140808105
16,initial,pp,-7.680534362792969
17,initial,pp,-8.099156379699707
18,initial,pp,-7.016968250274658
19,initial,pp,-8.242833137512207
20,initial,pp,-7.181845188140869
21,initial,pp,-7.879455089569092
22,initial,pp,-6.548743724822998
23,initial,pp,-8.389849662780762
24,initial,pp,-8.299695014953613
25,initial,pp,-8.564871788024902
26,initial,pp,-8.059107780456543
27,initial,pp,-8.3168306350708
28,initial,pp,-7.919527053833008
29,initial,pp,-8.273114204406738
30,initial,pp,-8.09817123413086
31,initial,pp,-8.520347595214844
32,initial,pp,-8.299695014953613
33,initial,pp,-8.189417839050293
34,initial,pp,-8.701600074768066
35,initial,pp,-6.319411754608154
36,initial,pp,-6.6399359703063965
37,initial,pp,-8.273114204406738
38,initial,pp,-7.444263458251953
39,initial,pp,-8.429688453674316
40,initial,pp,-8.74448299407959
41,initial,pp,-7.57768440246582
42,initial,pp,-7.538446426391602
43,initial,pp,-7.0605058670043945
44,initial,pp,-7.908841609954834
45,initial,pp,-7.6860857009887695
46,initial,pp,-7.37989616394043
47,initial,pp,-7.911976337432861
48,initial,pp,-7.312119483947754
49,initial,pp,-7.399407863616943
50,initial,pp,-7.320768356323242
51,initial,pp,-8.048894882202148
52,initial,pp,-6.513874053955078
53,initial,pp,-8.020545959472656
54,initial,pp,-8.04877758026123
55,initial,pp,-7.347259044647217
56,initial,pp,-6.19218635559082
57,initial,pp,-6.357035160064697
58,initial,pp,-7.980377197265625
59,initial,pp,-7.322492599487305
60,initial,pp,-7.561450958251953
61,initial,pp,-8.150360107421875
62,initial,pp,-7.584114074707031
63,initial,pp,-8.87053394317627
64,initial,pp,-8.222926139831543
65,initial,pp,-7.4771833419799805
66,initial,pp,-9.256348609924316
67,initial,pp,-6.550073146820068
68,initial,pp,-8.597729682922363
69,initial,pp,-8.293787956237793
70,initial,pp,-8.236153602600098
71,initial,pp,-6.186374187469482
72,initial,pp,-8.761229515075684
73,initial,pp,-8.569514274597168
74,initial,pp,-9.014461517333984
75,initial,pp,-8.215624809265137
76,initial,pp,-7.9927825927734375
77,initial,pp,-6.509842395782471
78,initial,pp,-7.516669750213623
79,initial,pp,-7.220348358154297
80,initial,pp,-8.748123168945312
81,initial,pp,-7.665760517120361
82,initial,pp,-6.813210487365723
83,initial,pp,-7.1747727394104
84,initial,pp,-6.228089332580566
85,initial,pp,-6.813210487365723
86,initial,pp,-6.558854579925537
87,initial,pp,-6.944718360900879
88,initial,pp,-6.3187575340271
89,initial,pp,-7.125270366668701
90,initial,pp,-6.281325340270996
91,initial,pp,-6.223732948303223
92,initial,pp,-8.8496732711792
93,initial,pp,-6.6362504959106445
94,initial,pp,-6.727469444274902
95,initial,pp,-6.598421573638916
96,initial,pp,-6.431295871734619
97,initial,pp,-8.309808731079102
98,initial,pp,-8.484163284301758
99,initial,pp,-7.501883506774902
100,initial,pp,-8.222627639770508
101,initial,pp,-6.19746208190918
102,initial,pp,-7.658436298370361
103,initial,pp,-7.045152187347412
104,initial,pp,-6.974905490875244
105,initial,pp,-7.52725076675415
106,initial,pp,-7.329975605010986
107,initial,pp,-7.170809745788574
108,initial,pp,-7.501698017120361
109,initial,pp,-7.268431186676025
110,initial,pp,-7.840004920959473
111,initial,pp,-7.880943775177002
112,initial,pp,-7.3856706619262695
113,initial,pp,-7.265681266784668
114,initial,pp,-6.143799781799316
115,initial,pp,-7.689761638641357
116,initial,pp,-6.243475437164307
117,initial,pp,-7.720607280731201
118,initial,pp,-6.787010192871094
119,initial,pp,-7.663055419921875
120,initial,pp,-8.113619804382324
121,initial,pp,-8.346858024597168
122,initial,pp,-8.130037307739258
123,initial,pp,-6.532581806182861
124,initial,pp,-8.172621726989746
125,initial,pp,-6.461650371551514
126,initial,pp,-8.15466022491455
127,initial,pp,-7.374549388885498
128,initial,pp,-8.238368034362793
129,initial,pp,-7.768848419189453
130,initial,pp,-7.602085113525391
131,initial,pp,-7.768848419189453
132,initial,pp,-8.130038261413574
133,initial,pp,-8.619765281677246
134,initial,pp,-7.799844264984131
135,initial,pp,-8.130038261413574
136,initial,pp,-8.15466022491455
