item_id,model_state,do,pp
0,initial,-7.543971061706543,-6.665295124053955
1,initial,-7.456881046295166,-7.0154852867126465
2,initial,-6.555046558380127,-6.311938762664795
3,initial,-8.405916213989258,-8.116588592529297
4,initial,-7.473267555236816,-5.9192214012146
5,initial,-7.188649654388428,-6.659702301025391
6,initial,-9.304478645324707,-8.100541114807129
7,initial,-7.554018974304199,-6.286068439483643
8,initial,-7.5932393074035645,-6.383616924285889
9,initial,-6.555046558380127,-6.311938762664795
10,initial,-9.198213577270508,-7.764851093292236
11,initial,-6.586498260498047,-6.272841930389404
12,initial,-7.5243821144104,-6.4017653465271
13,initial,-9.277764320373535,-7.398413181304932
14,initial,-7.5932393074035645,-6.383616924285889
15,initial,-9.266691207885742,-7.873127460479736
16,initial,-7.26763916015625,-6.500434398651123
17,initial,-7.9475226402282715,-7.276051998138428
18,initial,-9.368494033813477,-8.676459312438965
19,initial,-7.0098137855529785,-6.150337219238281
20,initial,-7.2473931312561035,-6.9734930992126465
21,initial,-7.616587162017822,-6.946219444274902
22,initial,-8.879743576049805,-8.216723442077637
23,initial,-7.680290222167969,-6.895218849182129
24,initial,-9.115224838256836,-7.938991546630859
25,initial,-7.680290222167969,-6.895218849182129
26,initial,-9.62950325012207,-8.223154067993164
27,initial,-9.291013717651367,-8.541690826416016
28,initial,-7.374794006347656,-7.501506805419922
29,initial,-9.384854316711426,-8.219231605529785
30,initial,-7.656187057495117,-7.356322288513184
31,initial,-7.890597343444824,-6.775453567504883
32,initial,-8.879744529724121,-8.216723442077637
33,initial,-7.890598297119141,-6.775453567504883
34,initial,-7.3696184158325195,-6.964152812957764
35,initial,-9.045940399169922,-8.687817573547363
36,initial,-7.374795436859131,-7.501506328582764
37,initial,-7.890598297119141,-6.775453567504883
38,initial,-7.086713790893555,-7.133240699768066
39,initial,-7.442666530609131,-6.924415588378906
40,initial,-7.1627278327941895,-7.126218318939209
41,initial,-6.812685966491699,-6.488334655761719
42,initial,-6.925517559051514,-6.8246588706970215
43,initial,-8.01463794708252,-7.541351318359375
44,initial,-8.009416580200195,-6.807933807373047
45,initial,-7.125240802764893,-6.815864562988281
46,initial,-7.03020715713501,-6.610018253326416
47,initial,-7.608836650848389,-7.460384845733643
48,initial,-8.546943664550781,-8.077125549316406
49,initial,-6.927339553833008,-6.954667568206787
50,initial,-7.453423500061035,-7.313362121582031
51,initial,-8.012072563171387,-7.740560531616211
52,initial,-7.52851676940918,-7.548120975494385
53,initial,-7.799796104431152,-7.50398063659668
54,initial,-7.115509986877441,-7.048644542694092
55,initial,-7.440124988555908,-6.822567939758301
56,initial,-7.2653398513793945,-6.890848159790039
57,initial,-5.864426612854004,-5.732863426208496
58,initial,-7.282608509063721,-6.657205104827881
59,initial,-7.468654155731201,-6.3035197257995605
60,initial,-8.383659362792969,-7.228780269622803
61,initial,-8.714280128479004,-7.505435943603516
62,initial,-10.748468399047852,-9.373600959777832
63,initial,-9.993517875671387,-8.592020988464355
64,initial,-8.139355659484863,-7.665647029876709
65,initial,-8.489415168762207,-7.623202800750732
66,initial,-7.635712146759033,-7.092617034912109
67,initial,-10.630281448364258,-9.219395637512207
68,initial,-9.265137672424316,-7.689799785614014
69,initial,-8.698281288146973,-7.111926555633545
70,initial,-8.487458229064941,-7.097401142120361
71,initial,-10.219449996948242,-9.001893997192383
72,initial,-7.321345806121826,-5.75723123550415
73,initial,-8.006869316101074,-6.56598424911499
74,initial,-7.239175319671631,-6.289016246795654
75,initial,-9.335492134094238,-8.217355728149414
76,initial,-8.277207374572754,-7.041622161865234
77,initial,-10.244959831237793,-8.91818904876709
78,initial,-7.680113315582275,-7.011012077331543
79,initial,-7.992151737213135,-7.52134370803833
80,initial,-5.98583984375,-5.446093559265137
81,initial,-6.631913185119629,-5.67556095123291
82,initial,-8.039639472961426,-7.3675103187561035
83,initial,-7.105048179626465,-6.510101795196533
84,initial,-7.020569324493408,-6.339928150177002
85,initial,-8.069841384887695,-7.613149642944336
86,initial,-7.5726237297058105,-7.230596542358398
87,initial,-7.371419906616211,-6.571865081787109
88,initial,-7.603774070739746,-6.785162448883057
89,initial,-6.438229560852051,-5.8542799949646
90,initial,-6.953652381896973,-5.831734657287598
