item_id,model_state,dative,score
1,initial,pp,-8.911248207092285
2,initial,pp,-8.961204528808594
3,initial,pp,-8.779601097106934
4,initial,pp,-8.8749361038208
5,initial,pp,-8.547601699829102
6,initial,pp,-8.670331001281738
7,initial,pp,-9.146937370300293
8,initial,pp,-8.306841850280762
9,initial,pp,-7.6522393226623535
10,initial,pp,-8.390957832336426
11,initial,pp,-7.001899719238281
12,initial,pp,-6.554983615875244
13,initial,pp,-8.50218391418457
14,initial,pp,-6.5419793128967285
15,initial,pp,-8.50509262084961
16,initial,pp,-8.306841850280762
17,initial,pp,-8.708853721618652
18,initial,pp,-7.949657917022705
19,initial,pp,-8.453262329101562
20,initial,pp,-7.971557140350342
21,initial,pp,-8.637774467468262
22,initial,pp,-7.0736985206604
23,initial,pp,-8.754179954528809
24,initial,pp,-8.952795028686523
25,initial,pp,-8.891398429870605
26,initial,pp,-8.756728172302246
27,initial,pp,-8.53154468536377
28,initial,pp,-8.211690902709961
29,initial,pp,-8.523037910461426
30,initial,pp,-8.73614501953125
31,initial,pp,-8.605324745178223
32,initial,pp,-8.952795028686523
33,initial,pp,-8.773919105529785
34,initial,pp,-9.095808982849121
35,initial,pp,-6.784420967102051
36,initial,pp,-7.0826239585876465
37,initial,pp,-8.52303695678711
38,initial,pp,-7.848198413848877
39,initial,pp,-9.244051933288574
40,initial,pp,-8.635359764099121
41,initial,pp,-8.359865188598633
42,initial,pp,-7.938350677490234
43,initial,pp,-7.205272674560547
44,initial,pp,-8.200698852539062
45,initial,pp,-8.371442794799805
46,initial,pp,-8.061354637145996
47,initial,pp,-8.919185638427734
48,initial,pp,-7.486998081207275
49,initial,pp,-7.913809776306152
50,initial,pp,-7.6594414710998535
51,initial,pp,-8.194275856018066
52,initial,pp,-7.117419242858887
53,initial,pp,-8.033682823181152
54,initial,pp,-7.776614665985107
55,initial,pp,-7.862441062927246
56,initial,pp,-6.693258285522461
57,initial,pp,-6.344046592712402
58,initial,pp,-7.684140682220459
59,initial,pp,-8.04880428314209
60,initial,pp,-8.204011917114258
61,initial,pp,-8.542147636413574
62,initial,pp,-8.170289993286133
63,initial,pp,-8.825617790222168
64,initial,pp,-9.152449607849121
65,initial,pp,-7.623917102813721
66,initial,pp,-8.824836730957031
67,initial,pp,-6.887088775634766
68,initial,pp,-8.750545501708984
69,initial,pp,-9.613686561584473
70,initial,pp,-8.867030143737793
71,initial,pp,-6.632874488830566
72,initial,pp,-9.577465057373047
73,initial,pp,-9.066634178161621
74,initial,pp,-10.039557456970215
75,initial,pp,-8.080194473266602
76,initial,pp,-7.454145908355713
77,initial,pp,-7.164940357208252
78,initial,pp,-7.4945526123046875
79,initial,pp,-7.842728614807129
80,initial,pp,-8.785894393920898
81,initial,pp,-8.199206352233887
82,initial,pp,-6.762049198150635
83,initial,pp,-7.478655815124512
84,initial,pp,-7.148425102233887
85,initial,pp,-6.762049198150635
86,initial,pp,-7.191641807556152
87,initial,pp,-6.883062839508057
88,initial,pp,-6.703472137451172
89,initial,pp,-7.245673179626465
90,initial,pp,-7.199034214019775
91,initial,pp,-7.228619575500488
92,initial,pp,-8.893054962158203
93,initial,pp,-7.218593597412109
94,initial,pp,-6.7333831787109375
95,initial,pp,-6.925029754638672
96,initial,pp,-7.340750217437744
97,initial,pp,-8.524995803833008
98,initial,pp,-8.989630699157715
99,initial,pp,-7.32239294052124
100,initial,pp,-7.947539806365967
101,initial,pp,-6.639790058135986
102,initial,pp,-7.989556312561035
103,initial,pp,-8.196842193603516
104,initial,pp,-7.203270435333252
105,initial,pp,-7.68906831741333
106,initial,pp,-8.027448654174805
107,initial,pp,-7.861620903015137
108,initial,pp,-8.74728775024414
109,initial,pp,-7.7108025550842285
