item_id,model_state,do,pp
0,initial,-7.535500526428223,-6.650524139404297
1,initial,-7.436617374420166,-6.995054244995117
2,initial,-6.541847229003906,-6.302877902984619
3,initial,-8.38947868347168,-8.107522010803223
4,initial,-7.464874267578125,-5.910550594329834
5,initial,-7.166065216064453,-6.643304347991943
6,initial,-9.2946195602417,-8.08547306060791
7,initial,-7.533712863922119,-6.2703423500061035
8,initial,-7.577524185180664,-6.36916446685791
9,initial,-6.541847229003906,-6.302877902984619
10,initial,-9.183891296386719,-7.754520893096924
11,initial,-6.569046497344971,-6.259895324707031
12,initial,-7.521775245666504,-6.397117614746094
13,initial,-9.267644882202148,-7.384000301361084
14,initial,-7.577524185180664,-6.36916446685791
15,initial,-9.251567840576172,-7.861635684967041
16,initial,-7.254450798034668,-6.4973273277282715
17,initial,-7.93415641784668,-7.25466251373291
18,initial,-9.354325294494629,-8.661479949951172
19,initial,-7.002963066101074,-6.1417365074157715
20,initial,-7.241994380950928,-6.9589738845825195
21,initial,-7.610193729400635,-6.93464994430542
22,initial,-8.874778747558594,-8.207072257995605
23,initial,-7.680069446563721,-6.883761405944824
24,initial,-9.108790397644043,-7.924449920654297
25,initial,-7.680069446563721,-6.883761405944824
26,initial,-9.63122844696045,-8.209410667419434
27,initial,-9.288531303405762,-8.526856422424316
28,initial,-7.3751702308654785,-7.493630409240723
29,initial,-9.388547897338867,-8.208754539489746
30,initial,-7.656647205352783,-7.343020915985107
31,initial,-7.875630855560303,-6.7561492919921875
32,initial,-8.874777793884277,-8.207072257995605
33,initial,-7.8756303787231445,-6.7561492919921875
34,initial,-7.355988502502441,-6.942264556884766
35,initial,-9.040946960449219,-8.674095153808594
36,initial,-7.375171184539795,-7.493631839752197
37,initial,-7.8756303787231445,-6.7561492919921875
38,initial,-7.086171627044678,-7.121790885925293
39,initial,-7.443668842315674,-6.906998157501221
40,initial,-7.168198585510254,-7.112986087799072
41,initial,-6.81326961517334,-6.480423927307129
42,initial,-6.928988933563232,-6.822525501251221
43,initial,-8.026412010192871,-7.533912181854248
44,initial,-8.015265464782715,-6.797050476074219
45,initial,-7.121135711669922,-6.802333354949951
46,initial,-7.037078857421875,-6.600650787353516
47,initial,-7.611374855041504,-7.454736709594727
48,initial,-8.558698654174805,-8.06939697265625
49,initial,-6.931770324707031,-6.948692798614502
50,initial,-7.462409019470215,-7.301984786987305
51,initial,-8.022164344787598,-7.732645511627197
52,initial,-7.532098770141602,-7.542266845703125
53,initial,-7.801177024841309,-7.492433547973633
54,initial,-7.124783039093018,-7.03935432434082
55,initial,-7.4485650062561035,-6.814182281494141
56,initial,-7.268688201904297,-6.878152370452881
57,initial,-5.866830348968506,-5.725500106811523
58,initial,-7.290164947509766,-6.6505255699157715
59,initial,-7.476886749267578,-6.2992658615112305
60,initial,-8.371760368347168,-7.212101936340332
61,initial,-8.710695266723633,-7.506038188934326
62,initial,-10.73542308807373,-9.359528541564941
63,initial,-9.992552757263184,-8.580255508422852
64,initial,-8.136235237121582,-7.656083106994629
65,initial,-8.495396614074707,-7.615311622619629
66,initial,-7.6229472160339355,-7.079586029052734
67,initial,-10.624105453491211,-9.208050727844238
68,initial,-9.258593559265137,-7.673821926116943
69,initial,-8.69406795501709,-7.104176044464111
70,initial,-8.483431816101074,-7.0865044593811035
71,initial,-10.215211868286133,-8.989496231079102
72,initial,-7.322000980377197,-5.7499003410339355
73,initial,-8.004755020141602,-6.5501627922058105
74,initial,-7.23414945602417,-6.279060363769531
75,initial,-9.334728240966797,-8.20689582824707
76,initial,-8.275350570678711,-7.037101745605469
77,initial,-10.239797592163086,-8.907126426696777
78,initial,-7.680124282836914,-7.0055155754089355
79,initial,-7.990043640136719,-7.513973712921143
80,initial,-5.981595993041992,-5.43666934967041
81,initial,-6.627449989318848,-5.662808418273926
82,initial,-8.047113418579102,-7.364344596862793
83,initial,-7.105715274810791,-6.504168510437012
84,initial,-7.02144718170166,-6.333534240722656
85,initial,-8.072175025939941,-7.604975700378418
86,initial,-7.571864128112793,-7.219099044799805
87,initial,-7.378135681152344,-6.563385963439941
88,initial,-7.6045379638671875,-6.777616024017334
89,initial,-6.439820289611816,-5.8511762619018555
90,initial,-6.951846599578857,-5.825501441955566
91,initial,-9.091873168945312,-8.56746768951416
92,initial,-6.415125846862793,-5.626246452331543
93,initial,-6.830295085906982,-6.614505290985107
94,initial,-6.760210990905762,-6.443734169006348
95,initial,-7.642209529876709,-6.892452239990234
96,initial,-6.533635139465332,-5.801827907562256
97,initial,-7.407997131347656,-6.4844865798950195
98,initial,-8.337943077087402,-7.827216625213623
99,initial,-6.339027404785156,-5.462966442108154
100,initial,-7.575443267822266,-6.664908409118652
101,initial,-7.158064365386963,-6.739928245544434
102,initial,-8.415424346923828,-7.831667900085449
103,initial,-7.368797302246094,-6.138233661651611
104,initial,-7.368797302246094,-6.138233661651611
105,initial,-6.751977443695068,-6.787357807159424
106,initial,-8.274701118469238,-7.58452844619751
107,initial,-8.297961235046387,-7.063300132751465
108,initial,-6.863616943359375,-6.445328235626221
109,initial,-9.577409744262695,-8.399447441101074
110,initial,-8.408160209655762,-7.559352397918701
111,initial,-6.941025257110596,-6.287466526031494
112,initial,-8.200101852416992,-7.540852069854736
113,initial,-8.81801986694336,-7.748331546783447
114,initial,-6.721965789794922,-6.105405807495117
115,initial,-7.725890159606934,-7.180366039276123
116,initial,-8.608241081237793,-7.781296253204346
117,initial,-7.7624688148498535,-6.728407382965088
118,initial,-8.274701118469238,-7.58452844619751
119,initial,-8.503928184509277,-7.4810028076171875
120,initial,-7.704500675201416,-6.5060858726501465
121,initial,-7.68239164352417,-6.47688627243042
122,initial,-8.276659965515137,-6.842443943023682
123,initial,-7.785900115966797,-6.127216339111328
124,initial,-7.3016357421875,-6.505568027496338
125,initial,-9.654841423034668,-7.976086139678955
126,initial,-9.162801742553711,-8.439455032348633
127,initial,-9.136323928833008,-7.2369866371154785
128,initial,-8.033671379089355,-6.835212230682373
129,initial,-10.042482376098633,-8.203251838684082
130,initial,-7.107000827789307,-5.9407958984375
131,initial,-7.125336647033691,-6.414275646209717
132,initial,-7.152010440826416,-6.688400745391846
133,initial,-9.639148712158203,-7.962843418121338
134,initial,-10.042482376098633,-8.203251838684082
135,initial,-7.533033847808838,-6.078182697296143
136,initial,-7.225976943969727,-6.4040632247924805
137,initial,-7.533033847808838,-6.078182697296143
138,initial,-9.654841423034668,-7.976085662841797
139,initial,-7.916086673736572,-7.167048454284668
140,initial,-6.701138496398926,-6.476253032684326
141,initial,-7.456860065460205,-7.128231525421143
142,initial,-7.520447254180908,-7.039342403411865
143,initial,-6.219309329986572,-5.868838787078857
144,initial,-8.325610160827637,-8.009193420410156
145,initial,-7.209168434143066,-6.174482345581055
146,initial,-8.491271018981934,-8.088720321655273
147,initial,-8.329476356506348,-8.01786994934082
148,initial,-7.536923408508301,-7.128846168518066
149,initial,-7.150010108947754,-6.726027011871338
150,initial,-7.875187873840332,-7.010327339172363
151,initial,-7.604008197784424,-7.5423197746276855
152,initial,-7.837852478027344,-7.402437210083008
153,initial,-7.804813385009766,-7.638645172119141
154,initial,-6.701138496398926,-6.476253032684326
155,initial,-8.491271018981934,-8.088720321655273
156,initial,-8.173365592956543,-7.853679656982422
157,initial,-8.25057315826416,-7.869263648986816
158,initial,-6.675164222717285,-6.311300754547119
159,initial,-8.491271018981934,-8.088720321655273
160,initial,-9.266815185546875,-8.121594429016113
161,initial,-9.050511360168457,-6.7818779945373535
162,initial,-8.939278602600098,-7.9637274742126465
163,initial,-10.389060974121094,-8.43017864227295
164,initial,-9.919861793518066,-8.657683372497559
165,initial,-7.072446823120117,-6.5198845863342285
166,initial,-8.661778450012207,-7.419488430023193
167,initial,-10.389060974121094,-8.43017864227295
168,initial,-8.390329360961914,-7.576207637786865
169,initial,-7.478814601898193,-7.255169868469238
170,initial,-10.367321968078613,-8.339767456054688
171,initial,-9.02415657043457,-7.015630722045898
172,initial,-7.397718906402588,-6.885359287261963
173,initial,-10.551118850708008,-8.61535930633545
174,initial,-10.302778244018555,-8.98461627960205
175,initial,-8.47436809539795,-7.468834400177002
176,initial,-10.335378646850586,-8.909721374511719
177,initial,-8.105031967163086,-6.964404582977295
178,initial,-8.041109085083008,-7.136383533477783
179,initial,-8.813741683959961,-6.976633548736572
180,initial,-7.205595970153809,-6.866044044494629
181,initial,-6.242193698883057,-5.668644905090332
182,initial,-6.426133632659912,-6.1695556640625
183,initial,-7.245222091674805,-6.635064125061035
184,initial,-6.672907829284668,-6.015916347503662
185,initial,-7.892277240753174,-7.238104820251465
186,initial,-7.1540021896362305,-6.816412925720215
187,initial,-8.777642250061035,-8.242820739746094
188,initial,-6.037823677062988,-5.411129474639893
189,initial,-7.535402297973633,-7.21857213973999
190,initial,-7.346974849700928,-6.877596855163574
191,initial,-7.205595970153809,-6.866044044494629
192,initial,-7.1028571128845215,-6.789647102355957
193,initial,-8.020002365112305,-7.5074615478515625
194,initial,-6.978623867034912,-6.439659118652344
195,initial,-7.8426032066345215,-7.414732933044434
196,initial,-7.301530838012695,-6.951107978820801
197,initial,-7.855686664581299,-6.833243370056152
198,initial,-8.434389114379883,-7.88758659362793
199,initial,-6.658679962158203,-6.079613208770752
200,initial,-6.826443195343018,-6.136679649353027
201,initial,-7.74497127532959,-6.7740349769592285
202,initial,-8.02062702178955,-7.135395526885986
203,initial,-7.476195812225342,-6.148387432098389
204,initial,-7.476195812225342,-6.148387432098389
205,initial,-7.20693826675415,-6.502320289611816
206,initial,-9.053610801696777,-8.208383560180664
207,initial,-9.005885124206543,-8.120805740356445
208,initial,-7.476195812225342,-6.148387432098389
209,initial,-7.20693826675415,-6.502320289611816
210,initial,-8.166839599609375,-7.444991111755371
211,initial,-7.592512130737305,-6.472587585449219
212,initial,-7.592512130737305,-6.472587585449219
213,initial,-8.357768058776855,-7.352553367614746
214,initial,-8.166839599609375,-7.444991111755371
215,initial,-8.68209457397461,-7.7796807289123535
216,initial,-8.399486541748047,-7.380787372589111
217,initial,-8.844807624816895,-7.989552974700928
218,initial,-7.3005547523498535,-6.5150065422058105
219,initial,-7.15801477432251,-5.851707458496094
220,initial,-6.624227046966553,-6.316434860229492
221,initial,-6.728652477264404,-6.657093048095703
222,initial,-6.77295446395874,-6.821516513824463
223,initial,-6.7111029624938965,-6.660582542419434
224,initial,-7.690040111541748,-7.062543869018555
225,initial,-7.381932258605957,-7.040362358093262
226,initial,-7.259774208068848,-6.92843770980835
227,initial,-6.98405647277832,-6.7219390869140625
228,initial,-7.7567548751831055,-6.9567975997924805
229,initial,-7.381932258605957,-7.040362358093262
230,initial,-7.9601054191589355,-7.227535247802734
231,initial,-7.183664321899414,-6.438146114349365
232,initial,-8.411092758178711,-7.2645111083984375
233,initial,-8.735977172851562,-7.6630449295043945
234,initial,-8.680398941040039,-7.673267364501953
235,initial,-7.6959991455078125,-6.826292991638184
236,initial,-6.593066215515137,-6.229880332946777
237,initial,-6.94456672668457,-6.559940338134766
238,initial,-8.352560997009277,-7.459648132324219
239,initial,-7.062211036682129,-6.763554573059082
240,initial,-6.23857307434082,-6.100329875946045
241,initial,-7.54675817489624,-7.262538433074951
242,initial,-8.210432052612305,-7.521154880523682
243,initial,-7.331533432006836,-7.196113586425781
244,initial,-8.125710487365723,-7.278684139251709
245,initial,-8.409063339233398,-7.746756553649902
246,initial,-7.232212066650391,-7.026234149932861
247,initial,-8.371892929077148,-7.502093315124512
248,initial,-8.061446189880371,-7.510728359222412
249,initial,-8.177774429321289,-7.661128997802734
250,initial,-7.8364176750183105,-7.154520511627197
251,initial,-6.42995023727417,-6.552626132965088
252,initial,-6.845351696014404,-6.797446250915527
253,initial,-7.036462783813477,-6.908398628234863
254,initial,-6.967687129974365,-6.606497764587402
255,initial,-7.70875358581543,-7.532623291015625
256,initial,-8.380359649658203,-7.784508228302002
257,initial,-8.56501579284668,-7.859705924987793
258,initial,-6.846355438232422,-6.568178653717041
259,initial,-5.984832286834717,-5.819817066192627
260,initial,-6.910542964935303,-7.033961296081543
261,initial,-6.125845432281494,-6.556878566741943
262,initial,-6.495110034942627,-6.028870105743408
263,initial,-6.74658727645874,-6.802790641784668
264,initial,-7.0236945152282715,-6.678887844085693
265,initial,-6.7718186378479,-6.704895496368408
266,initial,-6.4315924644470215,-6.430721759796143
267,initial,-6.672275066375732,-6.337608337402344
268,initial,-6.949590682983398,-6.540156364440918
269,initial,-6.807620525360107,-6.912297248840332
270,initial,-6.752245903015137,-6.7830095291137695
271,initial,-5.373907089233398,-5.700137615203857
272,initial,-6.097229480743408,-5.934431076049805
273,initial,-6.921971797943115,-6.25579309463501
274,initial,-7.326419353485107,-7.148863792419434
275,initial,-5.434538841247559,-5.667181491851807
276,initial,-6.01453971862793,-6.040745258331299
277,initial,-6.2855143547058105,-6.528647422790527
278,initial,-6.605883598327637,-6.6393818855285645
279,initial,-6.5989274978637695,-6.4011549949646
280,initial,-9.103137016296387,-8.499865531921387
281,initial,-8.235024452209473,-7.877417087554932
282,initial,-7.99460506439209,-7.42335844039917
283,initial,-7.391868591308594,-7.485139846801758
284,initial,-7.058917045593262,-6.45140266418457
285,initial,-6.980284690856934,-6.481114387512207
286,initial,-8.898693084716797,-8.273201942443848
287,initial,-8.360873222351074,-7.6413116455078125
288,initial,-8.070069313049316,-7.277454853057861
289,initial,-6.7279863357543945,-6.094473838806152
290,initial,-8.298421859741211,-7.754359722137451
291,initial,-8.795891761779785,-8.307842254638672
292,initial,-8.321331024169922,-7.842991352081299
293,initial,-8.607942581176758,-8.127307891845703
294,initial,-7.312593460083008,-6.539524555206299
295,initial,-7.741054058074951,-7.391194820404053
296,initial,-7.380859851837158,-6.772434711456299
297,initial,-8.90212345123291,-8.306853294372559
298,initial,-7.822862148284912,-7.481467247009277
299,initial,-8.241131782531738,-7.7692036628723145
300,initial,-7.273287773132324,-6.495842456817627
301,initial,-7.340083122253418,-7.209211826324463
302,initial,-6.302142143249512,-5.874472141265869
303,initial,-7.702720642089844,-7.252151966094971
304,initial,-6.885334491729736,-6.285424709320068
305,initial,-7.169434547424316,-6.959906578063965
306,initial,-9.131271362304688,-8.188251495361328
307,initial,-6.568242073059082,-6.071771621704102
308,initial,-6.237462043762207,-6.2343525886535645
309,initial,-6.325736999511719,-6.098010063171387
310,initial,-8.42254638671875,-8.0451021194458
