item_id,model_state,do,pp
56,initial,-7.233974933624268,-6.552851676940918
57,initial,-6.427947044372559,-6.128222465515137
58,initial,-7.47200870513916,-6.580930709838867
59,initial,-7.444325923919678,-6.446042537689209
60,initial,-8.014967918395996,-7.083648681640625
61,initial,-8.736045837402344,-7.672771453857422
62,initial,-10.77205753326416,-9.163421630859375
63,initial,-8.95351505279541,-7.3588032722473145
64,initial,-8.08548355102539,-7.557002544403076
65,initial,-8.281329154968262,-7.596976280212402
66,initial,-8.462037086486816,-7.397857666015625
67,initial,-10.956718444824219,-9.310530662536621
68,initial,-8.51786994934082,-7.2772955894470215
69,initial,-8.39453411102295,-6.9910407066345215
70,initial,-8.275198936462402,-7.202266216278076
71,initial,-9.993790626525879,-8.998382568359375
72,initial,-7.274590015411377,-5.724059104919434
73,initial,-7.989341735839844,-7.135666847229004
74,initial,-7.255213260650635,-6.436577320098877
75,initial,-9.373323440551758,-8.032275199890137
76,initial,-7.738603115081787,-7.023525714874268
77,initial,-10.033963203430176,-8.29934310913086
78,initial,-8.000904083251953,-6.984963893890381
79,initial,-8.374983787536621,-7.3206377029418945
80,initial,-6.2368059158325195,-5.897184371948242
81,initial,-6.401240825653076,-5.833979606628418
82,initial,-7.6607584953308105,-7.485624313354492
83,initial,-7.339907169342041,-6.798360824584961
84,initial,-6.318973541259766,-6.4307966232299805
85,initial,-8.09505558013916,-8.188618659973145
86,initial,-8.080400466918945,-7.292177200317383
87,initial,-6.892014026641846,-6.587316513061523
88,initial,-6.8465166091918945,-6.781502723693848
89,initial,-6.250065326690674,-6.053133964538574
90,initial,-6.682693958282471,-6.047726631164551
91,initial,-8.483498573303223,-8.403886795043945
92,initial,-6.3162431716918945,-5.826535224914551
93,initial,-7.244685173034668,-7.138782024383545
94,initial,-7.008647918701172,-7.042184829711914
95,initial,-6.904340744018555,-6.812128067016602
96,initial,-6.5323920249938965,-6.070590019226074
97,initial,-7.268984317779541,-6.497663974761963
98,initial,-7.765544414520264,-7.537009239196777
99,initial,-6.2711639404296875,-5.693078517913818
100,initial,-7.440780162811279,-6.411942958831787
101,initial,-7.653071880340576,-6.8350396156311035
102,initial,-8.538414001464844,-7.69020938873291
103,initial,-7.485990524291992,-6.134474277496338
104,initial,-7.485990524291992,-6.134474277496338
105,initial,-7.397231578826904,-6.792522430419922
106,initial,-8.990041732788086,-7.7394208908081055
107,initial,-8.505690574645996,-7.000857830047607
108,initial,-6.920390605926514,-6.236279487609863
109,initial,-9.556327819824219,-8.413050651550293
110,initial,-8.785126686096191,-7.668858051300049
111,initial,-7.548369884490967,-6.759881973266602
112,initial,-8.48641586303711,-7.26585054397583
113,initial,-8.747528076171875,-7.53045654296875
114,initial,-7.492481231689453,-6.500401496887207
115,initial,-8.69161605834961,-7.679072856903076
116,initial,-9.293805122375488,-8.264734268188477
117,initial,-8.010981559753418,-7.017138957977295
118,initial,-8.990041732788086,-7.7394208908081055
119,initial,-8.783951759338379,-7.710694789886475
120,initial,-8.191825866699219,-6.512919902801514
121,initial,-8.027871131896973,-6.273802757263184
122,initial,-8.220877647399902,-6.765347003936768
123,initial,-7.8965606689453125,-5.498960018157959
124,initial,-7.573683261871338,-6.35224723815918
125,initial,-9.708559036254883,-7.177506923675537
126,initial,-9.52432918548584,-8.162745475769043
127,initial,-10.030420303344727,-7.447359561920166
128,initial,-8.632903099060059,-6.888904094696045
129,initial,-10.589314460754395,-7.960796356201172
130,initial,-7.260911464691162,-5.736703395843506
131,initial,-7.899789333343506,-6.410365581512451
132,initial,-7.723536014556885,-6.703155994415283
133,initial,-10.03149700164795,-7.679582595825195
134,initial,-10.589314460754395,-7.960796356201172
135,initial,-8.15632438659668,-5.790085315704346
136,initial,-7.406308650970459,-6.383979797363281
137,initial,-8.15632438659668,-5.790085315704346
138,initial,-9.708559036254883,-7.177506923675537
139,initial,-8.237737655639648,-7.180616855621338
140,initial,-6.915539264678955,-6.682704448699951
141,initial,-8.151629447937012,-7.446727275848389
142,initial,-7.6530961990356445,-7.181694984436035
143,initial,-6.649045944213867,-6.106285572052002
144,initial,-8.272196769714355,-7.8489532470703125
145,initial,-7.41845178604126,-6.306183815002441
146,initial,-8.510563850402832,-7.740158557891846
147,initial,-8.689278602600098,-8.012897491455078
148,initial,-7.6606903076171875,-7.150172710418701
149,initial,-7.580745697021484,-6.833637714385986
150,initial,-7.883206367492676,-7.166262149810791
151,initial,-7.852120399475098,-7.292781829833984
152,initial,-8.640889167785645,-7.909446716308594
153,initial,-8.18206787109375,-7.6206254959106445
154,initial,-6.915539264678955,-6.682704448699951
155,initial,-8.510563850402832,-7.740158557891846
156,initial,-8.6327486038208,-8.038662910461426
157,initial,-8.707919120788574,-7.889300346374512
158,initial,-7.469092845916748,-6.752262115478516
159,initial,-8.510563850402832,-7.740158557891846
160,initial,-9.318876266479492,-7.952101230621338
161,initial,-8.547571182250977,-6.571141719818115
162,initial,-8.102242469787598,-7.069435119628906
163,initial,-10.33543872833252,-8.855708122253418
164,initial,-9.872291564941406,-8.435279846191406
165,initial,-7.7502288818359375,-6.787064552307129
166,initial,-8.314604759216309,-7.61377477645874
167,initial,-10.33543872833252,-8.855708122253418
168,initial,-8.562342643737793,-7.852960109710693
169,initial,-8.147566795349121,-7.61074161529541
170,initial,-9.733499526977539,-8.415889739990234
171,initial,-9.03834342956543,-7.639596939086914
172,initial,-7.648279190063477,-7.006232261657715
173,initial,-10.260229110717773,-8.3251314163208
174,initial,-9.84457778930664,-8.13746166229248
175,initial,-8.68981647491455,-7.919826030731201
176,initial,-9.369732856750488,-7.795766353607178
177,initial,-8.32218074798584,-7.058119773864746
178,initial,-7.809072494506836,-7.2497477531433105
179,initial,-8.932170867919922,-7.219754695892334
180,initial,-7.078964710235596,-6.955743789672852
181,initial,-5.802022933959961,-5.765605926513672
182,initial,-6.7347307205200195,-6.402005195617676
183,initial,-6.291680812835693,-6.487198829650879
184,initial,-6.772807598114014,-6.033093452453613
185,initial,-7.932336807250977,-7.47143030166626
186,initial,-7.037906646728516,-7.03035831451416
187,initial,-8.63961410522461,-7.862205505371094
188,initial,-5.769248008728027,-5.97952127456665
189,initial,-7.312456130981445,-6.900981903076172
190,initial,-7.529739856719971,-6.755343914031982
191,initial,-7.078964710235596,-6.955743789672852
192,initial,-7.06126070022583,-6.849347114562988
193,initial,-7.904870986938477,-7.489025592803955
194,initial,-6.786003112792969,-6.510854721069336
195,initial,-7.256528377532959,-6.756765842437744
196,initial,-7.130298137664795,-6.747032165527344
197,initial,-7.557565212249756,-6.383011817932129
198,initial,-8.053805351257324,-7.857138633728027
199,initial,-6.868078708648682,-6.397298336029053
200,initial,-6.8569135665893555,-6.114786624908447
201,initial,-8.03985595703125,-7.208203315734863
202,initial,-8.658146858215332,-7.579353332519531
203,initial,-7.755224704742432,-6.480995178222656
204,initial,-7.755224704742432,-6.480995178222656
205,initial,-7.818344593048096,-7.0960540771484375
206,initial,-9.177335739135742,-8.191667556762695
207,initial,-9.301323890686035,-8.264019966125488
208,initial,-7.755224704742432,-6.480995178222656
209,initial,-7.818344593048096,-7.0960540771484375
210,initial,-8.242817878723145,-7.3544816970825195
211,initial,-8.239598274230957,-6.924811363220215
212,initial,-8.239598274230957,-6.924811363220215
213,initial,-8.759391784667969,-7.617558002471924
214,initial,-8.242817878723145,-7.3544816970825195
215,initial,-8.715155601501465,-7.6933159828186035
216,initial,-9.24166488647461,-8.15207576751709
217,initial,-8.980347633361816,-7.767837047576904
218,initial,-7.769242286682129,-6.8992018699646
219,initial,-7.129135608673096,-5.825327396392822
220,initial,-6.515888690948486,-6.524259567260742
221,initial,-6.813851356506348,-6.84943151473999
222,initial,-7.212225914001465,-6.753937721252441
223,initial,-6.840937614440918,-6.670041084289551
224,initial,-7.885112285614014,-7.516274929046631
225,initial,-7.386404514312744,-7.200267314910889
226,initial,-7.048407077789307,-7.064889907836914
227,initial,-7.215484619140625,-6.876471042633057
228,initial,-7.4641618728637695,-7.086896896362305
229,initial,-7.386404514312744,-7.200267314910889
230,initial,-7.526846885681152,-7.1597185134887695
231,initial,-7.020497798919678,-6.532514572143555
232,initial,-8.171629905700684,-7.661508083343506
233,initial,-8.516836166381836,-7.787909030914307
234,initial,-8.543285369873047,-7.509910583496094
235,initial,-7.558358192443848,-7.0320587158203125
236,initial,-6.894636154174805,-6.519759178161621
237,initial,-7.085977077484131,-6.661738872528076
238,initial,-8.15377140045166,-7.477102279663086
239,initial,-7.4749369621276855,-7.110932350158691
240,initial,-6.449678421020508,-6.490756511688232
241,initial,-7.841306209564209,-7.407044410705566
242,initial,-8.002330780029297,-7.896549224853516
243,initial,-7.252371788024902,-7.318746089935303
244,initial,-7.485086917877197,-7.507964134216309
245,initial,-8.185429573059082,-7.926486492156982
246,initial,-6.962499618530273,-7.086736679077148
247,initial,-8.04322338104248,-7.822971820831299
248,initial,-7.824965953826904,-7.663302421569824
249,initial,-8.19987964630127,-7.854442596435547
250,initial,-7.58182954788208,-7.533483982086182
251,initial,-6.667760372161865,-6.911618232727051
252,initial,-6.676987648010254,-6.869422435760498
253,initial,-6.91914176940918,-6.856486797332764
254,initial,-6.881534576416016,-6.827739715576172
255,initial,-7.513887405395508,-7.363768577575684
256,initial,-8.093169212341309,-7.825963497161865
257,initial,-8.161096572875977,-8.015101432800293
258,initial,-6.648629665374756,-6.771214008331299
259,initial,-6.173397541046143,-6.281157493591309
260,initial,-6.697962284088135,-6.738592624664307
261,initial,-6.609107971191406,-6.930918216705322
262,initial,-6.552088260650635,-6.456109046936035
263,initial,-6.892636775970459,-6.892317295074463
264,initial,-7.230094909667969,-7.048220157623291
265,initial,-6.7284746170043945,-6.647729873657227
266,initial,-6.428147792816162,-6.620849132537842
267,initial,-6.616823673248291,-6.320767402648926
268,initial,-6.92487096786499,-6.7834625244140625
269,initial,-6.70392370223999,-7.0532050132751465
270,initial,-6.982570648193359,-6.9504780769348145
271,initial,-5.92648458480835,-6.219864845275879
272,initial,-6.269909381866455,-6.11521577835083
273,initial,-6.627231597900391,-6.28249454498291
274,initial,-7.66400671005249,-7.519201755523682
275,initial,-5.849837303161621,-6.201877117156982
276,initial,-5.953967571258545,-6.168967247009277
277,initial,-6.293586254119873,-6.707362174987793
278,initial,-6.8755035400390625,-7.055711269378662
279,initial,-6.892914772033691,-6.6710920333862305
280,initial,-8.636045455932617,-8.414072036743164
281,initial,-8.142443656921387,-7.815248966217041
282,initial,-7.9044365882873535,-7.875758647918701
283,initial,-7.4249114990234375,-7.320497512817383
284,initial,-6.6329498291015625,-6.757471561431885
285,initial,-6.595041275024414,-6.339428424835205
286,initial,-8.555663108825684,-8.262046813964844
287,initial,-8.806488990783691,-8.204066276550293
288,initial,-7.597416877746582,-7.300868988037109
289,initial,-6.474283218383789,-6.374846458435059
290,initial,-8.13568115234375,-7.8701019287109375
291,initial,-8.64615249633789,-8.10946273803711
292,initial,-7.554612636566162,-7.402668476104736
293,initial,-8.6361083984375,-8.385124206542969
294,initial,-7.063567161560059,-6.670680522918701
295,initial,-7.732972145080566,-7.497800350189209
296,initial,-7.256363391876221,-7.144979476928711
297,initial,-8.69565200805664,-8.43056583404541
298,initial,-7.224470138549805,-7.291698932647705
299,initial,-8.329345703125,-7.906005859375
300,initial,-6.8916449546813965,-6.759029865264893
301,initial,-7.320338249206543,-7.182933330535889
302,initial,-6.185150146484375,-6.057541370391846
303,initial,-6.990391254425049,-6.826475143432617
304,initial,-6.538703918457031,-6.317640781402588
305,initial,-7.25124454498291,-7.2972211837768555
306,initial,-8.410472869873047,-8.386836051940918
307,initial,-6.807957172393799,-6.355585098266602
308,initial,-6.786698818206787,-6.557711601257324
309,initial,-6.441806793212891,-6.374741077423096
310,initial,-8.036882400512695,-7.909124374389648
311,initial,-6.371252059936523,-6.5921711921691895
312,initial,-6.842689514160156,-6.708533763885498
313,initial,-6.9165120124816895,-6.429054260253906
314,initial,-6.5495829582214355,-6.441513538360596
315,initial,-6.559293746948242,-6.240455627441406
316,initial,-6.05192756652832,-5.754401206970215
317,initial,-7.25190544128418,-7.114223957061768
318,initial,-6.460779666900635,-6.12718391418457
319,initial,-7.53666353225708,-7.665396690368652
320,initial,-6.110578536987305,-5.769929885864258
321,initial,-7.563836574554443,-6.889658451080322
322,initial,-7.404360294342041,-7.187073707580566
323,initial,-6.9725165367126465,-6.490032196044922
324,initial,-7.5415472984313965,-7.259548187255859
325,initial,-7.055780410766602,-6.905661106109619
326,initial,-7.761242866516113,-7.176239013671875
327,initial,-7.958195686340332,-7.778927326202393
328,initial,-6.277313709259033,-5.996557712554932
329,initial,-7.300286769866943,-7.134489059448242
330,initial,-6.703253746032715,-6.420576572418213
331,initial,-7.645988464355469,-7.190958023071289
332,initial,-7.750232696533203,-7.077621936798096
333,initial,-6.634050369262695,-6.36398983001709
334,initial,-6.41773796081543,-6.394109725952148
335,initial,-6.643430233001709,-6.509408473968506
336,initial,-7.300105571746826,-7.0257248878479
337,initial,-6.72813606262207,-6.464456081390381
338,initial,-5.788051128387451,-5.424630165100098
339,initial,-7.054693698883057,-6.474388122558594
340,initial,-6.792344093322754,-6.382760047912598
341,initial,-9.058734893798828,-8.507164001464844
342,initial,-9.159163475036621,-9.229894638061523
343,initial,-9.722923278808594,-9.616342544555664
344,initial,-7.853189945220947,-7.523859977722168
345,initial,-7.465473651885986,-7.328553676605225
346,initial,-10.103226661682129,-8.641745567321777
347,initial,-8.73962116241455,-8.09797191619873
348,initial,-9.781868934631348,-9.381054878234863
349,initial,-8.144680976867676,-7.647559642791748
350,initial,-8.332712173461914,-8.341885566711426
351,initial,-9.93114948272705,-9.266670227050781
352,initial,-8.177254676818848,-7.680230140686035
353,initial,-9.28053092956543,-9.329033851623535
354,initial,-7.106138706207275,-7.3700737953186035
355,initial,-8.604426383972168,-8.359153747558594
356,initial,-9.953332901000977,-9.670170783996582
357,initial,-9.190923690795898,-8.663071632385254
358,initial,-7.992799282073975,-7.353988170623779
359,initial,-8.283116340637207,-7.811123371124268
360,initial,-8.156341552734375,-7.843674659729004
361,initial,-8.725181579589844,-9.082442283630371
362,initial,-7.757804870605469,-7.628615856170654
363,initial,-7.515092372894287,-7.504718780517578
364,initial,-7.284512996673584,-7.459410190582275
365,initial,-7.010799407958984,-7.174136638641357
366,initial,-7.325520992279053,-7.655168056488037
367,initial,-8.69226360321045,-8.613873481750488
368,initial,-9.710610389709473,-9.224953651428223
369,initial,-9.106889724731445,-9.550945281982422
370,initial,-7.411738395690918,-7.730859279632568
371,initial,-9.503999710083008,-9.452444076538086
372,initial,-9.00121784210205,-8.66962718963623
373,initial,-9.821279525756836,-9.960553169250488
374,initial,-8.207880973815918,-8.210570335388184
375,initial,-6.7784552574157715,-6.574488639831543
376,initial,-7.147325038909912,-7.696296691894531
377,initial,-8.725181579589844,-9.082442283630371
378,initial,-7.515092372894287,-7.504718780517578
379,initial,-7.788356781005859,-7.687830448150635
380,initial,-6.759151935577393,-6.95010232925415
381,initial,-8.446611404418945,-8.284917831420898
382,initial,-7.083526611328125,-7.111726760864258
383,initial,-8.170914649963379,-8.12684440612793
384,initial,-6.680479049682617,-6.47974157333374
385,initial,-7.336170673370361,-7.239193439483643
386,initial,-7.9242167472839355,-7.899935245513916
387,initial,-8.233101844787598,-8.420807838439941
388,initial,-7.37199592590332,-7.232828617095947
389,initial,-7.469475269317627,-7.458346843719482
390,initial,-6.77346658706665,-6.921546459197998
391,initial,-7.796620845794678,-7.512331008911133
392,initial,-7.3830156326293945,-7.111458778381348
393,initial,-8.236834526062012,-8.245115280151367
394,initial,-7.460086822509766,-7.635108947753906
395,initial,-8.307320594787598,-8.389241218566895
396,initial,-7.600826740264893,-7.8164849281311035
397,initial,-6.73931884765625,-6.857147693634033
398,initial,-6.889747142791748,-7.49914026260376
399,initial,-6.922370433807373,-7.035010814666748
400,initial,-8.364413261413574,-7.784039497375488
401,initial,-9.11830997467041,-8.537453651428223
402,initial,-9.378189086914062,-9.179886817932129
403,initial,-7.094836711883545,-7.246699333190918
404,initial,-8.926584243774414,-7.881475925445557
405,initial,-8.66214370727539,-7.919928073883057
406,initial,-8.235037803649902,-7.927154541015625
407,initial,-8.31653881072998,-8.272729873657227
408,initial,-7.553396224975586,-7.0287675857543945
409,initial,-8.573588371276855,-8.023131370544434
410,initial,-7.616593837738037,-7.161962985992432
411,initial,-9.307072639465332,-8.486968994140625
412,initial,-8.819263458251953,-8.7211332321167
413,initial,-7.461472988128662,-7.3457159996032715
414,initial,-8.36951732635498,-8.303815841674805
415,initial,-9.74188232421875,-8.570334434509277
416,initial,-8.94687557220459,-8.774672508239746
417,initial,-9.494771957397461,-9.615208625793457
418,initial,-8.437119483947754,-7.848260402679443
419,initial,-7.094836711883545,-7.246699333190918
420,initial,-7.657958030700684,-7.333730697631836
421,initial,-6.155449390411377,-6.383542537689209
422,initial,-7.4260358810424805,-7.0391459465026855
423,initial,-7.290982723236084,-7.04227352142334
424,initial,-6.361337661743164,-6.5226545333862305
425,initial,-8.720664024353027,-8.793754577636719
426,initial,-8.72489070892334,-8.697616577148438
427,initial,-9.02326774597168,-9.045268058776855
428,initial,-8.138118743896484,-8.292471885681152
429,initial,-6.0394439697265625,-6.280091762542725
430,initial,-9.736104965209961,-9.09363079071045
431,initial,-6.904449939727783,-6.956740379333496
432,initial,-6.9882402420043945,-7.268655776977539
433,initial,-8.612581253051758,-8.113425254821777
434,initial,-7.4443817138671875,-7.491354942321777
435,initial,-6.521039009094238,-6.618952751159668
436,initial,-6.503877639770508,-6.28056526184082
437,initial,-6.36463737487793,-6.375340461730957
438,initial,-6.565117359161377,-6.731864929199219
439,initial,-6.399176120758057,-6.6964521408081055
440,initial,-8.070168495178223,-7.777425289154053
441,initial,-6.363325119018555,-6.076457500457764
442,initial,-7.522404193878174,-7.193310260772705
443,initial,-7.219387531280518,-6.974899768829346
444,initial,-7.7511773109436035,-7.042048931121826
445,initial,-8.402091026306152,-7.937363624572754
446,initial,-8.866060256958008,-8.465729713439941
447,initial,-8.718243598937988,-8.41673469543457
448,initial,-7.58978796005249,-7.485088348388672
449,initial,-7.132571697235107,-6.706244468688965
450,initial,-8.25161075592041,-7.177441596984863
451,initial,-8.264985084533691,-7.650700569152832
452,initial,-8.485899925231934,-8.13994312286377
453,initial,-7.250823497772217,-6.99122428894043
454,initial,-7.711696147918701,-7.115837097167969
455,initial,-7.672656059265137,-7.133648872375488
456,initial,-7.295136451721191,-7.251070976257324
457,initial,-7.365366458892822,-6.734416484832764
458,initial,-7.612951755523682,-7.210712909698486
459,initial,-7.197385311126709,-6.972790718078613
460,initial,-7.992861747741699,-7.571550369262695
461,initial,-6.011227607727051,-5.964190483093262
462,initial,-6.245510101318359,-5.958031177520752
463,initial,-7.378760814666748,-6.788697719573975
464,initial,-6.825058937072754,-6.4734978675842285
465,initial,-6.712661266326904,-6.804051876068115
466,initial,-6.919358253479004,-5.960380554199219
467,initial,-6.960178852081299,-6.282262325286865
468,initial,-7.831380367279053,-7.057316780090332
469,initial,-7.084653377532959,-6.660783290863037
470,initial,-7.253561973571777,-6.713277339935303
471,initial,-9.27003288269043,-8.304269790649414
472,initial,-7.183664321899414,-6.971872806549072
473,initial,-7.036072731018066,-6.714626312255859
474,initial,-6.452150821685791,-6.535916805267334
475,initial,-7.201901912689209,-7.027600288391113
476,initial,-5.902764320373535,-5.987870216369629
477,initial,-6.978709697723389,-6.699684143066406
478,initial,-6.201670169830322,-6.118710994720459
479,initial,-6.373294353485107,-6.281242370605469
480,initial,-5.635975360870361,-5.774687767028809
481,initial,-6.836315155029297,-6.565840244293213
482,initial,-6.920478820800781,-6.926332950592041
483,initial,-6.2136549949646,-5.988097667694092
484,initial,-5.665782451629639,-5.64895486831665
485,initial,-6.419502258300781,-6.335382461547852
486,initial,-6.419502258300781,-6.335382461547852
487,initial,-6.550581455230713,-6.554174900054932
488,initial,-6.3012871742248535,-6.0164594650268555
489,initial,-7.160754680633545,-7.011390209197998
490,initial,-7.993373394012451,-7.307661533355713
491,initial,-8.799114227294922,-8.123037338256836
492,initial,-6.419502258300781,-6.335382461547852
493,initial,-6.1508469581604,-5.854417324066162
494,initial,-7.039802074432373,-6.3803582191467285
495,initial,-7.282023906707764,-6.974552631378174
496,initial,-5.82979679107666,-5.81937837600708
497,initial,-6.1402668952941895,-6.087547302246094
498,initial,-6.1508469581604,-5.854417324066162
499,initial,-7.05122709274292,-6.889260292053223
500,initial,-5.783616542816162,-6.311614036560059
501,initial,-5.886693954467773,-6.182804107666016
502,initial,-6.460174560546875,-6.552948474884033
503,initial,-7.891626834869385,-7.617861747741699
504,initial,-5.9950056076049805,-5.883707523345947
505,initial,-6.518778324127197,-6.24586296081543
506,initial,-6.080786228179932,-6.438389301300049
507,initial,-7.475578308105469,-7.3580522537231445
508,initial,-6.553763389587402,-6.600630283355713
509,initial,-6.103999137878418,-6.1285271644592285
510,initial,-7.74749231338501,-7.6622819900512695
511,initial,-7.296929359436035,-7.109643459320068
512,initial,-6.666849613189697,-6.6704277992248535
513,initial,-6.750714302062988,-6.638343811035156
514,initial,-6.173264980316162,-6.7010064125061035
515,initial,-6.215385437011719,-6.620854377746582
516,initial,-6.986196994781494,-6.418778896331787
517,initial,-5.362168788909912,-5.627126693725586
518,initial,-6.552261829376221,-6.638314723968506
519,initial,-7.984354496002197,-7.773306369781494
520,initial,-7.399570941925049,-6.46500825881958
521,initial,-7.0693535804748535,-6.468366622924805
522,initial,-7.419036865234375,-6.80986213684082
523,initial,-6.768118858337402,-6.817513465881348
524,initial,-5.936628341674805,-5.40948486328125
525,initial,-7.474156856536865,-7.1970977783203125
526,initial,-6.218929290771484,-6.1707000732421875
527,initial,-5.732518672943115,-5.793315887451172
528,initial,-8.818359375,-8.012831687927246
529,initial,-7.544381141662598,-7.080667495727539
530,initial,-7.0109148025512695,-6.21183967590332
531,initial,-8.067645072937012,-7.701147079467773
532,initial,-8.2886323928833,-7.913996696472168
533,initial,-7.122994422912598,-6.262636184692383
534,initial,-7.915403366088867,-7.54650354385376
535,initial,-6.3666605949401855,-6.217432022094727
536,initial,-6.03742790222168,-5.965343475341797
537,initial,-8.067645072937012,-7.701147079467773
538,initial,-6.195165634155273,-6.330888271331787
539,initial,-6.228129863739014,-6.263953685760498
540,initial,-5.508800029754639,-6.047549724578857
541,initial,-5.510155200958252,-5.815674781799316
542,initial,-6.075486660003662,-5.957981586456299
543,initial,-5.6286468505859375,-6.164177894592285
544,initial,-5.953945159912109,-5.956692695617676
545,initial,-6.094409942626953,-6.576153755187988
546,initial,-6.406859874725342,-6.636388778686523
547,initial,-6.170142650604248,-6.409469127655029
548,initial,-5.413494110107422,-5.646291255950928
549,initial,-6.186656475067139,-5.766602993011475
550,initial,-6.150271892547607,-6.203360557556152
551,initial,-6.8341064453125,-6.727088451385498
552,initial,-6.32735013961792,-6.454419136047363
553,initial,-7.521947383880615,-7.2184367179870605
554,initial,-6.893955707550049,-7.080875396728516
555,initial,-7.494074821472168,-7.353508472442627
556,initial,-5.533229351043701,-6.0631585121154785
557,initial,-6.017673015594482,-6.139087677001953
558,initial,-5.4122490882873535,-5.62947940826416
559,initial,-5.796370983123779,-6.067419052124023
560,initial,-7.235772132873535,-6.65366268157959
561,initial,-7.022071361541748,-6.595522880554199
562,initial,-7.867082118988037,-7.352627277374268
563,initial,-6.25868558883667,-6.008192539215088
564,initial,-7.677404403686523,-7.408243656158447
565,initial,-6.03181791305542,-5.873249053955078
566,initial,-6.54332160949707,-6.102479457855225
567,initial,-7.420787334442139,-7.003842830657959
568,initial,-6.314216613769531,-6.532864570617676
569,initial,-7.308906555175781,-7.18209171295166
570,initial,-7.381726264953613,-6.847800254821777
571,initial,-6.62229061126709,-6.567232131958008
572,initial,-6.899063587188721,-6.593512058258057
573,initial,-8.01415729522705,-7.3646674156188965
574,initial,-5.895084857940674,-5.766435146331787
575,initial,-6.120309829711914,-5.958848476409912
576,initial,-6.4164719581604,-5.859255790710449
577,initial,-5.435585021972656,-5.503452301025391
578,initial,-5.777359485626221,-5.917808532714844
579,initial,-6.177826404571533,-5.923081874847412
580,initial,-7.401843070983887,-6.903719902038574
581,initial,-8.495081901550293,-7.400463581085205
582,initial,-7.341342926025391,-6.4148030281066895
583,initial,-8.396841049194336,-7.335147857666016
584,initial,-8.071159362792969,-7.103794097900391
585,initial,-6.940396785736084,-5.940822124481201
586,initial,-6.987916469573975,-6.174656867980957
587,initial,-8.293684005737305,-7.366915225982666
588,initial,-7.69793701171875,-6.973262786865234
589,initial,-8.508262634277344,-7.289755344390869
590,initial,-8.145720481872559,-7.323668956756592
591,initial,-9.005663871765137,-7.6418938636779785
592,initial,-7.8119025230407715,-7.191284656524658
593,initial,-7.499495983123779,-6.801429748535156
594,initial,-6.451354026794434,-5.764559745788574
595,initial,-8.511460304260254,-7.26770544052124
596,initial,-6.62465763092041,-5.847604751586914
597,initial,-7.737646579742432,-6.88710355758667
598,initial,-8.685542106628418,-7.18126916885376
599,initial,-7.820960521697998,-6.71301794052124
600,initial,-7.218812465667725,-6.760400295257568
601,initial,-8.850821495056152,-8.044839859008789
602,initial,-9.2052640914917,-8.44412899017334
