item_id,model_state,dative,score
1,initial,do,-4.717076301574707
2,initial,do,-7.62646484375
3,initial,do,-6.064426898956299
4,initial,do,-5.681803226470947
5,initial,do,-7.762386322021484
6,initial,do,-8.385425567626953
7,initial,do,-5.954931735992432
8,initial,do,-6.788149833679199
9,initial,do,-7.755370140075684
10,initial,do,-6.794158935546875
11,initial,do,-7.523807048797607
12,initial,do,-5.6009626388549805
13,initial,do,-6.162623882293701
14,initial,do,-6.767202377319336
15,initial,do,-9.475255966186523
16,initial,do,-6.113102912902832
17,initial,do,-6.872529983520508
18,initial,do,-5.463221549987793
19,initial,do,-5.3113508224487305
20,initial,do,-5.867923736572266
21,initial,do,-6.9835357666015625
22,initial,do,-6.7271904945373535
23,initial,do,-5.921937942504883
24,initial,do,-7.26314115524292
25,initial,do,-6.61241340637207
26,initial,do,-6.860999584197998
27,initial,do,-5.913946628570557
28,initial,do,-7.456091403961182
29,initial,do,-6.740345001220703
30,initial,do,-8.08891487121582
31,initial,do,-6.798196315765381
32,initial,do,-6.7535295486450195
33,initial,do,-8.594371795654297
34,initial,do,-7.430522441864014
35,initial,do,-6.94706916809082
36,initial,do,-3.155590534210205
37,initial,do,-7.868614196777344
38,initial,do,-6.679079055786133
39,initial,do,-8.158552169799805
40,initial,do,-8.160265922546387
41,initial,do,-6.554322242736816
42,initial,do,-7.089651584625244
43,initial,do,-6.32576847076416
44,initial,do,-5.306151866912842
45,initial,do,-6.003457546234131
46,initial,do,-5.866675853729248
47,initial,do,-6.51214599609375
48,initial,do,-5.915103435516357
49,initial,do,-6.064647197723389
50,initial,do,-6.753528594970703
51,initial,do,-5.9426469802856445
52,initial,do,-3.864226818084717
53,initial,do,-6.476707935333252
54,initial,do,-6.152196884155273
55,initial,do,-7.592558860778809
56,initial,do,-6.249082088470459
57,initial,do,-6.731296539306641
58,initial,do,-6.9320068359375
59,initial,do,-6.5775275230407715
60,initial,do,-7.2545881271362305
61,initial,do,-6.887093544006348
62,initial,do,-6.846558570861816
63,initial,do,-9.87406063079834
64,initial,do,-5.773961067199707
65,initial,do,-6.341246604919434
66,initial,do,-4.345345497131348
67,initial,do,-7.109485626220703
68,initial,do,-5.203607082366943
69,initial,do,-6.703899383544922
70,initial,do,-6.501603126525879
71,initial,do,-6.394960403442383
72,initial,do,-6.679965496063232
73,initial,do,-8.610259056091309
74,initial,do,-7.867160320281982
75,initial,do,-4.859071254730225
76,initial,do,-6.33137321472168
77,initial,do,-6.170849323272705
78,initial,do,-9.628352165222168
79,initial,do,-7.869915962219238
80,initial,do,-6.821869850158691
81,initial,do,-7.674069881439209
82,initial,do,-7.701963901519775
83,initial,do,-8.031413078308105
84,initial,do,-6.707884311676025
85,initial,do,-5.6276164054870605
86,initial,do,-7.985462665557861
87,initial,do,-5.403797149658203
88,initial,do,-7.515139102935791
89,initial,do,-5.570408344268799
90,initial,do,-5.453904628753662
91,initial,do,-6.996013641357422
92,initial,do,-6.683459281921387
93,initial,do,-8.605647087097168
94,initial,do,-7.594995975494385
95,initial,do,-6.3386616706848145
96,initial,do,-5.119182109832764
97,initial,do,-7.035602569580078
98,initial,do,-5.8583879470825195
99,initial,do,-5.949134826660156
100,initial,do,-5.037880897521973
101,initial,do,-7.666195392608643
102,initial,do,-7.344644069671631
103,initial,do,-8.665698051452637
104,initial,do,-7.187426567077637
105,initial,do,-6.112981796264648
106,initial,do,-5.70136833190918
107,initial,do,-7.810901641845703
108,initial,do,-5.285329818725586
