item_id,model_state,dative,score
1,initial,do,-4.6417059898376465
2,initial,do,-7.652215957641602
3,initial,do,-5.506460189819336
4,initial,do,-5.764834403991699
5,initial,do,-7.651303291320801
6,initial,do,-8.26954460144043
7,initial,do,-6.591031074523926
8,initial,do,-6.63909387588501
9,initial,do,-7.628336429595947
10,initial,do,-7.044595718383789
11,initial,do,-8.052660942077637
12,initial,do,-5.88778829574585
13,initial,do,-5.789638996124268
14,initial,do,-6.607056140899658
15,initial,do,-9.47117805480957
16,initial,do,-6.854159355163574
17,initial,do,-6.795464515686035
18,initial,do,-5.3718156814575195
19,initial,do,-5.268502235412598
20,initial,do,-6.16672945022583
21,initial,do,-7.31900691986084
22,initial,do,-7.0274457931518555
23,initial,do,-6.686562538146973
24,initial,do,-7.788938522338867
25,initial,do,-6.995026588439941
26,initial,do,-6.467527866363525
27,initial,do,-6.524346828460693
28,initial,do,-7.449743270874023
29,initial,do,-7.052114009857178
30,initial,do,-7.723036766052246
31,initial,do,-7.445398807525635
32,initial,do,-7.0410261154174805
33,initial,do,-8.151297569274902
34,initial,do,-7.489346504211426
35,initial,do,-7.124901294708252
36,initial,do,-3.1393628120422363
37,initial,do,-8.276820182800293
38,initial,do,-6.831099033355713
39,initial,do,-7.934090614318848
40,initial,do,-8.045026779174805
41,initial,do,-6.108946323394775
42,initial,do,-7.626227855682373
43,initial,do,-6.644176483154297
44,initial,do,-5.679738521575928
45,initial,do,-6.467921733856201
46,initial,do,-6.273736953735352
47,initial,do,-6.396812438964844
48,initial,do,-6.196897506713867
49,initial,do,-6.017301559448242
50,initial,do,-7.0410261154174805
51,initial,do,-6.061182022094727
52,initial,do,-4.263762474060059
53,initial,do,-6.6170878410339355
54,initial,do,-5.58686637878418
55,initial,do,-8.092252731323242
56,initial,do,-6.060088157653809
57,initial,do,-6.6481194496154785
58,initial,do,-7.714595794677734
59,initial,do,-7.38231897354126
60,initial,do,-6.924565315246582
61,initial,do,-6.725442886352539
