item_id,model_state,do,pp
0,initial,-7.604933261871338,-6.954967975616455
1,initial,-7.7257843017578125,-7.338903903961182
2,initial,-6.979480743408203,-6.462657451629639
3,initial,-9.4273099899292,-8.534955024719238
4,initial,-7.281529903411865,-6.003321170806885
5,initial,-7.525337219238281,-7.2172322273254395
6,initial,-9.488028526306152,-8.517558097839355
7,initial,-8.25922679901123,-6.786612033843994
8,initial,-7.393868923187256,-6.029901027679443
9,initial,-6.979480743408203,-6.462657451629639
10,initial,-9.46967887878418,-7.697729587554932
11,initial,-6.844213008880615,-6.427653789520264
12,initial,-7.8903093338012695,-6.2450785636901855
13,initial,-9.485441207885742,-7.792270183563232
14,initial,-7.393868923187256,-6.029901027679443
15,initial,-9.820484161376953,-8.255681037902832
16,initial,-8.029634475708008,-6.515499114990234
17,initial,-7.705323696136475,-6.6925883293151855
18,initial,-9.91059684753418,-8.746875762939453
19,initial,-6.920632362365723,-6.555700778961182
20,initial,-6.883456707000732,-6.397192478179932
21,initial,-7.516788005828857,-6.509624004364014
22,initial,-8.742856979370117,-7.980954647064209
23,initial,-7.660205364227295,-6.702067852020264
24,initial,-8.606280326843262,-7.75410270690918
25,initial,-7.660205364227295,-6.702067852020264
26,initial,-9.212189674377441,-8.215862274169922
27,initial,-9.082590103149414,-8.48024845123291
28,initial,-7.414034366607666,-6.755675315856934
29,initial,-9.280691146850586,-8.105048179626465
30,initial,-7.466700077056885,-6.873152256011963
31,initial,-7.792479038238525,-6.738279342651367
32,initial,-8.742857933044434,-7.980954647064209
33,initial,-7.79248046875,-6.738279342651367
34,initial,-7.568490505218506,-7.141361713409424
35,initial,-9.06632137298584,-8.156970024108887
36,initial,-7.414034366607666,-6.75567626953125
37,initial,-7.79248046875,-6.738279342651367
38,initial,-6.85789680480957,-6.583523750305176
39,initial,-6.9259514808654785,-6.411234378814697
40,initial,-7.103437900543213,-6.208219528198242
41,initial,-7.464183330535889,-6.602873802185059
42,initial,-7.3196234703063965,-6.74335241317749
43,initial,-8.238235473632812,-7.640353679656982
44,initial,-8.038703918457031,-6.643644332885742
45,initial,-7.198269844055176,-6.182712078094482
46,initial,-7.3965911865234375,-6.519374847412109
47,initial,-7.877091407775879,-6.896306037902832
48,initial,-8.27289867401123,-7.6579084396362305
49,initial,-7.247897624969482,-6.507946968078613
50,initial,-7.89621639251709,-7.155959129333496
51,initial,-8.332263946533203,-7.920567035675049
52,initial,-8.18416690826416,-7.047557830810547
53,initial,-7.62567663192749,-7.400354385375977
54,initial,-7.496029853820801,-7.406490802764893
55,initial,-7.356829643249512,-6.442485332489014
56,initial,-7.21316385269165,-6.245472431182861
57,initial,-6.490509033203125,-6.259744644165039
58,initial,-7.981190204620361,-6.526501178741455
59,initial,-7.5173163414001465,-6.382112503051758
60,initial,-8.243367195129395,-7.264114856719971
61,initial,-9.34776496887207,-7.754842281341553
62,initial,-10.220616340637207,-9.000053405761719
63,initial,-9.877190589904785,-8.721694946289062
64,initial,-8.479605674743652,-7.207890510559082
65,initial,-7.708151340484619,-6.951396942138672
66,initial,-8.693852424621582,-7.221555233001709
67,initial,-10.296428680419922,-9.322304725646973
68,initial,-9.135592460632324,-7.559860706329346
69,initial,-8.667264938354492,-7.284104824066162
70,initial,-8.407709121704102,-7.891468048095703
71,initial,-9.920361518859863,-8.959351539611816
72,initial,-7.569908618927002,-6.527149677276611
73,initial,-7.759954929351807,-7.077202320098877
74,initial,-7.1176438331604,-6.50236701965332
75,initial,-9.458303451538086,-8.472256660461426
76,initial,-8.631776809692383,-7.216363430023193
77,initial,-9.686331748962402,-8.746275901794434
78,initial,-7.5133795738220215,-6.9295654296875
79,initial,-8.434849739074707,-7.154299736022949
80,initial,-5.8579487800598145,-5.571118354797363
81,initial,-6.363171100616455,-5.490032196044922
82,initial,-7.597756862640381,-6.6709513664245605
83,initial,-7.057924747467041,-6.259883403778076
84,initial,-6.87551212310791,-6.615981101989746
85,initial,-8.012228012084961,-7.521722793579102
86,initial,-7.709423542022705,-7.074099063873291
87,initial,-7.0804362297058105,-6.640953063964844
88,initial,-7.011706352233887,-6.552835941314697
89,initial,-5.682403564453125,-5.294131278991699
90,initial,-6.66733455657959,-5.788640975952148
91,initial,-8.144680976867676,-8.095102310180664
92,initial,-6.19726037979126,-5.455824851989746
93,initial,-6.72489595413208,-6.303876876831055
94,initial,-6.675985336303711,-6.222936153411865
95,initial,-7.110686302185059,-6.763736248016357
96,initial,-6.22232723236084,-5.6258015632629395
97,initial,-6.691046237945557,-5.795315265655518
98,initial,-7.898622035980225,-7.476226806640625
99,initial,-6.218153476715088,-5.6294989585876465
100,initial,-7.501584529876709,-6.653841495513916
101,initial,-7.1967854499816895,-6.5005693435668945
102,initial,-8.696422576904297,-7.520898342132568
103,initial,-7.405908107757568,-6.202765464782715
104,initial,-7.405908107757568,-6.202765464782715
105,initial,-7.510146141052246,-6.301759243011475
106,initial,-8.236379623413086,-7.217949867248535
107,initial,-8.044864654541016,-7.046321868896484
108,initial,-6.594688892364502,-5.821734428405762
109,initial,-8.996432304382324,-8.184584617614746
110,initial,-8.481240272521973,-7.566462993621826
111,initial,-7.230740070343018,-6.191585063934326
112,initial,-8.447785377502441,-7.6051177978515625
113,initial,-8.586898803710938,-7.418926239013672
114,initial,-6.975759983062744,-6.200812339782715
115,initial,-7.83443546295166,-6.8840532302856445
116,initial,-8.531819343566895,-8.234318733215332
117,initial,-7.633831024169922,-6.827374458312988
118,initial,-8.236379623413086,-7.217949867248535
119,initial,-8.678328514099121,-7.581057548522949
120,initial,-7.115482330322266,-5.846888542175293
121,initial,-7.006881237030029,-5.850830554962158
122,initial,-7.6024627685546875,-6.269378662109375
123,initial,-7.630490303039551,-5.745245456695557
124,initial,-6.856675624847412,-6.258659362792969
125,initial,-9.34666919708252,-7.534242630004883
126,initial,-9.087944984436035,-7.993705749511719
127,initial,-8.957403182983398,-6.75153923034668
128,initial,-7.672079563140869,-6.325921058654785
129,initial,-9.234720230102539,-7.622220993041992
130,initial,-7.268721103668213,-5.852116107940674
131,initial,-6.721379280090332,-6.331748962402344
132,initial,-6.970662593841553,-6.131888389587402
133,initial,-9.239876747131348,-7.477565765380859
134,initial,-9.234720230102539,-7.622220993041992
135,initial,-7.365228176116943,-6.060641765594482
136,initial,-6.953623294830322,-5.939249515533447
137,initial,-7.365228176116943,-6.060641765594482
138,initial,-9.34666919708252,-7.534242153167725
139,initial,-7.41264533996582,-6.430943012237549
140,initial,-6.673128604888916,-6.086606025695801
141,initial,-7.399429798126221,-6.887820243835449
142,initial,-7.574777603149414,-6.563136100769043
143,initial,-6.178780555725098,-5.319451808929443
144,initial,-8.254185676574707,-7.571771621704102
145,initial,-7.031985759735107,-5.9410929679870605
146,initial,-8.289422988891602,-7.285986423492432
147,initial,-8.250268936157227,-7.4756269454956055
148,initial,-7.728550910949707,-6.762166976928711
149,initial,-7.4942498207092285,-6.5710368156433105
150,initial,-7.88457727432251,-6.812423229217529
