item_id,model_state,score
0,initial,-6.019520282745361
1,initial,-8.342228889465332
2,initial,-7.238010406494141
3,initial,-6.61832857131958
4,initial,-5.941490650177002
5,initial,-8.676753044128418
6,initial,-6.129987716674805
7,initial,-8.550077438354492
8,initial,-6.29379415512085
9,initial,-7.236105918884277
10,initial,-7.508577346801758
11,initial,-6.9138593673706055
12,initial,-6.296159267425537
13,initial,-6.305381774902344
14,initial,-6.228603839874268
15,initial,-7.171926021575928
16,initial,-7.820381164550781
17,initial,-6.9138593673706055
18,initial,-8.354058265686035
19,initial,-7.238010406494141
20,initial,-7.799459457397461
21,initial,-7.491481304168701
22,initial,-7.708381652832031
23,initial,-7.11788272857666
24,initial,-6.001543045043945
25,initial,-7.491481304168701
26,initial,-7.6901679039001465
27,initial,-6.83674955368042
28,initial,-6.464681625366211
29,initial,-7.6901679039001465
30,initial,-6.389209747314453
31,initial,-7.679213047027588
32,initial,-6.153957366943359
33,initial,-7.993794918060303
34,initial,-8.462723731994629
35,initial,-6.635248184204102
36,initial,-6.539235591888428
37,initial,-8.128984451293945
38,initial,-6.650049686431885
39,initial,-7.894260883331299
40,initial,-7.1240129470825195
41,initial,-6.249515056610107
42,initial,-7.348637104034424
43,initial,-6.371523857116699
44,initial,-7.340198993682861
45,initial,-7.840452671051025
46,initial,-6.992377758026123
47,initial,-7.418583393096924
48,initial,-8.229262351989746
49,initial,-7.824984073638916
50,initial,-7.890262126922607
51,initial,-7.5497307777404785
52,initial,-6.682358264923096
53,initial,-7.865718841552734
54,initial,-8.011514663696289
55,initial,-7.374674320220947
56,initial,-7.1953206062316895
57,initial,-6.502558708190918
58,initial,-7.576458930969238
59,initial,-7.243466377258301
60,initial,-6.292198181152344
61,initial,-8.753315925598145
62,initial,-8.514985084533691
63,initial,-8.74296760559082
64,initial,-8.959529876708984
65,initial,-7.466491222381592
66,initial,-7.8160834312438965
67,initial,-6.32215690612793
68,initial,-7.551276206970215
69,initial,-6.573960304260254
70,initial,-7.6761016845703125
71,initial,-6.886293411254883
72,initial,-7.6834821701049805
73,initial,-7.598465442657471
74,initial,-7.8218255043029785
75,initial,-8.158791542053223
76,initial,-8.311578750610352
77,initial,-7.065054893493652
78,initial,-7.638308525085449
79,initial,-6.475077152252197
80,initial,-6.622533798217773
81,initial,-7.425537109375
82,initial,-6.926879405975342
83,initial,-6.824221134185791
84,initial,-6.546254634857178
85,initial,-6.532522201538086
86,initial,-6.515572547912598
87,initial,-7.215051174163818
88,initial,-7.973350524902344
89,initial,-6.4726762771606445
90,initial,-6.498255252838135
91,initial,-6.545085906982422
92,initial,-6.881715774536133
93,initial,-5.773932933807373
94,initial,-6.960305690765381
95,initial,-6.995481014251709
96,initial,-7.635542392730713
97,initial,-5.325274467468262
98,initial,-6.202078342437744
99,initial,-5.520705223083496
100,initial,-7.955726623535156
101,initial,-6.266238689422607
102,initial,-6.757286548614502
103,initial,-7.349669456481934
104,initial,-6.955397605895996
105,initial,-6.711371421813965
106,initial,-5.173079967498779
107,initial,-6.807602405548096
108,initial,-6.955397605895996
109,initial,-5.4456024169921875
110,initial,-7.8767170906066895
111,initial,-7.1538214683532715
112,initial,-6.4856109619140625
113,initial,-7.34966516494751
114,initial,-7.217682838439941
115,initial,-6.225897789001465
116,initial,-7.045881748199463
117,initial,-7.7243757247924805
118,initial,-6.607066631317139
119,initial,-6.9480881690979
120,initial,-7.825450420379639
121,initial,-8.120795249938965
122,initial,-5.499319553375244
123,initial,-6.976593017578125
124,initial,-7.309376239776611
125,initial,-5.499319553375244
126,initial,-8.322360038757324
127,initial,-7.16079044342041
128,initial,-7.744169235229492
129,initial,-6.816312789916992
130,initial,-6.823112487792969
131,initial,-6.126187801361084
132,initial,-7.8074259757995605
133,initial,-7.695041179656982
134,initial,-6.529077529907227
135,initial,-8.350321769714355
136,initial,-6.258053302764893
137,initial,-8.541749000549316
138,initial,-6.850464820861816
139,initial,-8.16117000579834
140,initial,-7.190914630889893
141,initial,-6.829539775848389
142,initial,-8.148555755615234
143,initial,-6.260745048522949
144,initial,-7.9691548347473145
145,initial,-7.80327033996582
146,initial,-7.196016788482666
147,initial,-7.718776702880859
148,initial,-7.818618297576904
149,initial,-7.5776495933532715
150,initial,-8.024927139282227
151,initial,-8.005504608154297
152,initial,-6.889954090118408
153,initial,-5.924788475036621
154,initial,-7.3907647132873535
155,initial,-6.340733051300049
156,initial,-7.3907647132873535
157,initial,-7.7439775466918945
158,initial,-7.953279495239258
159,initial,-6.138453483581543
160,initial,-7.302652359008789
161,initial,-7.548286437988281
162,initial,-7.995984077453613
163,initial,-8.720376968383789
164,initial,-8.25398063659668
165,initial,-8.352823257446289
166,initial,-6.056877136230469
167,initial,-7.529320240020752
168,initial,-8.934277534484863
169,initial,-6.584535598754883
170,initial,-8.871582984924316
171,initial,-7.003332138061523
