item_id,model_state,dative,score
1,initial,pp,-8.116415023803711
2,initial,pp,-8.157142639160156
3,initial,pp,-7.710843563079834
4,initial,pp,-8.440681457519531
5,initial,pp,-7.87494421005249
6,initial,pp,-7.7906622886657715
7,initial,pp,-8.1040620803833
8,initial,pp,-7.686302185058594
9,initial,pp,-6.893489837646484
10,initial,pp,-8.026144981384277
11,initial,pp,-6.399545192718506
12,initial,pp,-6.0811872482299805
13,initial,pp,-7.8825860023498535
14,initial,pp,-6.233087539672852
15,initial,pp,-8.1038818359375
16,initial,pp,-7.686302185058594
17,initial,pp,-8.09851360321045
18,initial,pp,-7.021865367889404
19,initial,pp,-8.247475624084473
20,initial,pp,-7.1880059242248535
21,initial,pp,-7.883302211761475
22,initial,pp,-6.548694133758545
23,initial,pp,-8.390482902526855
24,initial,pp,-8.297788619995117
25,initial,pp,-8.566803932189941
26,initial,pp,-8.062933921813965
27,initial,pp,-8.318916320800781
28,initial,pp,-7.922908306121826
29,initial,pp,-8.276506423950195
30,initial,pp,-8.099331855773926
31,initial,pp,-8.523615837097168
32,initial,pp,-8.297788619995117
33,initial,pp,-8.194183349609375
34,initial,pp,-8.703798294067383
35,initial,pp,-6.321006774902344
36,initial,pp,-6.641225814819336
37,initial,pp,-8.276506423950195
38,initial,pp,-7.452169418334961
39,initial,pp,-8.43265151977539
40,initial,pp,-8.747174263000488
41,initial,pp,-7.581647872924805
42,initial,pp,-7.539926528930664
43,initial,pp,-7.062463760375977
44,initial,pp,-7.907753944396973
45,initial,pp,-7.689223289489746
46,initial,pp,-7.3800506591796875
47,initial,pp,-7.913985252380371
48,initial,pp,-7.3155670166015625
49,initial,pp,-7.403774261474609
50,initial,pp,-7.319339275360107
51,initial,pp,-8.048277854919434
52,initial,pp,-6.514843940734863
53,initial,pp,-8.021394729614258
54,initial,pp,-8.048134803771973
55,initial,pp,-7.349273681640625
56,initial,pp,-6.196280002593994
57,initial,pp,-6.358901023864746
58,initial,pp,-7.97959566116333
59,initial,pp,-7.327335357666016
60,initial,pp,-7.564889430999756
61,initial,pp,-8.14930248260498
62,initial,pp,-7.583783149719238
63,initial,pp,-8.877114295959473
64,initial,pp,-8.224095344543457
65,initial,pp,-7.477417945861816
66,initial,pp,-9.259026527404785
67,initial,pp,-6.551607131958008
68,initial,pp,-8.599616050720215
69,initial,pp,-8.296154975891113
70,initial,pp,-8.240402221679688
71,initial,pp,-6.188936233520508
72,initial,pp,-8.762924194335938
73,initial,pp,-8.572070121765137
74,initial,pp,-9.016768455505371
75,initial,pp,-8.217403411865234
76,initial,pp,-7.996378421783447
77,initial,pp,-6.510239601135254
78,initial,pp,-7.52371883392334
79,initial,pp,-7.225383758544922
80,initial,pp,-8.74963092803955
81,initial,pp,-7.6704254150390625
82,initial,pp,-6.817358493804932
83,initial,pp,-7.178038120269775
84,initial,pp,-6.231695175170898
85,initial,pp,-6.817358493804932
86,initial,pp,-6.561923027038574
87,initial,pp,-6.945204734802246
88,initial,pp,-6.327292442321777
89,initial,pp,-7.12918758392334
90,initial,pp,-6.285961627960205
91,initial,pp,-6.229708194732666
92,initial,pp,-8.852165222167969
93,initial,pp,-6.63989782333374
94,initial,pp,-6.731156349182129
95,initial,pp,-6.601898670196533
96,initial,pp,-6.435463905334473
97,initial,pp,-8.311203002929688
98,initial,pp,-8.487932205200195
99,initial,pp,-7.50283145904541
100,initial,pp,-8.225475311279297
101,initial,pp,-6.197268009185791
102,initial,pp,-7.6591033935546875
103,initial,pp,-7.049760341644287
104,initial,pp,-6.976162433624268
105,initial,pp,-7.530829906463623
106,initial,pp,-7.331406116485596
107,initial,pp,-7.17647123336792
108,initial,pp,-7.504125118255615
109,initial,pp,-7.270620822906494
110,initial,pp,-7.841467380523682
111,initial,pp,-7.881313323974609
112,initial,pp,-7.388232231140137
113,initial,pp,-7.269254207611084
114,initial,pp,-6.143687725067139
115,initial,pp,-7.694971561431885
116,initial,pp,-6.246681213378906
117,initial,pp,-7.725560665130615
118,initial,pp,-6.787999629974365
119,initial,pp,-7.664316654205322
120,initial,pp,-8.116599082946777
121,initial,pp,-8.352797508239746
122,initial,pp,-8.137072563171387
123,initial,pp,-6.536722183227539
124,initial,pp,-8.1766996383667
125,initial,pp,-6.468084812164307
126,initial,pp,-8.163190841674805
127,initial,pp,-7.383486270904541
128,initial,pp,-8.242913246154785
129,initial,pp,-7.7758097648620605
130,initial,pp,-7.611259460449219
131,initial,pp,-7.7758097648620605
132,initial,pp,-8.137072563171387
133,initial,pp,-8.626009941101074
134,initial,pp,-7.805910587310791
135,initial,pp,-8.137072563171387
136,initial,pp,-8.163191795349121
137,initial,pp,-8.071659088134766
138,initial,pp,-5.984199523925781
139,initial,pp,-8.344866752624512
140,initial,pp,-8.040610313415527
141,initial,pp,-7.490304946899414
142,initial,pp,-7.416109085083008
143,initial,pp,-7.321683883666992
144,initial,pp,-8.048680305480957
145,initial,pp,-6.358992576599121
146,initial,pp,-6.561493873596191
147,initial,pp,-7.786952972412109
148,initial,pp,-7.67711067199707
149,initial,pp,-7.297298908233643
150,initial,pp,-6.089605331420898
151,initial,pp,-7.850215911865234
152,initial,pp,-7.619876384735107
153,initial,pp,-7.556853771209717
154,initial,pp,-7.596219539642334
155,initial,pp,-7.12403678894043
156,initial,pp,-6.758046627044678
157,initial,pp,-6.2652812004089355
158,initial,pp,-6.685155391693115
159,initial,pp,-7.51964807510376
160,initial,pp,-7.945013999938965
161,initial,pp,-9.079224586486816
162,initial,pp,-8.12580394744873
163,initial,pp,-8.745377540588379
164,initial,pp,-7.14402961730957
165,initial,pp,-7.847712993621826
166,initial,pp,-5.776159286499023
