item_id,model_state,do,pp
0,initial,-7.2315497398376465,-6.87755823135376
1,initial,-8.38218879699707,-7.565757751464844
2,initial,-7.3605570793151855,-6.698795795440674
3,initial,-8.626840591430664,-7.8381266593933105
4,initial,-7.5888214111328125,-6.573591232299805
5,initial,-8.313435554504395,-7.346658706665039
6,initial,-8.68584156036377,-8.199746131896973
7,initial,-8.408549308776855,-7.282557010650635
8,initial,-7.657569885253906,-6.300242900848389
9,initial,-7.3605570793151855,-6.698795795440674
10,initial,-9.4498872756958,-7.927776336669922
11,initial,-7.088733673095703,-6.390460014343262
12,initial,-7.826783180236816,-6.595412731170654
13,initial,-9.51164722442627,-7.971168041229248
14,initial,-7.657569885253906,-6.300242900848389
15,initial,-8.81202220916748,-7.306506633758545
16,initial,-7.575994968414307,-6.321611404418945
17,initial,-8.36640453338623,-7.136111259460449
18,initial,-9.317895889282227,-8.58276081085205
19,initial,-7.565855979919434,-6.522899150848389
20,initial,-7.312032222747803,-7.140041828155518
21,initial,-8.127071380615234,-7.11421537399292
22,initial,-8.996932983398438,-8.353854179382324
23,initial,-8.125953674316406,-7.39197301864624
24,initial,-9.588025093078613,-8.407835006713867
25,initial,-8.125953674316406,-7.39197301864624
26,initial,-9.396808624267578,-8.219376564025879
27,initial,-8.726076126098633,-8.497063636779785
28,initial,-7.781803131103516,-7.5350871086120605
29,initial,-9.455705642700195,-8.32317066192627
30,initial,-7.784797668457031,-7.5981268882751465
31,initial,-8.681915283203125,-7.671628475189209
32,initial,-8.996932029724121,-8.353853225708008
33,initial,-8.681915283203125,-7.671628475189209
34,initial,-8.053690910339355,-7.620387554168701
35,initial,-8.92790412902832,-8.533546447753906
36,initial,-7.781803607940674,-7.535087585449219
37,initial,-8.681915283203125,-7.671628475189209
38,initial,-7.469130039215088,-7.25490140914917
39,initial,-7.368005275726318,-6.966210842132568
40,initial,-7.3053507804870605,-6.9504008293151855
41,initial,-7.026815891265869,-6.466944694519043
42,initial,-7.527777671813965,-6.973966598510742
43,initial,-8.728055000305176,-7.793783187866211
44,initial,-7.667186260223389,-6.790158748626709
45,initial,-7.430724143981934,-6.645668983459473
46,initial,-7.24141788482666,-6.531529903411865
47,initial,-8.064705848693848,-7.3715033531188965
48,initial,-8.873261451721191,-8.117425918579102
49,initial,-7.409157752990723,-6.902833938598633
50,initial,-8.16334056854248,-7.463501930236816
51,initial,-8.693876266479492,-8.12292194366455
52,initial,-7.986185550689697,-7.369282245635986
53,initial,-8.136514663696289,-7.588566303253174
54,initial,-7.703854084014893,-7.07759428024292
55,initial,-7.565459251403809,-6.761663436889648
56,initial,-7.235991477966309,-6.556410312652588
57,initial,-6.429106712341309,-6.128348350524902
58,initial,-7.473969459533691,-6.581661701202393
59,initial,-7.444192409515381,-6.447059154510498
60,initial,-8.009716987609863,-7.080953121185303
61,initial,-8.736860275268555,-7.670233249664307
62,initial,-10.76649284362793,-9.165569305419922
63,initial,-8.955863952636719,-7.361813068389893
64,initial,-8.08788776397705,-7.561896324157715
65,initial,-8.283116340637207,-7.601259708404541
66,initial,-8.465414047241211,-7.398022651672363
67,initial,-10.959808349609375,-9.313947677612305
68,initial,-8.509106636047363,-7.27794885635376
69,initial,-8.390199661254883,-6.988804340362549
70,initial,-8.271557807922363,-7.198559284210205
71,initial,-9.992416381835938,-9.002665519714355
72,initial,-7.268808364868164,-5.721678256988525
73,initial,-7.986545085906982,-7.1357245445251465
74,initial,-7.247367858886719,-6.434762001037598
75,initial,-9.376455307006836,-8.033686637878418
76,initial,-7.73596715927124,-7.024852275848389
77,initial,-10.035818099975586,-8.300926208496094
78,initial,-7.995458602905273,-6.984161853790283
79,initial,-8.375770568847656,-7.319525718688965
80,initial,-6.239218711853027,-5.900172710418701
81,initial,-6.403463363647461,-5.835633277893066
82,initial,-7.663783550262451,-7.486743927001953
83,initial,-7.3407745361328125,-6.800895690917969
84,initial,-6.321054458618164,-6.4311418533325195
85,initial,-8.099050521850586,-8.19023609161377
86,initial,-8.080076217651367,-7.292819499969482
87,initial,-6.894951343536377,-6.590068340301514
88,initial,-6.848978519439697,-6.782093048095703
89,initial,-6.25088357925415,-6.054618835449219
90,initial,-6.6838202476501465,-6.046655654907227
91,initial,-8.486563682556152,-8.40488338470459
92,initial,-6.31820821762085,-5.828998565673828
93,initial,-7.247255802154541,-7.139087200164795
94,initial,-7.011292457580566,-7.044373512268066
95,initial,-6.907068252563477,-6.813389778137207
96,initial,-6.534924507141113,-6.071182727813721
97,initial,-7.272430419921875,-6.50177001953125
98,initial,-7.770122051239014,-7.540616989135742
99,initial,-6.274482250213623,-5.695156574249268
100,initial,-7.4375739097595215,-6.413183689117432
101,initial,-7.653289794921875,-6.836948394775391
102,initial,-8.54013442993164,-7.695106506347656
103,initial,-7.4841628074646,-6.13495397567749
104,initial,-7.4841628074646,-6.13495397567749
105,initial,-7.397404193878174,-6.795339584350586
106,initial,-8.989228248596191,-7.739256381988525
107,initial,-8.502389907836914,-7.003228664398193
108,initial,-6.924215793609619,-6.241236209869385
109,initial,-9.556254386901855,-8.416810989379883
110,initial,-8.785164833068848,-7.666436195373535
111,initial,-7.55003023147583,-6.759444713592529
112,initial,-8.48741626739502,-7.265594959259033
113,initial,-8.746533393859863,-7.52773380279541
114,initial,-7.4893412590026855,-6.499831199645996
115,initial,-8.691339492797852,-7.681680202484131
116,initial,-9.29230785369873,-8.264290809631348
117,initial,-8.009618759155273,-7.01947546005249
118,initial,-8.989228248596191,-7.739256381988525
119,initial,-8.784483909606934,-7.710150718688965
120,initial,-8.197556495666504,-6.515196800231934
121,initial,-8.03505802154541,-6.2772722244262695
122,initial,-8.225207328796387,-6.766937732696533
123,initial,-7.902398109436035,-5.499931812286377
124,initial,-7.573251247406006,-6.3535475730896
125,initial,-9.716436386108398,-7.181694030761719
126,initial,-9.524113655090332,-8.165210723876953
127,initial,-10.036575317382812,-7.450433731079102
128,initial,-8.639849662780762,-6.892240047454834
129,initial,-10.595727920532227,-7.962333679199219
130,initial,-7.261908531188965,-5.735964298248291
131,initial,-7.898766994476318,-6.411102771759033
132,initial,-7.723360538482666,-6.705673694610596
133,initial,-10.037076950073242,-7.683107852935791
134,initial,-10.595727920532227,-7.962333679199219
135,initial,-8.162739753723145,-5.7927069664001465
136,initial,-7.410046100616455,-6.385579586029053
137,initial,-8.162739753723145,-5.7927069664001465
138,initial,-9.716436386108398,-7.181695461273193
139,initial,-8.235514640808105,-7.179315090179443
140,initial,-6.916916847229004,-6.683107376098633
141,initial,-8.151857376098633,-7.4474992752075195
142,initial,-7.6543097496032715,-7.181601524353027
143,initial,-6.6514573097229,-6.10773229598999
144,initial,-8.274788856506348,-7.851508140563965
145,initial,-7.416561126708984,-6.30690860748291
146,initial,-8.513815879821777,-7.741532802581787
147,initial,-8.69162654876709,-8.015460014343262
148,initial,-7.661462783813477,-7.149444580078125
149,initial,-7.581437110900879,-6.833368301391602
150,initial,-7.882111549377441,-7.166224956512451
151,initial,-7.8522186279296875,-7.292845726013184
152,initial,-8.640536308288574,-7.910259246826172
153,initial,-8.18137264251709,-7.619741439819336
