item_id,model_state,dative,score
1,initial,do,-4.8883376121521
2,initial,do,-7.389619827270508
3,initial,do,-5.703439712524414
4,initial,do,-5.649241924285889
5,initial,do,-7.220605373382568
6,initial,do,-8.009056091308594
7,initial,do,-6.146332263946533
8,initial,do,-5.767794132232666
9,initial,do,-7.739875793457031
10,initial,do,-6.923335075378418
11,initial,do,-7.707489490509033
12,initial,do,-5.0294389724731445
13,initial,do,-5.9460320472717285
14,initial,do,-6.767624855041504
15,initial,do,-9.252800941467285
16,initial,do,-6.652862071990967
17,initial,do,-6.580339431762695
18,initial,do,-5.681715965270996
19,initial,do,-5.085956573486328
20,initial,do,-5.243115425109863
21,initial,do,-6.888171672821045
22,initial,do,-7.1068830490112305
23,initial,do,-5.790191173553467
24,initial,do,-6.928659915924072
25,initial,do,-6.6150803565979
26,initial,do,-6.888160228729248
27,initial,do,-6.057365417480469
28,initial,do,-7.2578864097595215
29,initial,do,-6.552375793457031
30,initial,do,-7.603360176086426
31,initial,do,-6.794152736663818
32,initial,do,-7.05231237411499
33,initial,do,-8.586588859558105
34,initial,do,-7.270567893981934
35,initial,do,-6.432257175445557
36,initial,do,-3.2566235065460205
37,initial,do,-7.704935550689697
38,initial,do,-6.669946670532227
39,initial,do,-7.825171947479248
40,initial,do,-7.852685451507568
41,initial,do,-5.747796058654785
42,initial,do,-6.951618671417236
43,initial,do,-5.938347816467285
44,initial,do,-5.250333786010742
45,initial,do,-6.260790824890137
46,initial,do,-5.792980194091797
47,initial,do,-6.464720726013184
48,initial,do,-5.990016460418701
49,initial,do,-6.170088291168213
50,initial,do,-7.05231237411499
51,initial,do,-5.505296230316162
52,initial,do,-4.216949462890625
53,initial,do,-6.87129545211792
54,initial,do,-5.697575092315674
55,initial,do,-6.932722568511963
56,initial,do,-5.945803165435791
57,initial,do,-6.544195175170898
58,initial,do,-7.358393669128418
59,initial,do,-6.6377177238464355
60,initial,do,-6.663495063781738
61,initial,do,-6.767665863037109
62,initial,do,-6.789746284484863
63,initial,do,-9.812500953674316
64,initial,do,-6.250757217407227
65,initial,do,-6.3564982414245605
66,initial,do,-4.43020486831665
67,initial,do,-6.438620090484619
68,initial,do,-5.224700450897217
69,initial,do,-6.072484493255615
70,initial,do,-6.597702503204346
71,initial,do,-5.903634071350098
72,initial,do,-6.804717063903809
73,initial,do,-8.195615768432617
74,initial,do,-7.052654266357422
75,initial,do,-4.426946640014648
76,initial,do,-6.12455415725708
77,initial,do,-6.694537162780762
78,initial,do,-8.738118171691895
79,initial,do,-7.707186222076416
80,initial,do,-6.786324977874756
81,initial,do,-7.464745998382568
82,initial,do,-7.3200201988220215
83,initial,do,-7.412715911865234
84,initial,do,-6.301942348480225
85,initial,do,-5.927465438842773
86,initial,do,-8.138222694396973
87,initial,do,-5.380651950836182
88,initial,do,-6.826313018798828
89,initial,do,-5.864345073699951
90,initial,do,-5.645753383636475
91,initial,do,-7.129374980926514
92,initial,do,-6.36201810836792
93,initial,do,-9.340989112854004
94,initial,do,-7.076319217681885
95,initial,do,-6.051054000854492
96,initial,do,-5.07603120803833
97,initial,do,-6.33585786819458
98,initial,do,-6.92948055267334
99,initial,do,-5.600742816925049
100,initial,do,-5.485262870788574
101,initial,do,-6.9816131591796875
102,initial,do,-6.788472652435303
103,initial,do,-9.056473731994629
104,initial,do,-7.474203586578369
105,initial,do,-6.126653671264648
106,initial,do,-5.344513893127441
107,initial,do,-7.803945064544678
108,initial,do,-5.404238224029541
109,initial,do,-8.357196807861328
110,initial,do,-6.99463415145874
111,initial,do,-6.178104877471924
112,initial,do,-6.379488945007324
113,initial,do,-6.104424953460693
114,initial,do,-6.544638633728027
115,initial,do,-7.513915061950684
116,initial,do,-5.209961891174316
117,initial,do,-7.268354415893555
118,initial,do,-7.728829383850098
119,initial,do,-7.238201141357422
120,initial,do,-5.30510139465332
121,initial,do,-7.490634441375732
122,initial,do,-5.159550189971924
123,initial,do,-5.023620128631592
124,initial,do,-6.909384250640869
125,initial,do,-6.270236492156982
126,initial,do,-7.1639227867126465
127,initial,do,-6.775012969970703
128,initial,do,-6.89385986328125
129,initial,do,-5.764934062957764
130,initial,do,-6.090352535247803
131,initial,do,-5.588372707366943
132,initial,do,-4.565731048583984
133,initial,do,-6.992239475250244
134,initial,do,-4.2912983894348145
135,initial,do,-5.379558563232422
136,initial,do,-5.203097820281982
137,initial,do,-5.927527904510498
138,initial,do,-5.407137393951416
139,initial,do,-7.5364227294921875
140,initial,do,-4.377278804779053
141,initial,do,-6.029230117797852
142,initial,do,-4.986109733581543
143,initial,do,-5.692280292510986
144,initial,do,-6.803711414337158
145,initial,do,-7.544377326965332
146,initial,do,-5.60959529876709
147,initial,do,-7.5630903244018555
148,initial,do,-9.13805103302002
149,initial,do,-7.500290870666504
150,initial,do,-6.7077555656433105
151,initial,do,-6.4647216796875
152,initial,do,-5.252562999725342
153,initial,do,-6.663495063781738
154,initial,do,-4.7231621742248535
155,initial,do,-7.082853317260742
156,initial,do,-6.912668228149414
157,initial,do,-7.69060754776001
158,initial,do,-6.78357458114624
159,initial,do,-8.045401573181152
160,initial,do,-4.865540504455566
161,initial,do,-6.3064751625061035
162,initial,do,-6.0078654289245605
163,initial,do,-6.089408874511719
164,initial,do,-6.560027122497559
165,initial,do,-6.273737907409668
166,initial,pp,-6.9649763107299805
167,initial,pp,-6.816226005554199
168,initial,pp,-6.190552711486816
169,initial,pp,-5.883890628814697
170,initial,pp,-5.936997413635254
171,initial,pp,-7.577414512634277
172,initial,pp,-4.550205707550049
173,initial,pp,-5.620606899261475
174,initial,pp,-5.875068187713623
175,initial,pp,-6.8225860595703125
176,initial,pp,-7.602733612060547
177,initial,pp,-5.872061729431152
178,initial,pp,-6.025140762329102
179,initial,pp,-7.023664474487305
180,initial,pp,-5.233362674713135
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522438049316406
183,initial,pp,-7.249958038330078
184,initial,pp,-6.021294593811035
185,initial,pp,-6.780170917510986
186,initial,pp,-7.067226886749268
187,initial,pp,-6.500312805175781
188,initial,pp,-5.722769260406494
189,initial,pp,-5.559902191162109
190,initial,pp,-3.901538133621216
191,initial,pp,-6.780771255493164
192,initial,pp,-7.289656162261963
193,initial,pp,-7.006869316101074
194,initial,pp,-5.333563804626465
195,initial,pp,-4.862123012542725
196,initial,pp,-5.627660274505615
197,initial,pp,-5.18697452545166
198,initial,pp,-4.666950702667236
199,initial,pp,-3.9859249591827393
200,initial,pp,-5.170600414276123
201,initial,pp,-5.881464004516602
202,initial,pp,-5.185274600982666
203,initial,pp,-5.396477222442627
204,initial,pp,-5.326910972595215
205,initial,pp,-6.557265281677246
206,initial,pp,-6.61448335647583
207,initial,pp,-5.199813365936279
208,initial,pp,-5.790152549743652
209,initial,pp,-5.417166233062744
210,initial,pp,-5.156982421875
211,initial,pp,-5.986689567565918
212,initial,pp,-6.598343849182129
213,initial,pp,-6.714171409606934
214,initial,pp,-4.45840311050415
215,initial,pp,-7.114870548248291
216,initial,pp,-4.919322490692139
217,initial,pp,-6.05635929107666
218,initial,pp,-7.859333038330078
