item_id,model_state,dative,score
1,initial,do,-4.867366313934326
2,initial,do,-7.957559108734131
3,initial,do,-6.142175674438477
4,initial,do,-5.595717906951904
5,initial,do,-7.388243198394775
6,initial,do,-8.338456153869629
7,initial,do,-5.801405906677246
8,initial,do,-5.822361946105957
9,initial,do,-8.152663230895996
10,initial,do,-7.027576923370361
11,initial,do,-7.862216949462891
12,initial,do,-5.280131816864014
13,initial,do,-6.053750514984131
14,initial,do,-7.215030670166016
15,initial,do,-8.684453964233398
16,initial,do,-6.8581767082214355
17,initial,do,-6.850317001342773
18,initial,do,-5.5770416259765625
19,initial,do,-5.333160400390625
20,initial,do,-5.815619468688965
21,initial,do,-7.470314025878906
22,initial,do,-7.220094203948975
23,initial,do,-6.298436641693115
24,initial,do,-7.6263861656188965
25,initial,do,-6.753091812133789
26,initial,do,-6.791532516479492
27,initial,do,-6.598994255065918
28,initial,do,-7.687452793121338
29,initial,do,-7.085697174072266
30,initial,do,-7.936556339263916
31,initial,do,-7.216411590576172
32,initial,do,-6.6444993019104
33,initial,do,-8.438570976257324
34,initial,do,-6.949617862701416
35,initial,do,-7.017253398895264
36,initial,do,-3.3986258506774902
37,initial,do,-8.490765571594238
38,initial,do,-6.827034950256348
39,initial,do,-7.803540229797363
40,initial,do,-8.338784217834473
41,initial,do,-6.625244617462158
42,initial,do,-7.29876708984375
43,initial,do,-7.0126752853393555
44,initial,do,-6.009649276733398
45,initial,do,-6.385808944702148
46,initial,do,-5.931182384490967
47,initial,do,-6.477013111114502
48,initial,do,-5.934817790985107
49,initial,do,-6.195080757141113
50,initial,do,-6.644499778747559
51,initial,do,-6.172869682312012
52,initial,do,-4.126562118530273
53,initial,do,-6.988407135009766
54,initial,do,-6.128018856048584
55,initial,do,-7.639852523803711
56,initial,do,-6.4322052001953125
57,initial,do,-7.304276943206787
58,initial,do,-7.149582386016846
59,initial,do,-6.93394660949707
60,initial,do,-6.986920356750488
61,initial,do,-6.941536903381348
62,initial,do,-7.3936662673950195
63,initial,do,-9.35860824584961
64,initial,do,-6.382490634918213
65,initial,do,-6.258605003356934
66,initial,do,-4.236372947692871
67,initial,do,-6.720107555389404
68,initial,do,-5.223075866699219
69,initial,do,-6.602880001068115
70,initial,do,-6.792989253997803
71,initial,do,-5.991109848022461
72,initial,do,-6.909464359283447
73,initial,do,-8.765875816345215
74,initial,do,-7.216159343719482
75,initial,do,-4.647014617919922
76,initial,do,-6.341860294342041
77,initial,do,-6.366111755371094
78,initial,do,-9.113703727722168
79,initial,do,-8.462898254394531
80,initial,do,-6.8792595863342285
81,initial,do,-7.910321235656738
82,initial,do,-7.524061679840088
83,initial,do,-7.299569606781006
84,initial,do,-6.7444233894348145
85,initial,do,-5.9945783615112305
86,initial,do,-8.399358749389648
87,initial,do,-6.1027607917785645
88,initial,do,-7.273551940917969
89,initial,do,-5.647390842437744
90,initial,do,-6.509066104888916
91,initial,do,-8.023125648498535
92,initial,do,-6.685286521911621
93,initial,do,-9.26604175567627
94,initial,do,-6.9908270835876465
95,initial,do,-6.149920463562012
96,initial,do,-5.588037967681885
97,initial,do,-7.3692498207092285
98,initial,do,-6.412967681884766
99,initial,do,-6.3568644523620605
100,initial,do,-5.953537940979004
101,initial,do,-7.7721848487854
102,initial,do,-7.740551948547363
103,initial,do,-9.01980209350586
104,initial,do,-7.639070987701416
105,initial,do,-6.415033340454102
106,initial,do,-5.826786041259766
107,initial,do,-7.718433856964111
108,initial,do,-5.384082317352295
109,initial,do,-7.56305456161499
110,initial,do,-7.301055431365967
111,initial,do,-6.553023338317871
112,initial,do,-6.5170488357543945
113,initial,do,-6.129242420196533
114,initial,do,-6.704769134521484
115,initial,do,-6.948163032531738
116,initial,do,-5.678215026855469
117,initial,do,-7.168100357055664
118,initial,do,-8.045625686645508
119,initial,do,-8.012577056884766
120,initial,do,-5.858444690704346
121,initial,do,-7.798004627227783
122,initial,do,-5.678039073944092
123,initial,do,-4.840268135070801
124,initial,do,-7.055425643920898
125,initial,do,-5.999133110046387
126,initial,do,-7.496795654296875
127,initial,do,-6.552969932556152
128,initial,do,-7.390762805938721
129,initial,do,-5.82617712020874
130,initial,do,-6.441431522369385
131,initial,do,-6.013473987579346
132,initial,do,-5.056368350982666
133,initial,do,-7.413428783416748
134,initial,do,-4.0598530769348145
135,initial,do,-5.836760997772217
136,initial,do,-5.718845367431641
137,initial,do,-6.1145243644714355
138,initial,do,-5.7620930671691895
139,initial,do,-7.575310707092285
140,initial,do,-4.390232563018799
141,initial,do,-6.071098327636719
142,initial,do,-5.355320453643799
143,initial,do,-6.227149963378906
144,initial,do,-7.060619831085205
145,initial,do,-7.536849498748779
146,initial,do,-6.029552936553955
147,initial,do,-7.427314281463623
148,initial,do,-8.9606294631958
149,initial,do,-7.386066913604736
150,initial,do,-6.5542707443237305
151,initial,do,-7.1464715003967285
152,initial,do,-5.290221214294434
153,initial,do,-6.986920356750488
154,initial,do,-5.048689842224121
155,initial,do,-7.581614017486572
156,initial,do,-7.516476154327393
157,initial,do,-7.436363220214844
158,initial,do,-7.160715579986572
159,initial,do,-7.871801376342773
160,initial,do,-5.706066131591797
161,initial,do,-6.60152006149292
162,initial,do,-6.660964012145996
163,initial,do,-6.389806270599365
164,initial,do,-6.910102844238281
165,initial,do,-6.4359235763549805
166,initial,pp,-7.161479949951172
167,initial,pp,-7.069061756134033
168,initial,pp,-6.872713088989258
169,initial,pp,-5.9303717613220215
170,initial,pp,-6.291759490966797
171,initial,pp,-7.171407699584961
172,initial,pp,-5.029276371002197
173,initial,pp,-6.084366321563721
174,initial,pp,-6.449981212615967
175,initial,pp,-5.995172023773193
176,initial,pp,-6.876730442047119
177,initial,pp,-5.718798637390137
178,initial,pp,-5.709478378295898
179,initial,pp,-7.509910583496094
180,initial,pp,-5.355464458465576
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528457164764404
183,initial,pp,-7.7812323570251465
184,initial,pp,-6.357936859130859
185,initial,pp,-6.4408464431762695
186,initial,pp,-7.044373989105225
187,initial,pp,-6.902198791503906
188,initial,pp,-5.469790458679199
189,initial,pp,-6.176846981048584
190,initial,pp,-4.405677318572998
191,initial,pp,-6.60368013381958
192,initial,pp,-7.687591552734375
193,initial,pp,-7.806349754333496
194,initial,pp,-5.599276542663574
195,initial,pp,-5.42741584777832
196,initial,pp,-5.986808776855469
197,initial,pp,-5.666502475738525
198,initial,pp,-4.577776908874512
199,initial,pp,-4.313852787017822
200,initial,pp,-5.595203876495361
201,initial,pp,-5.875842094421387
202,initial,pp,-5.318430423736572
203,initial,pp,-6.2446770668029785
204,initial,pp,-6.336330413818359
205,initial,pp,-6.717252254486084
206,initial,pp,-6.000800132751465
207,initial,pp,-5.399789333343506
208,initial,pp,-6.448861122131348
209,initial,pp,-5.529369831085205
210,initial,pp,-5.8659820556640625
211,initial,pp,-6.447699546813965
212,initial,pp,-6.479371547698975
213,initial,pp,-7.06813907623291
214,initial,pp,-4.841647148132324
215,initial,pp,-7.691199779510498
216,initial,pp,-4.8233466148376465
217,initial,pp,-6.1805877685546875
218,initial,pp,-7.7639923095703125
219,initial,pp,-7.598335266113281
220,initial,pp,-4.898865699768066
221,initial,pp,-5.150854587554932
222,initial,pp,-4.755782604217529
223,initial,pp,-5.2245612144470215
224,initial,pp,-5.571203708648682
225,initial,pp,-3.5583114624023438
226,initial,pp,-6.761047840118408
227,initial,pp,-5.937229633331299
228,initial,pp,-7.458647727966309
229,initial,pp,-7.897711277008057
230,initial,pp,-5.262801170349121
231,initial,pp,-3.887983560562134
232,initial,pp,-6.277268409729004
233,initial,pp,-5.07349967956543
234,initial,pp,-6.543580055236816
235,initial,pp,-5.0361528396606445
236,initial,pp,-6.991157054901123
237,initial,pp,-7.181089878082275
238,initial,pp,-6.617194652557373
239,initial,pp,-5.188634395599365
240,initial,pp,-5.44347620010376
241,initial,pp,-5.571204662322998
242,initial,pp,-8.082980155944824
243,initial,pp,-6.552693843841553
244,initial,pp,-5.494406223297119
245,initial,pp,-6.921993255615234
246,initial,pp,-6.445941925048828
247,initial,pp,-4.761962890625
248,initial,pp,-8.131797790527344
249,initial,pp,-6.103938579559326
250,initial,pp,-6.171191692352295
251,initial,pp,-4.831693649291992
252,initial,pp,-7.077056884765625
253,initial,pp,-6.552693843841553
254,initial,pp,-4.329089164733887
255,initial,pp,-5.842968940734863
1,final,do,-4.165782451629639
2,final,do,-6.6535420417785645
3,final,do,-6.363702774047852
4,final,do,-5.0507659912109375
5,final,do,-5.544960975646973
6,final,do,-5.904270172119141
7,final,do,-5.348410129547119
8,final,do,-4.960725784301758
9,final,do,-6.472423076629639
10,final,do,-5.412691116333008
11,final,do,-6.253360748291016
12,final,do,-4.760364055633545
13,final,do,-4.993709087371826
14,final,do,-6.894704341888428
15,final,do,-6.08789587020874
16,final,do,-6.1690216064453125
17,final,do,-5.3969926834106445
18,final,do,-5.124171257019043
19,final,do,-4.772529602050781
20,final,do,-5.2244768142700195
21,final,do,-6.346706867218018
22,final,do,-6.056390285491943
23,final,do,-4.970541477203369
24,final,do,-5.003206729888916
25,final,do,-5.22054386138916
26,final,do,-4.994431018829346
27,final,do,-5.237532138824463
28,final,do,-5.838700771331787
29,final,do,-5.626907825469971
30,final,do,-5.508257865905762
31,final,do,-5.17425537109375
32,final,do,-4.932534217834473
33,final,do,-5.857997894287109
34,final,do,-6.277883529663086
35,final,do,-5.452508926391602
36,final,do,-3.1763062477111816
37,final,do,-6.3292460441589355
38,final,do,-5.351895809173584
39,final,do,-6.6559529304504395
40,final,do,-6.565989971160889
41,final,do,-5.244050979614258
42,final,do,-6.686336994171143
43,final,do,-6.008299827575684
44,final,do,-4.674116134643555
45,final,do,-4.946990966796875
