item_id,model_state,dative,score
1,initial,do,-4.629058837890625
2,initial,do,-7.79925012588501
3,initial,do,-5.894352912902832
4,initial,do,-5.636347770690918
5,initial,do,-7.351894378662109
6,initial,do,-7.711215496063232
7,initial,do,-6.01690149307251
8,initial,do,-5.398746013641357
9,initial,do,-7.604693412780762
10,initial,do,-6.753524303436279
11,initial,do,-7.7639946937561035
12,initial,do,-5.50246000289917
13,initial,do,-6.094481945037842
14,initial,do,-6.980490684509277
15,initial,do,-9.044617652893066
16,initial,do,-6.588268756866455
17,initial,do,-6.50184440612793
18,initial,do,-5.837769985198975
19,initial,do,-5.1653056144714355
20,initial,do,-5.7321882247924805
21,initial,do,-7.089693546295166
22,initial,do,-7.275389194488525
23,initial,do,-5.971554279327393
24,initial,do,-7.775722503662109
25,initial,do,-6.676123142242432
26,initial,do,-6.988105297088623
27,initial,do,-6.304800987243652
28,initial,do,-7.609905242919922
29,initial,do,-7.063247203826904
30,initial,do,-7.900511741638184
31,initial,do,-7.280267715454102
32,initial,do,-7.040253639221191
33,initial,do,-8.432231903076172
34,initial,do,-7.604437828063965
35,initial,do,-7.213992595672607
36,initial,do,-3.327342987060547
37,initial,do,-7.686422348022461
38,initial,do,-7.551438808441162
39,initial,do,-8.145881652832031
40,initial,do,-8.205507278442383
41,initial,do,-5.726939678192139
42,initial,do,-7.135597229003906
43,initial,do,-6.272700309753418
44,initial,do,-5.7215681076049805
45,initial,do,-6.466549873352051
46,initial,do,-5.9926958084106445
47,initial,do,-6.801996231079102
48,initial,do,-6.303171157836914
49,initial,do,-5.784522533416748
50,initial,do,-7.040253639221191
51,initial,do,-5.675268650054932
52,initial,do,-4.242231845855713
53,initial,do,-6.427113056182861
54,initial,do,-5.9744977951049805
55,initial,do,-7.948345184326172
56,initial,do,-5.610029697418213
57,initial,do,-6.689416408538818
58,initial,do,-6.859577655792236
59,initial,do,-6.858266830444336
60,initial,do,-7.14639139175415
61,initial,do,-6.541375160217285
62,initial,do,-6.6175408363342285
63,initial,do,-10.683847427368164
64,initial,do,-5.582492351531982
65,initial,do,-6.361692905426025
66,initial,do,-4.225462913513184
67,initial,do,-6.365982532501221
68,initial,do,-5.338028430938721
69,initial,do,-6.869406700134277
70,initial,do,-6.406001091003418
71,initial,do,-5.609980583190918
72,initial,do,-6.872871398925781
73,initial,do,-8.530364036560059
74,initial,do,-7.528964996337891
75,initial,do,-4.450586318969727
76,initial,do,-6.6621012687683105
77,initial,do,-6.26306676864624
78,initial,do,-8.942159652709961
79,initial,do,-7.808281898498535
80,initial,do,-7.601865291595459
81,initial,do,-7.812722682952881
82,initial,do,-7.5333943367004395
83,initial,do,-7.639264106750488
84,initial,do,-6.224195957183838
85,initial,do,-5.8016510009765625
86,initial,do,-8.58537483215332
87,initial,do,-5.595265865325928
88,initial,do,-7.400364875793457
89,initial,do,-6.181702136993408
90,initial,do,-5.535367488861084
91,initial,do,-7.430179595947266
