item_id,model_state,dative,score
1,initial,pp,-7.2897725105285645
2,initial,pp,-7.428811550140381
3,initial,pp,-7.584325313568115
4,initial,pp,-7.773898601531982
5,initial,pp,-6.97278356552124
6,initial,pp,-7.926004886627197
7,initial,pp,-7.827538013458252
8,initial,pp,-7.73300313949585
9,initial,pp,-6.5533013343811035
10,initial,pp,-7.847662448883057
11,initial,pp,-6.548728942871094
12,initial,pp,-5.408523082733154
13,initial,pp,-6.659996032714844
14,initial,pp,-5.538243770599365
15,initial,pp,-7.654110431671143
16,initial,pp,-7.73300313949585
17,initial,pp,-7.838099956512451
18,initial,pp,-6.8535943031311035
19,initial,pp,-7.369594097137451
20,initial,pp,-7.040674686431885
21,initial,pp,-7.465704441070557
22,initial,pp,-6.579124927520752
23,initial,pp,-7.77407693862915
24,initial,pp,-7.497119426727295
25,initial,pp,-7.917924880981445
26,initial,pp,-7.719257831573486
27,initial,pp,-7.592519283294678
28,initial,pp,-7.330934047698975
29,initial,pp,-7.755975246429443
30,initial,pp,-7.0874342918396
31,initial,pp,-7.827320098876953
32,initial,pp,-7.497119426727295
33,initial,pp,-7.982553005218506
34,initial,pp,-8.703407287597656
35,initial,pp,-5.6885271072387695
36,initial,pp,-6.051206588745117
37,initial,pp,-7.755975246429443
38,initial,pp,-6.869760036468506
39,initial,pp,-7.691155910491943
40,initial,pp,-8.321148872375488
41,initial,pp,-7.448195457458496
42,initial,pp,-7.095380783081055
43,initial,pp,-6.565151214599609
44,initial,pp,-7.063235282897949
45,initial,pp,-7.201497554779053
46,initial,pp,-7.216633319854736
47,initial,pp,-8.004698753356934
48,initial,pp,-6.663064002990723
49,initial,pp,-7.210686683654785
50,initial,pp,-6.816739082336426
51,initial,pp,-7.153608322143555
52,initial,pp,-6.234424591064453
53,initial,pp,-7.378644943237305
54,initial,pp,-7.169033527374268
55,initial,pp,-7.036125659942627
56,initial,pp,-6.121213436126709
57,initial,pp,-5.799041748046875
58,initial,pp,-7.058444976806641
59,initial,pp,-7.206310272216797
60,initial,pp,-7.2946367263793945
61,initial,pp,-7.248514175415039
62,initial,pp,-7.7012128829956055
63,initial,pp,-8.0379056930542
64,initial,pp,-7.784085750579834
65,initial,pp,-7.612573623657227
66,initial,pp,-8.795512199401855
67,initial,pp,-6.183460712432861
68,initial,pp,-8.030949592590332
69,initial,pp,-8.713759422302246
70,initial,pp,-8.688652992248535
71,initial,pp,-5.786506175994873
72,initial,pp,-8.398919105529785
73,initial,pp,-8.085862159729004
74,initial,pp,-9.230582237243652
75,initial,pp,-7.412428379058838
76,initial,pp,-7.436890125274658
77,initial,pp,-6.897115707397461
78,initial,pp,-6.972521781921387
79,initial,pp,-6.621595859527588
80,initial,pp,-8.595858573913574
81,initial,pp,-7.422656536102295
82,initial,pp,-6.580657958984375
83,initial,pp,-6.989872932434082
84,initial,pp,-6.103200912475586
85,initial,pp,-6.580657958984375
86,initial,pp,-6.367074012756348
87,initial,pp,-6.209853172302246
88,initial,pp,-6.1070146560668945
89,initial,pp,-6.959766864776611
90,initial,pp,-6.022250175476074
91,initial,pp,-5.8650922775268555
92,initial,pp,-8.052239418029785
93,initial,pp,-6.402685642242432
94,initial,pp,-6.274210453033447
95,initial,pp,-6.006192684173584
96,initial,pp,-6.566209316253662
97,initial,pp,-8.5581636428833
98,initial,pp,-8.090140342712402
99,initial,pp,-6.923925876617432
100,initial,pp,-6.944176197052002
101,initial,pp,-6.320469379425049
102,initial,pp,-7.818289756774902
103,initial,pp,-6.996720314025879
104,initial,pp,-6.5193257331848145
105,initial,pp,-6.475414752960205
106,initial,pp,-7.191556453704834
107,initial,pp,-6.597172737121582
108,initial,pp,-7.419854640960693
109,initial,pp,-7.021470069885254
110,initial,pp,-7.2448248863220215
111,initial,pp,-7.180715084075928
112,initial,pp,-7.229526519775391
113,initial,pp,-6.7785325050354
114,initial,pp,-6.4824042320251465
115,initial,pp,-7.483988285064697
116,initial,pp,-6.19011926651001
117,initial,pp,-7.690845012664795
118,initial,pp,-6.5633111000061035
119,initial,pp,-7.4097089767456055
120,initial,pp,-7.864737033843994
