item_id,model_state,dative,score
1,initial,do,-4.616402626037598
2,initial,do,-7.194294452667236
3,initial,do,-5.783650875091553
4,initial,do,-5.585052013397217
5,initial,do,-7.0088019371032715
6,initial,do,-8.613587379455566
7,initial,do,-5.632756233215332
8,initial,do,-6.074041366577148
9,initial,do,-7.269591331481934
10,initial,do,-7.19658088684082
11,initial,do,-7.604621410369873
12,initial,do,-4.911658763885498
13,initial,do,-5.40214204788208
14,initial,do,-6.976459503173828
15,initial,do,-8.759808540344238
16,initial,do,-6.376629829406738
17,initial,do,-7.3081512451171875
18,initial,do,-5.406557559967041
19,initial,do,-4.930891990661621
20,initial,do,-5.723814964294434
21,initial,do,-7.250446796417236
22,initial,do,-6.643445014953613
23,initial,do,-6.067262649536133
24,initial,do,-6.845958232879639
25,initial,do,-6.475398063659668
26,initial,do,-6.4127397537231445
27,initial,do,-6.229834079742432
28,initial,do,-6.778486251831055
29,initial,do,-6.4777655601501465
30,initial,do,-7.400613307952881
31,initial,do,-6.673095703125
32,initial,do,-6.445372581481934
33,initial,do,-8.364914894104004
34,initial,do,-7.067887306213379
35,initial,do,-6.651266574859619
36,initial,do,-3.4155726432800293
37,initial,do,-7.536405086517334
38,initial,do,-7.139659404754639
39,initial,do,-7.385904788970947
40,initial,do,-7.693126201629639
41,initial,do,-5.626385688781738
42,initial,do,-6.864955425262451
43,initial,do,-6.412535190582275
44,initial,do,-5.257315635681152
45,initial,do,-6.1798996925354
46,initial,do,-5.8443145751953125
47,initial,do,-6.5195465087890625
48,initial,do,-5.869549751281738
49,initial,do,-5.964164733886719
50,initial,do,-6.445373058319092
51,initial,do,-5.660694122314453
52,initial,do,-3.9361579418182373
53,initial,do,-6.774011611938477
54,initial,do,-5.598430156707764
55,initial,do,-7.497469425201416
56,initial,do,-5.995108604431152
57,initial,do,-6.333767414093018
58,initial,do,-6.693252086639404
59,initial,do,-6.101502895355225
60,initial,do,-6.4056854248046875
61,initial,do,-7.098738193511963
62,initial,do,-6.579489231109619
63,initial,do,-9.094057083129883
64,initial,do,-5.765472888946533
65,initial,do,-5.951044082641602
66,initial,do,-4.452951431274414
67,initial,do,-6.568118572235107
68,initial,do,-5.314669609069824
69,initial,do,-5.823768615722656
70,initial,do,-6.866664886474609
71,initial,do,-5.581134796142578
72,initial,do,-6.697076797485352
73,initial,do,-8.54799747467041
74,initial,do,-6.406558990478516
75,initial,do,-4.543344497680664
76,initial,do,-6.2819905281066895
77,initial,do,-6.461989879608154
78,initial,do,-8.485937118530273
79,initial,do,-7.509293079376221
80,initial,do,-7.228842735290527
81,initial,do,-7.270420074462891
82,initial,do,-6.7134552001953125
83,initial,do,-7.569786548614502
84,initial,do,-6.722712993621826
85,initial,do,-5.312763690948486
86,initial,do,-8.00327205657959
87,initial,do,-5.594600200653076
88,initial,do,-6.809556007385254
