item_id,model_state,score
0,initial,-6.2103271484375
1,initial,-8.657238960266113
2,initial,-7.051827907562256
3,initial,-7.123344898223877
4,initial,-5.937645435333252
5,initial,-8.614863395690918
6,initial,-6.210077285766602
7,initial,-8.308184623718262
8,initial,-6.04184103012085
9,initial,-6.949416160583496
10,initial,-7.281280040740967
11,initial,-6.329640865325928
12,initial,-6.3329691886901855
13,initial,-6.3799519538879395
14,initial,-6.430267810821533
15,initial,-6.718356132507324
16,initial,-8.013943672180176
17,initial,-6.329640865325928
18,initial,-7.774379730224609
19,initial,-7.051827907562256
20,initial,-7.439603328704834
21,initial,-7.781772613525391
22,initial,-7.579652786254883
23,initial,-6.624794960021973
24,initial,-6.137998580932617
25,initial,-7.781772613525391
26,initial,-7.525362491607666
27,initial,-6.932095050811768
28,initial,-6.5528244972229
29,initial,-7.525362491607666
30,initial,-6.911067008972168
31,initial,-7.686402797698975
32,initial,-6.187326908111572
33,initial,-7.9305100440979
34,initial,-8.533617973327637
35,initial,-7.091444969177246
36,initial,-6.543478965759277
37,initial,-7.347801685333252
38,initial,-6.336849689483643
39,initial,-7.711607456207275
40,initial,-7.656856536865234
41,initial,-5.991759300231934
42,initial,-7.069411754608154
43,initial,-6.1443376541137695
44,initial,-6.934690952301025
45,initial,-8.127095222473145
46,initial,-6.335811614990234
47,initial,-7.18611478805542
48,initial,-7.970028400421143
49,initial,-7.433797359466553
50,initial,-7.5085859298706055
51,initial,-7.632104873657227
52,initial,-6.686712265014648
53,initial,-6.77988338470459
54,initial,-6.844597816467285
55,initial,-6.766664505004883
56,initial,-6.802250385284424
57,initial,-7.193811893463135
58,initial,-7.0731940269470215
59,initial,-6.7352142333984375
60,initial,-7.038742542266846
61,initial,-8.116692543029785
62,initial,-8.350668907165527
63,initial,-8.337654113769531
64,initial,-8.45215892791748
65,initial,-7.311393737792969
66,initial,-7.6931281089782715
67,initial,-6.767936706542969
68,initial,-7.6244401931762695
69,initial,-6.718382835388184
70,initial,-8.5079984664917
71,initial,-6.7421979904174805
72,initial,-7.5555338859558105
73,initial,-8.067522048950195
74,initial,-8.268367767333984
75,initial,-8.552814483642578
76,initial,-7.9100260734558105
77,initial,-6.872212886810303
78,initial,-7.515127658843994
79,initial,-6.84255313873291
80,initial,-5.972242832183838
81,initial,-7.800127029418945
82,initial,-6.704612731933594
83,initial,-6.192715167999268
84,initial,-6.056617736816406
85,initial,-5.893595218658447
86,initial,-6.2022576332092285
87,initial,-7.285292625427246
88,initial,-8.277877807617188
89,initial,-6.026352882385254
90,initial,-6.818241596221924
91,initial,-7.0195159912109375
92,initial,-6.840483665466309
93,initial,-5.529315948486328
94,initial,-6.443991184234619
95,initial,-6.591083526611328
96,initial,-7.8134765625
97,initial,-5.211941242218018
98,initial,-6.361526012420654
