item_id,model_state,score
0,initial,-6.014980316162109
1,initial,-8.343814849853516
2,initial,-7.231292724609375
3,initial,-6.61737585067749
4,initial,-5.93359375
5,initial,-8.677542686462402
6,initial,-6.124098300933838
7,initial,-8.551375389099121
8,initial,-6.293331146240234
9,initial,-7.235381126403809
10,initial,-7.504758834838867
11,initial,-6.911082744598389
12,initial,-6.292117595672607
13,initial,-6.3064494132995605
14,initial,-6.224100112915039
15,initial,-7.169466972351074
16,initial,-7.814001083374023
17,initial,-6.911082744598389
18,initial,-8.349003791809082
19,initial,-7.231292724609375
20,initial,-7.795567035675049
21,initial,-7.489269256591797
22,initial,-7.705726623535156
23,initial,-7.116175174713135
24,initial,-5.998178958892822
25,initial,-7.489269256591797
26,initial,-7.688847064971924
27,initial,-6.835159778594971
28,initial,-6.459722995758057
29,initial,-7.688847064971924
30,initial,-6.388032913208008
31,initial,-7.676395893096924
32,initial,-6.15032434463501
33,initial,-7.991207599639893
34,initial,-8.465688705444336
35,initial,-6.634695529937744
36,initial,-6.5367045402526855
37,initial,-8.12486743927002
38,initial,-6.6501336097717285
39,initial,-7.890139102935791
40,initial,-7.118178844451904
41,initial,-6.243803024291992
42,initial,-7.344820976257324
43,initial,-6.363916397094727
44,initial,-7.338374614715576
45,initial,-7.840753555297852
46,initial,-6.990111827850342
47,initial,-7.415753364562988
48,initial,-8.229781150817871
49,initial,-7.820680141448975
50,initial,-7.886778831481934
51,initial,-7.5434250831604
52,initial,-6.678489685058594
53,initial,-7.860137939453125
54,initial,-8.00573444366455
55,initial,-7.371770858764648
56,initial,-7.191038131713867
57,initial,-6.5010552406311035
58,initial,-7.570316314697266
59,initial,-7.2364277839660645
60,initial,-6.2827019691467285
61,initial,-8.749526023864746
62,initial,-8.514557838439941
63,initial,-8.740612983703613
64,initial,-8.955260276794434
65,initial,-7.465282917022705
66,initial,-7.815023899078369
67,initial,-6.320239067077637
68,initial,-7.55096435546875
69,initial,-6.572903156280518
70,initial,-7.675405025482178
71,initial,-6.883837699890137
72,initial,-7.678130149841309
73,initial,-7.594014644622803
74,initial,-7.820929050445557
75,initial,-8.154950141906738
76,initial,-8.309182167053223
77,initial,-7.059722900390625
78,initial,-7.634647846221924
79,initial,-6.469761371612549
80,initial,-6.6180243492126465
81,initial,-7.41951847076416
82,initial,-6.918794631958008
