item_id,model_state,dative,score
1,initial,do,-4.8680925369262695
2,initial,do,-7.968471050262451
3,initial,do,-6.147860050201416
4,initial,do,-5.597127914428711
5,initial,do,-7.392434120178223
6,initial,do,-8.338229179382324
7,initial,do,-5.8025803565979
8,initial,do,-5.824475288391113
9,initial,do,-8.156801223754883
10,initial,do,-7.031257152557373
11,initial,do,-7.874300003051758
12,initial,do,-5.281162738800049
13,initial,do,-6.0617594718933105
14,initial,do,-7.216903209686279
15,initial,do,-8.686790466308594
16,initial,do,-6.860390663146973
17,initial,do,-6.8537068367004395
18,initial,do,-5.57749605178833
19,initial,do,-5.338168621063232
20,initial,do,-5.816083908081055
21,initial,do,-7.477153301239014
22,initial,do,-7.224946022033691
23,initial,do,-6.304323196411133
24,initial,do,-7.632238864898682
25,initial,do,-6.760143280029297
26,initial,do,-6.7905049324035645
27,initial,do,-6.600218772888184
28,initial,do,-7.691373825073242
29,initial,do,-7.093506336212158
30,initial,do,-7.945677280426025
31,initial,do,-7.224586486816406
32,initial,do,-6.647972106933594
33,initial,do,-8.444694519042969
34,initial,do,-6.951521873474121
35,initial,do,-7.022471904754639
36,initial,do,-3.4023616313934326
37,initial,do,-8.495553016662598
38,initial,do,-6.8315815925598145
39,initial,do,-7.809407711029053
40,initial,do,-8.343631744384766
41,initial,do,-6.632702827453613
42,initial,do,-7.303707599639893
43,initial,do,-7.017167568206787
44,initial,do,-6.0140380859375
45,initial,do,-6.388652324676514
46,initial,do,-5.938431739807129
47,initial,do,-6.480917453765869
48,initial,do,-5.936439514160156
49,initial,do,-6.198505878448486
50,initial,do,-6.647972106933594
51,initial,do,-6.176528453826904
52,initial,do,-4.13168478012085
53,initial,do,-6.9942169189453125
54,initial,do,-6.131484508514404
55,initial,do,-7.64499568939209
56,initial,do,-6.439365863800049
57,initial,do,-7.312415599822998
58,initial,do,-7.148859024047852
59,initial,do,-6.935927867889404
60,initial,do,-6.994985103607178
61,initial,do,-6.944713592529297
62,initial,do,-7.399961948394775
63,initial,do,-9.35860824584961
64,initial,do,-6.383398056030273
65,initial,do,-6.264173984527588
66,initial,do,-4.238126277923584
67,initial,do,-6.728729248046875
68,initial,do,-5.223728179931641
69,initial,do,-6.611300945281982
70,initial,do,-6.7966437339782715
71,initial,do,-5.996240615844727
72,initial,do,-6.914345741271973
73,initial,do,-8.768781661987305
74,initial,do,-7.223500728607178
75,initial,do,-4.654059410095215
76,initial,do,-6.347828388214111
77,initial,do,-6.370874881744385
78,initial,do,-9.121984481811523
79,initial,do,-8.470129013061523
80,initial,do,-6.88397741317749
81,initial,do,-7.918936252593994
82,initial,do,-7.530493259429932
83,initial,do,-7.30068826675415
84,initial,do,-6.747710704803467
85,initial,do,-5.998861789703369
86,initial,do,-8.400121688842773
87,initial,do,-6.107398986816406
88,initial,do,-7.282747745513916
89,initial,do,-5.6512370109558105
90,initial,do,-6.516559600830078
91,initial,do,-8.034001350402832
92,initial,do,-6.688406467437744
93,initial,do,-9.271021842956543
94,initial,do,-6.996742248535156
95,initial,do,-6.154934883117676
96,initial,do,-5.5886945724487305
97,initial,do,-7.376990795135498
98,initial,do,-6.415612697601318
99,initial,do,-6.362310886383057
100,initial,do,-5.955436706542969
101,initial,do,-7.779326915740967
102,initial,do,-7.7472100257873535
103,initial,do,-9.02237319946289
104,initial,do,-7.643973350524902
105,initial,do,-6.419869899749756
106,initial,do,-5.833724021911621
107,initial,do,-7.724844932556152
108,initial,do,-5.387945652008057
109,initial,do,-7.5649261474609375
110,initial,do,-7.299484729766846
111,initial,do,-6.561129093170166
112,initial,do,-6.51892614364624
113,initial,do,-6.132284641265869
114,initial,do,-6.708090305328369
115,initial,do,-6.948163032531738
116,initial,do,-5.682612419128418
117,initial,do,-7.167304992675781
118,initial,do,-8.050567626953125
119,initial,do,-8.017805099487305
120,initial,do,-5.861584186553955
121,initial,do,-7.800570964813232
122,initial,do,-5.678772926330566
123,initial,do,-4.844410419464111
124,initial,do,-7.063021183013916
125,initial,do,-5.999959945678711
126,initial,do,-7.496809482574463
127,initial,do,-6.559560775756836
128,initial,do,-7.39031982421875
129,initial,do,-5.828348636627197
130,initial,do,-6.447734355926514
131,initial,do,-6.0221710205078125
132,initial,do,-5.062753677368164
133,initial,do,-7.424367427825928
134,initial,do,-4.061275482177734
135,initial,do,-5.844627380371094
136,initial,do,-5.720319747924805
137,initial,do,-6.1171555519104
138,initial,do,-5.764118194580078
139,initial,do,-7.584361553192139
140,initial,do,-4.393571376800537
141,initial,do,-6.075547218322754
142,initial,do,-5.360695838928223
143,initial,do,-6.2311506271362305
144,initial,do,-7.068899154663086
145,initial,do,-7.5430073738098145
146,initial,do,-6.034963607788086
147,initial,do,-7.433119773864746
148,initial,do,-8.965771675109863
