item_id,model_state,score
0,initial,-6.950212478637695
1,initial,-8.37524700164795
2,initial,-7.21541166305542
3,initial,-7.0656843185424805
4,initial,-5.997411251068115
5,initial,-8.400035858154297
6,initial,-7.1217498779296875
7,initial,-8.016036987304688
8,initial,-6.078546524047852
9,initial,-6.545021057128906
10,initial,-7.706188678741455
11,initial,-6.220664024353027
12,initial,-6.167442321777344
13,initial,-6.122303485870361
14,initial,-7.1850361824035645
15,initial,-6.297549724578857
16,initial,-8.138129234313965
17,initial,-6.220664024353027
18,initial,-8.534492492675781
19,initial,-7.21541166305542
20,initial,-8.158044815063477
21,initial,-7.977148532867432
22,initial,-7.889461994171143
23,initial,-6.747019290924072
24,initial,-6.87810754776001
25,initial,-7.977148532867432
26,initial,-8.246075630187988
27,initial,-6.866617679595947
28,initial,-6.394822597503662
29,initial,-8.246075630187988
30,initial,-6.633144855499268
31,initial,-8.149778366088867
32,initial,-6.389309406280518
33,initial,-8.418757438659668
34,initial,-8.22142505645752
35,initial,-7.053845405578613
36,initial,-6.358088493347168
37,initial,-7.788628101348877
38,initial,-6.284965515136719
39,initial,-8.066112518310547
40,initial,-7.367531776428223
41,initial,-5.902900218963623
42,initial,-7.310478687286377
43,initial,-6.029687881469727
44,initial,-6.889348983764648
45,initial,-7.651178359985352
46,initial,-6.501852035522461
47,initial,-7.152524948120117
48,initial,-7.918499946594238
49,initial,-7.78626823425293
50,initial,-7.705255031585693
51,initial,-7.644418239593506
52,initial,-6.357930660247803
53,initial,-7.2853193283081055
54,initial,-7.585229873657227
55,initial,-6.953073501586914
56,initial,-7.395822525024414
57,initial,-6.7467851638793945
58,initial,-7.546318054199219
59,initial,-6.71439266204834
60,initial,-6.969143390655518
61,initial,-8.105881690979004
62,initial,-8.423312187194824
63,initial,-8.953571319580078
64,initial,-9.261147499084473
65,initial,-7.170926094055176
66,initial,-7.570610046386719
67,initial,-6.5397772789001465
68,initial,-7.6551408767700195
69,initial,-6.5499701499938965
70,initial,-8.064203262329102
71,initial,-6.548357009887695
72,initial,-7.526059150695801
73,initial,-8.27088451385498
74,initial,-8.090795516967773
75,initial,-9.065337181091309
76,initial,-8.29179573059082
77,initial,-6.849448204040527
78,initial,-7.218761920928955
79,initial,-6.831441402435303
80,initial,-6.614248275756836
81,initial,-7.517966270446777
82,initial,-6.8047308921813965
83,initial,-6.638449668884277
84,initial,-6.549981117248535
85,initial,-6.308141231536865
86,initial,-6.460234642028809
87,initial,-6.990789413452148
88,initial,-8.092527389526367
89,initial,-6.573496341705322
90,initial,-6.298462390899658
91,initial,-6.218563079833984
92,initial,-6.760248184204102
93,initial,-5.6226019859313965
94,initial,-6.761798858642578
95,initial,-6.849056243896484
96,initial,-7.472413063049316
97,initial,-5.587437629699707
98,initial,-7.02098274230957
99,initial,-5.819003105163574
100,initial,-8.293107032775879
101,initial,-6.937571048736572
102,initial,-7.1388115882873535
103,initial,-7.355140209197998
104,initial,-7.026858329772949
105,initial,-7.477362155914307
106,initial,-5.643873691558838
107,initial,-7.0950798988342285
108,initial,-7.026858329772949
109,initial,-5.668829441070557
110,initial,-8.181283950805664
111,initial,-7.563559532165527
112,initial,-6.187982559204102
113,initial,-7.488678932189941
114,initial,-7.416683673858643
115,initial,-6.0414347648620605
116,initial,-6.8770880699157715
117,initial,-8.234090805053711
118,initial,-6.819484233856201
119,initial,-7.21467924118042
120,initial,-7.202768325805664
121,initial,-7.401444911956787
122,initial,-5.795116901397705
123,initial,-6.151262283325195
124,initial,-6.6989054679870605
125,initial,-5.795116901397705
126,initial,-7.74495267868042
127,initial,-6.317799091339111
128,initial,-7.525627136230469
129,initial,-6.24623441696167
130,initial,-6.194101810455322
131,initial,-6.000502109527588
132,initial,-7.404381275177002
133,initial,-7.202330112457275
134,initial,-6.045961856842041
135,initial,-7.597488880157471
136,initial,-6.663139343261719
137,initial,-7.986631393432617
138,initial,-6.143919944763184
139,initial,-7.92853307723999
140,initial,-6.5582685470581055
141,initial,-5.943609237670898
142,initial,-7.565433502197266
143,initial,-5.933094024658203
144,initial,-7.2803955078125
145,initial,-7.469805717468262
146,initial,-6.75804328918457
147,initial,-7.333519458770752
148,initial,-7.395542621612549
149,initial,-7.306521415710449
150,initial,-7.310391902923584
151,initial,-7.42381477355957
152,initial,-6.082056522369385
153,initial,-6.158327579498291
154,initial,-6.817925930023193
155,initial,-6.714073181152344
156,initial,-6.817925930023193
157,initial,-7.063058376312256
158,initial,-7.064250946044922
159,initial,-6.391680717468262
160,initial,-6.867208957672119
161,initial,-7.085086822509766
162,initial,-7.204911231994629
163,initial,-8.133328437805176
164,initial,-7.579897403717041
165,initial,-7.167527198791504
166,initial,-6.461266040802002
167,initial,-6.994433879852295
168,initial,-8.204638481140137
169,initial,-6.903122425079346
170,initial,-8.338473320007324
171,initial,-7.262821197509766
172,initial,-8.328115463256836
173,initial,-7.565647125244141
174,initial,-6.985403537750244
175,initial,-6.943556308746338
176,initial,-8.149293899536133
177,initial,-8.476207733154297
178,initial,-6.250598907470703
179,initial,-7.847811222076416
180,initial,-5.214984893798828
181,initial,-5.770296573638916
182,initial,-6.287454605102539
183,initial,-5.715872287750244
184,initial,-6.558956623077393
185,initial,-6.990517616271973
186,initial,-6.21803617477417
187,initial,-6.719424724578857
188,initial,-6.399415969848633
189,initial,-6.8470458984375
190,initial,-7.476370811462402
191,initial,-7.254356384277344
192,initial,-6.416090488433838
193,initial,-7.513297080993652
194,initial,-6.857855796813965
195,initial,-5.219085216522217
196,initial,-7.536367416381836
197,initial,-6.093356132507324
198,initial,-6.519959449768066
199,initial,-5.575976371765137
200,initial,-5.372585296630859
201,initial,-6.828380584716797
202,initial,-6.131782531738281
203,initial,-5.305510520935059
204,initial,-5.455634593963623
205,initial,-5.455634593963623
206,initial,-6.073622226715088
207,initial,-5.970051288604736
208,initial,-7.564460754394531
209,initial,-7.468722820281982
210,initial,-7.349502086639404
211,initial,-7.021148681640625
212,initial,-7.278439044952393
213,initial,-6.5291876792907715
214,initial,-5.843864917755127
215,initial,-6.537558555603027
216,initial,-5.963640213012695
217,initial,-7.270201206207275
218,initial,-7.036501884460449
219,initial,-7.563032627105713
220,initial,-6.694939613342285
221,initial,-7.29009485244751
222,initial,-7.454763889312744
223,initial,-8.681046485900879
224,initial,-6.941864490509033
225,initial,-8.170494079589844
226,initial,-7.676567077636719
227,initial,-8.047050476074219
228,initial,-7.048274517059326
229,initial,-8.539349555969238
230,initial,-7.577633380889893
231,initial,-7.1779465675354
232,initial,-7.756773948669434
233,initial,-7.750041484832764
234,initial,-6.4917402267456055
235,initial,-7.703784942626953
236,initial,-8.525737762451172
237,initial,-8.464140892028809
238,initial,-7.468729496002197
239,initial,-6.376830101013184
240,initial,-6.809659957885742
241,initial,-8.67211627960205
242,initial,-8.323500633239746
243,initial,-6.9294586181640625
244,initial,-7.551898002624512
245,initial,-7.64810848236084
246,initial,-8.167330741882324
247,initial,-8.131112098693848
248,initial,-7.10442590713501
249,initial,-7.890648365020752
250,initial,-8.705704689025879
251,initial,-7.26527214050293
252,initial,-6.4917402267456055
253,initial,-7.290093898773193
254,initial,-7.290093898773193
255,initial,-8.539349555969238
256,initial,-7.964686393737793
257,initial,-6.965041160583496
258,initial,-8.199374198913574
259,initial,-6.788614273071289
260,initial,-8.056282997131348
261,initial,-7.942680835723877
262,initial,-6.9545722007751465
263,initial,-6.579220771789551
264,initial,-7.1958794593811035
265,initial,-6.764623165130615
266,initial,-7.98183536529541
267,initial,-6.839965343475342
268,initial,-7.611239910125732
269,initial,-7.057701587677002
270,initial,-7.983537197113037
271,initial,-6.964710235595703
272,initial,-7.798027992248535
273,initial,-7.164495468139648
274,initial,-6.60230827331543
275,initial,-7.414432048797607
276,initial,-7.157092094421387
277,initial,-6.061669826507568
278,initial,-6.947756767272949
279,initial,-7.687912464141846
280,initial,-7.648406982421875
281,initial,-6.90326452255249
282,initial,-6.257033348083496
283,initial,-6.142496109008789
284,initial,-7.913440704345703
285,initial,-7.6540303230285645
286,initial,-6.480334758758545
287,initial,-6.654877185821533
288,initial,-8.092440605163574
