item_id,model_state,dative,score
1,initial,pp,-7.573463439941406
2,initial,pp,-8.153250694274902
3,initial,pp,-7.655178546905518
4,initial,pp,-8.280648231506348
5,initial,pp,-7.207967758178711
6,initial,pp,-7.892129421234131
7,initial,pp,-7.9648871421813965
8,initial,pp,-7.521522521972656
9,initial,pp,-6.64319372177124
10,initial,pp,-7.835216522216797
11,initial,pp,-6.641696929931641
12,initial,pp,-5.654603958129883
13,initial,pp,-7.579285144805908
14,initial,pp,-5.571297645568848
15,initial,pp,-8.086475372314453
16,initial,pp,-7.521522521972656
17,initial,pp,-7.7549262046813965
18,initial,pp,-6.7953996658325195
19,initial,pp,-7.765758514404297
20,initial,pp,-7.168694972991943
21,initial,pp,-7.44681978225708
22,initial,pp,-6.588469505310059
23,initial,pp,-7.578014373779297
24,initial,pp,-7.841134548187256
25,initial,pp,-8.189532279968262
26,initial,pp,-7.70861291885376
27,initial,pp,-7.836416721343994
28,initial,pp,-7.402683734893799
29,initial,pp,-7.619237899780273
30,initial,pp,-7.819645404815674
31,initial,pp,-8.4266939163208
32,initial,pp,-7.841134548187256
33,initial,pp,-7.9127044677734375
34,initial,pp,-8.46605396270752
35,initial,pp,-5.869503021240234
36,initial,pp,-5.863181114196777
37,initial,pp,-7.619237899780273
38,initial,pp,-6.912817001342773
39,initial,pp,-7.957239151000977
40,initial,pp,-8.138836860656738
41,initial,pp,-7.509119510650635
42,initial,pp,-7.181225299835205
43,initial,pp,-6.893280982971191
44,initial,pp,-7.616819381713867
45,initial,pp,-7.529910087585449
46,initial,pp,-7.5989556312561035
47,initial,pp,-7.9706573486328125
48,initial,pp,-7.153837203979492
49,initial,pp,-7.210074424743652
50,initial,pp,-7.137792587280273
51,initial,pp,-7.594690322875977
52,initial,pp,-6.301421165466309
53,initial,pp,-7.467863082885742
54,initial,pp,-7.771500587463379
55,initial,pp,-7.401689529418945
56,initial,pp,-6.459083080291748
57,initial,pp,-6.161844730377197
58,initial,pp,-7.522426605224609
59,initial,pp,-7.318081855773926
60,initial,pp,-7.696318626403809
61,initial,pp,-7.889762878417969
62,initial,pp,-7.63580846786499
63,initial,pp,-8.410327911376953
64,initial,pp,-8.313746452331543
65,initial,pp,-7.7074055671691895
66,initial,pp,-9.312492370605469
67,initial,pp,-6.299648761749268
68,initial,pp,-8.824841499328613
69,initial,pp,-8.558993339538574
70,initial,pp,-8.255728721618652
71,initial,pp,-5.949228763580322
72,initial,pp,-8.2645263671875
73,initial,pp,-8.358869552612305
74,initial,pp,-9.230326652526855
75,initial,pp,-7.939321041107178
76,initial,pp,-7.3216986656188965
77,initial,pp,-6.772428035736084
78,initial,pp,-7.1204304695129395
79,initial,pp,-7.355986595153809
80,initial,pp,-8.73957347869873
81,initial,pp,-7.26369047164917
82,initial,pp,-6.623022556304932
83,initial,pp,-7.0797576904296875
84,initial,pp,-6.444277286529541
85,initial,pp,-6.623022556304932
86,initial,pp,-6.532801628112793
87,initial,pp,-6.349294662475586
88,initial,pp,-6.339439392089844
89,initial,pp,-7.088689804077148
90,initial,pp,-6.32894229888916
91,initial,pp,-6.1296491622924805
92,initial,pp,-8.669139862060547
93,initial,pp,-6.811795711517334
94,initial,pp,-6.833975791931152
95,initial,pp,-6.565569877624512
96,initial,pp,-6.39225959777832
97,initial,pp,-8.046466827392578
98,initial,pp,-8.11932373046875
99,initial,pp,-6.916886329650879
100,initial,pp,-7.4444756507873535
101,initial,pp,-6.292060852050781
102,initial,pp,-7.793898105621338
103,initial,pp,-7.38280725479126
104,initial,pp,-6.748344421386719
105,initial,pp,-7.301181793212891
106,initial,pp,-7.456676959991455
107,initial,pp,-6.9589667320251465
108,initial,pp,-7.772878170013428
109,initial,pp,-7.393002986907959
110,initial,pp,-8.024375915527344
111,initial,pp,-7.825319766998291
112,initial,pp,-7.374137878417969
113,initial,pp,-7.207779884338379
114,initial,pp,-6.386631488800049
115,initial,pp,-7.935591697692871
116,initial,pp,-6.252677917480469
117,initial,pp,-8.050602912902832
118,initial,pp,-6.65035343170166
119,initial,pp,-7.6504669189453125
120,initial,pp,-8.36911678314209
121,initial,pp,-7.069610595703125
122,initial,pp,-7.265329360961914
123,initial,pp,-6.378075122833252
124,initial,pp,-7.237699508666992
125,initial,pp,-6.4870381355285645
126,initial,pp,-6.7050461769104
127,initial,pp,-5.827408313751221
128,initial,pp,-7.748414516448975
129,initial,pp,-6.5001373291015625
130,initial,pp,-6.109681606292725
131,initial,pp,-6.5001373291015625
132,initial,pp,-7.265329360961914
133,initial,pp,-7.859727382659912
134,initial,pp,-6.652796268463135
135,initial,pp,-7.265329360961914
136,initial,pp,-6.705047607421875
137,initial,pp,-7.314826488494873
138,initial,pp,-5.022213935852051
139,initial,pp,-6.92920446395874
