item_id,model_state,score
0,initial,-6.645267963409424
1,initial,-8.076787948608398
2,initial,-7.1626811027526855
3,initial,-6.976024150848389
4,initial,-6.313812255859375
5,initial,-7.9907965660095215
6,initial,-6.788222789764404
7,initial,-7.354269504547119
8,initial,-6.16078519821167
9,initial,-6.559103965759277
10,initial,-7.696360111236572
11,initial,-6.074169635772705
12,initial,-6.342255592346191
13,initial,-6.624155521392822
14,initial,-6.952949047088623
15,initial,-6.079193115234375
16,initial,-7.772085189819336
17,initial,-6.074169635772705
18,initial,-7.849397659301758
19,initial,-7.1626811027526855
20,initial,-7.706968307495117
21,initial,-7.57239294052124
22,initial,-7.886203765869141
23,initial,-6.607501983642578
24,initial,-6.6339545249938965
25,initial,-7.57239294052124
26,initial,-7.8427581787109375
27,initial,-6.834296226501465
28,initial,-6.643028259277344
29,initial,-7.8427581787109375
30,initial,-6.569658279418945
31,initial,-8.162473678588867
32,initial,-6.199197292327881
33,initial,-8.184701919555664
34,initial,-7.793724060058594
35,initial,-6.783517360687256
36,initial,-6.563422203063965
37,initial,-7.8246612548828125
38,initial,-6.545896053314209
39,initial,-7.692449569702148
40,initial,-7.3794121742248535
41,initial,-6.069026470184326
42,initial,-7.609813690185547
43,initial,-6.606255531311035
44,initial,-6.649054050445557
45,initial,-7.459118366241455
46,initial,-6.428666591644287
47,initial,-7.363856315612793
48,initial,-7.713281631469727
49,initial,-7.88572883605957
50,initial,-7.409003257751465
51,initial,-7.429128170013428
52,initial,-6.678707122802734
53,initial,-7.43577766418457
54,initial,-7.281968116760254
55,initial,-6.608879566192627
56,initial,-7.5074052810668945
57,initial,-6.7368035316467285
58,initial,-7.241860866546631
59,initial,-7.009294033050537
60,initial,-6.9001946449279785
61,initial,-8.296939849853516
62,initial,-9.050044059753418
63,initial,-8.487700462341309
64,initial,-8.455225944519043
65,initial,-7.147618293762207
66,initial,-7.6941399574279785
67,initial,-6.974782943725586
68,initial,-7.408221244812012
69,initial,-6.927013874053955
70,initial,-7.530844688415527
71,initial,-6.626585960388184
72,initial,-7.569317817687988
73,initial,-7.919620037078857
74,initial,-7.713810443878174
75,initial,-8.810818672180176
76,initial,-8.708013534545898
77,initial,-7.045760154724121
78,initial,-7.833193302154541
79,initial,-7.277964115142822
80,initial,-6.387420654296875
81,initial,-7.5872602462768555
82,initial,-7.089803218841553
83,initial,-6.944734573364258
84,initial,-6.765129566192627
85,initial,-6.5178422927856445
86,initial,-6.447160243988037
87,initial,-7.382728576660156
88,initial,-8.335973739624023
89,initial,-6.394465446472168
90,initial,-6.650779724121094
91,initial,-6.752650737762451
92,initial,-6.58525276184082
93,initial,-5.4729390144348145
94,initial,-6.863722324371338
95,initial,-6.7899675369262695
96,initial,-7.549637794494629
97,initial,-5.5758562088012695
98,initial,-6.948854446411133
99,initial,-5.679976463317871
100,initial,-8.031327247619629
101,initial,-6.593970775604248
102,initial,-6.593209266662598
103,initial,-7.5306549072265625
104,initial,-7.4965691566467285
105,initial,-7.532406330108643
106,initial,-5.986536979675293
107,initial,-7.358790874481201
108,initial,-7.4965691566467285
109,initial,-6.252931118011475
110,initial,-8.21594524383545
111,initial,-7.607625484466553
112,initial,-6.596288681030273
113,initial,-7.3770976066589355
114,initial,-7.610213279724121
115,initial,-6.122302532196045
116,initial,-7.005426406860352
117,initial,-8.15046215057373
118,initial,-7.252024173736572
119,initial,-7.492632865905762
120,initial,-7.244321346282959
121,initial,-6.831264019012451
122,initial,-5.436582565307617
123,initial,-5.6332316398620605
124,initial,-6.26910400390625
125,initial,-5.436582565307617
126,initial,-7.431948184967041
127,initial,-5.89660120010376
128,initial,-6.910684585571289
129,initial,-6.0254807472229
130,initial,-5.850279808044434
131,initial,-5.581705093383789
132,initial,-6.938549041748047
133,initial,-6.560606479644775
134,initial,-5.467388153076172
135,initial,-7.552146911621094
136,initial,-6.381279945373535
137,initial,-7.852663516998291
138,initial,-6.300273418426514
139,initial,-7.4425435066223145
140,initial,-6.077932357788086
141,initial,-6.091714859008789
142,initial,-7.488448143005371
143,initial,-5.881669044494629
144,initial,-7.09716272354126
145,initial,-7.313804626464844
146,initial,-6.427892208099365
147,initial,-6.808628559112549
148,initial,-7.261935234069824
149,initial,-7.038491249084473
150,initial,-7.5446953773498535
151,initial,-6.851596355438232
152,initial,-6.032084941864014
153,initial,-6.0594611167907715
154,initial,-6.431899547576904
155,initial,-6.391915321350098
156,initial,-6.431899547576904
157,initial,-6.9961323738098145
158,initial,-6.9733686447143555
159,initial,-6.170831680297852
160,initial,-6.44018030166626
161,initial,-7.364081382751465
162,initial,-7.44016170501709
163,initial,-7.7585906982421875
164,initial,-7.052805423736572
165,initial,-7.229414939880371
166,initial,-6.290470600128174
167,initial,-6.758406639099121
168,initial,-7.96713399887085
169,initial,-6.85051155090332
170,initial,-8.036004066467285
171,initial,-7.17908239364624
172,initial,-7.801198482513428
173,initial,-7.333922863006592
174,initial,-7.2270660400390625
175,initial,-7.024024963378906
176,initial,-7.133585453033447
177,initial,-7.663469314575195
178,initial,-6.237366676330566
179,initial,-7.504520416259766
180,initial,-5.026552677154541
181,initial,-5.861232280731201
182,initial,-6.289400100708008
183,initial,-5.547121524810791
184,initial,-6.51090669631958
185,initial,-6.572938442230225
186,initial,-6.056020736694336
187,initial,-6.9496002197265625
188,initial,-6.429937362670898
189,initial,-6.973430156707764
190,initial,-7.807636737823486
191,initial,-6.967674732208252
192,initial,-6.463947296142578
193,initial,-7.243051052093506
194,initial,-6.645024299621582
195,initial,-5.387416362762451
196,initial,-7.103608131408691
197,initial,-6.080923080444336
198,initial,-6.530342102050781
199,initial,-5.413383960723877
200,initial,-4.980663299560547
201,initial,-6.9994378089904785
202,initial,-5.995726585388184
203,initial,-5.021073341369629
204,initial,-5.28646993637085
205,initial,-5.28646993637085
206,initial,-5.780216217041016
207,initial,-6.182707786560059
208,initial,-7.703558921813965
209,initial,-7.3952860832214355
210,initial,-7.2857441902160645
211,initial,-7.150710582733154
