item_id,model_state,dative,score
1,initial,pp,-7.539347171783447
2,initial,pp,-7.459589004516602
3,initial,pp,-6.989766597747803
4,initial,pp,-7.861853122711182
5,initial,pp,-6.85120153427124
6,initial,pp,-7.3805832862854
7,initial,pp,-7.368675708770752
8,initial,pp,-7.264272689819336
9,initial,pp,-6.339441776275635
10,initial,pp,-7.328938007354736
11,initial,pp,-6.260852336883545
12,initial,pp,-5.979374885559082
13,initial,pp,-6.827757358551025
14,initial,pp,-6.367971420288086
15,initial,pp,-7.725069046020508
16,initial,pp,-7.264272689819336
17,initial,pp,-7.273616790771484
18,initial,pp,-6.916093349456787
19,initial,pp,-7.6059417724609375
20,initial,pp,-6.701884746551514
21,initial,pp,-7.093625545501709
22,initial,pp,-6.545273780822754
23,initial,pp,-7.381678104400635
24,initial,pp,-7.830120086669922
25,initial,pp,-7.868068695068359
26,initial,pp,-7.281566143035889
27,initial,pp,-7.822425842285156
28,initial,pp,-7.288498401641846
29,initial,pp,-7.464295864105225
30,initial,pp,-7.260020732879639
31,initial,pp,-7.869178295135498
32,initial,pp,-7.830120086669922
33,initial,pp,-7.419804096221924
34,initial,pp,-7.943765163421631
35,initial,pp,-6.401165962219238
36,initial,pp,-6.60201358795166
37,initial,pp,-7.464295864105225
38,initial,pp,-6.700065612792969
39,initial,pp,-8.330411911010742
40,initial,pp,-7.719163417816162
41,initial,pp,-7.3460869789123535
42,initial,pp,-6.904295921325684
43,initial,pp,-6.152279853820801
44,initial,pp,-7.186582565307617
45,initial,pp,-7.960299491882324
46,initial,pp,-6.7729644775390625
47,initial,pp,-7.688460350036621
48,initial,pp,-6.825056076049805
49,initial,pp,-6.840784072875977
50,initial,pp,-6.594887733459473
51,initial,pp,-7.2734150886535645
52,initial,pp,-6.682761192321777
53,initial,pp,-6.9520416259765625
54,initial,pp,-6.987835884094238
55,initial,pp,-6.767110824584961
56,initial,pp,-6.2514166831970215
57,initial,pp,-6.242743492126465
58,initial,pp,-7.535299777984619
59,initial,pp,-7.0034637451171875
60,initial,pp,-7.127817630767822
61,initial,pp,-7.513143539428711
62,initial,pp,-7.115073204040527
63,initial,pp,-8.543548583984375
64,initial,pp,-8.016246795654297
65,initial,pp,-7.585077285766602
66,initial,pp,-8.44559383392334
