item_id,model_state,do,pp
0,initial,-8.478022575378418,-6.651443958282471
1,initial,-8.137971878051758,-7.340806484222412
2,initial,-7.282590866088867,-6.797900676727295
3,initial,-8.890010833740234,-7.847549915313721
4,initial,-8.54088020324707,-6.319250583648682
5,initial,-8.085297584533691,-7.161492824554443
6,initial,-9.738003730773926,-7.670137882232666
7,initial,-8.244595527648926,-6.796232223510742
8,initial,-7.064463138580322,-5.671928405761719
9,initial,-7.282590866088867,-6.797900676727295
10,initial,-9.340394020080566,-7.657764434814453
11,initial,-6.847633361816406,-6.362912654876709
12,initial,-8.871437072753906,-6.953426837921143
13,initial,-9.755167007446289,-7.336676120758057
14,initial,-7.064463138580322,-5.671928405761719
15,initial,-9.078129768371582,-7.412313461303711
16,initial,-7.863097190856934,-6.598150730133057
17,initial,-7.453067779541016,-6.952034950256348
18,initial,-9.12110710144043,-8.209232330322266
19,initial,-7.3375701904296875,-6.746326446533203
20,initial,-6.3529372215271,-6.197517395019531
21,initial,-7.677004337310791,-6.768413066864014
22,initial,-8.714204788208008,-7.755645751953125
23,initial,-7.946895599365234,-6.839659690856934
24,initial,-8.993064880371094,-7.491384983062744
25,initial,-7.946895599365234,-6.839659690856934
26,initial,-9.379594802856445,-7.938337802886963
27,initial,-8.834115028381348,-7.905900478363037
28,initial,-7.051004409790039,-6.60060977935791
29,initial,-9.300496101379395,-8.179884910583496
30,initial,-7.25723123550415,-6.832633972167969
31,initial,-7.979428291320801,-6.923288822174072
32,initial,-8.714204788208008,-7.755645751953125
33,initial,-7.979428768157959,-6.923288822174072
34,initial,-7.376365661621094,-7.026613235473633
35,initial,-8.388323783874512,-8.16162109375
36,initial,-7.051004409790039,-6.600610256195068
37,initial,-7.979428768157959,-6.923288822174072
38,initial,-6.8071465492248535,-6.541173458099365
39,initial,-6.478168964385986,-6.2936601638793945
40,initial,-6.840289115905762,-6.48692512512207
41,initial,-7.517838478088379,-6.9068121910095215
42,initial,-7.20762825012207,-6.596993446350098
43,initial,-8.196579933166504,-7.685742378234863
44,initial,-7.814850807189941,-6.899303436279297
