item_id,model_state,score
0,initial,-7.505244731903076
1,initial,-9.410858154296875
2,initial,-7.966431140899658
3,initial,-7.442190170288086
4,initial,-6.433826923370361
5,initial,-8.979458808898926
6,initial,-7.512104511260986
7,initial,-8.556939125061035
8,initial,-6.8987345695495605
9,initial,-7.055738925933838
10,initial,-8.41733169555664
11,initial,-6.871302604675293
12,initial,-7.162140846252441
13,initial,-6.945182800292969
14,initial,-7.48248291015625
15,initial,-7.0427350997924805
16,initial,-8.817949295043945
17,initial,-6.871302604675293
18,initial,-8.79385757446289
19,initial,-7.966431140899658
20,initial,-8.872908592224121
21,initial,-8.752525329589844
22,initial,-8.741158485412598
23,initial,-7.55291223526001
24,initial,-7.271988391876221
25,initial,-8.752525329589844
26,initial,-8.911605834960938
27,initial,-7.637855529785156
28,initial,-7.368907451629639
29,initial,-8.911605834960938
30,initial,-6.934192180633545
31,initial,-8.924237251281738
32,initial,-7.324330806732178
33,initial,-8.889655113220215
34,initial,-9.009333610534668
35,initial,-7.288234233856201
36,initial,-7.404995441436768
37,initial,-8.509079933166504
38,initial,-7.411945819854736
39,initial,-8.495649337768555
40,initial,-8.025371551513672
41,initial,-6.555276393890381
42,initial,-8.19720458984375
43,initial,-6.320914268493652
44,initial,-7.298977375030518
45,initial,-8.272197723388672
46,initial,-7.070691108703613
47,initial,-7.802999019622803
48,initial,-8.078929901123047
49,initial,-8.399026870727539
50,initial,-8.342577934265137
51,initial,-8.022481918334961
52,initial,-6.945363521575928
53,initial,-7.658658027648926
54,initial,-7.767483711242676
55,initial,-6.831516742706299
56,initial,-7.7423200607299805
57,initial,-6.971945285797119
58,initial,-7.619384288787842
59,initial,-7.301569938659668
60,initial,-7.872756481170654
61,initial,-8.579899787902832
62,initial,-8.889971733093262
63,initial,-9.328547477722168
64,initial,-9.962356567382812
65,initial,-7.811529636383057
66,initial,-7.915538787841797
67,initial,-6.885354042053223
68,initial,-7.960107326507568
69,initial,-6.991639137268066
70,initial,-8.476018905639648
71,initial,-6.8747663497924805
72,initial,-8.122365951538086
73,initial,-8.940173149108887
74,initial,-8.26158332824707
75,initial,-9.529858589172363
76,initial,-8.60688304901123
77,initial,-7.503580570220947
78,initial,-8.040776252746582
79,initial,-7.5876994132995605
80,initial,-6.724950790405273
81,initial,-8.075828552246094
82,initial,-7.288975238800049
83,initial,-6.7250213623046875
84,initial,-6.895116806030273
85,initial,-6.6084723472595215
86,initial,-7.049330711364746
87,initial,-7.935136795043945
88,initial,-8.822758674621582
89,initial,-6.769865036010742
90,initial,-7.246543884277344
91,initial,-7.139278888702393
92,initial,-6.973432540893555
93,initial,-6.361767768859863
94,initial,-7.258837699890137
95,initial,-7.707766056060791
96,initial,-8.436626434326172
97,initial,-5.994970798492432
98,initial,-7.372233867645264
99,initial,-6.515013694763184
100,initial,-8.684771537780762
101,initial,-7.35015869140625
102,initial,-7.388520240783691
103,initial,-7.518622875213623
104,initial,-7.304128170013428
105,initial,-7.850371360778809
106,initial,-5.908376216888428
107,initial,-7.422938823699951
108,initial,-7.304128170013428
109,initial,-6.216292381286621
110,initial,-8.711485862731934
111,initial,-8.110669136047363
112,initial,-7.20573616027832
113,initial,-7.9586687088012695
114,initial,-7.8568196296691895
115,initial,-6.697025775909424
116,initial,-7.46871280670166
117,initial,-8.191912651062012
118,initial,-7.910079002380371
119,initial,-7.843209266662598
120,initial,-7.877295017242432
121,initial,-7.753132343292236
122,initial,-6.34879732131958
123,initial,-7.009825229644775
124,initial,-7.6432785987854
125,initial,-6.34879732131958
126,initial,-8.280518531799316
127,initial,-6.916889667510986
128,initial,-8.074478149414062
129,initial,-7.2755608558654785
130,initial,-7.194793701171875
131,initial,-6.35959005355835
132,initial,-8.19643783569336
133,initial,-7.962183475494385
134,initial,-6.806471347808838
135,initial,-8.232059478759766
136,initial,-6.830264568328857
137,initial,-8.655891418457031
138,initial,-7.116055488586426
139,initial,-8.558581352233887
140,initial,-6.80940055847168
141,initial,-6.815817832946777
142,initial,-8.059490203857422
143,initial,-6.4193115234375
