item_id,model_state,dative,score
1,initial,pp,-8.087180137634277
2,initial,pp,-8.383355140686035
3,initial,pp,-7.86006498336792
4,initial,pp,-8.684504508972168
5,initial,pp,-7.589447498321533
6,initial,pp,-7.8637824058532715
7,initial,pp,-8.405858039855957
8,initial,pp,-7.716704845428467
9,initial,pp,-7.124207019805908
10,initial,pp,-7.933316707611084
11,initial,pp,-6.8882551193237305
12,initial,pp,-5.925971984863281
13,initial,pp,-8.021836280822754
14,initial,pp,-6.001594543457031
15,initial,pp,-7.937718868255615
16,initial,pp,-7.716704845428467
17,initial,pp,-8.446941375732422
18,initial,pp,-7.746077537536621
19,initial,pp,-7.7427978515625
20,initial,pp,-7.350654125213623
21,initial,pp,-8.132052421569824
22,initial,pp,-7.025206565856934
23,initial,pp,-8.63971996307373
24,initial,pp,-8.259866714477539
25,initial,pp,-8.61154556274414
26,initial,pp,-8.393250465393066
27,initial,pp,-8.156990051269531
28,initial,pp,-7.8653244972229
29,initial,pp,-8.27184009552002
30,initial,pp,-8.442795753479004
31,initial,pp,-8.181148529052734
32,initial,pp,-8.259866714477539
33,initial,pp,-8.442536354064941
34,initial,pp,-8.95447826385498
35,initial,pp,-6.366228103637695
36,initial,pp,-6.797981262207031
37,initial,pp,-8.27184009552002
38,initial,pp,-7.525940418243408
39,initial,pp,-9.136099815368652
40,initial,pp,-8.396456718444824
41,initial,pp,-7.468907356262207
42,initial,pp,-7.129053592681885
43,initial,pp,-6.276591777801514
44,initial,pp,-7.7730913162231445
45,initial,pp,-8.357677459716797
46,initial,pp,-7.390291690826416
47,initial,pp,-8.028703689575195
48,initial,pp,-7.404603481292725
49,initial,pp,-6.7905426025390625
50,initial,pp,-6.848088264465332
51,initial,pp,-7.679815769195557
52,initial,pp,-6.470120906829834
53,initial,pp,-7.987961769104004
54,initial,pp,-7.640394687652588
55,initial,pp,-7.2561821937561035
56,initial,pp,-6.281249046325684
57,initial,pp,-5.919622421264648
58,initial,pp,-7.561553478240967
