item_id,model_state,dative,score
1,initial,do,-4.643314361572266
2,initial,do,-7.65846061706543
3,initial,do,-5.506458759307861
4,initial,do,-5.767800331115723
5,initial,do,-7.6491217613220215
6,initial,do,-8.268083572387695
7,initial,do,-6.592904090881348
8,initial,do,-6.631691932678223
9,initial,do,-7.631226062774658
10,initial,do,-7.040464878082275
11,initial,do,-8.052826881408691
12,initial,do,-5.887526512145996
13,initial,do,-5.790188312530518
14,initial,do,-6.607215881347656
15,initial,do,-9.470720291137695
16,initial,do,-6.85536527633667
17,initial,do,-6.795054912567139
18,initial,do,-5.376152515411377
19,initial,do,-5.264393329620361
20,initial,do,-6.170278072357178
21,initial,do,-7.308133125305176
22,initial,do,-7.025989532470703
23,initial,do,-6.68403959274292
24,initial,do,-7.784118175506592
25,initial,do,-6.985664367675781
26,initial,do,-6.471888542175293
27,initial,do,-6.5249834060668945
28,initial,do,-7.447899341583252
29,initial,do,-7.0495219230651855
30,initial,do,-7.706698417663574
31,initial,do,-7.436532497406006
32,initial,do,-7.035122394561768
33,initial,do,-8.14879322052002
34,initial,do,-7.491413116455078
35,initial,do,-7.123115539550781
36,initial,do,-3.1421608924865723
37,initial,do,-8.280369758605957
38,initial,do,-6.829211235046387
39,initial,do,-7.927138328552246
40,initial,do,-8.03643798828125
41,initial,do,-6.116754531860352
42,initial,do,-7.622946739196777
43,initial,do,-6.644747734069824
44,initial,do,-5.674036026000977
45,initial,do,-6.468038558959961
46,initial,do,-6.2769575119018555
47,initial,do,-6.394293308258057
48,initial,do,-6.201108932495117
49,initial,do,-6.013543605804443
50,initial,do,-7.035122871398926
51,initial,do,-6.058167457580566
52,initial,do,-4.269290447235107
53,initial,do,-6.614208698272705
54,initial,do,-5.587384223937988
55,initial,do,-8.087316513061523
56,initial,do,-6.072377681732178
57,initial,do,-6.646909713745117
58,initial,do,-7.721652507781982
59,initial,do,-7.374390125274658
60,initial,do,-6.913725852966309
61,initial,do,-6.7209882736206055
62,initial,do,-7.149704933166504
63,initial,do,-10.09007453918457
64,initial,do,-5.973485946655273
65,initial,do,-6.200511932373047
66,initial,do,-4.322229385375977
67,initial,do,-6.812656402587891
68,initial,do,-5.7065629959106445
69,initial,do,-6.685225486755371
70,initial,do,-6.656558036804199
71,initial,do,-6.35837984085083
72,initial,do,-6.874732971191406
73,initial,do,-8.95792007446289
74,initial,do,-7.7764410972595215
75,initial,do,-4.703198432922363
76,initial,do,-6.798565864562988
77,initial,do,-6.321769714355469
78,initial,do,-9.112199783325195
79,initial,do,-9.018481254577637
80,initial,do,-6.884437084197998
81,initial,do,-7.7917160987854
82,initial,do,-7.445901393890381
83,initial,do,-7.665163516998291
84,initial,do,-7.042837619781494
85,initial,do,-5.88353157043457
86,initial,do,-8.592199325561523
87,initial,do,-5.975381851196289
88,initial,do,-7.090508937835693
89,initial,do,-6.447330951690674
90,initial,do,-6.220363140106201
91,initial,do,-7.4475531578063965
92,initial,do,-6.5652689933776855
93,initial,do,-8.818699836730957
94,initial,do,-7.465274810791016
95,initial,do,-6.171372890472412
96,initial,do,-5.208887100219727
97,initial,do,-6.570389270782471
98,initial,do,-6.721911430358887
99,initial,do,-5.841009140014648
100,initial,do,-5.551474094390869
101,initial,do,-7.4763336181640625
102,initial,do,-7.374481201171875
103,initial,do,-8.81328296661377
