item_id,model_state,dative,score
1,initial,pp,-7.9243340492248535
2,initial,pp,-8.021090507507324
3,initial,pp,-8.285836219787598
4,initial,pp,-8.395427703857422
5,initial,pp,-7.865928649902344
6,initial,pp,-8.323624610900879
7,initial,pp,-8.629834175109863
8,initial,pp,-7.950801372528076
9,initial,pp,-6.332123279571533
10,initial,pp,-8.52482795715332
11,initial,pp,-6.470454692840576
12,initial,pp,-5.704484939575195
13,initial,pp,-7.452888488769531
14,initial,pp,-5.784542083740234
15,initial,pp,-8.076926231384277
16,initial,pp,-7.950801372528076
17,initial,pp,-8.087873458862305
18,initial,pp,-6.730572700500488
19,initial,pp,-8.327275276184082
20,initial,pp,-7.23064661026001
21,initial,pp,-8.00271224975586
22,initial,pp,-6.574764251708984
23,initial,pp,-7.988468170166016
24,initial,pp,-8.058911323547363
25,initial,pp,-8.424347877502441
26,initial,pp,-7.976231098175049
27,initial,pp,-7.938055515289307
28,initial,pp,-7.533689975738525
29,initial,pp,-7.756466388702393
30,initial,pp,-7.665983200073242
31,initial,pp,-8.198077201843262
32,initial,pp,-8.058911323547363
33,initial,pp,-7.994589328765869
34,initial,pp,-9.04832935333252
35,initial,pp,-5.7726664543151855
36,initial,pp,-6.147526264190674
37,initial,pp,-7.756466388702393
38,initial,pp,-6.9701972007751465
39,initial,pp,-8.425694465637207
40,initial,pp,-8.454277992248535
41,initial,pp,-7.233395099639893
42,initial,pp,-7.166226387023926
43,initial,pp,-7.095444679260254
44,initial,pp,-7.319815635681152
45,initial,pp,-7.451414108276367
46,initial,pp,-7.785624980926514
47,initial,pp,-7.975429534912109
48,initial,pp,-6.741059303283691
49,initial,pp,-7.583453178405762
50,initial,pp,-7.339850902557373
51,initial,pp,-7.524086952209473
52,initial,pp,-6.341172218322754
53,initial,pp,-7.7694854736328125
54,initial,pp,-7.639092445373535
55,initial,pp,-7.548466682434082
56,initial,pp,-6.13264799118042
57,initial,pp,-5.839932441711426
58,initial,pp,-7.35314416885376
59,initial,pp,-7.538957118988037
60,initial,pp,-7.707326412200928
61,initial,pp,-8.067173957824707
62,initial,pp,-7.694991588592529
63,initial,pp,-8.85908031463623
64,initial,pp,-8.262898445129395
65,initial,pp,-7.368093967437744
66,initial,pp,-8.844901084899902
67,initial,pp,-6.299604415893555
68,initial,pp,-8.23039722442627
69,initial,pp,-8.67293643951416
70,initial,pp,-8.106316566467285
71,initial,pp,-5.752893447875977
72,initial,pp,-8.877628326416016
73,initial,pp,-8.42703628540039
74,initial,pp,-9.074857711791992
75,initial,pp,-8.18424129486084
76,initial,pp,-7.72384786605835
77,initial,pp,-6.879552841186523
78,initial,pp,-7.343632221221924
79,initial,pp,-7.220101833343506
80,initial,pp,-8.78685474395752
81,initial,pp,-6.9628496170043945
82,initial,pp,-6.610281944274902
83,initial,pp,-7.209871768951416
84,initial,pp,-6.411341667175293
85,initial,pp,-6.610281944274902
86,initial,pp,-6.619495391845703
87,initial,pp,-6.336910724639893
88,initial,pp,-6.190291881561279
89,initial,pp,-7.326784610748291
90,initial,pp,-6.445500373840332
91,initial,pp,-6.285378456115723
92,initial,pp,-7.989762783050537
93,initial,pp,-6.688673973083496
94,initial,pp,-6.654102325439453
95,initial,pp,-6.615023136138916
96,initial,pp,-6.481998443603516
97,initial,pp,-7.947089195251465
98,initial,pp,-7.924076080322266
99,initial,pp,-6.763051509857178
100,initial,pp,-7.479540824890137
101,initial,pp,-6.17821741104126
102,initial,pp,-8.230597496032715
103,initial,pp,-7.201035022735596
104,initial,pp,-6.905178546905518
105,initial,pp,-7.676089286804199
106,initial,pp,-7.419760704040527
107,initial,pp,-7.344376564025879
108,initial,pp,-7.832087516784668
109,initial,pp,-7.288987636566162
110,initial,pp,-7.744102478027344
111,initial,pp,-7.607972145080566
112,initial,pp,-7.2141432762146
113,initial,pp,-7.187812328338623
114,initial,pp,-6.244741439819336
115,initial,pp,-8.02129077911377
116,initial,pp,-6.111494064331055
117,initial,pp,-7.9065680503845215
118,initial,pp,-6.686644077301025
119,initial,pp,-7.671509742736816
120,initial,pp,-7.952798366546631
121,initial,pp,-7.473079681396484
122,initial,pp,-7.367769241333008
123,initial,pp,-6.667295455932617
124,initial,pp,-7.206562042236328
125,initial,pp,-6.521734714508057
126,initial,pp,-7.903497219085693
127,initial,pp,-6.725955486297607
128,initial,pp,-8.099691390991211
129,initial,pp,-6.810598850250244
130,initial,pp,-7.034199237823486
131,initial,pp,-6.810598850250244
132,initial,pp,-7.36776876449585
133,initial,pp,-7.991078853607178
134,initial,pp,-7.47134256362915
135,initial,pp,-7.36776876449585
136,initial,pp,-7.903497695922852
137,initial,pp,-7.838582992553711
138,initial,pp,-5.307859897613525
139,initial,pp,-7.84536600112915
140,initial,pp,-6.950595855712891
141,initial,pp,-6.888579845428467
142,initial,pp,-6.723501205444336
143,initial,pp,-7.186092376708984
144,initial,pp,-7.430618762969971
145,initial,pp,-6.4581522941589355
146,initial,pp,-6.064273357391357
147,initial,pp,-7.314530372619629
