item_id,model_state,dative,score
1,initial,do,-4.716259479522705
2,initial,do,-7.626209259033203
3,initial,do,-6.058701515197754
4,initial,do,-5.681903839111328
5,initial,do,-7.75284481048584
6,initial,do,-8.38512897491455
7,initial,do,-5.955906391143799
8,initial,do,-6.7860283851623535
9,initial,do,-7.751142978668213
10,initial,do,-6.795343399047852
11,initial,do,-7.521125793457031
12,initial,do,-5.598484516143799
13,initial,do,-6.161098957061768
14,initial,do,-6.763086795806885
15,initial,do,-9.468439102172852
16,initial,do,-6.111969947814941
17,initial,do,-6.866217613220215
18,initial,do,-5.460998058319092
19,initial,do,-5.313168048858643
20,initial,do,-5.864616870880127
21,initial,do,-6.974830627441406
22,initial,do,-6.721321105957031
23,initial,do,-5.919219970703125
24,initial,do,-7.256662845611572
25,initial,do,-6.6066741943359375
26,initial,do,-6.855205059051514
27,initial,do,-5.909466743469238
28,initial,do,-7.455572605133057
29,initial,do,-6.733339309692383
30,initial,do,-8.085688591003418
31,initial,do,-6.791707515716553
32,initial,do,-6.7535247802734375
33,initial,do,-8.591137886047363
34,initial,do,-7.431221961975098
35,initial,do,-6.93852424621582
36,initial,do,-3.1567299365997314
37,initial,do,-7.868804454803467
38,initial,do,-6.674560546875
39,initial,do,-8.14912223815918
40,initial,do,-8.159699440002441
41,initial,do,-6.547625541687012
42,initial,do,-7.0824480056762695
43,initial,do,-6.32654333114624
44,initial,do,-5.306938171386719
45,initial,do,-5.9955244064331055
46,initial,do,-5.871063232421875
47,initial,do,-6.513847351074219
48,initial,do,-5.914106369018555
49,initial,do,-6.053528308868408
50,initial,do,-6.753523826599121
51,initial,do,-5.939474582672119
52,initial,do,-3.8648488521575928
53,initial,do,-6.473310947418213
54,initial,do,-6.149055480957031
55,initial,do,-7.582350730895996
56,initial,do,-6.245535850524902
57,initial,do,-6.7303595542907715
58,initial,do,-6.922924518585205
59,initial,do,-6.572995662689209
60,initial,do,-7.251343727111816
61,initial,do,-6.880781173706055
62,initial,do,-6.842381954193115
63,initial,do,-9.87406063079834
64,initial,do,-5.772586822509766
65,initial,do,-6.340121746063232
66,initial,do,-4.346004486083984
67,initial,do,-7.10382080078125
68,initial,do,-5.201384544372559
69,initial,do,-6.694058418273926
70,initial,do,-6.495868682861328
71,initial,do,-6.39445686340332
72,initial,do,-6.6803178787231445
73,initial,do,-8.598933219909668
74,initial,do,-7.865297317504883
75,initial,do,-4.852417945861816
76,initial,do,-6.327357292175293
77,initial,do,-6.164285182952881
78,initial,do,-9.614405632019043
79,initial,do,-7.862880229949951
80,initial,do,-6.817418575286865
81,initial,do,-7.670825958251953
82,initial,do,-7.699035167694092
83,initial,do,-8.02742862701416
84,initial,do,-6.7022857666015625
85,initial,do,-5.624021530151367
86,initial,do,-7.9851765632629395
87,initial,do,-5.402708053588867
88,initial,do,-7.511065483093262
89,initial,do,-5.56486701965332
90,initial,do,-5.447791576385498
91,initial,do,-6.993791580200195
92,initial,do,-6.676242351531982
93,initial,do,-8.599575996398926
94,initial,do,-7.5939507484436035
95,initial,do,-6.341699600219727
96,initial,do,-5.119422435760498
97,initial,do,-7.028635501861572
98,initial,do,-5.8560333251953125
99,initial,do,-5.950952529907227
100,initial,do,-5.03725528717041
101,initial,do,-7.6603875160217285
102,initial,do,-7.339383602142334
103,initial,do,-8.656218528747559
104,initial,do,-7.1805267333984375
105,initial,do,-6.103008270263672
106,initial,do,-5.6995530128479
107,initial,do,-7.800074100494385
108,initial,do,-5.281325817108154
109,initial,do,-7.624317169189453
110,initial,do,-7.06073522567749
111,initial,do,-6.231112480163574
112,initial,do,-6.149019718170166
113,initial,do,-5.742724895477295
114,initial,do,-6.973214149475098
115,initial,do,-6.96839714050293
116,initial,do,-5.720240116119385
117,initial,do,-7.212560653686523
118,initial,do,-7.848651885986328
119,initial,do,-7.1589202880859375
120,initial,do,-5.562800884246826
121,initial,do,-8.109066009521484
122,initial,do,-5.2387800216674805
123,initial,do,-4.868129730224609
124,initial,do,-7.363718032836914
125,initial,do,-5.87011194229126
126,initial,do,-7.279502868652344
127,initial,do,-6.821959495544434
128,initial,do,-7.532188892364502
129,initial,do,-5.828781604766846
130,initial,do,-6.616879940032959
131,initial,do,-5.9683990478515625
132,initial,do,-4.9948344230651855
133,initial,do,-7.075356960296631
134,initial,do,-4.2074456214904785
135,initial,do,-5.7060346603393555
136,initial,do,-5.590012073516846
137,initial,do,-5.899346828460693
138,initial,do,-5.207713603973389
139,initial,do,-8.286614418029785
140,initial,do,-4.212807655334473
141,initial,do,-6.183446884155273
142,initial,do,-5.703776836395264
143,initial,do,-5.685571670532227
144,initial,do,-7.33586311340332
145,initial,do,-7.358075141906738
146,initial,do,-6.306634902954102
147,initial,do,-7.243022441864014
148,initial,do,-8.904777526855469
149,initial,do,-7.543658256530762
150,initial,do,-6.23590612411499
151,initial,do,-6.8853888511657715
152,initial,do,-5.635424613952637
153,initial,do,-7.251343727111816
154,initial,do,-4.712497711181641
155,initial,do,-7.649722576141357
156,initial,do,-7.62532901763916
157,initial,do,-7.874379634857178
158,initial,do,-7.1894659996032715
159,initial,do,-8.007131576538086
160,initial,do,-5.407530307769775
161,initial,do,-6.481431484222412
162,initial,do,-6.5489501953125
163,initial,do,-6.051133155822754
164,initial,do,-6.475703239440918
165,initial,do,-6.184354305267334
166,initial,pp,-6.523154258728027
167,initial,pp,-6.719696998596191
168,initial,pp,-6.693711280822754
169,initial,pp,-5.534017562866211
170,initial,pp,-5.36031436920166
171,initial,pp,-6.678293228149414
172,initial,pp,-4.856912612915039
173,initial,pp,-6.052658557891846
174,initial,pp,-6.259459018707275
175,initial,pp,-6.055455207824707
176,initial,pp,-7.14074182510376
177,initial,pp,-5.694105625152588
178,initial,pp,-5.751794338226318
179,initial,pp,-6.838481903076172
180,initial,pp,-5.437106609344482
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432147026062012
183,initial,pp,-7.1197829246521
184,initial,pp,-5.829517364501953
185,initial,pp,-6.415201187133789
186,initial,pp,-6.887024879455566
187,initial,pp,-6.926795959472656
188,initial,pp,-5.490853309631348
189,initial,pp,-5.49451208114624
190,initial,pp,-4.272695064544678
191,initial,pp,-6.52241849899292
192,initial,pp,-7.783139228820801
193,initial,pp,-6.916603088378906
194,initial,pp,-5.924777507781982
195,initial,pp,-5.203461647033691
196,initial,pp,-5.858275890350342
197,initial,pp,-5.046088695526123
198,initial,pp,-4.677824020385742
199,initial,pp,-4.652857780456543
200,initial,pp,-5.653781414031982
201,initial,pp,-6.268363952636719
202,initial,pp,-5.251801490783691
203,initial,pp,-5.698858261108398
204,initial,pp,-5.851531982421875
205,initial,pp,-6.4214863777160645
206,initial,pp,-6.331389904022217
207,initial,pp,-5.047698974609375
208,initial,pp,-5.873515605926514
209,initial,pp,-5.778426170349121
210,initial,pp,-5.559937000274658
211,initial,pp,-6.251168251037598
212,initial,pp,-5.947602272033691
213,initial,pp,-6.609289169311523
214,initial,pp,-4.198277473449707
215,initial,pp,-7.616119384765625
216,initial,pp,-4.4318528175354
217,initial,pp,-5.55525541305542
218,initial,pp,-6.953711032867432
219,initial,pp,-6.778597354888916
220,initial,pp,-4.273764133453369
221,initial,pp,-4.81553840637207
222,initial,pp,-4.885598182678223
223,initial,pp,-5.038626670837402
224,initial,pp,-5.027767658233643
225,initial,pp,-3.721712589263916
226,initial,pp,-6.069018363952637
227,initial,pp,-4.846837520599365
228,initial,pp,-7.205726146697998
229,initial,pp,-6.610595226287842
230,initial,pp,-4.625525951385498
231,initial,pp,-3.6305220127105713
232,initial,pp,-5.396523475646973
233,initial,pp,-4.754188060760498
234,initial,pp,-5.875462055206299
235,initial,pp,-4.685302734375
236,initial,pp,-6.259015083312988
237,initial,pp,-6.335671901702881
238,initial,pp,-5.828296661376953
239,initial,pp,-4.965780735015869
240,initial,pp,-5.627102375030518
241,initial,pp,-5.027769088745117
242,initial,pp,-7.084624767303467
243,initial,pp,-5.633810043334961
244,initial,pp,-4.901878833770752
245,initial,pp,-5.732575416564941
246,initial,pp,-5.776308536529541
247,initial,pp,-5.010425090789795
248,initial,pp,-8.038228988647461
249,initial,pp,-5.4698076248168945
250,initial,pp,-5.641661643981934
251,initial,pp,-5.043642520904541
252,initial,pp,-6.898224830627441
253,initial,pp,-5.633810043334961
254,initial,pp,-4.3547539710998535
255,initial,pp,-5.542262077331543
1,final,do,-4.080718517303467
2,final,do,-10.508609771728516
3,final,do,-5.177785873413086
4,final,do,-7.515892505645752
5,final,do,-9.502878189086914
6,final,do,-10.039341926574707
7,final,do,-6.327391147613525
8,final,do,-6.233436584472656
9,final,do,-12.200284004211426
10,final,do,-12.429285049438477
11,final,do,-15.14580249786377
12,final,do,-6.846926212310791
13,final,do,-6.33758544921875
14,final,do,-9.46449089050293
15,final,do,-15.25890827178955
16,final,do,-8.320935249328613
17,final,do,-4.822236061096191
18,final,do,-8.662549018859863
19,final,do,-5.29556941986084
20,final,do,-8.281373023986816
21,final,do,-10.626313209533691
22,final,do,-12.258447647094727
23,final,do,-6.91105842590332
24,final,do,-12.367148399353027
25,final,do,-8.289689064025879
26,final,do,-9.058384895324707
27,final,do,-8.123663902282715
28,final,do,-11.450886726379395
29,final,do,-6.518945693969727
30,final,do,-8.35779857635498
31,final,do,-10.302387237548828
32,final,do,-9.981255531311035
33,final,do,-14.067138671875
34,final,do,-7.5280442237854
35,final,do,-6.938175201416016
36,final,do,-2.5209195613861084
37,final,do,-8.68211555480957
38,final,do,-9.599788665771484
39,final,do,-8.477049827575684
40,final,do,-9.11804485321045
41,final,do,-6.734830856323242
42,final,do,-12.189347267150879
43,final,do,-3.7914352416992188
44,final,do,-4.8646039962768555
45,final,do,-7.737268447875977
46,final,do,-3.7272987365722656
47,final,do,-7.730798721313477
48,final,do,-6.404657363891602
49,final,do,-5.138989448547363
50,final,do,-9.981255531311035
51,final,do,-8.874869346618652
52,final,do,-4.758605003356934
53,final,do,-7.6111531257629395
54,final,do,-4.7373247146606445
55,final,do,-13.596626281738281
56,final,do,-7.062615394592285
57,final,do,-4.130848407745361
58,final,do,-6.119898796081543
59,final,do,-7.286653995513916
60,final,do,-11.318681716918945
61,final,do,-7.679018020629883
62,final,do,-8.400630950927734
63,final,do,-9.87405776977539
64,final,do,-10.500658988952637
65,final,do,-8.049711227416992
66,final,do,-3.8582563400268555
67,final,do,-4.368650436401367
68,final,do,-6.486061096191406
69,final,do,-4.367557048797607
70,final,do,-4.8997802734375
71,final,do,-7.530670166015625
72,final,do,-6.421300411224365
73,final,do,-7.202457427978516
74,final,do,-7.9241042137146
75,final,do,-6.434934616088867
76,final,do,-7.5766777992248535
77,final,do,-8.352354049682617
78,final,do,-13.924481391906738
79,final,do,-5.669975280761719
80,final,do,-9.764527320861816
81,final,do,-8.93234920501709
82,final,do,-10.90395450592041
83,final,do,-7.094662189483643
84,final,do,-8.985942840576172
85,final,do,-6.220225811004639
86,final,do,-13.524039268493652
87,final,do,-4.243780612945557
88,final,do,-11.688810348510742
89,final,do,-6.236889362335205
