item_id,model_state,score
0,initial,-7.505662441253662
1,initial,-9.410487174987793
2,initial,-7.971607208251953
3,initial,-7.44162654876709
4,initial,-6.445969104766846
5,initial,-8.984230041503906
6,initial,-7.518518447875977
7,initial,-8.55770206451416
8,initial,-6.903646469116211
9,initial,-7.05861234664917
10,initial,-8.4232759475708
11,initial,-6.8762359619140625
12,initial,-7.169178485870361
13,initial,-6.949606418609619
14,initial,-7.490569591522217
15,initial,-7.04406213760376
16,initial,-8.81694507598877
17,initial,-6.8762359619140625
18,initial,-8.79843521118164
19,initial,-7.971607208251953
20,initial,-8.875697135925293
21,initial,-8.746896743774414
22,initial,-8.746789932250977
23,initial,-7.551581382751465
24,initial,-7.27610969543457
25,initial,-8.746896743774414
26,initial,-8.913960456848145
27,initial,-7.636277198791504
28,initial,-7.371061325073242
29,initial,-8.913960456848145
30,initial,-6.938285827636719
31,initial,-8.920951843261719
32,initial,-7.324077606201172
33,initial,-8.888100624084473
34,initial,-9.017073631286621
35,initial,-7.2874674797058105
36,initial,-7.410561561584473
37,initial,-8.512970924377441
38,initial,-7.41788911819458
39,initial,-8.494230270385742
40,initial,-8.02387523651123
41,initial,-6.559817314147949
42,initial,-8.198701858520508
43,initial,-6.329380512237549
44,initial,-7.298775672912598
45,initial,-8.270455360412598
46,initial,-7.070047378540039
47,initial,-7.813018798828125
48,initial,-8.086000442504883
49,initial,-8.400863647460938
50,initial,-8.341771125793457
51,initial,-8.020364761352539
52,initial,-6.950112342834473
53,initial,-7.662750720977783
54,initial,-7.770040512084961
55,initial,-6.835981369018555
56,initial,-7.746896743774414
57,initial,-6.975671291351318
58,initial,-7.6219658851623535
59,initial,-7.3026509284973145
60,initial,-7.889503002166748
61,initial,-8.587848663330078
62,initial,-8.883929252624512
63,initial,-9.327200889587402
64,initial,-9.967227935791016
65,initial,-7.8125128746032715
66,initial,-7.9187798500061035
67,initial,-6.8900346755981445
68,initial,-7.959121227264404
69,initial,-6.996237277984619
70,initial,-8.476691246032715
71,initial,-6.881464958190918
72,initial,-8.125654220581055
73,initial,-8.94536304473877
74,initial,-8.261176109313965
75,initial,-9.53015422821045
76,initial,-8.609782218933105
77,initial,-7.507437705993652
78,initial,-8.04597282409668
79,initial,-7.595935344696045
80,initial,-6.728977680206299
81,initial,-8.078956604003906
82,initial,-7.29588508605957
83,initial,-6.731261730194092
84,initial,-6.900747299194336
85,initial,-6.614470958709717
86,initial,-7.050107479095459
87,initial,-7.938098430633545
88,initial,-8.828150749206543
89,initial,-6.771971225738525
90,initial,-7.252321720123291
91,initial,-7.1431708335876465
92,initial,-6.977088451385498
93,initial,-6.365809440612793
94,initial,-7.258121490478516
95,initial,-7.704683780670166
96,initial,-8.437488555908203
97,initial,-6.0029191970825195
98,initial,-7.376134872436523
99,initial,-6.515387535095215
100,initial,-8.687273025512695
101,initial,-7.34952974319458
102,initial,-7.390998840332031
103,initial,-7.525788307189941
104,initial,-7.309929370880127
105,initial,-7.849638938903809
106,initial,-5.9198713302612305
107,initial,-7.427043437957764
108,initial,-7.309929370880127
109,initial,-6.228766918182373
110,initial,-8.711503028869629
111,initial,-8.117491722106934
112,initial,-7.210195064544678
113,initial,-7.961379051208496
114,initial,-7.863670349121094
115,initial,-6.701045036315918
116,initial,-7.469430446624756
117,initial,-8.192734718322754
118,initial,-7.909453868865967
119,initial,-7.84832763671875
120,initial,-7.878315448760986
121,initial,-7.752000331878662
122,initial,-6.351770401000977
123,initial,-7.0089111328125
124,initial,-7.644942760467529
125,initial,-6.351770401000977
126,initial,-8.283041000366211
127,initial,-6.9175825119018555
128,initial,-8.07258129119873
129,initial,-7.278835296630859
130,initial,-7.194295406341553
131,initial,-6.367994785308838
132,initial,-8.195297241210938
133,initial,-7.960838317871094
134,initial,-6.805698394775391
135,initial,-8.234761238098145
136,initial,-6.834101676940918
137,initial,-8.660368919372559
138,initial,-7.117706298828125
139,initial,-8.558367729187012
140,initial,-6.809302806854248
141,initial,-6.815739154815674
142,initial,-8.063239097595215
143,initial,-6.426707744598389
144,initial,-7.740107536315918
145,initial,-8.297025680541992
146,initial,-6.7806396484375
147,initial,-7.602604389190674
148,initial,-8.23109245300293
149,initial,-7.590404510498047
150,initial,-7.569208145141602
151,initial,-7.606915473937988
152,initial,-6.76923942565918
153,initial,-6.745882511138916
154,initial,-6.563267230987549
155,initial,-6.7012224197387695
156,initial,-6.563267230987549
157,initial,-7.203516006469727
158,initial,-7.590571880340576
