item_id,model_state,score
0,initial,-6.87848424911499
1,initial,-8.87178897857666
2,initial,-7.349775791168213
3,initial,-7.451593399047852
4,initial,-6.5817179679870605
5,initial,-8.301728248596191
6,initial,-7.242336750030518
7,initial,-8.22240161895752
8,initial,-6.173885822296143
9,initial,-6.868378639221191
10,initial,-8.104872703552246
11,initial,-6.86753511428833
12,initial,-6.585643291473389
13,initial,-6.400211811065674
14,initial,-7.033988952636719
15,initial,-6.9525017738342285
16,initial,-8.58678150177002
17,initial,-6.86753511428833
18,initial,-7.841772556304932
19,initial,-7.349775791168213
20,initial,-8.22935962677002
21,initial,-8.641539573669434
22,initial,-8.52509880065918
23,initial,-7.5384202003479
24,initial,-7.059533596038818
25,initial,-8.641539573669434
26,initial,-8.194462776184082
27,initial,-7.597141265869141
28,initial,-6.350200176239014
29,initial,-8.194462776184082
30,initial,-6.974767208099365
31,initial,-8.535038948059082
32,initial,-7.138161659240723
33,initial,-8.611649513244629
34,initial,-8.734978675842285
35,initial,-7.377286911010742
36,initial,-6.99552059173584
37,initial,-8.390295028686523
38,initial,-6.759284496307373
39,initial,-8.460762023925781
40,initial,-7.750762462615967
41,initial,-6.180870532989502
42,initial,-7.774199485778809
43,initial,-6.711044788360596
44,initial,-7.373634338378906
45,initial,-8.12067699432373
46,initial,-6.9060139656066895
47,initial,-7.466424465179443
48,initial,-8.128976821899414
49,initial,-8.044597625732422
50,initial,-7.45591926574707
51,initial,-7.9557647705078125
52,initial,-6.384731769561768
53,initial,-7.512643814086914
54,initial,-7.239530563354492
55,initial,-7.204770565032959
56,initial,-7.466178894042969
57,initial,-6.89177942276001
58,initial,-6.672773361206055
59,initial,-7.056878566741943
60,initial,-6.4326043128967285
61,initial,-7.9635162353515625
62,initial,-8.551045417785645
63,initial,-9.005925178527832
64,initial,-8.725268363952637
65,initial,-7.6207733154296875
66,initial,-7.326156139373779
67,initial,-6.643365859985352
68,initial,-7.9009480476379395
69,initial,-5.93536376953125
70,initial,-8.17110824584961
71,initial,-6.416127681732178
72,initial,-7.714817047119141
73,initial,-8.327868461608887
74,initial,-8.203147888183594
75,initial,-8.774813652038574
76,initial,-8.487865447998047
77,initial,-7.115466594696045
78,initial,-7.402172565460205
79,initial,-7.080112457275391
80,initial,-6.4337053298950195
81,initial,-8.192445755004883
82,initial,-7.096079349517822
83,initial,-6.589526653289795
84,initial,-6.784424304962158
85,initial,-6.7069854736328125
86,initial,-6.811657905578613
87,initial,-7.832993984222412
88,initial,-8.404316902160645
89,initial,-6.452761173248291
90,initial,-7.141806602478027
91,initial,-7.041595458984375
92,initial,-6.814581394195557
93,initial,-6.073644638061523
94,initial,-7.1647491455078125
95,initial,-7.143067836761475
96,initial,-7.539319038391113
97,initial,-5.6994805335998535
98,initial,-6.875554084777832
99,initial,-5.960054874420166
100,initial,-7.890048027038574
101,initial,-6.57834005355835
102,initial,-6.525920867919922
103,initial,-7.036134243011475
104,initial,-6.877052307128906
105,initial,-7.425252437591553
106,initial,-6.000125408172607
107,initial,-7.22332239151001
108,initial,-6.877052307128906
109,initial,-5.941451549530029
110,initial,-8.41585636138916
111,initial,-7.670647621154785
112,initial,-6.759169578552246
113,initial,-7.52048397064209
114,initial,-7.534602642059326
115,initial,-6.458579063415527
116,initial,-7.683555603027344
117,initial,-8.266034126281738
118,initial,-7.024630069732666
119,initial,-7.741261959075928
120,initial,-8.117690086364746
121,initial,-7.566035747528076
122,initial,-5.745119571685791
123,initial,-6.710679531097412
124,initial,-7.2979416847229
125,initial,-5.745119571685791
126,initial,-8.015419006347656
127,initial,-6.889461040496826
128,initial,-7.178952693939209
129,initial,-6.3546881675720215
130,initial,-6.785417079925537
131,initial,-6.228286266326904
132,initial,-7.3348517417907715
133,initial,-7.528759479522705
134,initial,-5.792195796966553
135,initial,-7.982707500457764
136,initial,-6.926437854766846
137,initial,-8.165230751037598
