item_id,model_state,score
0,initial,-6.658214569091797
1,initial,-8.7731294631958
2,initial,-6.655298709869385
3,initial,-7.160904884338379
4,initial,-5.919132232666016
5,initial,-8.191588401794434
6,initial,-6.340330123901367
7,initial,-8.025308609008789
8,initial,-6.338963985443115
9,initial,-6.583640098571777
10,initial,-7.803852558135986
11,initial,-6.719207286834717
12,initial,-6.0625786781311035
13,initial,-6.693883895874023
14,initial,-6.611137866973877
15,initial,-6.666047096252441
16,initial,-8.216858863830566
17,initial,-6.719207286834717
18,initial,-8.120484352111816
19,initial,-6.655298709869385
20,initial,-8.257763862609863
21,initial,-8.107093811035156
22,initial,-8.36779499053955
23,initial,-7.502530097961426
24,initial,-6.642611980438232
25,initial,-8.107093811035156
26,initial,-8.35524845123291
27,initial,-7.353199481964111
28,initial,-6.296926975250244
29,initial,-8.35524845123291
30,initial,-6.790325164794922
31,initial,-8.684569358825684
32,initial,-6.972141265869141
33,initial,-8.407328605651855
34,initial,-8.452131271362305
35,initial,-7.355052947998047
36,initial,-6.555668830871582
37,initial,-8.379015922546387
38,initial,-6.710290908813477
39,initial,-7.859062671661377
40,initial,-7.814934730529785
41,initial,-6.02784538269043
42,initial,-8.216835021972656
43,initial,-6.269416332244873
44,initial,-7.45979118347168
45,initial,-8.07636833190918
46,initial,-6.954348087310791
47,initial,-7.308350086212158
48,initial,-7.738917827606201
49,initial,-8.385298728942871
50,initial,-7.925379753112793
51,initial,-7.716965675354004
52,initial,-6.1271491050720215
53,initial,-7.685588836669922
54,initial,-7.312060356140137
55,initial,-7.078003883361816
56,initial,-7.553605079650879
57,initial,-6.872402191162109
58,initial,-7.181711673736572
59,initial,-6.470492362976074
60,initial,-6.078372478485107
61,initial,-8.584195137023926
62,initial,-8.192390441894531
63,initial,-8.996623039245605
64,initial,-8.891470909118652
65,initial,-7.7412028312683105
66,initial,-7.454265594482422
67,initial,-6.27701997756958
68,initial,-7.771111488342285
69,initial,-6.187565326690674
70,initial,-7.987534999847412
71,initial,-6.177668571472168
72,initial,-7.499935626983643
73,initial,-8.199957847595215
74,initial,-8.22278881072998
75,initial,-9.229920387268066
76,initial,-8.162734031677246
77,initial,-6.802958011627197
78,initial,-7.115981101989746
79,initial,-6.212258338928223
80,initial,-6.340259075164795
