item_id,model_state,score
0,initial,-6.2028985023498535
1,initial,-8.651644706726074
2,initial,-7.0430121421813965
3,initial,-7.119161128997803
4,initial,-5.928529262542725
5,initial,-8.609673500061035
6,initial,-6.200122833251953
7,initial,-8.30278491973877
8,initial,-6.0352911949157715
9,initial,-6.945003032684326
10,initial,-7.278013229370117
11,initial,-6.327896595001221
12,initial,-6.3297624588012695
13,initial,-6.3729987144470215
14,initial,-6.421226501464844
15,initial,-6.713798522949219
16,initial,-8.011470794677734
17,initial,-6.327896595001221
18,initial,-7.768270015716553
19,initial,-7.0430121421813965
20,initial,-7.435031890869141
21,initial,-7.774770736694336
22,initial,-7.576770305633545
23,initial,-6.6205573081970215
24,initial,-6.129553318023682
25,initial,-7.774770736694336
26,initial,-7.524348735809326
27,initial,-6.927509784698486
28,initial,-6.546372890472412
29,initial,-7.524348735809326
30,initial,-6.907723426818848
31,initial,-7.68141508102417
32,initial,-6.178678035736084
33,initial,-7.924890995025635
34,initial,-8.529853820800781
35,initial,-7.087251663208008
36,initial,-6.540175914764404
37,initial,-7.341251373291016
38,initial,-6.3303680419921875
39,initial,-7.705329895019531
40,initial,-7.654959678649902
41,initial,-5.983820915222168
42,initial,-7.064701080322266
43,initial,-6.13704776763916
44,initial,-6.930902481079102
45,initial,-8.122906684875488
46,initial,-6.332185745239258
47,initial,-7.183067321777344
48,initial,-7.967465400695801
49,initial,-7.428067684173584
50,initial,-7.50533390045166
51,initial,-7.630199432373047
52,initial,-6.681832790374756
53,initial,-6.7744646072387695
54,initial,-6.839115142822266
55,initial,-6.764627456665039
56,initial,-6.799481391906738
57,initial,-7.190910339355469
58,initial,-7.068221092224121
59,initial,-6.727657318115234
60,initial,-7.0312323570251465
61,initial,-8.110648155212402
62,initial,-8.345160484313965
63,initial,-8.331067085266113
64,initial,-8.4474515914917
65,initial,-7.306824207305908
66,initial,-7.6872076988220215
67,initial,-6.76454496383667
68,initial,-7.620335102081299
69,initial,-6.712889671325684
70,initial,-8.503769874572754
71,initial,-6.737488746643066
