item_id,model_state,score
0,initial,-6.203230381011963
1,initial,-8.65395450592041
2,initial,-7.043968200683594
3,initial,-7.119968414306641
4,initial,-5.930299282073975
5,initial,-8.611898422241211
6,initial,-6.200534820556641
7,initial,-8.305307388305664
8,initial,-6.036936283111572
9,initial,-6.947481632232666
10,initial,-7.279261112213135
11,initial,-6.329285621643066
12,initial,-6.33242654800415
13,initial,-6.37486457824707
14,initial,-6.4202704429626465
15,initial,-6.715029239654541
16,initial,-8.011527061462402
17,initial,-6.329285621643066
18,initial,-7.767587184906006
19,initial,-7.043968200683594
20,initial,-7.435510158538818
21,initial,-7.77543830871582
22,initial,-7.576864719390869
23,initial,-6.621337890625
24,initial,-6.128198623657227
25,initial,-7.77543830871582
26,initial,-7.522598743438721
27,initial,-6.929623126983643
28,initial,-6.544739246368408
29,initial,-7.522598743438721
30,initial,-6.908432960510254
31,initial,-7.682074069976807
32,initial,-6.180678367614746
33,initial,-7.924595355987549
34,initial,-8.531885147094727
35,initial,-7.087955474853516
36,initial,-6.542189121246338
37,initial,-7.343118667602539
38,initial,-6.331986904144287
39,initial,-7.706265926361084
40,initial,-7.65530252456665
41,initial,-5.9862494468688965
42,initial,-7.065984725952148
43,initial,-6.1383957862854
44,initial,-6.93164587020874
45,initial,-8.124911308288574
46,initial,-6.333695411682129
47,initial,-7.184235572814941
48,initial,-7.96958065032959
49,initial,-7.430019855499268
50,initial,-7.505141258239746
51,initial,-7.630524635314941
52,initial,-6.682403087615967
53,initial,-6.775650978088379
54,initial,-6.839217185974121
55,initial,-6.7660980224609375
56,initial,-6.80049991607666
57,initial,-7.191680908203125
58,initial,-7.0695061683654785
59,initial,-6.7291364669799805
60,initial,-7.0304179191589355
61,initial,-8.113183975219727
62,initial,-8.344498634338379
63,initial,-8.333739280700684
64,initial,-8.448929786682129
65,initial,-7.308465003967285
66,initial,-7.688079833984375
67,initial,-6.766807556152344
68,initial,-7.620928764343262
69,initial,-6.714503765106201
70,initial,-8.506373405456543
71,initial,-6.74127197265625
72,initial,-7.551783084869385
73,initial,-8.062355995178223
74,initial,-8.26488208770752
75,initial,-8.549108505249023
76,initial,-7.9058990478515625
77,initial,-6.868716239929199
78,initial,-7.513131141662598
79,initial,-6.838914394378662
80,initial,-5.968203067779541
81,initial,-7.796011447906494
82,initial,-6.698904037475586
83,initial,-6.189168453216553
84,initial,-6.055360794067383
85,initial,-5.890799522399902
86,initial,-6.201379299163818
87,initial,-7.280255317687988
88,initial,-8.274829864501953
89,initial,-6.023092269897461
90,initial,-6.816783428192139
91,initial,-7.01617956161499
92,initial,-6.838352680206299
93,initial,-5.52858304977417
94,initial,-6.441762447357178
95,initial,-6.588338375091553
96,initial,-7.810542106628418
97,initial,-5.207674503326416
98,initial,-6.353882312774658
99,initial,-5.510645389556885
100,initial,-7.687711238861084
101,initial,-6.478806972503662
102,initial,-6.7031683921813965
103,initial,-6.934383869171143
104,initial,-7.22749662399292
105,initial,-6.923117160797119
106,initial,-5.617395877838135
107,initial,-7.34586238861084
108,initial,-7.22749662399292
109,initial,-5.712813854217529
110,initial,-8.16899299621582
111,initial,-6.822662353515625
112,initial,-6.438199996948242
113,initial,-7.493080139160156
114,initial,-6.813753604888916
115,initial,-6.191612720489502
116,initial,-6.959946632385254
117,initial,-8.004552841186523
118,initial,-6.706875324249268
119,initial,-6.9961676597595215
120,initial,-7.538875579833984
121,initial,-7.3803253173828125
122,initial,-5.655693054199219
123,initial,-6.3547210693359375
124,initial,-6.6664605140686035
125,initial,-5.655693054199219
126,initial,-7.706334590911865
127,initial,-6.677128791809082
128,initial,-7.1637043952941895
129,initial,-6.4110870361328125
130,initial,-6.4941887855529785
131,initial,-5.967353820800781
132,initial,-7.059698104858398
133,initial,-6.88224983215332
134,initial,-6.091081142425537
135,initial,-7.28262186050415
136,initial,-6.719720840454102
137,initial,-7.7337775230407715
138,initial,-6.531993865966797
139,initial,-7.597795486450195
140,initial,-6.697309494018555
141,initial,-6.130161762237549
142,initial,-7.6126556396484375
143,initial,-6.267731666564941
144,initial,-7.103679180145264
145,initial,-7.271933555603027
146,initial,-6.922985076904297
147,initial,-6.897502899169922
148,initial,-7.211948871612549
149,initial,-6.692702293395996
150,initial,-7.35373067855835
151,initial,-7.356574058532715
152,initial,-6.183633804321289
153,initial,-6.049253940582275
154,initial,-6.597692489624023
155,initial,-7.005058288574219
156,initial,-6.597692489624023
157,initial,-6.78180456161499
158,initial,-6.589098930358887
159,initial,-6.614453315734863
160,initial,-7.081111907958984
161,initial,-6.801510810852051
162,initial,-7.767301082611084
163,initial,-8.368560791015625
164,initial,-7.379436492919922
165,initial,-7.364697456359863
166,initial,-6.4109015464782715
167,initial,-6.958737373352051
168,initial,-8.633164405822754
169,initial,-6.570247650146484
170,initial,-8.365172386169434
171,initial,-7.345947742462158
172,initial,-7.892867565155029
173,initial,-7.268032550811768
174,initial,-7.476069927215576
175,initial,-7.104097843170166
176,initial,-8.01685905456543
177,initial,-7.813265323638916
178,initial,-6.135445594787598
179,initial,-7.8202948570251465
180,initial,-5.281048774719238
181,initial,-5.818559646606445
182,initial,-5.829156398773193
183,initial,-5.641672134399414
184,initial,-6.833833694458008
185,initial,-6.9597320556640625
186,initial,-5.824490070343018
187,initial,-7.209173202514648
188,initial,-6.8710784912109375
189,initial,-7.217288494110107
190,initial,-7.579421043395996
191,initial,-7.086893558502197
192,initial,-6.0784406661987305
193,initial,-7.569790363311768
194,initial,-6.426428318023682
195,initial,-5.19651460647583
196,initial,-7.8163981437683105
197,initial,-5.823394298553467
198,initial,-6.85993766784668
199,initial,-5.418452739715576
200,initial,-5.652646541595459
201,initial,-6.734827995300293
202,initial,-6.0002031326293945
203,initial,-5.439395904541016
204,initial,-5.308463096618652
205,initial,-5.308463096618652
206,initial,-5.960684776306152
207,initial,-6.370378017425537
208,initial,-7.3422532081604
209,initial,-6.886260032653809
210,initial,-6.911048889160156
211,initial,-7.040913105010986
212,initial,-7.4030890464782715
213,initial,-6.548810958862305
214,initial,-5.53159236907959
215,initial,-6.833973407745361
216,initial,-6.238317966461182
217,initial,-7.582502841949463
218,initial,-7.408203125
219,initial,-7.5389404296875
220,initial,-6.93289852142334
221,initial,-7.346861839294434
222,initial,-7.376511096954346
223,initial,-8.494185447692871
224,initial,-7.001868724822998
225,initial,-7.977504730224609
226,initial,-8.16438102722168
227,initial,-7.783872127532959
228,initial,-7.471558570861816
229,initial,-8.604833602905273
230,initial,-7.639292240142822
231,initial,-6.96929931640625
232,initial,-7.871437072753906
233,initial,-7.745732307434082
234,initial,-7.002989768981934
235,initial,-7.780276298522949
236,initial,-8.500246047973633
237,initial,-8.502538681030273
238,initial,-7.374725341796875
239,initial,-6.823806285858154
240,initial,-7.267789363861084
241,initial,-8.676148414611816
242,initial,-8.142354011535645
243,initial,-7.4125871658325195
244,initial,-7.965877056121826
245,initial,-7.178555488586426
246,initial,-8.561647415161133
247,initial,-7.761734962463379
248,initial,-7.299905776977539
249,initial,-7.707061290740967
250,initial,-8.232200622558594
251,initial,-7.4431304931640625
252,initial,-7.002989768981934
253,initial,-7.346861362457275
254,initial,-7.346861362457275
255,initial,-8.604833602905273
256,initial,-7.759734153747559
257,initial,-7.009753704071045
258,initial,-8.514786720275879
259,initial,-7.16403865814209
260,initial,-7.96349573135376
261,initial,-7.819493770599365
262,initial,-7.285124778747559
263,initial,-6.3212456703186035
264,initial,-6.597529888153076
265,initial,-6.805264949798584
266,initial,-7.81367301940918
267,initial,-6.28563117980957
268,initial,-7.489165306091309
269,initial,-7.2535719871521
270,initial,-6.888690948486328
271,initial,-6.827524662017822
272,initial,-7.605534553527832
273,initial,-7.0385565757751465
274,initial,-6.350087642669678
275,initial,-6.934967041015625
276,initial,-6.935614585876465
277,initial,-6.34244441986084
278,initial,-7.133047103881836
279,initial,-7.669634819030762
280,initial,-7.304474830627441
281,initial,-6.675151824951172
282,initial,-6.256253719329834
283,initial,-6.510322093963623
284,initial,-8.077445983886719
285,initial,-7.429834842681885
286,initial,-6.545389175415039
287,initial,-7.076925277709961
288,initial,-8.45771312713623
289,initial,-7.354824066162109
290,initial,-8.213343620300293
291,initial,-8.172371864318848
292,initial,-8.087294578552246
293,initial,-7.20192289352417
294,initial,-8.107333183288574
295,initial,-7.747596740722656
296,initial,-8.336584091186523
297,initial,-7.005280494689941
298,initial,-7.196371555328369
299,initial,-7.233644485473633
300,initial,-7.196371555328369
301,initial,-7.610096454620361
302,initial,-7.862098217010498
303,initial,-7.074800968170166
304,initial,-6.906224250793457
305,initial,-7.344929218292236
306,initial,-7.407785892486572
307,initial,-6.996145725250244
308,initial,-7.246826648712158
309,initial,-7.495234966278076
310,initial,-7.747596740722656
311,initial,-7.76178503036499
312,initial,-7.8734564781188965
313,initial,-8.45771312713623
314,initial,-7.842493534088135
315,initial,-6.996145725250244
316,initial,-7.40055513381958
317,initial,-7.605318546295166
318,initial,-6.924153804779053
319,initial,-8.006599426269531
320,initial,-6.907260894775391
321,initial,-8.45771312713623
322,initial,-6.776691913604736
323,initial,-7.703152179718018
324,initial,-6.70916748046875
325,initial,-8.047940254211426
326,initial,-6.297581195831299
327,initial,-7.3011794090271
328,initial,-6.826143264770508
329,initial,-6.105770587921143
330,initial,-6.532163143157959
331,initial,-7.783955097198486
332,initial,-7.118138313293457
333,initial,-7.864922523498535
334,initial,-7.759167671203613
335,initial,-7.523722171783447
336,initial,-6.675296306610107
337,initial,-7.661880016326904
338,initial,-7.144548416137695
339,initial,-7.804908752441406
340,initial,-6.821774005889893
341,initial,-6.847744941711426
