item_id,model_state,dative,score
1,initial,do,-4.587023735046387
2,initial,do,-7.266538143157959
3,initial,do,-5.796330451965332
4,initial,do,-5.671342372894287
5,initial,do,-7.379676818847656
6,initial,do,-8.319491386413574
7,initial,do,-6.117995262145996
8,initial,do,-6.4761528968811035
9,initial,do,-7.457592964172363
10,initial,do,-6.987451553344727
11,initial,do,-7.257392406463623
12,initial,do,-5.091058254241943
13,initial,do,-6.350154399871826
14,initial,do,-6.907574653625488
15,initial,do,-9.420208930969238
16,initial,do,-6.953954696655273
17,initial,do,-6.445932388305664
18,initial,do,-5.623117923736572
19,initial,do,-5.258298397064209
20,initial,do,-5.682026386260986
21,initial,do,-6.681747913360596
22,initial,do,-6.719947814941406
23,initial,do,-6.051091194152832
24,initial,do,-6.999440670013428
25,initial,do,-6.464405536651611
26,initial,do,-7.065186977386475
27,initial,do,-6.164071083068848
28,initial,do,-7.086219310760498
29,initial,do,-6.411509990692139
30,initial,do,-7.5473785400390625
31,initial,do,-6.625869274139404
32,initial,do,-6.622929096221924
33,initial,do,-8.041796684265137
34,initial,do,-7.454534530639648
35,initial,do,-6.433409214019775
36,initial,do,-3.2705063819885254
37,initial,do,-7.434808254241943
38,initial,do,-7.320464611053467
39,initial,do,-8.368002891540527
40,initial,do,-7.745221138000488
41,initial,do,-6.277669906616211
42,initial,do,-6.920778751373291
43,initial,do,-6.207888603210449
44,initial,do,-5.395008563995361
45,initial,do,-5.973953723907471
46,initial,do,-5.803679466247559
47,initial,do,-6.479454517364502
48,initial,do,-5.883021354675293
49,initial,do,-5.914056301116943
50,initial,do,-6.622928142547607
51,initial,do,-5.53316068649292
52,initial,do,-4.158495903015137
53,initial,do,-6.5754876136779785
54,initial,do,-5.987493515014648
55,initial,do,-7.662473678588867
56,initial,do,-6.091729164123535
57,initial,do,-7.0394287109375
58,initial,do,-6.5669660568237305
59,initial,do,-6.563150882720947
60,initial,do,-7.054176330566406
61,initial,do,-6.977254390716553
62,initial,do,-7.358015537261963
63,initial,do,-9.188129425048828
64,initial,do,-6.007368564605713
65,initial,do,-6.077931880950928
66,initial,do,-4.346377372741699
67,initial,do,-6.6096673011779785
68,initial,do,-5.197720050811768
69,initial,do,-6.54199743270874
70,initial,do,-6.224144458770752
71,initial,do,-6.081591606140137
72,initial,do,-6.349030017852783
73,initial,do,-7.9884490966796875
74,initial,do,-7.194309234619141
75,initial,do,-4.562953472137451
76,initial,do,-6.211690425872803
77,initial,do,-6.056934833526611
78,initial,do,-9.520261764526367
79,initial,do,-7.160175800323486
80,initial,do,-7.397529125213623
81,initial,do,-7.4202470779418945
82,initial,do,-7.586874008178711
83,initial,do,-7.418923377990723
84,initial,do,-6.286069869995117
85,initial,do,-5.985398292541504
86,initial,do,-7.98064661026001
87,initial,do,-5.484923839569092
88,initial,do,-7.2890472412109375
89,initial,do,-5.954695224761963
90,initial,do,-6.239645004272461
91,initial,do,-6.71608304977417
92,initial,do,-6.340721607208252
93,initial,do,-8.926900863647461
94,initial,do,-7.165027141571045
95,initial,do,-6.269522190093994
96,initial,do,-4.909232139587402
97,initial,do,-6.471177577972412
98,initial,do,-6.129106044769287
99,initial,do,-6.132608413696289
100,initial,do,-5.225476264953613
101,initial,do,-7.12808084487915
102,initial,do,-7.020768165588379
103,initial,do,-9.286297798156738
104,initial,do,-7.104409217834473
105,initial,do,-5.442722797393799
106,initial,do,-5.928885459899902
107,initial,do,-7.449435234069824
108,initial,do,-5.177087783813477
109,initial,do,-7.898087978363037
110,initial,do,-7.251239776611328
111,initial,do,-6.170584201812744
112,initial,do,-6.308921813964844
113,initial,do,-6.292262554168701
114,initial,do,-6.503378391265869
115,initial,do,-7.214409351348877
116,initial,do,-5.6470184326171875
117,initial,do,-6.4679951667785645
118,initial,do,-7.979715824127197
119,initial,do,-7.228981018066406
120,initial,do,-5.524157524108887
121,initial,do,-7.694090843200684
122,initial,do,-5.005673885345459
123,initial,do,-5.020452976226807
124,initial,do,-7.117895603179932
125,initial,do,-5.87497615814209
126,initial,do,-7.140908718109131
127,initial,do,-7.157414436340332
128,initial,do,-7.299719333648682
129,initial,do,-5.876448154449463
130,initial,do,-6.144824981689453
131,initial,do,-6.379302978515625
132,initial,do,-4.75733757019043
133,initial,do,-7.217550277709961
134,initial,do,-3.9974217414855957
135,initial,do,-6.313861846923828
136,initial,do,-4.87769079208374
137,initial,do,-5.720522880554199
138,initial,do,-5.100348472595215
139,initial,do,-7.516671657562256
140,initial,do,-4.484269142150879
141,initial,do,-6.456380844116211
142,initial,do,-5.584295272827148
143,initial,do,-5.870806694030762
