item_id,model_state,dative,score
1,initial,do,-4.867650032043457
2,initial,do,-7.959297180175781
3,initial,do,-6.151256084442139
4,initial,do,-5.594261646270752
5,initial,do,-7.386922359466553
6,initial,do,-8.329477310180664
7,initial,do,-5.8000030517578125
8,initial,do,-5.824095249176025
9,initial,do,-8.150673866271973
10,initial,do,-7.025428295135498
11,initial,do,-7.866573333740234
12,initial,do,-5.2792816162109375
13,initial,do,-6.0536017417907715
14,initial,do,-7.216748237609863
15,initial,do,-8.679740905761719
16,initial,do,-6.8571882247924805
17,initial,do,-6.8550262451171875
18,initial,do,-5.577951908111572
19,initial,do,-5.337561130523682
20,initial,do,-5.817014217376709
21,initial,do,-7.474181175231934
22,initial,do,-7.2197675704956055
23,initial,do,-6.298388957977295
24,initial,do,-7.625062942504883
25,initial,do,-6.758181095123291
26,initial,do,-6.7862138748168945
27,initial,do,-6.598368167877197
28,initial,do,-7.684097766876221
29,initial,do,-7.08672571182251
30,initial,do,-7.933051109313965
31,initial,do,-7.2161993980407715
32,initial,do,-6.639707088470459
33,initial,do,-8.438682556152344
34,initial,do,-6.949627876281738
35,initial,do,-7.0189290046691895
36,initial,do,-3.4012527465820312
37,initial,do,-8.490872383117676
38,initial,do,-6.825151443481445
39,initial,do,-7.801873207092285
40,initial,do,-8.33430290222168
41,initial,do,-6.628786087036133
42,initial,do,-7.30238676071167
43,initial,do,-7.0171613693237305
44,initial,do,-6.0144195556640625
45,initial,do,-6.384059429168701
46,initial,do,-5.935695171356201
47,initial,do,-6.476859092712402
48,initial,do,-5.934659004211426
49,initial,do,-6.195687770843506
50,initial,do,-6.639707088470459
51,initial,do,-6.175276756286621
52,initial,do,-4.131691932678223
53,initial,do,-6.990270614624023
54,initial,do,-6.128366470336914
55,initial,do,-7.640042304992676
56,initial,do,-6.429703235626221
57,initial,do,-7.308359146118164
58,initial,do,-7.145201206207275
59,initial,do,-6.932990550994873
60,initial,do,-6.9806342124938965
61,initial,do,-6.941380500793457
62,initial,do,-7.398416996002197
63,initial,do,-9.35860824584961
64,initial,do,-6.380866527557373
65,initial,do,-6.261829376220703
66,initial,do,-4.2375335693359375
67,initial,do,-6.719669818878174
68,initial,do,-5.225246906280518
69,initial,do,-6.604541778564453
70,initial,do,-6.790600299835205
71,initial,do,-5.995375633239746
72,initial,do,-6.9101080894470215
73,initial,do,-8.763468742370605
74,initial,do,-7.210912704467773
75,initial,do,-4.650031089782715
76,initial,do,-6.34334135055542
77,initial,do,-6.368002414703369
78,initial,do,-9.112939834594727
79,initial,do,-8.464716911315918
80,initial,do,-6.8775458335876465
81,initial,do,-7.905793190002441
82,initial,do,-7.520771026611328
83,initial,do,-7.297349452972412
84,initial,do,-6.746946811676025
85,initial,do,-5.996607780456543
86,initial,do,-8.398528099060059
87,initial,do,-6.104734420776367
88,initial,do,-7.267941474914551
89,initial,do,-5.647070407867432
90,initial,do,-6.50935697555542
91,initial,do,-8.020781517028809
92,initial,do,-6.683424949645996
93,initial,do,-9.263859748840332
94,initial,do,-6.985726833343506
95,initial,do,-6.148087978363037
96,initial,do,-5.588777542114258
97,initial,do,-7.373222351074219
98,initial,do,-6.413784027099609
99,initial,do,-6.358593463897705
100,initial,do,-5.957316875457764
101,initial,do,-7.771701812744141
102,initial,do,-7.746756076812744
103,initial,do,-9.014932632446289
104,initial,do,-7.636539459228516
105,initial,do,-6.42119026184082
106,initial,do,-5.828069686889648
107,initial,do,-7.719866752624512
108,initial,do,-5.383175373077393
109,initial,do,-7.56519889831543
110,initial,do,-7.292741298675537
111,initial,do,-6.555342674255371
112,initial,do,-6.516867637634277
113,initial,do,-6.129479885101318
114,initial,do,-6.709407806396484
115,initial,do,-6.948163032531738
