item_id,model_state,score
0,initial,-6.874181747436523
1,initial,-8.952862739562988
2,initial,-7.626266956329346
3,initial,-7.41390323638916
4,initial,-6.505054473876953
5,initial,-8.76459789276123
6,initial,-6.727363109588623
7,initial,-8.545125007629395
8,initial,-6.615671157836914
9,initial,-7.2539262771606445
10,initial,-7.5876851081848145
11,initial,-6.287808895111084
12,initial,-6.541660785675049
13,initial,-6.580801486968994
14,initial,-6.771413803100586
15,initial,-6.9123640060424805
16,initial,-8.252352714538574
17,initial,-6.287808895111084
18,initial,-8.453194618225098
19,initial,-7.626266956329346
20,initial,-8.100456237792969
21,initial,-8.082640647888184
22,initial,-7.733524799346924
23,initial,-6.50748348236084
24,initial,-6.56107759475708
25,initial,-8.082640647888184
26,initial,-7.802546977996826
27,initial,-7.005663871765137
28,initial,-6.653947353363037
29,initial,-7.802546977996826
30,initial,-7.1239013671875
31,initial,-7.937584400177002
32,initial,-6.649754524230957
33,initial,-8.45377254486084
34,initial,-8.277600288391113
35,initial,-7.333840370178223
36,initial,-6.69366979598999
37,initial,-8.278733253479004
38,initial,-6.825620651245117
39,initial,-7.957823276519775
40,initial,-7.708373069763184
41,initial,-6.679219722747803
42,initial,-7.929400444030762
43,initial,-6.663342475891113
44,initial,-6.773804664611816
45,initial,-8.040399551391602
46,initial,-6.326801776885986
47,initial,-7.396446228027344
48,initial,-8.080853462219238
49,initial,-8.32495403289795
50,initial,-7.79335880279541
51,initial,-7.796782970428467
52,initial,-7.09889030456543
53,initial,-7.972321510314941
54,initial,-7.850537300109863
55,initial,-6.864270210266113
56,initial,-7.2810540199279785
57,initial,-7.32163143157959
58,initial,-8.181788444519043
59,initial,-7.2436299324035645
60,initial,-6.6379170417785645
61,initial,-8.55460262298584
62,initial,-8.717053413391113
63,initial,-9.358335494995117
64,initial,-8.857239723205566
65,initial,-7.050062656402588
66,initial,-7.970168590545654
67,initial,-6.94567346572876
68,initial,-8.229288101196289
69,initial,-6.785171031951904
70,initial,-8.232851028442383
71,initial,-7.001560688018799
72,initial,-8.062884330749512
73,initial,-8.043136596679688
74,initial,-8.410173416137695
75,initial,-8.778512001037598
76,initial,-8.005859375
77,initial,-7.196839332580566
78,initial,-7.415402889251709
79,initial,-6.966970920562744
80,initial,-6.664209365844727
81,initial,-7.594809532165527
82,initial,-7.199857234954834
83,initial,-7.004470348358154
84,initial,-6.554725170135498
85,initial,-6.7398223876953125
86,initial,-6.501186370849609
87,initial,-7.275937080383301
88,initial,-8.08824348449707
89,initial,-6.788144588470459
90,initial,-6.522928237915039
91,initial,-6.963133335113525
92,initial,-6.967889308929443
93,initial,-5.996702194213867
94,initial,-6.831360816955566
95,initial,-7.170162200927734
96,initial,-7.593410968780518
97,initial,-5.309210300445557
98,initial,-6.929457664489746
99,initial,-5.7876200675964355
100,initial,-8.216431617736816
101,initial,-7.21127986907959
102,initial,-7.5113325119018555
103,initial,-7.678166389465332
104,initial,-6.992405414581299
105,initial,-7.2322468757629395
106,initial,-5.828639030456543
107,initial,-7.341457843780518
108,initial,-6.992405414581299
109,initial,-5.882236480712891
110,initial,-8.183576583862305
111,initial,-7.3800835609436035
112,initial,-6.809854984283447
113,initial,-7.595202445983887
114,initial,-7.548245906829834
115,initial,-6.593829154968262
116,initial,-6.662754058837891
117,initial,-7.982939720153809
118,initial,-7.329413414001465
119,initial,-7.313739776611328
120,initial,-6.973457336425781
121,initial,-7.278575420379639
122,initial,-5.5642924308776855
123,initial,-6.269852161407471
124,initial,-6.601560115814209
125,initial,-5.5642924308776855
126,initial,-7.551478862762451
127,initial,-6.722232341766357
128,initial,-7.272424221038818
129,initial,-6.244838714599609
130,initial,-6.444863319396973
131,initial,-5.884927749633789
132,initial,-7.114316463470459
133,initial,-7.396633625030518
134,initial,-5.917582035064697
135,initial,-7.3592305183410645
136,initial,-6.7080159187316895
137,initial,-7.550317764282227
138,initial,-6.471352577209473
139,initial,-7.161004543304443
140,initial,-6.424991130828857
141,initial,-6.592559337615967
142,initial,-7.578923225402832
143,initial,-6.014045715332031
144,initial,-7.496657371520996
145,initial,-7.456046104431152
146,initial,-6.77097225189209
147,initial,-7.540278911590576
148,initial,-7.634637832641602
149,initial,-6.858194351196289
150,initial,-7.707343101501465
151,initial,-7.08419942855835
152,initial,-6.480963706970215
153,initial,-6.151876926422119
154,initial,-6.6819376945495605
155,initial,-7.049515724182129
156,initial,-6.6819376945495605
157,initial,-7.163590431213379
158,initial,-7.378084659576416
159,initial,-6.557065010070801
160,initial,-6.7043304443359375
161,initial,-7.133748531341553
162,initial,-7.309798240661621
163,initial,-7.6264190673828125
164,initial,-7.554853916168213
165,initial,-7.483447551727295
166,initial,-5.8286590576171875
167,initial,-7.401261329650879
168,initial,-8.089871406555176
169,initial,-6.324859619140625
170,initial,-7.905331134796143
171,initial,-7.459599018096924
172,initial,-8.556414604187012
173,initial,-8.09995174407959
174,initial,-7.312160491943359
175,initial,-7.050239562988281
176,initial,-8.044377326965332
177,initial,-8.011192321777344
178,initial,-6.244678020477295
179,initial,-7.60164213180542
180,initial,-5.892784118652344
181,initial,-6.112183094024658
182,initial,-6.010770320892334
183,initial,-5.633484840393066
184,initial,-7.095234394073486
185,initial,-6.737357139587402
186,initial,-6.122089385986328
187,initial,-6.78082275390625
188,initial,-6.614874362945557
189,initial,-7.10627555847168
190,initial,-7.516805171966553
191,initial,-7.1780853271484375
192,initial,-6.033501625061035
193,initial,-7.353537082672119
194,initial,-6.292074680328369
195,initial,-5.3655104637146
196,initial,-7.123226165771484
197,initial,-5.9435553550720215
198,initial,-6.45543909072876
199,initial,-5.748204708099365
200,initial,-6.119110107421875
201,initial,-6.919449806213379
202,initial,-6.352633953094482
203,initial,-6.17596435546875
204,initial,-5.359780311584473
205,initial,-5.359780311584473
206,initial,-6.260420799255371
207,initial,-6.329370021820068
208,initial,-7.389804363250732
209,initial,-7.114296913146973
210,initial,-7.66888952255249
211,initial,-7.370480060577393
212,initial,-7.184539794921875
213,initial,-6.608787536621094
214,initial,-5.9129557609558105
215,initial,-6.488246917724609
216,initial,-6.520595550537109
217,initial,-7.076348304748535
218,initial,-6.855828285217285
219,initial,-7.295533657073975
220,initial,-6.90805721282959
221,initial,-7.447646617889404
222,initial,-7.6935906410217285
223,initial,-8.554291725158691
224,initial,-7.320911407470703
225,initial,-8.704117774963379
226,initial,-8.51234245300293
227,initial,-8.430143356323242
228,initial,-7.575802326202393
229,initial,-8.69013786315918
230,initial,-7.483044624328613
231,initial,-6.728853225708008
232,initial,-7.479588031768799
233,initial,-7.748898983001709
234,initial,-6.639606952667236
235,initial,-8.141552925109863
236,initial,-8.791160583496094
237,initial,-8.737408638000488
238,initial,-7.163396835327148
239,initial,-6.711173057556152
240,initial,-6.947257041931152
241,initial,-8.953192710876465
242,initial,-8.411242485046387
243,initial,-7.12917423248291
244,initial,-7.844982147216797
245,initial,-8.347137451171875
246,initial,-8.120537757873535
247,initial,-8.007903099060059
248,initial,-7.497217178344727
249,initial,-7.645542144775391
250,initial,-8.509058952331543
251,initial,-7.92765998840332
252,initial,-6.639606952667236
253,initial,-7.447646617889404
254,initial,-7.447646617889404
255,initial,-8.69013786315918
256,initial,-7.475061893463135
257,initial,-7.034084320068359
258,initial,-8.804056167602539
259,initial,-7.222645282745361
260,initial,-8.235257148742676
261,initial,-8.0631103515625
262,initial,-7.381012916564941
263,initial,-6.628580570220947
264,initial,-7.014685153961182
265,initial,-6.743244647979736
266,initial,-7.952096939086914
267,initial,-6.527239799499512
268,initial,-7.936174392700195
269,initial,-7.585691452026367
270,initial,-7.7226972579956055
271,initial,-7.088756561279297
272,initial,-8.036003112792969
273,initial,-6.82269287109375
274,initial,-6.599520683288574
275,initial,-7.399983882904053
276,initial,-7.1042022705078125
277,initial,-6.166036605834961
278,initial,-7.082307815551758
279,initial,-7.800259113311768
280,initial,-7.998436450958252
281,initial,-6.954521656036377
282,initial,-6.213533878326416
283,initial,-6.5572333335876465
284,initial,-8.188437461853027
285,initial,-7.7099480628967285
286,initial,-6.754091262817383
287,initial,-7.101005554199219
288,initial,-8.236626625061035
289,initial,-7.25673246383667
290,initial,-8.351369857788086
291,initial,-8.313813209533691
292,initial,-8.325907707214355
293,initial,-7.009533882141113
294,initial,-8.272436141967773
295,initial,-7.670609951019287
296,initial,-8.267156600952148
297,initial,-6.9871907234191895
298,initial,-7.117325305938721
299,initial,-7.594005107879639
300,initial,-7.117325305938721
301,initial,-7.555812358856201
302,initial,-8.03669548034668
303,initial,-7.018621444702148
304,initial,-7.0698699951171875
305,initial,-7.542564392089844
306,initial,-7.249489784240723
307,initial,-7.022642612457275
308,initial,-7.982547283172607
309,initial,-7.913982391357422
310,initial,-7.670609951019287
311,initial,-7.387664794921875
312,initial,-8.263593673706055
313,initial,-8.236626625061035
314,initial,-8.031485557556152
315,initial,-7.022642612457275
316,initial,-7.166141986846924
317,initial,-7.443351745605469
318,initial,-6.902664661407471
319,initial,-8.474148750305176
320,initial,-7.067451477050781
321,initial,-8.236627578735352
322,initial,-7.102785110473633
323,initial,-7.733653545379639
324,initial,-6.518489360809326
325,initial,-8.400751113891602
326,initial,-6.25432014465332
327,initial,-7.64231538772583
328,initial,-7.430532932281494
329,initial,-6.458113670349121
330,initial,-6.804545879364014
331,initial,-7.697057723999023
332,initial,-6.9718475341796875
333,initial,-8.270943641662598
334,initial,-8.137786865234375
335,initial,-7.9635515213012695
336,initial,-6.85653829574585
337,initial,-8.006595611572266
338,initial,-7.250603199005127
339,initial,-7.9646830558776855
340,initial,-6.9417524337768555
341,initial,-7.056180000305176
342,initial,-7.556988716125488
343,initial,-7.056180000305176
344,initial,-7.050201892852783
345,initial,-8.063857078552246
346,initial,-6.382654190063477
347,initial,-7.2685699462890625
348,initial,-6.885974884033203
349,initial,-6.8557844161987305
350,initial,-5.8414411544799805
351,initial,-6.763246059417725
352,initial,-6.046966075897217
353,initial,-6.898927688598633
354,initial,-6.645123481750488
355,initial,-6.565607070922852
356,initial,-6.687582492828369
357,initial,-7.334855079650879
358,initial,-6.721771717071533
359,initial,-7.235361576080322
360,initial,-6.612725257873535
361,initial,-5.860729217529297
362,initial,-6.720221519470215
363,initial,-6.233030319213867
364,initial,-7.667654991149902
365,initial,-6.642424583435059
366,initial,-7.571367263793945
367,initial,-6.636652946472168
368,initial,-7.35960578918457
369,initial,-6.95602560043335
370,initial,-6.10391902923584
371,initial,-7.147521018981934
372,initial,-5.763059616088867
373,initial,-7.07985782623291
374,initial,-7.051319599151611
375,initial,-6.865414142608643
376,initial,-7.184605121612549
377,initial,-6.061059951782227
378,initial,-6.547905921936035
379,initial,-5.784855365753174
380,initial,-6.181768417358398
381,initial,-6.986936569213867
382,initial,-6.0955963134765625
383,initial,-6.1219868659973145
384,initial,-6.473287105560303
385,initial,-6.410154819488525
386,initial,-6.636652946472168
387,initial,-6.809060096740723
388,initial,-7.135443687438965
389,initial,-6.441464900970459
390,initial,-7.275748252868652
391,initial,-6.62671422958374
392,initial,-6.452628135681152
393,initial,-6.217648506164551
394,initial,-6.782604217529297
395,initial,-6.362662315368652
396,initial,-6.9795050621032715
397,initial,-7.011275291442871
398,initial,-6.622408390045166
399,initial,-6.979255676269531
400,initial,-7.5106916427612305
401,initial,-7.030769348144531
402,initial,-7.344996452331543
403,initial,-6.619002342224121
404,initial,-5.9385085105896
405,initial,-6.7220330238342285
406,initial,-6.6170654296875
407,initial,-7.678643226623535
408,initial,-6.616075038909912
409,initial,-7.15545129776001
410,initial,-7.175299167633057
411,initial,-8.347156524658203
412,initial,-9.478657722473145
413,initial,-7.586428642272949
414,initial,-8.372767448425293
415,initial,-7.230849266052246
416,initial,-8.002041816711426
417,initial,-7.893849849700928
418,initial,-7.17838191986084
419,initial,-5.85365629196167
420,initial,-7.022143840789795
421,initial,-8.711228370666504
422,initial,-8.75711441040039
423,initial,-7.2959160804748535
424,initial,-8.465365409851074
425,initial,-7.968324184417725
426,initial,-7.868605613708496
427,initial,-6.958341121673584
428,initial,-8.691572189331055
429,initial,-7.62599515914917
430,initial,-8.698427200317383
431,initial,-8.588770866394043
432,initial,-8.267823219299316
433,initial,-8.93460750579834
434,initial,-7.957309722900391
435,initial,-7.004947185516357
436,initial,-6.562015533447266
437,initial,-7.198104381561279
438,initial,-6.844547271728516
439,initial,-8.275670051574707
440,initial,-7.005629539489746
441,initial,-8.087120056152344
442,initial,-7.437623977661133
443,initial,-7.292034149169922
444,initial,-8.33554744720459
445,initial,-7.759511947631836
446,initial,-8.963878631591797
447,initial,-8.857396125793457
448,initial,-8.919020652770996
449,initial,-7.9112396240234375
450,initial,-7.571676254272461
451,initial,-7.073544502258301
452,initial,-7.14434289932251
453,initial,-6.896696090698242
454,initial,-8.011271476745605
455,initial,-8.915411949157715
456,initial,-7.334551811218262
457,initial,-7.671942234039307
458,initial,-7.023736953735352
459,initial,-7.241498947143555
460,initial,-7.657418727874756
461,initial,-6.810163974761963
462,initial,-6.007504463195801
463,initial,-6.185408592224121
464,initial,-7.9794511795043945
465,initial,-7.988363265991211
466,initial,-6.993368625640869
467,initial,-7.9398345947265625
468,initial,-7.150156021118164
469,initial,-7.714811325073242
470,initial,-6.57658576965332
471,initial,-8.091619491577148
472,initial,-6.02389669418335
473,initial,-8.04439640045166
474,initial,-7.321010112762451
475,initial,-7.754673480987549
476,initial,-7.256319046020508
477,initial,-6.402096271514893
478,initial,-6.5202436447143555
479,initial,-6.918821334838867
480,initial,-6.887859344482422
481,initial,-7.429625511169434
482,initial,-6.594082832336426
483,initial,-6.4834465980529785
484,initial,-6.918227672576904
485,initial,-6.103287696838379
