item_id,model_state,score
0,initial,-6.868765354156494
1,initial,-8.951233863830566
2,initial,-7.622674465179443
3,initial,-7.411079406738281
4,initial,-6.504444599151611
5,initial,-8.764557838439941
6,initial,-6.719729900360107
7,initial,-8.543407440185547
8,initial,-6.619279384613037
9,initial,-7.252322673797607
10,initial,-7.582884311676025
11,initial,-6.280834674835205
12,initial,-6.540274620056152
13,initial,-6.5748419761657715
14,initial,-6.763839244842529
15,initial,-6.907193183898926
16,initial,-8.24842357635498
17,initial,-6.280834674835205
18,initial,-8.446300506591797
19,initial,-7.622674465179443
20,initial,-8.097319602966309
21,initial,-8.076659202575684
22,initial,-7.727614879608154
23,initial,-6.500602722167969
24,initial,-6.5524983406066895
25,initial,-8.076659202575684
26,initial,-7.795665740966797
27,initial,-7.001805782318115
28,initial,-6.649511814117432
29,initial,-7.795665740966797
30,initial,-7.12062931060791
31,initial,-7.9300618171691895
32,initial,-6.652219295501709
33,initial,-8.447264671325684
34,initial,-8.274168014526367
35,initial,-7.330752849578857
36,initial,-6.690600872039795
37,initial,-8.274016380310059
38,initial,-6.82871675491333
39,initial,-7.953022003173828
40,initial,-7.706305980682373
41,initial,-6.682549476623535
42,initial,-7.924378395080566
43,initial,-6.661619186401367
44,initial,-6.767679214477539
45,initial,-8.040903091430664
46,initial,-6.321303844451904
47,initial,-7.395078659057617
48,initial,-8.082414627075195
49,initial,-8.322813034057617
50,initial,-7.7897138595581055
51,initial,-7.794997215270996
52,initial,-7.102869987487793
53,initial,-7.9695353507995605
54,initial,-7.845127105712891
55,initial,-6.859543800354004
56,initial,-7.277153968811035
57,initial,-7.320652961730957
58,initial,-8.18052864074707
59,initial,-7.240618705749512
60,initial,-6.637672424316406
61,initial,-8.552396774291992
62,initial,-8.709029197692871
63,initial,-9.350115776062012
64,initial,-8.855253219604492
65,initial,-7.043517589569092
66,initial,-7.963169097900391
67,initial,-6.944769859313965
68,initial,-8.22607707977295
69,initial,-6.781322002410889
70,initial,-8.231794357299805
71,initial,-7.001444339752197
72,initial,-8.06065559387207
73,initial,-8.04119873046875
74,initial,-8.407641410827637
75,initial,-8.774332046508789
76,initial,-8.000168800354004
77,initial,-7.196430683135986
78,initial,-7.416510105133057
79,initial,-6.9654011726379395
80,initial,-6.657232284545898
81,initial,-7.592964172363281
82,initial,-7.19816780090332
83,initial,-7.00051736831665
84,initial,-6.551022052764893
85,initial,-6.735593318939209
86,initial,-6.499964714050293
87,initial,-7.2784624099731445
