item_id,model_state,score
0,initial,-6.660034656524658
1,initial,-8.773246765136719
2,initial,-6.659069538116455
3,initial,-7.161730766296387
4,initial,-5.91923189163208
5,initial,-8.19190502166748
6,initial,-6.336584091186523
7,initial,-8.02539348602295
8,initial,-6.3325347900390625
9,initial,-6.583737850189209
10,initial,-7.805117130279541
11,initial,-6.719132423400879
12,initial,-6.064736843109131
13,initial,-6.6907806396484375
14,initial,-6.605247974395752
15,initial,-6.667343616485596
16,initial,-8.216614723205566
17,initial,-6.719132423400879
18,initial,-8.122565269470215
19,initial,-6.659069538116455
20,initial,-8.258014678955078
21,initial,-8.10727596282959
22,initial,-8.368535995483398
23,initial,-7.50246524810791
24,initial,-6.637773513793945
25,initial,-8.10727596282959
26,initial,-8.356005668640137
27,initial,-7.357017993927002
28,initial,-6.301194667816162
29,initial,-8.356005668640137
30,initial,-6.792008399963379
31,initial,-8.68521499633789
32,initial,-6.974020481109619
33,initial,-8.405223846435547
34,initial,-8.452225685119629
35,initial,-7.355345726013184
36,initial,-6.557399272918701
37,initial,-8.383803367614746
38,initial,-6.705690860748291
39,initial,-7.863344192504883
40,initial,-7.8176188468933105
41,initial,-6.029436111450195
42,initial,-8.219099044799805
43,initial,-6.270366191864014
44,initial,-7.461129188537598
45,initial,-8.079313278198242
46,initial,-6.955957889556885
47,initial,-7.310433387756348
48,initial,-7.741384983062744
49,initial,-8.387898445129395
50,initial,-7.927481651306152
51,initial,-7.718725204467773
52,initial,-6.132150650024414
53,initial,-7.689917087554932
54,initial,-7.316558361053467
55,initial,-7.079545974731445
56,initial,-7.555850982666016
57,initial,-6.874493598937988
58,initial,-7.186473369598389
59,initial,-6.476103782653809
60,initial,-6.078609943389893
61,initial,-8.587789535522461
62,initial,-8.191706657409668
63,initial,-8.999430656433105
64,initial,-8.891644477844238
65,initial,-7.7418131828308105
66,initial,-7.45538330078125
67,initial,-6.276671886444092
68,initial,-7.771085262298584
69,initial,-6.191591739654541
70,initial,-7.990026950836182
71,initial,-6.181352138519287
72,initial,-7.504913806915283
73,initial,-8.199834823608398
74,initial,-8.22290325164795
75,initial,-9.230866432189941
76,initial,-8.162919998168945
77,initial,-6.805435657501221
78,initial,-7.114380359649658
79,initial,-6.217209815979004
80,initial,-6.344921112060547
81,initial,-7.617252349853516
82,initial,-6.870841979980469
83,initial,-6.573973655700684
84,initial,-6.783535957336426
85,initial,-6.518939018249512
86,initial,-6.351597785949707
87,initial,-7.775729179382324
88,initial,-8.57725715637207
89,initial,-6.413402557373047
90,initial,-6.623722553253174
91,initial,-6.455090045928955
92,initial,-6.900381565093994
93,initial,-5.810713768005371
94,initial,-7.410242557525635
95,initial,-7.352336883544922
96,initial,-7.839122295379639
97,initial,-5.21587610244751
98,initial,-7.412257671356201
99,initial,-6.004019737243652
100,initial,-7.969482421875
101,initial,-6.973324298858643
102,initial,-6.863411903381348
103,initial,-7.274501323699951
104,initial,-6.947963714599609
105,initial,-7.742955684661865
106,initial,-5.58264684677124
107,initial,-6.936548233032227
108,initial,-6.947963714599609
109,initial,-5.660186290740967
110,initial,-8.40929889678955
111,initial,-7.569457530975342
112,initial,-6.295510768890381
113,initial,-7.340637683868408
114,initial,-7.760401725769043
115,initial,-6.0858869552612305
116,initial,-7.188039302825928
117,initial,-7.791072368621826
118,initial,-6.739441871643066
119,initial,-7.592721462249756
120,initial,-7.920725345611572
121,initial,-7.924844264984131
122,initial,-5.455363750457764
123,initial,-6.074296474456787
124,initial,-6.751302242279053
125,initial,-5.455363750457764
126,initial,-8.543810844421387
127,initial,-6.842202663421631
128,initial,-7.98121452331543
129,initial,-6.5097174644470215
130,initial,-6.626579761505127
131,initial,-5.877876281738281
132,initial,-7.912332534790039
133,initial,-7.871140956878662
134,initial,-6.0810866355896
135,initial,-7.987770080566406
136,initial,-6.998718738555908
137,initial,-8.441372871398926
138,initial,-6.731098651885986
139,initial,-8.41421890258789
140,initial,-7.040975570678711
141,initial,-6.503657817840576
142,initial,-8.012199401855469
143,initial,-6.183845043182373
144,initial,-8.091848373413086
145,initial,-8.020617485046387
146,initial,-7.1309685707092285
147,initial,-7.323295593261719
148,initial,-7.738399505615234
149,initial,-7.548456192016602
150,initial,-7.408369064331055
151,initial,-7.64117431640625
152,initial,-6.484867095947266
153,initial,-6.166561126708984
154,initial,-7.049455642700195
155,initial,-7.066475868225098
156,initial,-7.049455642700195
157,initial,-7.352649211883545
158,initial,-7.935241222381592
159,initial,-6.729100227355957
160,initial,-6.837059020996094
161,initial,-7.788829803466797
162,initial,-7.255549430847168
163,initial,-8.431346893310547
164,initial,-7.932428359985352
165,initial,-7.264451026916504
166,initial,-6.272088527679443
167,initial,-7.30715799331665
168,initial,-8.573039054870605
169,initial,-6.37579345703125
170,initial,-8.687309265136719
171,initial,-7.691703796386719
172,initial,-8.732802391052246
173,initial,-8.587135314941406
174,initial,-6.952246189117432
175,initial,-7.409215450286865
176,initial,-8.43014144897461
177,initial,-8.733321189880371
178,initial,-6.031364440917969
179,initial,-8.1641845703125
180,initial,-5.679455280303955
181,initial,-6.173818588256836
182,initial,-6.638902187347412
183,initial,-6.02405309677124
184,initial,-7.246063232421875
185,initial,-7.351125717163086
186,initial,-6.793202877044678
187,initial,-7.38344144821167
188,initial,-6.870368480682373
189,initial,-7.390866756439209
190,initial,-8.678132057189941
191,initial,-7.758687496185303
192,initial,-6.792176723480225
193,initial,-8.072233200073242
194,initial,-7.163678169250488
195,initial,-5.508062839508057
196,initial,-8.08395004272461
197,initial,-6.774655342102051
198,initial,-6.787011623382568
199,initial,-5.423098564147949
200,initial,-6.148401737213135
201,initial,-7.6325201988220215
202,initial,-6.369803428649902
203,initial,-6.069187641143799
204,initial,-5.198723793029785
205,initial,-5.198723793029785
206,initial,-6.158528804779053
207,initial,-6.504605770111084
208,initial,-8.303191184997559
209,initial,-7.9413275718688965
210,initial,-7.782380104064941
211,initial,-7.944670677185059
212,initial,-7.812680721282959
213,initial,-6.6923089027404785
214,initial,-5.645896911621094
215,initial,-7.0521697998046875
216,initial,-6.314319610595703
217,initial,-7.7818145751953125
218,initial,-7.383150577545166
219,initial,-7.990603923797607
220,initial,-6.808252334594727
221,initial,-7.259768009185791
222,initial,-7.366624355316162
223,initial,-8.331294059753418
224,initial,-6.876442909240723
225,initial,-7.688438415527344
226,initial,-7.6708173751831055
227,initial,-7.830225467681885
228,initial,-7.4055962562561035
229,initial,-8.393824577331543
230,initial,-7.192778587341309
231,initial,-7.516523361206055
232,initial,-7.3858771324157715
233,initial,-7.9695329666137695
234,initial,-7.191676139831543
235,initial,-8.418188095092773
236,initial,-8.741822242736816
237,initial,-8.689332962036133
238,initial,-7.700514793395996
239,initial,-6.601144313812256
240,initial,-6.950676918029785
241,initial,-8.36130428314209
242,initial,-8.112500190734863
243,initial,-6.593476295471191
244,initial,-7.759514808654785
245,initial,-7.924502849578857
246,initial,-8.306123733520508
247,initial,-8.099316596984863
248,initial,-7.3996734619140625
249,initial,-7.894218444824219
250,initial,-7.996646404266357
251,initial,-7.280150413513184
252,initial,-7.191676139831543
253,initial,-7.259768009185791
254,initial,-7.259768009185791
255,initial,-8.393824577331543
256,initial,-7.649162769317627
257,initial,-7.117289066314697
258,initial,-8.195672988891602
259,initial,-6.5908074378967285
260,initial,-8.736494064331055
261,initial,-8.304360389709473
262,initial,-7.051338195800781
263,initial,-6.483248710632324
264,initial,-6.741481781005859
265,initial,-6.670442581176758
266,initial,-7.747700214385986
267,initial,-6.743820667266846
268,initial,-7.122076988220215
269,initial,-6.971065521240234
270,initial,-7.2570295333862305
271,initial,-7.222504615783691
272,initial,-7.755154609680176
273,initial,-6.678873062133789
274,initial,-6.628934860229492
275,initial,-7.039611339569092
276,initial,-7.230026721954346
277,initial,-6.439018249511719
278,initial,-7.263333797454834
279,initial,-7.662256717681885
280,initial,-7.67520809173584
281,initial,-6.824735164642334
282,initial,-6.231249809265137
283,initial,-6.271862030029297
284,initial,-8.776588439941406
285,initial,-7.9762067794799805
286,initial,-6.691154479980469
287,initial,-7.0702619552612305
288,initial,-8.553037643432617
289,initial,-7.877256870269775
290,initial,-8.064573287963867
291,initial,-7.952263832092285
292,initial,-8.408501625061035
293,initial,-7.249654769897461
294,initial,-8.5673828125
295,initial,-8.198659896850586
296,initial,-8.17883586883545
297,initial,-6.4567036628723145
298,initial,-7.499931335449219
299,initial,-7.254974365234375
300,initial,-7.499931335449219
301,initial,-7.626743793487549
302,initial,-7.899528503417969
303,initial,-6.474142551422119
304,initial,-7.002038478851318
305,initial,-7.5565876960754395
306,initial,-7.108381748199463
307,initial,-6.678745746612549
308,initial,-8.202618598937988
309,initial,-8.149319648742676
310,initial,-8.198659896850586
311,initial,-7.985286712646484
312,initial,-8.343586921691895
313,initial,-8.553037643432617
314,initial,-8.174705505371094
315,initial,-6.678745746612549
316,initial,-6.8096771240234375
317,initial,-7.875051021575928
318,initial,-6.839106559753418
319,initial,-8.642388343811035
320,initial,-7.0886759757995605
321,initial,-8.553037643432617
322,initial,-7.00624942779541
323,initial,-7.2662248611450195
324,initial,-6.4764180183410645
325,initial,-8.384147644042969
326,initial,-6.1170477867126465
327,initial,-7.822464466094971
328,initial,-7.492918014526367
329,initial,-6.474601745605469
330,initial,-6.718755722045898
331,initial,-7.777405738830566
332,initial,-7.205467224121094
333,initial,-7.512337684631348
334,initial,-7.4947614669799805
335,initial,-7.746182441711426
336,initial,-6.897743225097656
337,initial,-7.8593339920043945
338,initial,-7.404415130615234
339,initial,-7.674127101898193
340,initial,-6.7100677490234375
341,initial,-7.051949501037598
