item_id,model_state,do,pp
0,initial,-7.4857354164123535,-6.207664489746094
1,initial,-7.8857011795043945,-7.056075572967529
2,initial,-7.385440349578857,-6.822803497314453
3,initial,-8.303071022033691,-7.772350311279297
4,initial,-7.6940155029296875,-5.932987213134766
5,initial,-7.640120029449463,-7.049996852874756
6,initial,-8.657903671264648,-7.569492816925049
7,initial,-8.06599235534668,-6.9397125244140625
8,initial,-7.028648376464844,-6.005009174346924
9,initial,-7.385440349578857,-6.822803497314453
10,initial,-9.22900390625,-7.542455196380615
11,initial,-6.845064640045166,-6.429801940917969
12,initial,-8.31694221496582,-6.363174915313721
13,initial,-8.94363021850586,-7.213506698608398
14,initial,-7.028648376464844,-6.005009174346924
15,initial,-8.920764923095703,-7.43537712097168
16,initial,-7.704583168029785,-6.9371490478515625
17,initial,-7.971201419830322,-6.797656059265137
18,initial,-9.016705513000488,-8.077367782592773
19,initial,-7.031484127044678,-6.801608562469482
20,initial,-7.048686981201172,-6.1860737800598145
21,initial,-7.670129299163818,-6.53461217880249
22,initial,-8.237380027770996,-7.742778778076172
23,initial,-8.104199409484863,-6.946516990661621
24,initial,-8.910394668579102,-7.549875736236572
25,initial,-8.104199409484863,-6.946516990661621
26,initial,-8.919088363647461,-7.515690326690674
27,initial,-9.087273597717285,-7.773891925811768
28,initial,-7.419048309326172,-6.624049186706543
29,initial,-9.117988586425781,-7.906027317047119
30,initial,-8.050803184509277,-6.93338680267334
31,initial,-7.73615026473999,-6.820220947265625
32,initial,-8.237380981445312,-7.742778301239014
33,initial,-7.736149787902832,-6.820220947265625
34,initial,-7.813620567321777,-6.891170501708984
35,initial,-8.748865127563477,-7.684865951538086
36,initial,-7.4190497398376465,-6.624049663543701
37,initial,-7.736149787902832,-6.820220947265625
38,initial,-7.467094421386719,-6.669672966003418
39,initial,-7.248100280761719,-6.274004936218262
40,initial,-7.4323835372924805,-6.6555962562561035
41,initial,-7.125667572021484,-6.777481555938721
42,initial,-7.263862133026123,-6.861640930175781
43,initial,-7.971499443054199,-7.3476762771606445
44,initial,-7.973616600036621,-6.644826889038086
45,initial,-7.146371841430664,-6.4090704917907715
46,initial,-7.8651204109191895,-6.153058052062988
47,initial,-7.46270751953125,-6.933491230010986
48,initial,-8.929539680480957,-8.1255521774292
49,initial,-7.111265182495117,-6.33466911315918
50,initial,-8.244755744934082,-7.185802459716797
51,initial,-9.025163650512695,-7.969245910644531
52,initial,-7.86413049697876,-7.0705485343933105
53,initial,-8.321706771850586,-7.213188171386719
54,initial,-7.959720134735107,-7.014886856079102
55,initial,-7.505291938781738,-6.260111331939697
56,initial,-7.311031818389893,-6.2681732177734375
57,initial,-6.938840866088867,-6.448685169219971
58,initial,-8.0228910446167,-6.664392948150635
59,initial,-7.292433261871338,-6.433300018310547
60,initial,-8.377806663513184,-7.521225452423096
61,initial,-9.060575485229492,-8.316893577575684
62,initial,-10.142451286315918,-9.188836097717285
63,initial,-9.746597290039062,-8.388500213623047
64,initial,-7.896266937255859,-7.29502534866333
65,initial,-8.200721740722656,-7.176241397857666
66,initial,-8.545599937438965,-7.394895076751709
67,initial,-9.99595832824707,-9.034679412841797
68,initial,-9.03289794921875,-7.278631687164307
69,initial,-8.857522964477539,-7.341350078582764
70,initial,-7.980578899383545,-7.026246070861816
71,initial,-9.468228340148926,-8.336155891418457
72,initial,-7.241365909576416,-6.481582164764404
73,initial,-7.315229892730713,-7.072170734405518
74,initial,-6.967676639556885,-6.642359733581543
75,initial,-9.459190368652344,-7.498154163360596
76,initial,-8.665924072265625,-7.825462818145752
77,initial,-9.557111740112305,-7.782012462615967
78,initial,-7.924580097198486,-7.526430606842041
79,initial,-7.940181255340576,-7.3239288330078125
80,initial,-5.519587993621826,-5.322932243347168
81,initial,-5.874802112579346,-5.408837795257568
82,initial,-8.146498680114746,-6.962955474853516
83,initial,-6.84182596206665,-6.049117565155029
84,initial,-6.477315425872803,-5.970454692840576
85,initial,-8.177433967590332,-7.797165393829346
86,initial,-7.491828441619873,-6.923157691955566
87,initial,-6.676939010620117,-6.191882133483887
88,initial,-6.6851725578308105,-6.056535720825195
89,initial,-5.872087478637695,-5.834343910217285
90,initial,-6.6330413818359375,-5.833540439605713
91,initial,-8.930208206176758,-8.27743148803711
92,initial,-6.011164665222168,-5.6884918212890625
93,initial,-7.0755934715271,-6.818379878997803
94,initial,-6.905056476593018,-7.017419815063477
95,initial,-7.168196201324463,-6.839471340179443
96,initial,-5.9469122886657715,-5.53195858001709
97,initial,-6.636270046234131,-5.936135768890381
98,initial,-8.287653923034668,-7.813042640686035
99,initial,-6.119955062866211,-5.489888668060303
100,initial,-7.773203372955322,-6.179642677307129
101,initial,-7.85159158706665,-6.893989562988281
102,initial,-9.01192569732666,-7.77182149887085
103,initial,-7.301727771759033,-6.54274845123291
104,initial,-7.301727771759033,-6.54274845123291
105,initial,-7.198578834533691,-6.071681976318359
106,initial,-8.237213134765625,-6.997679710388184
107,initial,-8.453872680664062,-6.717674255371094
108,initial,-6.853806495666504,-5.814457893371582
109,initial,-9.563919067382812,-8.17113208770752
110,initial,-8.342612266540527,-6.824601173400879
111,initial,-7.100472450256348,-6.441356182098389
112,initial,-8.273613929748535,-7.197883129119873
113,initial,-8.31119441986084,-6.815715312957764
114,initial,-6.850420951843262,-6.360612392425537
115,initial,-7.847036838531494,-6.962621688842773
116,initial,-9.44212818145752,-8.007536888122559
117,initial,-7.778066158294678,-6.715308666229248
118,initial,-8.237213134765625,-6.997679710388184
119,initial,-8.526545524597168,-7.405580997467041
120,initial,-7.53510046005249,-6.302927494049072
121,initial,-6.994655609130859,-5.897972106933594
122,initial,-7.857607364654541,-6.528379917144775
123,initial,-7.543558597564697,-6.022350311279297
124,initial,-7.49294900894165,-6.41386604309082
125,initial,-9.224162101745605,-7.166202545166016
126,initial,-9.170053482055664,-7.740004062652588
127,initial,-9.06052303314209,-7.140928268432617
128,initial,-7.863523483276367,-6.6803507804870605
129,initial,-9.998754501342773,-7.916172027587891
130,initial,-7.836672782897949,-5.912746429443359
131,initial,-7.363011360168457,-6.497433185577393
132,initial,-7.138504505157471,-6.194156169891357
133,initial,-9.403014183044434,-7.483327388763428
134,initial,-9.998754501342773,-7.916172027587891
135,initial,-7.409582614898682,-6.092895030975342
136,initial,-7.520272731781006,-5.9591064453125
137,initial,-7.409582614898682,-6.092895030975342
