item_id,model_state,do,pp
0,initial,-7.536799430847168,-6.656528472900391
1,initial,-7.447831153869629,-7.00921106338501
2,initial,-6.549877166748047,-6.309432506561279
3,initial,-8.403440475463867,-8.120416641235352
4,initial,-7.4668402671813965,-5.914336681365967
5,initial,-7.179518699645996,-6.654085636138916
6,initial,-9.309061050415039,-8.099234580993652
7,initial,-7.5466628074646,-6.28083610534668
8,initial,-7.589569568634033,-6.378715991973877
9,initial,-6.549877166748047,-6.309432506561279
10,initial,-9.195222854614258,-7.76233434677124
11,initial,-6.580886363983154,-6.271519660949707
12,initial,-7.525322914123535,-6.400980472564697
13,initial,-9.274357795715332,-7.394123554229736
14,initial,-7.589569568634033,-6.378715991973877
15,initial,-9.26622200012207,-7.875926971435547
16,initial,-7.2614617347717285,-6.503275394439697
17,initial,-7.940879821777344,-7.265965938568115
18,initial,-9.365850448608398,-8.671952247619629
19,initial,-7.003806114196777,-6.1454176902771
20,initial,-7.24859619140625,-6.971724510192871
21,initial,-7.616308212280273,-6.9409356117248535
22,initial,-8.880023956298828,-8.21671199798584
23,initial,-7.682967662811279,-6.890845775604248
24,initial,-9.114757537841797,-7.933830738067627
25,initial,-7.682967662811279,-6.890845775604248
26,initial,-9.633729934692383,-8.220402717590332
27,initial,-9.29570484161377,-8.540178298950195
28,initial,-7.376617431640625,-7.5018510818481445
29,initial,-9.389368057250977,-8.216541290283203
30,initial,-7.660055160522461,-7.351693153381348
31,initial,-7.885350227355957,-6.768550395965576
32,initial,-8.880024909973145,-8.216710090637207
33,initial,-7.885350227355957,-6.76854944229126
34,initial,-7.365763187408447,-6.957666397094727
35,initial,-9.047182083129883,-8.68449878692627
36,initial,-7.376617908477783,-7.5018510818481445
37,initial,-7.885350227355957,-6.76854944229126
38,initial,-7.089210033416748,-7.131499290466309
39,initial,-7.447256565093994,-6.919963836669922
40,initial,-7.170154094696045,-7.122867107391357
41,initial,-6.817214488983154,-6.488593101501465
42,initial,-6.92926025390625,-6.826630115509033
43,initial,-8.025056838989258,-7.542302131652832
44,initial,-8.02408504486084,-6.806032180786133
45,initial,-7.128909587860107,-6.811452865600586
46,initial,-7.037483215332031,-6.609493255615234
47,initial,-7.611769199371338,-7.460763931274414
48,initial,-8.556096076965332,-8.075784683227539
49,initial,-6.931628227233887,-6.954895973205566
50,initial,-7.46225643157959,-7.310342311859131
51,initial,-8.019877433776855,-7.737912654876709
52,initial,-7.532451152801514,-7.548314571380615
53,initial,-7.803634166717529,-7.501601696014404
54,initial,-7.123399257659912,-7.047570705413818
55,initial,-7.44710111618042,-6.821699619293213
56,initial,-7.270811080932617,-6.88749885559082
57,initial,-5.870312213897705,-5.73192024230957
58,initial,-7.292754173278809,-6.657279968261719
59,initial,-7.479359149932861,-6.3044304847717285
60,initial,-8.38193130493164,-7.224963665008545
61,initial,-8.714573860168457,-7.511927127838135
62,initial,-10.743553161621094,-9.370333671569824
63,initial,-9.998130798339844,-8.594833374023438
64,initial,-8.144566535949707,-7.6665802001953125
65,initial,-8.49598503112793,-7.622829437255859
66,initial,-7.633473873138428,-7.088287830352783
67,initial,-10.63401985168457,-9.217988967895508
68,initial,-9.261833190917969,-7.68087911605835
69,initial,-8.69407844543457,-7.105691432952881
70,initial,-8.482087135314941,-7.093992710113525
71,initial,-10.217392921447754,-8.998592376708984
72,initial,-7.3165717124938965,-5.7497782707214355
73,initial,-8.002344131469727,-6.5593390464782715
74,initial,-7.233123779296875,-6.286121845245361
75,initial,-9.339395523071289,-8.217267036437988
76,initial,-8.279337882995605,-7.04358434677124
77,initial,-10.24516487121582,-8.91788387298584
78,initial,-7.683756351470947,-7.012553691864014
79,initial,-7.9969353675842285,-7.520870685577393
80,initial,-5.987551689147949,-5.446111679077148
81,initial,-6.634791851043701,-5.673913955688477
82,initial,-8.046541213989258,-7.36765718460083
83,initial,-7.106273651123047,-6.50990104675293
84,initial,-7.024847507476807,-6.343000888824463
85,initial,-8.071639060974121,-7.612502574920654
86,initial,-7.575296401977539,-7.229059219360352
87,initial,-7.378999710083008,-6.572946548461914
88,initial,-7.606835842132568,-6.78350305557251
89,initial,-6.440680027008057,-5.856039047241211
90,initial,-6.953814506530762,-5.82791805267334
91,initial,-9.091964721679688,-8.573258399963379
92,initial,-6.4192795753479,-5.6341071128845215
93,initial,-6.83056640625,-6.620206832885742
94,initial,-6.761378288269043,-6.449136734008789
95,initial,-7.640442848205566,-6.896668434143066
96,initial,-6.538084506988525,-5.809709548950195
97,initial,-7.4130964279174805,-6.493980407714844
98,initial,-8.341867446899414,-7.83751916885376
99,initial,-6.339531898498535,-5.465475082397461
100,initial,-7.5736165046691895,-6.669608116149902
101,initial,-7.159169673919678,-6.746218204498291
102,initial,-8.412144660949707,-7.840587615966797
103,initial,-7.370428085327148,-6.144981384277344
104,initial,-7.370428085327148,-6.144981384277344
105,initial,-6.752956867218018,-6.7947869300842285
106,initial,-8.277233123779297,-7.591107368469238
107,initial,-8.297852516174316,-7.0681610107421875
108,initial,-6.868659973144531,-6.457536697387695
109,initial,-9.574914932250977,-8.409109115600586
110,initial,-8.404656410217285,-7.567959785461426
111,initial,-6.940590858459473,-6.2910308837890625
112,initial,-8.203269004821777,-7.551994323730469
113,initial,-8.819564819335938,-7.759624004364014
114,initial,-6.724602699279785,-6.1146955490112305
115,initial,-7.72507381439209,-7.187829971313477
116,initial,-8.607176780700684,-7.787858486175537
117,initial,-7.766389846801758,-6.740461826324463
118,initial,-8.277233123779297,-7.591107368469238
119,initial,-8.499446868896484,-7.48529052734375
120,initial,-7.71509313583374,-6.507375240325928
121,initial,-7.696351528167725,-6.482751369476318
122,initial,-8.29077434539795,-6.848041534423828
123,initial,-7.791905403137207,-6.130700588226318
124,initial,-7.307202339172363,-6.50738525390625
125,initial,-9.670792579650879,-7.983011245727539
126,initial,-9.170570373535156,-8.441431999206543
