item_id,model_state,dative,score
1,initial,pp,-7.568471908569336
2,initial,pp,-8.147204399108887
3,initial,pp,-7.645246982574463
4,initial,pp,-8.278575897216797
5,initial,pp,-7.199762344360352
6,initial,pp,-7.879175662994385
7,initial,pp,-7.957309722900391
8,initial,pp,-7.510345935821533
9,initial,pp,-6.632666110992432
10,initial,pp,-7.826585292816162
11,initial,pp,-6.637380123138428
12,initial,pp,-5.65135383605957
13,initial,pp,-7.565784454345703
14,initial,pp,-5.567381381988525
15,initial,pp,-8.079532623291016
16,initial,pp,-7.510345935821533
17,initial,pp,-7.750364303588867
18,initial,pp,-6.797615051269531
19,initial,pp,-7.757410049438477
20,initial,pp,-7.159966945648193
21,initial,pp,-7.4362053871154785
22,initial,pp,-6.584089279174805
23,initial,pp,-7.573108673095703
24,initial,pp,-7.83568000793457
25,initial,pp,-8.185782432556152
26,initial,pp,-7.697681427001953
27,initial,pp,-7.829431056976318
28,initial,pp,-7.389273166656494
29,initial,pp,-7.61103630065918
30,initial,pp,-7.8059306144714355
31,initial,pp,-8.417762756347656
32,initial,pp,-7.83568000793457
33,initial,pp,-7.906030178070068
34,initial,pp,-8.458343505859375
35,initial,pp,-5.866503715515137
36,initial,pp,-5.861847400665283
37,initial,pp,-7.611036777496338
38,initial,pp,-6.903590679168701
39,initial,pp,-7.952218532562256
40,initial,pp,-8.128397941589355
41,initial,pp,-7.502536773681641
42,initial,pp,-7.175390720367432
43,initial,pp,-6.886724472045898
44,initial,pp,-7.612155914306641
45,initial,pp,-7.525087356567383
46,initial,pp,-7.591914176940918
47,initial,pp,-7.964849472045898
48,initial,pp,-7.145228385925293
49,initial,pp,-7.203887939453125
50,initial,pp,-7.133873462677002
51,initial,pp,-7.588967800140381
52,initial,pp,-6.298680305480957
53,initial,pp,-7.461655139923096
54,initial,pp,-7.760984897613525
55,initial,pp,-7.390507221221924
56,initial,pp,-6.4557952880859375
57,initial,pp,-6.15962553024292
58,initial,pp,-7.515533924102783
59,initial,pp,-7.30837869644165
60,initial,pp,-7.685144901275635
61,initial,pp,-7.886508941650391
62,initial,pp,-7.629039764404297
63,initial,pp,-8.402850151062012
64,initial,pp,-8.301848411560059
65,initial,pp,-7.703161239624023
66,initial,pp,-9.30315113067627
67,initial,pp,-6.297124862670898
68,initial,pp,-8.81367301940918
69,initial,pp,-8.555830955505371
70,initial,pp,-8.250460624694824
71,initial,pp,-5.947851657867432
72,initial,pp,-8.25696849822998
73,initial,pp,-8.349925994873047
74,initial,pp,-9.222596168518066
75,initial,pp,-7.932981014251709
