item_id,model_state,dative,score
1,initial,pp,-7.295616149902344
2,initial,pp,-7.431068420410156
3,initial,pp,-7.584266662597656
4,initial,pp,-7.781195163726807
5,initial,pp,-6.974859714508057
6,initial,pp,-7.931119918823242
7,initial,pp,-7.834171772003174
8,initial,pp,-7.739528179168701
9,initial,pp,-6.552295684814453
10,initial,pp,-7.849971294403076
11,initial,pp,-6.550768852233887
12,initial,pp,-5.4076337814331055
13,initial,pp,-6.656923294067383
14,initial,pp,-5.537220001220703
15,initial,pp,-7.654641628265381
16,initial,pp,-7.739528179168701
17,initial,pp,-7.840147495269775
18,initial,pp,-6.859775066375732
19,initial,pp,-7.369987487792969
20,initial,pp,-7.042181015014648
21,initial,pp,-7.464987277984619
22,initial,pp,-6.580965995788574
23,initial,pp,-7.775572299957275
24,initial,pp,-7.502241611480713
25,initial,pp,-7.925344944000244
26,initial,pp,-7.719080448150635
27,initial,pp,-7.592980861663818
28,initial,pp,-7.329187870025635
29,initial,pp,-7.755954265594482
30,initial,pp,-7.084203720092773
31,initial,pp,-7.8314642906188965
32,initial,pp,-7.502241611480713
33,initial,pp,-7.982231140136719
34,initial,pp,-8.706947326660156
35,initial,pp,-5.687288284301758
36,initial,pp,-6.054934501647949
37,initial,pp,-7.755954265594482
38,initial,pp,-6.870240688323975
39,initial,pp,-7.6921610832214355
40,initial,pp,-8.324000358581543
41,initial,pp,-7.452401161193848
42,initial,pp,-7.097978591918945
43,initial,pp,-6.565957546234131
44,initial,pp,-7.065231800079346
45,initial,pp,-7.2028374671936035
46,initial,pp,-7.221773147583008
47,initial,pp,-8.00686264038086
48,initial,pp,-6.662123680114746
49,initial,pp,-7.211962699890137
50,initial,pp,-6.820411682128906
51,initial,pp,-7.155587673187256
52,initial,pp,-6.237528324127197
53,initial,pp,-7.380035400390625
54,initial,pp,-7.16912841796875
55,initial,pp,-7.035461902618408
56,initial,pp,-6.124286651611328
57,initial,pp,-5.802145957946777
58,initial,pp,-7.058923244476318
59,initial,pp,-7.206257343292236
60,initial,pp,-7.293513774871826
61,initial,pp,-7.249727725982666
62,initial,pp,-7.701812267303467
63,initial,pp,-8.038779258728027
64,initial,pp,-7.780690670013428
65,initial,pp,-7.615684509277344
66,initial,pp,-8.799116134643555
67,initial,pp,-6.182234287261963
68,initial,pp,-8.027156829833984
69,initial,pp,-8.715496063232422
70,initial,pp,-8.68901538848877
71,initial,pp,-5.789242267608643
72,initial,pp,-8.400252342224121
73,initial,pp,-8.08333969116211
74,initial,pp,-9.233769416809082
75,initial,pp,-7.413197994232178
76,initial,pp,-7.435716152191162
77,initial,pp,-6.898848533630371
78,initial,pp,-6.969444274902344
79,initial,pp,-6.6194915771484375
80,initial,pp,-8.595813751220703
81,initial,pp,-7.425934791564941
82,initial,pp,-6.577955722808838
83,initial,pp,-6.988615989685059
84,initial,pp,-6.100151062011719
85,initial,pp,-6.577955722808838
86,initial,pp,-6.365776062011719
87,initial,pp,-6.2128190994262695
88,initial,pp,-6.105411529541016
89,initial,pp,-6.961041450500488
90,initial,pp,-6.019248008728027
91,initial,pp,-5.863499641418457
92,initial,pp,-8.048608779907227
93,initial,pp,-6.404858589172363
94,initial,pp,-6.273336410522461
95,initial,pp,-6.0062360763549805
96,initial,pp,-6.5653839111328125
97,initial,pp,-8.560162544250488
98,initial,pp,-8.087979316711426
99,initial,pp,-6.924570083618164
100,initial,pp,-6.94256591796875
101,initial,pp,-6.322507858276367
102,initial,pp,-7.820854663848877
103,initial,pp,-6.997654438018799
104,initial,pp,-6.518421649932861
105,initial,pp,-6.473033428192139
106,initial,pp,-7.189338207244873
107,initial,pp,-6.597618103027344
108,initial,pp,-7.420836448669434
109,initial,pp,-7.019120216369629
110,initial,pp,-7.242031574249268
111,initial,pp,-7.18021821975708
112,initial,pp,-7.230050563812256
113,initial,pp,-6.775889873504639
114,initial,pp,-6.483598709106445
115,initial,pp,-7.488234519958496
116,initial,pp,-6.1961588859558105
117,initial,pp,-7.69150972366333
118,initial,pp,-6.565735816955566
119,initial,pp,-7.4089202880859375
120,initial,pp,-7.863657474517822
121,initial,pp,-7.476907253265381
122,initial,pp,-7.056894779205322
123,initial,pp,-6.71975040435791
124,initial,pp,-7.525345325469971
125,initial,pp,-6.797759532928467
126,initial,pp,-7.119900226593018
127,initial,pp,-6.599630832672119
128,initial,pp,-8.12821102142334
129,initial,pp,-6.796787738800049
130,initial,pp,-6.426154613494873
131,initial,pp,-6.796787738800049
132,initial,pp,-7.056894779205322
133,initial,pp,-7.73206901550293
134,initial,pp,-6.6928582191467285
135,initial,pp,-7.056894779205322
136,initial,pp,-7.119900226593018
137,initial,pp,-7.0933661460876465
138,initial,pp,-5.598660469055176
139,initial,pp,-6.741760730743408
140,initial,pp,-6.5916571617126465
141,initial,pp,-6.639603614807129
142,initial,pp,-6.728328227996826
143,initial,pp,-6.832174301147461
144,initial,pp,-7.018211841583252
145,initial,pp,-6.580609321594238
146,initial,pp,-6.476221084594727
147,initial,pp,-7.351919174194336
148,initial,pp,-7.320540428161621
149,initial,pp,-6.6462860107421875
150,initial,pp,-5.563448905944824
151,initial,pp,-7.207555770874023
152,initial,pp,-6.89499044418335
153,initial,pp,-6.605835437774658
154,initial,pp,-6.991748809814453
155,initial,pp,-6.943062782287598
156,initial,pp,-6.614312648773193
157,initial,pp,-6.128554821014404
158,initial,pp,-6.754885673522949
159,initial,pp,-6.687221050262451
160,initial,pp,-7.21573543548584
161,initial,pp,-8.221198081970215
162,initial,pp,-6.7333807945251465
163,initial,pp,-7.253421783447266
164,initial,pp,-6.933671951293945
165,initial,pp,-6.829102993011475
166,initial,pp,-5.518871307373047
167,initial,pp,-7.704150676727295
168,initial,pp,-8.807364463806152
169,initial,pp,-6.796212673187256
170,initial,pp,-7.065662860870361
171,initial,pp,-7.253421783447266
172,initial,pp,-6.205774307250977
173,initial,pp,-6.403903007507324
174,initial,pp,-8.733885765075684
175,initial,pp,-6.611794948577881
176,initial,pp,-6.829102993011475
177,initial,pp,-7.514932155609131
178,initial,pp,-8.490338325500488
179,initial,pp,-6.035926342010498
180,initial,pp,-8.25739574432373
181,initial,pp,-6.8578691482543945
182,initial,pp,-7.129177093505859
183,initial,pp,-5.931580066680908
184,initial,pp,-7.030419826507568
185,initial,pp,-6.060077667236328
186,initial,pp,-6.366945743560791
187,initial,pp,-5.458292484283447
188,initial,pp,-6.0461578369140625
189,initial,pp,-6.113734245300293
190,initial,pp,-5.44061803817749
191,initial,pp,-6.565158843994141
192,initial,pp,-6.367519378662109
193,initial,pp,-5.9648613929748535
194,initial,pp,-6.455782890319824
195,initial,pp,-6.313579559326172
196,initial,pp,-5.771964073181152
197,initial,pp,-7.0465168952941895
198,initial,pp,-5.833696365356445
199,initial,pp,-6.09472131729126
200,initial,pp,-6.762434005737305
201,initial,pp,-5.843957424163818
202,initial,pp,-5.989476203918457
203,initial,pp,-7.962680816650391
204,initial,pp,-6.524360179901123
205,initial,pp,-7.647540092468262
206,initial,pp,-6.687394142150879
207,initial,pp,-7.112094402313232
208,initial,pp,-5.885839462280273
209,initial,pp,-6.786299228668213
210,initial,pp,-6.580256462097168
211,initial,pp,-7.04595422744751
212,initial,pp,-6.548879623413086
