item_id,model_state,dative,score
1,initial,pp,-7.731940746307373
2,initial,pp,-7.902319431304932
3,initial,pp,-7.8530192375183105
4,initial,pp,-8.03014087677002
5,initial,pp,-7.499256610870361
6,initial,pp,-7.718967437744141
7,initial,pp,-7.491987228393555
8,initial,pp,-7.631551265716553
9,initial,pp,-6.608395099639893
10,initial,pp,-8.385944366455078
11,initial,pp,-6.082948207855225
12,initial,pp,-6.230856895446777
13,initial,pp,-7.611077785491943
14,initial,pp,-6.3224873542785645
15,initial,pp,-7.344242095947266
16,initial,pp,-7.631551265716553
17,initial,pp,-7.55731725692749
18,initial,pp,-6.533909320831299
19,initial,pp,-8.551722526550293
20,initial,pp,-7.2339606285095215
21,initial,pp,-7.800361156463623
22,initial,pp,-6.312028884887695
23,initial,pp,-7.48705530166626
24,initial,pp,-7.763011932373047
25,initial,pp,-7.987735748291016
26,initial,pp,-7.7389678955078125
27,initial,pp,-7.234452724456787
28,initial,pp,-7.2401509284973145
29,initial,pp,-7.761446475982666
30,initial,pp,-7.802908420562744
31,initial,pp,-8.503725051879883
32,initial,pp,-7.763011932373047
33,initial,pp,-8.222509384155273
34,initial,pp,-7.886823654174805
35,initial,pp,-6.519540786743164
36,initial,pp,-6.699563026428223
37,initial,pp,-7.761446475982666
38,initial,pp,-7.169181823730469
39,initial,pp,-8.306171417236328
40,initial,pp,-8.227924346923828
41,initial,pp,-7.359909534454346
42,initial,pp,-6.981364727020264
43,initial,pp,-6.971517562866211
44,initial,pp,-7.342095851898193
45,initial,pp,-8.173466682434082
46,initial,pp,-6.841543197631836
47,initial,pp,-7.7377448081970215
48,initial,pp,-7.174890995025635
49,initial,pp,-7.4703240394592285
50,initial,pp,-7.473736763000488
51,initial,pp,-7.637189865112305
52,initial,pp,-6.923399925231934
53,initial,pp,-7.803017616271973
54,initial,pp,-8.081215858459473
55,initial,pp,-7.536287307739258
56,initial,pp,-6.38126277923584
57,initial,pp,-6.753350257873535
58,initial,pp,-7.177102088928223
59,initial,pp,-7.38646125793457
60,initial,pp,-7.696674823760986
61,initial,pp,-7.991230010986328
62,initial,pp,-7.363041877746582
63,initial,pp,-9.519164085388184
64,initial,pp,-7.868758678436279
65,initial,pp,-7.314291954040527
66,initial,pp,-9.099308013916016
67,initial,pp,-6.970944404602051
68,initial,pp,-8.36071491241455
69,initial,pp,-8.10243034362793
70,initial,pp,-8.9061918258667
71,initial,pp,-6.419248580932617
72,initial,pp,-8.569146156311035
73,initial,pp,-8.294060707092285
74,initial,pp,-9.316376686096191
75,initial,pp,-7.653156757354736
76,initial,pp,-7.837696075439453
77,initial,pp,-6.577724456787109
78,initial,pp,-6.840322971343994
79,initial,pp,-7.218989849090576
80,initial,pp,-8.67431640625
81,initial,pp,-7.208381652832031
82,initial,pp,-6.851046085357666
83,initial,pp,-7.050540924072266
84,initial,pp,-6.5416669845581055
85,initial,pp,-6.851046085357666
86,initial,pp,-6.625509738922119
87,initial,pp,-6.950531005859375
88,initial,pp,-6.415855407714844
89,initial,pp,-6.774412155151367
90,initial,pp,-6.458881378173828
91,initial,pp,-6.342571258544922
92,initial,pp,-8.481124877929688
93,initial,pp,-6.750840663909912
94,initial,pp,-6.326082229614258
95,initial,pp,-6.478861331939697
96,initial,pp,-6.781987190246582
97,initial,pp,-7.582671165466309
98,initial,pp,-7.922995090484619
99,initial,pp,-7.0366363525390625
100,initial,pp,-7.572079181671143
101,initial,pp,-5.7457733154296875
102,initial,pp,-6.82651948928833
103,initial,pp,-6.550543785095215
104,initial,pp,-6.438337802886963
105,initial,pp,-7.324587345123291
106,initial,pp,-6.86727237701416
107,initial,pp,-6.848921775817871
108,initial,pp,-7.116776943206787
109,initial,pp,-7.048850059509277
110,initial,pp,-7.725540637969971
111,initial,pp,-7.654780864715576
112,initial,pp,-7.241209506988525
113,initial,pp,-6.745255947113037
114,initial,pp,-6.078513145446777
115,initial,pp,-7.019817352294922
116,initial,pp,-5.7614521980285645
117,initial,pp,-7.09808874130249
118,initial,pp,-6.428507328033447
119,initial,pp,-7.331734657287598
120,initial,pp,-7.6458282470703125
121,initial,pp,-8.121609687805176
122,initial,pp,-8.156559944152832
123,initial,pp,-6.256209373474121
124,initial,pp,-7.891302108764648
125,initial,pp,-7.140659809112549
126,initial,pp,-8.564105987548828
127,initial,pp,-7.104334354400635
128,initial,pp,-8.057127952575684
129,initial,pp,-6.963628768920898
130,initial,pp,-7.121835231781006
131,initial,pp,-6.963628768920898
132,initial,pp,-8.156559944152832
133,initial,pp,-8.540216445922852
134,initial,pp,-7.496210098266602
135,initial,pp,-8.156559944152832
136,initial,pp,-8.564105987548828
137,initial,pp,-7.847192764282227
138,initial,pp,-6.276436805725098
139,initial,pp,-8.66390323638916
140,initial,pp,-7.974523067474365
141,initial,pp,-7.351362228393555
142,initial,pp,-7.407199859619141
143,initial,pp,-8.060009002685547
144,initial,pp,-8.106893539428711
145,initial,pp,-6.928297996520996
146,initial,pp,-6.917982578277588
147,initial,pp,-8.024243354797363
148,initial,pp,-7.583318710327148
149,initial,pp,-6.893915176391602
150,initial,pp,-6.215988636016846
151,initial,pp,-7.991707801818848
152,initial,pp,-7.718232154846191
153,initial,pp,-7.331915855407715
154,initial,pp,-7.076270580291748
155,initial,pp,-6.783509731292725
156,initial,pp,-6.136935234069824
157,initial,pp,-6.41601037979126
158,initial,pp,-6.6471452713012695
159,initial,pp,-8.055235862731934
160,initial,pp,-8.075145721435547
161,initial,pp,-9.09842300415039
162,initial,pp,-7.233868598937988
163,initial,pp,-8.44102668762207
164,initial,pp,-7.453865051269531
165,initial,pp,-7.316333293914795
166,initial,pp,-5.893145561218262
167,initial,pp,-7.054927349090576
168,initial,pp,-9.746159553527832
169,initial,pp,-7.546967029571533
170,initial,pp,-7.097940921783447
171,initial,pp,-8.44102668762207
172,initial,pp,-6.403709888458252
173,initial,pp,-7.131364822387695
174,initial,pp,-8.869534492492676
175,initial,pp,-6.954776763916016
176,initial,pp,-7.316333293914795
177,initial,pp,-8.948378562927246
178,initial,pp,-9.359606742858887
179,initial,pp,-6.206048011779785
180,initial,pp,-8.89990234375
181,initial,pp,-7.204219341278076
182,initial,pp,-7.206604480743408
183,initial,pp,-6.4170918464660645
184,initial,pp,-6.990250587463379
185,initial,pp,-6.644854545593262
186,initial,pp,-6.779837131500244
187,initial,pp,-6.074314594268799
188,initial,pp,-6.894814491271973
189,initial,pp,-6.918604373931885
190,initial,pp,-5.681784152984619
191,initial,pp,-6.7782182693481445
192,initial,pp,-6.675108909606934
193,initial,pp,-6.556264400482178
194,initial,pp,-6.696094512939453
195,initial,pp,-6.636081695556641
196,initial,pp,-6.387340068817139
197,initial,pp,-7.401516437530518
198,initial,pp,-7.066115379333496
199,initial,pp,-5.853710174560547
200,initial,pp,-7.678383827209473
201,initial,pp,-5.786348819732666
202,initial,pp,-6.136959552764893
203,initial,pp,-8.381553649902344
204,initial,pp,-7.216217041015625
205,initial,pp,-7.566084861755371
206,initial,pp,-7.566101551055908
207,initial,pp,-7.176791667938232
208,initial,pp,-6.623824119567871
209,initial,pp,-7.737464904785156
210,initial,pp,-7.1562676429748535
211,initial,pp,-7.220603942871094
212,initial,pp,-6.109670639038086
213,initial,pp,-6.80009651184082
214,initial,pp,-7.308938503265381
215,initial,pp,-7.118587970733643
216,initial,pp,-5.686476230621338
217,initial,pp,-7.857403755187988
218,initial,pp,-7.329817295074463
219,initial,pp,-7.033977031707764
220,initial,pp,-6.925388813018799
221,initial,do,-8.274717330932617
222,initial,do,-8.374433517456055
223,initial,do,-7.696183681488037
224,initial,do,-6.619009971618652
225,initial,do,-7.831654071807861
226,initial,do,-7.682282447814941
227,initial,do,-8.009936332702637
228,initial,do,-8.657591819763184
229,initial,do,-8.283036231994629
230,initial,do,-8.475354194641113
231,initial,do,-8.070298194885254
232,initial,do,-7.822564125061035
233,initial,do,-8.241568565368652
234,initial,do,-8.657591819763184
235,initial,do,-6.369313716888428
236,initial,do,-7.610049247741699
237,initial,do,-7.921820640563965
238,initial,do,-7.8542094230651855
239,initial,do,-7.832401752471924
240,initial,do,-7.721189022064209
241,initial,do,-8.241568565368652
242,initial,do,-7.9620680809021
243,initial,do,-8.629748344421387
244,initial,do,-7.8542094230651855
245,initial,do,-8.16894817352295
246,initial,do,-6.881317615509033
247,initial,do,-8.392670631408691
248,initial,do,-8.288981437683105
249,initial,do,-7.466866970062256
250,initial,do,-6.795532703399658
251,initial,do,-7.231638431549072
252,initial,do,-6.928964138031006
253,initial,do,-8.23425579071045
254,initial,do,-8.534451484680176
255,initial,do,-8.637024879455566
256,initial,do,-8.025362014770508
257,initial,do,-7.266730308532715
258,initial,do,-8.534451484680176
259,initial,do,-6.684804916381836
260,initial,do,-7.231638431549072
261,initial,do,-6.795532703399658
262,initial,do,-6.378560543060303
263,initial,do,-7.661559581756592
264,initial,pp,-7.947647571563721
265,initial,pp,-8.53204345703125
266,initial,pp,-7.510161876678467
267,initial,pp,-6.845608234405518
268,initial,pp,-7.458708763122559
269,initial,pp,-7.46566104888916
270,initial,pp,-7.494625091552734
271,initial,pp,-8.635748863220215
272,initial,pp,-7.82501220703125
273,initial,pp,-7.95149564743042
274,initial,pp,-7.747099876403809
275,initial,pp,-7.701474189758301
276,initial,pp,-7.920676231384277
277,initial,pp,-8.635748863220215
278,initial,pp,-6.714946269989014
279,initial,pp,-7.560816764831543
280,initial,pp,-7.421882152557373
281,initial,pp,-7.373210430145264
282,initial,pp,-7.67310905456543
283,initial,pp,-7.632923603057861
284,initial,do,-8.316448211669922
285,initial,do,-7.453474998474121
286,initial,do,-8.843633651733398
287,initial,do,-7.994149684906006
288,initial,do,-7.882151126861572
289,initial,do,-6.869112014770508
290,initial,do,-7.0603203773498535
291,initial,do,-8.433394432067871
292,initial,do,-7.882151126861572
293,initial,do,-7.861505031585693
294,initial,do,-6.839375019073486
295,initial,do,-8.040030479431152
296,initial,do,-6.813150882720947
297,initial,do,-8.09998893737793
298,initial,do,-8.537829399108887
299,initial,do,-7.2500433921813965
300,initial,do,-8.014586448669434
301,initial,do,-7.22530460357666
302,initial,do,-7.52746057510376
303,initial,do,-7.824929237365723
304,initial,do,-7.313441276550293
305,initial,do,-7.0603203773498535
306,initial,do,-8.076446533203125
307,initial,do,-7.184393882751465
308,initial,do,-7.994149684906006
309,initial,do,-7.517174243927002
310,initial,do,-6.422567367553711
311,initial,do,-8.202634811401367
312,initial,do,-7.994149684906006
313,initial,do,-8.572701454162598
314,initial,do,-6.958164691925049
315,initial,do,-8.796303749084473
316,initial,do,-8.293519020080566
317,initial,do,-8.372003555297852
318,initial,do,-6.422567367553711
319,initial,do,-7.22530460357666
320,initial,do,-7.316799640655518
321,initial,do,-7.491997241973877
322,initial,do,-8.843634605407715
323,initial,do,-8.2747802734375
324,initial,do,-7.7356109619140625
325,initial,do,-8.05575942993164
326,initial,do,-7.101111888885498
327,initial,pp,-8.125804901123047
328,initial,pp,-7.390774726867676
329,initial,pp,-8.472864151000977
330,initial,pp,-7.517299652099609
331,initial,pp,-7.289316654205322
332,initial,pp,-7.001302719116211
333,initial,pp,-6.892778396606445
334,initial,pp,-8.107532501220703
335,initial,pp,-7.289316654205322
336,initial,pp,-7.661278247833252
337,initial,pp,-6.705541610717773
338,initial,pp,-7.618293762207031
339,initial,pp,-6.7355875968933105
340,initial,pp,-7.549576282501221
341,initial,pp,-7.902458190917969
342,initial,pp,-6.813724517822266
343,initial,pp,-7.523531913757324
344,initial,pp,-7.158255577087402
345,initial,pp,-7.180272102355957
346,initial,pp,-7.606832504272461
347,initial,do,-7.210721969604492
348,initial,do,-6.075492858886719
349,initial,do,-7.503061771392822
350,initial,do,-6.368058204650879
351,initial,do,-7.274868488311768
352,initial,do,-7.119611740112305
353,initial,do,-7.456730365753174
354,initial,do,-7.452006816864014
355,initial,do,-7.668352127075195
356,initial,do,-7.0546956062316895
357,initial,do,-7.717257022857666
358,initial,do,-7.119008541107178
359,initial,do,-6.360194683074951
360,initial,do,-6.9997687339782715
361,initial,do,-7.617501258850098
362,initial,do,-7.011552810668945
363,initial,do,-7.291643142700195
364,initial,do,-8.122029304504395
365,initial,do,-6.804854393005371
366,initial,do,-6.940141677856445
367,initial,do,-6.60988712310791
368,initial,do,-7.028799533843994
369,initial,do,-7.109930515289307
370,initial,do,-6.417684555053711
371,initial,do,-6.6648993492126465
372,initial,do,-7.762035846710205
373,initial,do,-7.560786724090576
374,initial,do,-7.315346717834473
375,initial,do,-5.918311595916748
376,initial,do,-7.3289642333984375
377,initial,do,-7.037954807281494
378,initial,do,-7.205282211303711
379,initial,do,-7.25684118270874
380,initial,do,-7.202184200286865
381,initial,do,-6.610893249511719
382,initial,do,-7.524258136749268
383,initial,do,-7.12122106552124
384,initial,do,-6.6648993492126465
385,initial,do,-6.665764808654785
386,initial,do,-7.560787677764893
387,initial,do,-7.291383743286133
388,initial,do,-7.027065277099609
389,initial,do,-6.096616744995117
390,initial,pp,-7.528651237487793
391,initial,pp,-6.005082607269287
392,initial,pp,-7.549434661865234
393,initial,pp,-6.385056495666504
394,initial,pp,-7.440411567687988
395,initial,pp,-7.762112617492676
396,initial,pp,-7.7168169021606445
397,initial,pp,-7.8031439781188965
398,initial,pp,-8.061418533325195
399,initial,pp,-7.230319976806641
400,initial,pp,-8.013457298278809
401,initial,pp,-7.551164150238037
402,initial,pp,-6.5490241050720215
403,initial,pp,-7.210871696472168
404,initial,pp,-7.965819358825684
405,initial,pp,-6.870403289794922
406,initial,pp,-8.008354187011719
407,initial,pp,-8.116639137268066
408,initial,pp,-7.038812160491943
409,initial,pp,-6.836460113525391
410,initial,do,-8.247136116027832
411,initial,do,-8.225322723388672
412,initial,do,-7.636329174041748
413,initial,do,-8.261893272399902
414,initial,do,-9.233508110046387
415,initial,do,-7.505592346191406
416,initial,do,-7.932467460632324
417,initial,do,-8.520891189575195
418,initial,do,-6.939365386962891
419,initial,do,-8.15212631225586
420,initial,do,-7.168385982513428
421,initial,do,-8.199921607971191
422,initial,do,-8.836891174316406
423,initial,do,-8.756856918334961
424,initial,do,-7.544088363647461
425,initial,do,-8.58580207824707
426,initial,do,-7.290909767150879
427,initial,do,-7.936307430267334
428,initial,do,-7.63130521774292
429,initial,do,-8.558393478393555
430,initial,do,-8.5440034866333
431,initial,do,-6.849109649658203
432,initial,do,-7.936307430267334
433,initial,do,-7.778203010559082
434,initial,do,-8.465757369995117
435,initial,do,-7.866902828216553
436,initial,do,-8.397015571594238
437,initial,do,-8.500411987304688
438,initial,do,-7.32157039642334
439,initial,do,-8.762506484985352
440,initial,do,-8.925653457641602
441,initial,do,-8.897699356079102
442,initial,do,-7.951497554779053
443,initial,do,-8.220641136169434
444,initial,do,-7.678511142730713
445,initial,do,-7.73165225982666
446,initial,do,-8.58580207824707
447,initial,do,-8.850652694702148
448,initial,do,-7.313023090362549
449,initial,do,-8.04957389831543
450,initial,do,-7.554003715515137
451,initial,do,-8.68603801727295
452,initial,do,-9.335395812988281
453,initial,pp,-8.171806335449219
454,initial,pp,-7.799647331237793
455,initial,pp,-7.327319622039795
456,initial,pp,-8.180916786193848
457,initial,pp,-8.9343900680542
458,initial,pp,-7.847558975219727
459,initial,pp,-7.812197208404541
460,initial,pp,-7.9169020652771
461,initial,pp,-6.805624961853027
462,initial,pp,-8.116767883300781
463,initial,pp,-7.2464704513549805
464,initial,pp,-8.810190200805664
465,initial,pp,-8.52429485321045
466,initial,pp,-8.676187515258789
467,initial,pp,-6.976051330566406
468,initial,pp,-8.810769081115723
469,initial,pp,-7.550129413604736
470,initial,pp,-8.531403541564941
