item_id,model_state,score
0,initial,-6.665105819702148
1,initial,-8.7701416015625
2,initial,-6.654270648956299
3,initial,-7.161786079406738
4,initial,-5.916173458099365
5,initial,-8.184006690979004
6,initial,-6.340449810028076
7,initial,-8.01960277557373
8,initial,-6.321282863616943
9,initial,-6.577603340148926
10,initial,-7.798755645751953
11,initial,-6.715578556060791
12,initial,-6.0588226318359375
13,initial,-6.682521343231201
14,initial,-6.6088786125183105
15,initial,-6.6632513999938965
16,initial,-8.219464302062988
17,initial,-6.715578556060791
18,initial,-8.11605167388916
19,initial,-6.654270648956299
20,initial,-8.254607200622559
21,initial,-8.110058784484863
22,initial,-8.363404273986816
23,initial,-7.500716686248779
24,initial,-6.6421732902526855
25,initial,-8.110058784484863
26,initial,-8.351731300354004
27,initial,-7.355228900909424
28,initial,-6.300791263580322
29,initial,-8.351731300354004
30,initial,-6.788276672363281
31,initial,-8.68468189239502
32,initial,-6.9710187911987305
33,initial,-8.404565811157227
34,initial,-8.44817066192627
35,initial,-7.355930328369141
36,initial,-6.5522050857543945
37,initial,-8.379902839660645
38,initial,-6.693641662597656
39,initial,-7.860349178314209
40,initial,-7.818872451782227
41,initial,-6.024115562438965
42,initial,-8.218172073364258
43,initial,-6.26447057723999
44,initial,-7.458775997161865
45,initial,-8.07436752319336
46,initial,-6.954108238220215
47,initial,-7.305871486663818
48,initial,-7.73630952835083
49,initial,-8.386557579040527
50,initial,-7.92133092880249
51,initial,-7.719183921813965
52,initial,-6.1253557205200195
53,initial,-7.684326648712158
54,initial,-7.309619903564453
55,initial,-7.076386451721191
56,initial,-7.549927711486816
57,initial,-6.870758056640625
58,initial,-7.179892063140869
59,initial,-6.470523357391357
60,initial,-6.078951358795166
61,initial,-8.584290504455566
62,initial,-8.196864128112793
63,initial,-8.998967170715332
64,initial,-8.88817310333252
65,initial,-7.740775108337402
66,initial,-7.4456939697265625
67,initial,-6.27244758605957
68,initial,-7.7717695236206055
69,initial,-6.1819047927856445
70,initial,-7.987305164337158
71,initial,-6.173734188079834
72,initial,-7.49793004989624
73,initial,-8.201529502868652
74,initial,-8.222770690917969
75,initial,-9.23124885559082
76,initial,-8.16362476348877
77,initial,-6.800159931182861
78,initial,-7.1126837730407715
79,initial,-6.212554454803467
80,initial,-6.339681625366211
81,initial,-7.613558769226074
82,initial,-6.86668586730957
83,initial,-6.569615840911865
84,initial,-6.777886390686035
85,initial,-6.514730453491211
86,initial,-6.348013877868652
87,initial,-7.771056652069092
88,initial,-8.572794914245605
89,initial,-6.410467147827148
90,initial,-6.618371963500977
91,initial,-6.448951721191406
92,initial,-6.896173477172852
93,initial,-5.806804180145264
94,initial,-7.4104905128479
95,initial,-7.352137088775635
96,initial,-7.834451675415039
97,initial,-5.212586879730225
98,initial,-7.413705825805664
99,initial,-6.007020473480225
100,initial,-7.965432167053223
101,initial,-6.972060203552246
102,initial,-6.857213497161865
103,initial,-7.2671051025390625
104,initial,-6.937297821044922
105,initial,-7.741053104400635
106,initial,-5.578059196472168
107,initial,-6.932882308959961
108,initial,-6.937297821044922
109,initial,-5.655520915985107
110,initial,-8.408591270446777
111,initial,-7.561141490936279
112,initial,-6.289472579956055
113,initial,-7.334597587585449
114,initial,-7.7541422843933105
115,initial,-6.079227447509766
116,initial,-7.186989784240723
117,initial,-7.787511348724365
118,initial,-6.740203380584717
119,initial,-7.58563756942749
120,initial,-7.920804977416992
121,initial,-7.9197163581848145
122,initial,-5.4506049156188965
123,initial,-6.072168827056885
124,initial,-6.747682094573975
125,initial,-5.4506049156188965
126,initial,-8.538761138916016
127,initial,-6.835375785827637
128,initial,-7.97905969619751
129,initial,-6.496972560882568
130,initial,-6.6228766441345215
131,initial,-5.874642848968506
132,initial,-7.909767150878906
133,initial,-7.869521617889404
134,initial,-6.0701727867126465
135,initial,-7.9836859703063965
136,initial,-6.99414587020874
137,initial,-8.4375
138,initial,-6.723603248596191
139,initial,-8.411236763000488
140,initial,-7.037629127502441
141,initial,-6.497215747833252
142,initial,-8.008025169372559
143,initial,-6.1784868240356445
144,initial,-8.085111618041992
145,initial,-8.014433860778809
146,initial,-7.127861976623535
147,initial,-7.319562911987305
148,initial,-7.735385417938232
149,initial,-7.545190811157227
150,initial,-7.4072113037109375
151,initial,-7.6375532150268555
152,initial,-6.47857666015625
153,initial,-6.158289909362793
154,initial,-7.046377182006836
155,initial,-7.0619611740112305
156,initial,-7.046377182006836
157,initial,-7.348452568054199
158,initial,-7.931077480316162
159,initial,-6.724985599517822
160,initial,-6.827019214630127
161,initial,-7.78377103805542
162,initial,-7.252738952636719
163,initial,-8.430878639221191
164,initial,-7.92672872543335
165,initial,-7.258234977722168
166,initial,-6.266746997833252
167,initial,-7.3032355308532715
168,initial,-8.57091236114502
169,initial,-6.371209621429443
170,initial,-8.682130813598633
171,initial,-7.687586307525635
172,initial,-8.73130989074707
173,initial,-8.584784507751465
174,initial,-6.950511932373047
175,initial,-7.407649040222168
176,initial,-8.426217079162598
177,initial,-8.7308988571167
178,initial,-6.0196967124938965
179,initial,-8.165371894836426
180,initial,-5.67343807220459
181,initial,-6.169194221496582
182,initial,-6.635370254516602
183,initial,-6.020938873291016
184,initial,-7.2403082847595215
185,initial,-7.348411560058594
186,initial,-6.7890472412109375
187,initial,-7.381361961364746
188,initial,-6.865162372589111
189,initial,-7.385709285736084
190,initial,-8.675239562988281
191,initial,-7.7565131187438965
192,initial,-6.7900238037109375
193,initial,-8.069997787475586
194,initial,-7.161789894104004
195,initial,-5.505472183227539
196,initial,-8.079728126525879
197,initial,-6.772307395935059
198,initial,-6.783389091491699
199,initial,-5.419676780700684
200,initial,-6.140608787536621
201,initial,-7.629389762878418
202,initial,-6.356506824493408
203,initial,-6.062195777893066
204,initial,-5.192476749420166
205,initial,-5.192476749420166
206,initial,-6.153456687927246
207,initial,-6.497995376586914
208,initial,-8.299845695495605
209,initial,-7.937085151672363
210,initial,-7.779016971588135
211,initial,-7.938958644866943
212,initial,-7.80777645111084
213,initial,-6.687079429626465
214,initial,-5.639651298522949
215,initial,-7.050796031951904
216,initial,-6.305510997772217
217,initial,-7.776856899261475
218,initial,-7.382289886474609
219,initial,-7.985382080078125
220,initial,-6.804670333862305
221,initial,-7.256008625030518
222,initial,-7.366680145263672
223,initial,-8.32469654083252
224,initial,-6.874080181121826
225,initial,-7.6852874755859375
226,initial,-7.66982364654541
227,initial,-7.826663017272949
228,initial,-7.401613712310791
229,initial,-8.391241073608398
230,initial,-7.189755916595459
231,initial,-7.512707233428955
232,initial,-7.382412910461426
233,initial,-7.965122699737549
234,initial,-7.187164306640625
235,initial,-8.420527458190918
236,initial,-8.737854957580566
237,initial,-8.687378883361816
238,initial,-7.696889400482178
