item_id,model_state,dative,score
1,initial,do,-4.895488262176514
2,initial,do,-7.393869400024414
3,initial,do,-5.713842868804932
4,initial,do,-5.649927616119385
5,initial,do,-7.225747585296631
6,initial,do,-8.007973670959473
7,initial,do,-6.152113914489746
8,initial,do,-5.769433975219727
9,initial,do,-7.741328716278076
10,initial,do,-6.920942306518555
11,initial,do,-7.710056304931641
12,initial,do,-5.0290846824646
13,initial,do,-5.949277877807617
14,initial,do,-6.767888069152832
15,initial,do,-9.254465103149414
16,initial,do,-6.650880813598633
17,initial,do,-6.5762834548950195
18,initial,do,-5.684693336486816
19,initial,do,-5.086714267730713
20,initial,do,-5.241655349731445
21,initial,do,-6.892934322357178
22,initial,do,-7.107814788818359
23,initial,do,-5.793679237365723
24,initial,do,-6.933343887329102
25,initial,do,-6.619712829589844
26,initial,do,-6.888639450073242
27,initial,do,-6.058032512664795
28,initial,do,-7.2575531005859375
29,initial,do,-6.568693161010742
30,initial,do,-7.596844673156738
31,initial,do,-6.7907795906066895
32,initial,do,-7.045835971832275
33,initial,do,-8.584735870361328
34,initial,do,-7.269817352294922
35,initial,do,-6.4432759284973145
36,initial,do,-3.2573494911193848
37,initial,do,-7.70457124710083
38,initial,do,-6.667542934417725
39,initial,do,-7.822640419006348
40,initial,do,-7.8496270179748535
41,initial,do,-5.749406814575195
42,initial,do,-6.947237491607666
43,initial,do,-5.946998119354248
44,initial,do,-5.254415035247803
45,initial,do,-6.259544849395752
46,initial,do,-5.8024067878723145
47,initial,do,-6.462587356567383
48,initial,do,-5.994100093841553
49,initial,do,-6.168186187744141
50,initial,do,-7.045835971832275
51,initial,do,-5.511225700378418
52,initial,do,-4.221986293792725
53,initial,do,-6.876044750213623
54,initial,do,-5.695641040802002
55,initial,do,-6.931467056274414
56,initial,do,-5.9523444175720215
57,initial,do,-6.547338485717773
58,initial,do,-7.359199523925781
59,initial,do,-6.649491786956787
60,initial,do,-6.655264377593994
61,initial,do,-6.767178535461426
62,initial,do,-6.795940399169922
63,initial,do,-9.812500953674316
64,initial,do,-6.252802848815918
65,initial,do,-6.353066444396973
66,initial,do,-4.431662082672119
67,initial,do,-6.435845851898193
68,initial,do,-5.229523658752441
69,initial,do,-6.074276924133301
70,initial,do,-6.589856147766113
71,initial,do,-5.9093804359436035
72,initial,do,-6.805619716644287
73,initial,do,-8.188043594360352
74,initial,do,-7.049484729766846
75,initial,do,-4.4300007820129395
76,initial,do,-6.126462459564209
77,initial,do,-6.692063331604004
78,initial,do,-8.737850189208984
79,initial,do,-7.717840671539307
80,initial,do,-6.783931732177734
81,initial,do,-7.457918643951416
82,initial,do,-7.310052394866943
83,initial,do,-7.412820339202881
84,initial,do,-6.302505016326904
85,initial,do,-5.9372992515563965
86,initial,do,-8.138594627380371
87,initial,do,-5.379736423492432
88,initial,do,-6.819803714752197
89,initial,do,-5.863908767700195
90,initial,do,-5.656379699707031
91,initial,do,-7.1256422996521
92,initial,do,-6.3563337326049805
93,initial,do,-9.341071128845215
94,initial,do,-7.070127964019775
95,initial,do,-6.052912712097168
96,initial,do,-5.076846599578857
97,initial,do,-6.338647365570068
98,initial,do,-6.928792476654053
99,initial,do,-5.600401401519775
100,initial,do,-5.489487648010254
101,initial,do,-6.965744495391846
102,initial,do,-6.802393913269043
103,initial,do,-9.056008338928223
104,initial,do,-7.470814228057861
105,initial,do,-6.131469249725342
106,initial,do,-5.338382720947266
107,initial,do,-7.802199363708496
108,initial,do,-5.403463840484619
109,initial,do,-8.356097221374512
110,initial,do,-6.9946770668029785
111,initial,do,-6.1789774894714355
112,initial,do,-6.375707149505615
113,initial,do,-6.104232311248779
114,initial,do,-6.543632507324219
115,initial,do,-7.513915061950684
116,initial,do,-5.20961856842041
117,initial,do,-7.268759727478027
118,initial,do,-7.726923942565918
119,initial,do,-7.2388434410095215
120,initial,do,-5.305405616760254
121,initial,do,-7.487521171569824
122,initial,do,-5.1601996421813965
123,initial,do,-5.0291008949279785
124,initial,do,-6.902369976043701
125,initial,do,-6.272665500640869
126,initial,do,-7.156999588012695
127,initial,do,-6.7761006355285645
128,initial,do,-6.898092746734619
129,initial,do,-5.765607833862305
130,initial,do,-6.085141658782959
131,initial,do,-5.598773956298828
132,initial,do,-4.570734024047852
133,initial,do,-6.996170520782471
134,initial,do,-4.2928314208984375
135,initial,do,-5.386192321777344
136,initial,do,-5.199378967285156
137,initial,do,-5.924188137054443
138,initial,do,-5.405974388122559
139,initial,do,-7.533982276916504
140,initial,do,-4.378965377807617
141,initial,do,-6.027459144592285
142,initial,do,-4.9860968589782715
143,initial,do,-5.690861225128174
144,initial,do,-6.800668239593506
145,initial,do,-7.540633201599121
146,initial,do,-5.61007022857666
147,initial,do,-7.5582709312438965
