item_id,model_state,dative,score
1,initial,pp,-8.106109619140625
2,initial,pp,-8.66319751739502
3,initial,pp,-7.849029541015625
4,initial,pp,-7.993113040924072
5,initial,pp,-7.5863494873046875
6,initial,pp,-7.956958770751953
7,initial,pp,-8.048490524291992
8,initial,pp,-7.729738235473633
9,initial,pp,-6.282296657562256
10,initial,pp,-7.994043827056885
11,initial,pp,-6.477805137634277
12,initial,pp,-5.858325481414795
13,initial,pp,-7.854207992553711
14,initial,pp,-6.1761794090271
15,initial,pp,-7.999542713165283
16,initial,pp,-7.729738235473633
17,initial,pp,-8.0178861618042
18,initial,pp,-6.949070453643799
19,initial,pp,-8.128952980041504
20,initial,pp,-6.649971008300781
21,initial,pp,-7.752574920654297
22,initial,pp,-6.805010795593262
23,initial,pp,-8.100881576538086
24,initial,pp,-8.595848083496094
25,initial,pp,-8.397132873535156
26,initial,pp,-7.847701549530029
27,initial,pp,-8.004434585571289
28,initial,pp,-7.774630069732666
29,initial,pp,-7.839046001434326
30,initial,pp,-8.457870483398438
31,initial,pp,-8.116761207580566
32,initial,pp,-8.595848083496094
33,initial,pp,-7.731175899505615
34,initial,pp,-8.692255973815918
35,initial,pp,-6.289610385894775
36,initial,pp,-6.61836576461792
37,initial,pp,-7.839046478271484
38,initial,pp,-6.579240322113037
39,initial,pp,-8.617424964904785
40,initial,pp,-8.088641166687012
41,initial,pp,-7.266839027404785
42,initial,pp,-7.650630474090576
43,initial,pp,-6.819253444671631
44,initial,pp,-8.214561462402344
45,initial,pp,-7.937315940856934
46,initial,pp,-7.612611293792725
47,initial,pp,-8.175739288330078
48,initial,pp,-6.713891506195068
49,initial,pp,-7.3631062507629395
50,initial,pp,-7.1659650802612305
51,initial,pp,-7.710820198059082
52,initial,pp,-6.816103935241699
53,initial,pp,-7.641021728515625
54,initial,pp,-7.6753034591674805
55,initial,pp,-7.434581756591797
56,initial,pp,-6.062562942504883
57,initial,pp,-5.965432643890381
58,initial,pp,-7.5368876457214355
59,initial,pp,-7.659282684326172
60,initial,pp,-7.835674285888672
61,initial,pp,-8.531867027282715
62,initial,pp,-7.701991081237793
63,initial,pp,-8.785934448242188
64,initial,pp,-8.663113594055176
65,initial,pp,-7.507532596588135
66,initial,pp,-8.340827941894531
67,initial,pp,-6.4301438331604
68,initial,pp,-8.146748542785645
69,initial,pp,-8.974197387695312
70,initial,pp,-8.014874458312988
71,initial,pp,-5.961062908172607
72,initial,pp,-8.430663108825684
73,initial,pp,-8.550101280212402
74,initial,pp,-8.949772834777832
75,initial,pp,-7.860420227050781
76,initial,pp,-7.556833267211914
77,initial,pp,-6.881399154663086
78,initial,pp,-6.818649768829346
79,initial,pp,-7.165625095367432
80,initial,pp,-8.800267219543457
81,initial,pp,-7.858174800872803
82,initial,pp,-6.736889839172363
83,initial,pp,-7.195799827575684
84,initial,pp,-6.288614273071289
85,initial,pp,-6.736889839172363
86,initial,pp,-6.48736047744751
87,initial,pp,-6.92255163192749
88,initial,pp,-6.074752330780029
89,initial,pp,-7.073278427124023
90,initial,pp,-6.198712348937988
91,initial,pp,-6.338803291320801
92,initial,pp,-8.54922103881836
93,initial,pp,-6.716303825378418
94,initial,pp,-6.571805477142334
95,initial,pp,-6.560606479644775
96,initial,pp,-6.2506184577941895
97,initial,pp,-8.18660831451416
98,initial,pp,-8.267280578613281
99,initial,pp,-7.57504940032959
100,initial,pp,-7.4569807052612305
101,initial,pp,-6.360846519470215
102,initial,pp,-7.779628753662109
103,initial,pp,-7.133747100830078
104,initial,pp,-6.878026485443115
105,initial,pp,-7.277349948883057
106,initial,pp,-7.311339378356934
107,initial,pp,-6.8519110679626465
108,initial,pp,-7.5479230880737305
109,initial,pp,-7.119301795959473
110,initial,pp,-7.656278133392334
111,initial,pp,-7.567108154296875
112,initial,pp,-7.265267848968506
113,initial,pp,-6.9467644691467285
114,initial,pp,-6.297590255737305
115,initial,pp,-7.929152011871338
116,initial,pp,-6.678273677825928
117,initial,pp,-7.725250720977783
118,initial,pp,-6.546966075897217
119,initial,pp,-7.379196643829346
120,initial,pp,-8.211188316345215
121,initial,pp,-7.959691524505615
122,initial,pp,-8.49738597869873
123,initial,pp,-6.993316650390625
